SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
mqgcOIAaYw,17850643111020105,ajapodaca,2014-04-11 21:34:34,@ryfre123,,ryfre123 
mqgcOIAaYw,17850643117020105,ryfre123,2014-04-11 21:36:54,@trd4runnin 😜,,trd4runnin 
mqgcOIAaYw,17850643114020105,palmeri_74,2014-04-11 21:38:13,@sal_u_85,,sal_u_85 
mqgcOIAaYw,17850643123020105,jlo6587,2014-04-11 21:42:12,@arnaldonyc @arroyo6291 @aguilera55,,arnaldonyc arroyo6291 aguilera55 
mqgcOIAaYw,17850643135020105,mariovitalejr,2014-04-11 21:49:23,@evan041010,,evan041010 
mqgcOIAaYw,17850643141020105,michelemusiu,2014-04-11 21:50:22,@danipicciau non vuole venire perché queste cose non gli piacciono🙈🙈 @nicolasordovilla,,danipicciau nicolasordovilla 
mqgcOIAaYw,17850643144020105,paulherrera86,2014-04-11 21:52:09,@eddycruza @joelo18 @edalvca I cant wait!,,eddycruza joelo18 edalvca 
mqgcOIAaYw,17850643147020105,nhoffman5,2014-04-11 21:57:30,@julieann003 let's go itsy bitsy,,julieann003 
mqgcOIAaYw,17850643150020105,str8ballinn,2014-04-11 22:02:27,@coreywatanabe,,coreywatanabe 
mqgcOIAaYw,17850643153020105,danipicciau,2014-04-11 22:07:40,Mi la fila che c'è @michelemusiu @nicolasordovilla,,michelemusiu nicolasordovilla 
mqgcOIAaYw,17850643162020105,jonmicu,2014-04-11 22:09:38,@kpdrmn @aka_manolo @august_philipps get ready!,,kpdrmn aka_manolo august_philipps 
mqgcOIAaYw,17850643174020105,agosta,2014-04-11 22:17:12,@hhhrac  @_robmac_ 💃soon 🙌,,hhhrac @_robmac_ 
mqgcOIAaYw,17850643177020105,britt_rush,2014-04-11 22:17:15,@donmaquiavelo can we please go to wet? ?,,donmaquiavelo 
mqgcOIAaYw,17850643183020105,frankie99c,2014-04-11 22:22:25,@joshsantos cake cake cake,,joshsantos 
mqgcOIAaYw,17850643198020105,jlhimmel,2014-04-11 22:33:05,@amandabrickley get excited!!!,,amandabrickley 
mqgcOIAaYw,17850643213020105,mattyvilla14,2014-04-11 22:55:28,@vincenzolombardo78 @dmarano @bennett_matt @jgarrido11,,vincenzolombardo78 dmarano bennett_matt jgarrido11 
mqgcOIAaYw,17850643216020105,javi_sm8,2014-04-11 23:07:38,Bona nit @omm_m,,omm_m 
mqgcOIAaYw,17850643219020105,so_salty,2014-04-11 23:07:48,@_annakay,,_annakay 
mqgcOIAaYw,17850643243020105,georgeiramiyan,2014-04-11 23:31:14,@_instamoud I wanna unfollow but I just can't,,_instamoud 
mqgcOIAaYw,17850643366020105,sergimmo,2014-04-12 01:16:02,@massimod911,,massimod911 
mqgcOIAaYw,17850643615020105,joelo18,2014-04-12 08:00:13,Damnn sonnn!! @paulherrera86,,paulherrera86 
mqgcOIAaYw,17850644023020105,samu21,2014-04-12 22:51:15,@davidestof,,davidestof 
mqgcOIAaYw,17850644062020105,kweb41,2014-04-12 23:12:45,@alatorre_tony,,alatorre_tony 
mqgcOIAaYw,17850645580020105,don_enki,2014-04-14 02:05:31,@britt_rush anytime! Lmk when your ready!!,,britt_rush 
mqgcOIAaYw,17850648046020105,rdawg930,2014-04-16 17:53:27,Vegas on Sunday boys... @jaytothecee @jun_jeez @mikeydengah @diggahman @hotchizzle @uknomee,,jaytothecee jun_jeez mikeydengah diggahman hotchizzle uknomee 
mqgcOIAaYw,17850889081020105,righteous_ryan,2014-05-12 14:14:31,@sbailey88,,sbailey88 
BXQqhixjnwg,17879884090105602,paselkj,2017-08-01 18:11:58,@aarontkelley,,aarontkelley 
BXQqhixjnwg,17878908937121221,francoargento,2017-08-01 18:13:37,Senza di noi non è festa 🎉 vera @aledelbercy @blackkmamba85,,aledelbercy blackkmamba85 
BXQqhixjnwg,17866750762163818,euroskull_dipthat,2017-08-01 18:14:46,@maiocco16,,maiocco16 
BXQqhixjnwg,17891925166046613,tpnader,2017-08-01 18:24:39,@insta_astew @sorensenj33,,insta_astew sorensenj33 
BXQqhixjnwg,17892369862009451,raymc23,2017-08-01 18:29:55,🕶🕶🕶🕶💦💦💦💦,,
BXQqhixjnwg,17891962075011422,kdeclercq,2017-08-01 18:33:50,@andii_d,,andii_d 
BXQqhixjnwg,17892006895061706,vsflx,2017-08-01 18:49:07,Can't wait!!!!😆😆😆,,
BXQqhixjnwg,17880122815119604,scottwalton88,2017-08-01 19:00:03,It's fully shit if you don't pay for a booth you'll be a sardine in pool and no where to put your things,,
BXQqhixjnwg,17866331914189956,corporate_dna,2017-08-01 19:07:10,Let's get wet public some awesome swag.,,
BXQqhixjnwg,17867028709156178,edmiller12000,2017-08-01 19:08:04,Yassssssssss!!!!!!:^))))),,
BXQqhixjnwg,17892131422063290,erik_elcubano,2017-08-01 19:09:56,@joyclynh @jjessica013 uuugghhhhh,,joyclynh jjessica013 
BXQqhixjnwg,17850805873194093,mehnie,2017-08-01 19:26:52,@mmegg18 @sarajrath @lnel @taylor___anderson,,mmegg18 sarajrath lnel taylor___anderson 
BXQqhixjnwg,17876657956090755,andrewcafaro,2017-08-01 19:43:36,Summer at Wet is heating up!! ☀️🍾🎧,,
BXQqhixjnwg,17891087164057630,chris_copp,2017-08-01 20:16:21,🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼🤙🏼😀😀😀,,
BXQqhixjnwg,17866694224183822,austinkatz,2017-08-01 20:21:39,@kylestephanick Pack your bags!,,kylestephanick 
BXQqhixjnwg,17891491885016224,lovelyvaleriee,2017-08-01 20:39:53,😻,,
BXQqhixjnwg,17891569054046424,sharontran,2017-08-01 20:53:36,💃🏻🎉,,
BXQqhixjnwg,17876976025085107,hugoafg,2017-08-01 21:49:47,Que buena estuvo la h2o  menos mal que fuimos @ary_troya,,menos ary_troya 
BXQqhixjnwg,17866889677156892,lagrossepuce2,2017-08-01 22:07:56,@raoullivinglife c'est la on etait,,raoullivinglife 
BXQqhixjnwg,17880219382100246,andrew.lovering,2017-08-01 22:35:24,Let's fly to Vegas for the weekend @amelia_lupis,,amelia_lupis 
BXQqhixjnwg,17866153339165178,carlyjade01,2017-08-01 22:38:22,Smashy time @amandalouise_7 💃🏼🍾☀️🌴,,amandalouise_7 
BXQqhixjnwg,17891373232049203,watkins4024,2017-08-01 23:16:41,@chrisdonahue23 @tourist2townie @greconickgreco,,chrisdonahue23 tourist2townie greconickgreco 
BXQqhixjnwg,17869089388140314,amandalouise__xx,2017-08-02 00:39:57,Hell yeah @carlyjade01 🎉,,carlyjade01 
BXQqhixjnwg,17866374970185209,aliciaa_avilaaa,2017-08-02 01:05:56,When we turn 21 @caitlynracz,,caitlynracz 
BXQqhixjnwg,17865382045173222,sajadsare,2017-08-02 16:14:43,@miti.66,,miti.66 
BXQqhixjnwg,17876719669081062,mohamed__nabil,2017-08-02 17:48:36,@nejomii,,nejomii 
BXQqhixjnwg,17892320902028070,thevegasmvp,2017-08-02 21:17:19,👍👍,,
BXQqhixjnwg,17880304603100340,kellyyyymc,2017-08-03 01:42:54,@chilljillll aahhhhhhh soooo pumped!!!!,,chilljillll 
BXQqhixjnwg,17891305027063957,chilljillll,2017-08-03 02:02:32,@kellyyyymc soooooo pumped ✊,,kellyyyymc 
BXQqhixjnwg,17866932805189824,elizabethjoym_,2017-08-03 05:23:20,@jakegallant94 😍,,jakegallant94 
BXQqhixjnwg,17891651908029728,brie_tardxo,2017-08-03 17:35:01,Ohhh ohhhhhh!!!!!!,,
BXQqhixjnwg,17880403363114470,kristiivvy,2017-08-06 10:12:06,@herlinaanca 😭😻,,herlinaanca 
BXQqhixjnwg,17869505875132085,paigecaitlyn_,2017-08-06 17:57:58,@torihuhem,,torihuhem 
BXQqhixjnwg,17884500658074160,erindeserpaa,2017-08-07 04:32:48,@airealrivera,,airealrivera 
BXQqhixjnwg,17893049689022250,leanicolee,2017-08-10 13:18:17,Being productive at work @autttyyyy @vall_palll,,autttyyyy vall_palll 
BXQqhixjnwg,17893352737004141,edin_kuses,2017-08-11 15:53:33,We will be here!!!!!! @petrone277 @tannertinney @d_kuses,,petrone277 tannertinney d_kuses 
BXQqhixjnwg,17894051878039297,n_koss,2017-08-16 13:13:35,@cc_lxrd @connor_39,,cc_lxrd connor_39 
BXQqhixjnwg,17870635033150100,sean_elphick,2017-08-23 01:30:36,@drewscottie21 probably should go to this too,,drewscottie21 
BXQqhixjnwg,17895339538150712,ramithdaksith,2018-01-28 14:39:49,@suwanisagara,,suwanisagara 
BXQqhixjnwg,17900288620168072,ivanrobles1990,2018-03-21 03:46:16,@patricd350 @omidali23 @fabo562,,patricd350 omidali23 fabo562 
BXQ5pFsjq1Z,17890823317017342,instamarg22,2017-08-01 20:10:40,Can't wait!😍,,
BXQ5pFsjq1Z,17879708752102641,leon_gulliverbuilders,2017-08-01 22:55:22,NEED TICKETS FOR CALVIN HARRIS!!!!,,
BXQ5pFsjq1Z,17866331293161468,bottleserviceveterans,2017-08-02 03:12:39,💂🍾🎖,,
BXQ5pFsjq1Z,17891158201021590,rogerhaug,2017-08-02 03:26:51,Seen.you.a few times. Love always flows from your dj booth to the crowd,,
BXQ5pFsjq1Z,17878878301125674,brie_tardxo,2017-08-03 17:34:45,Yaaaasssss.  They're my favvvvv!!!!!!,,They're 
BWiOsBrjnvR,17888683846023990,dmkaranovic,2017-07-14 17:13:48,😍,,
BWiOsBrjnvR,17863719175183031,vishal_dhumal27,2017-07-14 17:21:33,Stunning,,
BWiOsBrjnvR,17874529015080200,cmccathran,2017-07-14 17:28:59,@ryrush22,,ryrush22 
BWiOsBrjnvR,17892191206024386,michelle_sroda,2017-07-14 17:30:46,@jannabreslin,,jannabreslin 
BWiOsBrjnvR,17866242970137266,1000pairs,2017-07-14 17:49:23,They must all have the same plastic surgeon,,
BWiOsBrjnvR,17879779546078965,bikinigarden,2017-07-14 17:51:04,Wonderful photo! 😍,,
BWiOsBrjnvR,17866500433139688,jannabreslin,2017-07-14 18:33:13,🙂🙌🏻,,
BWiOsBrjnvR,17880033730080000,dinnermania,2017-07-14 18:40:28,@murahs5 @miklos1110,,murahs5 miklos1110 
BWiOsBrjnvR,17883593464064610,instagarv,2017-07-14 18:45:53,#siliconrepublic #salinerepublic #fakiesforthewin #silicontorpedoes #poolfloatiesfordays #wetplasticrepublic 🙊,siliconrepublic salinerepublic fakiesforthewin silicontorpedoes poolfloatiesfordays wetplasticrepublic ,
BWiOsBrjnvR,17876754964113437,reymer11,2017-07-14 20:02:12,On my way!,,
BWiOsBrjnvR,17888587990025411,djfromohio,2017-07-14 21:05:25,Tell that tall beautiful lady on the left to call me😍😂,,
BWiOsBrjnvR,17888708716015366,always.advised,2017-07-14 21:27:27,@sofa_kingcole3,,sofa_kingcole3 
BWiOsBrjnvR,17864084677178836,lv_ap,2017-07-14 21:45:33,You three are all winners and very sexy,,
BWiOsBrjnvR,17890329574035987,yvonnetnez,2017-07-14 23:46:00,🔥,,
BWiOsBrjnvR,17848261273196378,edxland,2017-07-15 01:00:49,The left ... The One.,,
BWiOsBrjnvR,17874191413094979,mallett6556,2017-07-15 02:07:28,Gorgeous ladies 😍😍😍,,
BWiOsBrjnvR,17889315832019555,dorsa28,2017-07-15 04:11:33,@beauknows84,,beauknows84 
BWiOsBrjnvR,17863162276188607,kg_lv,2017-07-15 04:39:34,@mrpec_tacular,,mrpec_tacular 
BWiOsBrjnvR,17888389669038792,jakesilverton,2017-07-15 05:20:08,Hottest Hotties,,
BWiOsBrjnvR,17864155252153349,martinjavierareco07,2017-07-15 06:30:37,Muy lindas,,
BWiOsBrjnvR,17876086903122723,daponte00,2017-07-15 22:29:09,Judges were blind.  Third place should have won.  Look at her. Pure perfectness! ! @jannabreslin,,Third Look jannabreslin 
BWiOsBrjnvR,17880789274077141,sunvalgin,2017-07-16 06:28:33,Question for the one wearing the pink bikini top. Where did you get those cute ass shoes?,,
BWiOsBrjnvR,17863554994185111,sunvalgin,2017-07-16 06:28:42,Love them!!!!,,
BWiOsBrjnvR,17890654135027249,ckatinos,2017-07-16 15:47:36,3 future McDonald's employees in one picture. Awesome! What are the odds they've all taken money for sex?,,
BWiOsBrjnvR,17865106135145443,jannabreslin,2017-07-16 17:17:24,@sunvalgin thank you!! They are Steve Madden 😊,,sunvalgin 
qpjjBOgae3,17851003771020105,ivanmiranda911,2014-08-06 18:44:54,@joedlt101 I'm there!!!,,joedlt101 
qpjjBOgae3,17851003894020105,stacybabbby,2014-08-06 19:57:58,@debbiecrothers @heatherrrobb @kimberley087 @aislingkavoooh who ever can't swim learn to just stand in it even 😂 4 weeks babbbby 🇺🇸🙌😎🙊,,debbiecrothers heatherrrobb kimberley087 aislingkavoooh 
qpjjBOgae3,17851003900020105,aislingkavana,2014-08-06 20:01:17,@debbiecrothers @stacybabbbby @heatherrrobb @kimberley087 What if I actually drown in front of Calvin Harris!!! He better give me mouth to mouth!,,debbiecrothers stacybabbbby heatherrrobb kimberley087 
qpjjBOgae3,17851003909020105,bazhildreth,2014-08-06 20:06:53,@ktmcvay1 @amiemac12 @lf9687,,ktmcvay1 amiemac12 lf9687 
qpjjBOgae3,17851003912020105,stacybabbby,2014-08-06 20:10:53,@aislingkavoooh @heatherrrobb @debbiecrothers @kimberley087 he defo would if he was playing that week 😂,,aislingkavoooh heatherrrobb debbiecrothers kimberley087 
qpjjBOgae3,17851003921020105,heatherrrobb,2014-08-06 20:19:04,@aislingkavoooh @stacybabbbby @kimberley087 @debbiecrothers stick with me kavo I'm on a roll,,aislingkavoooh stacybabbbby kimberley087 debbiecrothers 
qpjjBOgae3,17851003957020105,dunkaroo13,2014-08-06 21:02:13,@nanavxo u ready....,,nanavxo 
qpjjBOgae3,17851003963020105,nanagxo,2014-08-06 21:03:58,OMG. @dunkaroo13  I'm shop glad I decided to go and get a pool party in! !!! Hope I'm alive at the end.,,dunkaroo13 I'm 
qpjjBOgae3,17851004131020105,_kmaebabiesx2,2014-08-06 23:35:04,@keshtay ummmm THIS WILL WHERE WE WILL BE NEXT YEAR! #21,21 ,keshtay 
qpjjBOgae3,17851004224020105,lamary_jiro,2014-08-07 00:12:24,@yuhboy_cam and this one,,yuhboy_cam 
qpjjBOgae3,17851005235020105,jcgarcia12,2014-08-07 19:41:12,@fadgm,,fadgm 
qpjjBOgae3,17851006699020105,camshorrock,2014-08-08 20:34:11,@clayton_peace,,clayton_peace 
qpjjBOgae3,17851007617020105,billymaybach,2014-08-09 06:00:32,@bill_tatem,,bill_tatem 
qpjjBOgae3,17851011508020105,ohhaybtay,2014-08-12 00:28:44,@amymoriah thissss,,amymoriah 
qpjjBOgae3,17851011526020105,amymoriah,2014-08-12 00:41:48,Whaaaaaa hell yes. @ohhaybtay,,ohhaybtay 
qpjjBOgae3,17851012654020105,zahra0076,2014-08-12 21:34:51,@dorsa789gmailcom,,dorsa789gmailcom 
qpjjBOgae3,17851012801020105,_kateleport,2014-08-13 00:25:22,@deeemlg,,deeemlg 
qpjjBOgae3,17851014124020105,_sophan_d,2014-08-14 01:40:43,@8luediccie2,,8luediccie2 
qpjjBOgae3,17851015339020105,zuhataser,2014-08-15 01:45:02,@eylulsolakoglu,,eylulsolakoglu 
qpjjBOgae3,17851016080020105,soraya_bk1994,2014-08-15 19:25:13,@_hellish__  mnm :-(((((,,_hellish__ mnm 
qpjjBOgae3,17851017613020105,amandaamariiiie,2014-08-17 00:43:45,@naneyanezz,,naneyanezz 
qpjjBOgae3,17851017619020105,naneetyson,2014-08-17 00:44:35,Are you ready?? 😝😜,,
qpjjBOgae3,17851017622020105,naneetyson,2014-08-17 00:44:40,@amandaamariiiie,,amandaamariiiie 
qpjjBOgae3,17851017787020105,amritmavi,2014-08-17 03:27:36,@willoxxx81,,willoxxx81 
qpjjBOgae3,17851020208020105,meilinnvc,2014-08-18 19:00:52,@ivrz_,,ivrz_ 
qpjjBOgae3,17851025131020105,shakaleka,2014-08-22 14:41:47,DOES ANYONE KNOW THE NAME OF THIS SONG?,,
qpjjBOgae3,17851029952020105,matterslad,2014-08-25 16:36:47,Need some of this in my life... Vegas baby!,,
qpjjBOgae3,17851032652020105,lebra2s,2014-08-27 21:51:32,@franklauziere @mart_roy @louifpich,,franklauziere mart_roy louifpich 
qpjjBOgae3,17851037566020105,jchaps2,2014-08-31 16:58:52,@chappp63 .. We have to go here,,chappp63 
qpjjBOgae3,17851045717020105,wenye_liu,2014-09-06 13:17:39,@edwardwilsons,,edwardwilsons 
qpjjBOgae3,17851047055020105,edwardwilsons,2014-09-07 10:11:41,@wenye_liu 身材不够好啊,,wenye_liu 
qpjjBOgae3,17851047382020105,wenye_liu,2014-09-07 16:23:58,@edwardwilsons 我们如果可以组织一个这样分就吊爆了,,edwardwilsons 
qpjjBOgae3,17851190560020105,niclas_wprtal,2015-01-13 18:17:24,@mandy_0qm,,mandy_0qm 
qpjjBOgae3,17851208467020105,dca513,2015-01-27 15:16:57,@mannysanmartin,,mannysanmartin 
qpjjBOgae3,17851219195020105,landonford,2015-02-04 13:02:48,@laith713,,laith713 
qpjjBOgae3,17851299223020105,reecey_b23,2015-03-30 20:43:48,@stevendaley1993 sik,,stevendaley1993 
qpjjBOgae3,17851306810020105,steveg711,2015-04-04 14:37:15,@skmalloy,,skmalloy 
qpjjBOgae3,17851362943020105,daamn_jonny,2015-05-08 04:04:38,That's not raving! @irene_portillo_2821 LOL,,irene_portillo_2821 
qpjjBOgae3,17851452253020105,ovalheadmusic,2015-07-02 12:52:21,@dariush.jam @pourya_sobouti,,dariush.jam pourya_sobouti 
qpjjBOgae3,17851535161020105,ovalheadmusic,2015-08-23 15:22:31,@mahsax_x,,mahsax_x 
r2vYyTgaaZ,17851020514020105,travisthatcher98,2014-08-18 21:52:51,Com'on @dorie52_hot100 !!,,dorie52_hot100 
r2vYyTgaaZ,17851020520020105,gianlucam7051,2014-08-18 21:53:10,@jeffcitro,,jeffcitro 
r2vYyTgaaZ,17851020517020105,bambinasss_,2014-08-18 21:53:48,@snaps1014,,snaps1014 
r2vYyTgaaZ,17851020523020105,antonio_pind,2014-08-18 21:55:47,@izzyp99 @sauce111 @tomas_yo_soy,,izzyp99 sauce111 tomas_yo_soy 
r2vYyTgaaZ,17851020532020105,missmyajane,2014-08-18 22:00:19,#49 vote for me 😀,49 ,
r2vYyTgaaZ,17851020529020105,odatsdatdude,2014-08-18 22:01:40,She partied her ass off!,,
r2vYyTgaaZ,17851020535020105,deanevs1,2014-08-18 22:02:02,Vegas next year again we have to mun @hoppies88,,hoppies88 
r2vYyTgaaZ,17851020553020105,ju_ju_hast,2014-08-18 22:05:13,@tinawmarie get your hungry bum bikini bottoms ready to go! Two weeks!,,tinawmarie 
r2vYyTgaaZ,17851020562020105,cristhiantorres__,2014-08-18 22:06:33,@joseansil,,joseansil 
r2vYyTgaaZ,17851020559020105,wallisons1,2014-08-18 22:07:16,@brunorrsousa  cara de 🐴 kkk,,brunorrsousa cara 
r2vYyTgaaZ,17851020583020105,amanss88,2014-08-18 22:13:08,@vbow86 @ankit__joshi let's go,,vbow86 ankit__joshi 
r2vYyTgaaZ,17851020592020105,scooter_tranp,2014-08-18 22:13:52,#cayaukkas  #69 Has my vote.,cayaukkas 69 ,
r2vYyTgaaZ,17851020607020105,fuckoff_26,2014-08-18 22:22:40,@conway_26 @sebdrick_lamar18 let's go now,,conway_26 sebdrick_lamar18 
r2vYyTgaaZ,17851020604020105,maaxholm,2014-08-18 22:22:45,@lucasphilipholmberg,,lucasphilipholmberg 
r2vYyTgaaZ,17851020610020105,steveco90,2014-08-18 22:25:36,@minimokka,,minimokka 
r2vYyTgaaZ,17851020613020105,shwacked_passion,2014-08-18 22:30:34,@j_whit75,,j_whit75 
r2vYyTgaaZ,17851020616020105,danimedinaa,2014-08-18 22:34:24,@sandrohernandezrosales,,sandrohernandezrosales 
r2vYyTgaaZ,17851020619020105,sandervanessenn,2014-08-18 22:35:29,@taipanyau,,taipanyau 
r2vYyTgaaZ,17851020622020105,long_live_endy,2014-08-18 22:40:06,Sheesh,,
r2vYyTgaaZ,17851020637020105,lucasphilipholmberg,2014-08-18 22:54:07,Detta bangar ju inte jag @maxsebbe,,maxsebbe 
r2vYyTgaaZ,17851020640020105,alexisjade_11,2014-08-18 22:55:28,@itsdeedawg it's prob gonna b off the hook. I love that place. I have a friend from Cali that's going out there too. So jelly,,itsdeedawg 
r2vYyTgaaZ,17851020643020105,cayahefner,2014-08-18 22:55:32,Don't forget to vote for me #cayaukkas #69,cayaukkas 69 ,
r2vYyTgaaZ,17851020652020105,djarmellino,2014-08-18 23:06:17,@robm3,,robm3 
r2vYyTgaaZ,17851020655020105,matt_nikolovski88,2014-08-18 23:07:20,@__mik0 your done aren't you?,,__mik0 
r2vYyTgaaZ,17851020694020105,iiez2,2014-08-18 23:22:19,@james3salvador,,james3salvador 
r2vYyTgaaZ,17851020715020105,jen_mateo,2014-08-18 23:27:48,Vote for me #7 #jenmateo 😘,7 jenmateo ,
r2vYyTgaaZ,17851020766020105,__mik0,2014-08-19 00:02:22,Lol done and dusted @matt_nikolovski88,,matt_nikolovski88 
r2vYyTgaaZ,17851020937020105,bambinasss_,2014-08-19 03:42:42,@snaps1014,,snaps1014 
r2vYyTgaaZ,17851021060020105,mhd_asgary,2014-08-19 07:35:52,ای ول,,
r2vYyTgaaZ,17851021168020105,ityraangelita,2014-08-19 11:46:19,Vote for me #tyraward,tyraward ,
r2vYyTgaaZ,17851024519020105,annabellemoktader,2014-08-22 01:10:31,@spyonvegas @wetrepublic #SPYONHOT100 vote for @sherrilansang,SPYONHOT100 ,spyonvegas wetrepublic sherrilansang 
r2vYyTgaaZ,17851036126020105,afshin.shafei,2014-08-30 18:53:38,@reza_mdn 😭,,reza_mdn 
r2vYyTgaaZ,17851257985020105,seif_sharkawy,2015-03-03 22:35:29,@janaamr12,,janaamr12 
BRgZ82ADV7W,17874979210029949,stupladge,2017-03-11 17:34:44,@scottbake9 @carl_bell82,,scottbake9 carl_bell82 
BRgZ82ADV7W,17862706405120961,mikevenezio,2017-03-11 17:39:25,@stephentsui,,stephentsui 
BRgZ82ADV7W,17851551076158343,one4900,2017-03-11 17:45:08,@cjp10,,cjp10 
BRgZ82ADV7W,17862930340120602,socialist_562,2017-03-11 17:46:55,@nataliedidonato_,,nataliedidonato_ 
BRgZ82ADV7W,17863441828117751,alexisc412,2017-03-11 18:07:51,@talsagram soon !!!! 😍😍😍,,talsagram 
BRgZ82ADV7W,17850948934166193,bodiesbynathan,2017-03-11 18:15:45,@mount_everett21 we going back  we gotta,,mount_everett21 we 
BRgZ82ADV7W,17874072700054635,leetay123,2017-03-11 18:41:26,See you in may @wetrepublic,,wetrepublic 
BRgZ82ADV7W,17874947149029957,alexrocha255,2017-03-11 18:45:25,You want to go to Vegas again 🕶💦 @_jazminrocha,,_jazminrocha 
BRgZ82ADV7W,17874384937007651,_jazminrocha,2017-03-11 19:07:25,@alexrocha255 yes!!!!!,,alexrocha255 
BRgZ82ADV7W,17874285823044370,visorshades,2017-03-11 20:23:18,😎,,
BRgZ82ADV7W,17865816865075842,alex.qtx,2017-03-11 20:42:47,Inv me him,,
BRgZ82ADV7W,17875034359009591,julievalentine5,2017-03-11 23:08:01,@fergiedj kill it love!!!,,fergiedj 
BRgZ82ADV7W,17852059144149278,mareethebear,2017-03-12 01:54:22,Hypeddddd for wet republic!!!,,
BRgZ82ADV7W,17853259249140580,brie_tardxo,2017-03-12 04:04:24,The best pool party in the world!!!! 🙌🏼💧👙,,
BRgZ82ADV7W,17863411051119409,chris_copp,2017-03-12 05:55:53,Best pool ever!!!!!!!!💦🐉,,
BRgZ82ADV7W,17853277456142636,andrewcafaro,2017-03-12 06:48:41,My boy @fergiedj 🎧,,fergiedj 
BRgZ82ADV7W,17874597085002894,melanieolivia,2017-03-12 07:27:19,Weeeeee,,
BRgZ82ADV7W,17863631842129725,agar_23,2017-03-12 07:32:47,🙌🍻🙌,,
BRgZ82ADV7W,17875021099045777,kazecenterlock,2017-03-12 15:08:36,😮,,
BRgZ82ADV7W,17853464389141508,patc197,2017-03-12 16:39:32,@hristicrat let's go back,,hristicrat 
BRgZ82ADV7W,17874724777061042,sneekpeekmedia,2017-03-13 05:03:58,🔥,,
BRgZ82ADV7W,17864469592084083,capturelv,2017-03-13 14:15:56,🎉📷🎉,,
BVFi3QpDXwm,17861087389137677,socialist_562,2017-06-08 17:25:08,@victoria_ruiz92 😭,,victoria_ruiz92 
BVFi3QpDXwm,17858534347166057,kimberly.byrne,2017-06-08 17:47:57,🌸🌺🌼🌻💙💙💙💙 can't waitttt,,
BVFi3QpDXwm,17874592609078821,edmiller12000,2017-06-08 17:58:13,Yasssssss!!!!!♡♡♡,,
BVFi3QpDXwm,17877761857066724,mor.ohayon,2017-06-08 18:37:01,🔥,,
BVFi3QpDXwm,17882549059042037,tom_chis.personaltraining,2017-06-08 18:48:45,@bestie180 @richchisholm @jhoughts86 @jamiemilne10 3 weeks 👀🙌,,bestie180 richchisholm jhoughts86 jamiemilne10 
BVFi3QpDXwm,17883710245057909,chris_copp,2017-06-08 19:59:09,Yes 🤙🏼🤗🤗🤗🤗🕺🏻,,
BVFi3QpDXwm,17883930991040335,melanieolivia,2017-06-08 20:27:25,🤗💦💦💦,,
BVFi3QpDXwm,17870389234124212,zoran_yeah_buddy,2017-06-08 23:57:39,U still wanna go snow? @lelzt_,,lelzt_ 
BVFi3QpDXwm,17883607093034927,leighc_78,2017-06-09 04:06:59,🎶💦✌️💦🎶,,
BVFi3QpDXwm,17857632199188428,becaholanda,2017-06-09 14:50:44,@suzaabreu auuu,,suzaabreu 
BVFi3QpDXwm,17857844545185560,suzaabreu,2017-06-09 15:12:16,@becaholanda deu medo! Kkkkkkkk,,becaholanda 
BVFi3QpDXwm,17883136741022824,xoxliindsay,2017-06-10 05:33:07,@l_b00giie @nicolettecarbonara @alexgiantonnio,,l_b00giie nicolettecarbonara alexgiantonnio 
BVFi3QpDXwm,17858623942160918,fullmicro,2017-06-10 07:47:24,📚,,
BVFi3QpDXwm,17861031628132483,charlotte_smith_,2017-06-10 08:39:17,@jade_eliza1200 😬🎊☀️,,jade_eliza1200 
BVFi3QpDXwm,17877537397068952,tinytunalv,2017-06-10 15:07:10,@christinebundy you make a cameo in this video? Haha,,christinebundy 
BVFi3QpDXwm,17858736859165104,christinebundy,2017-06-10 15:59:42,@stephanierotuna 💃🏻💃🏻,,stephanierotuna 
BVFi3QpDXwm,17870824987123248,mrzvalval,2017-06-11 03:11:46,@luceroontrend,,luceroontrend 
BVFi3QpDXwm,17875141144074105,_lorena02,2017-06-12 21:20:12,@janicelaurel @lovecaroll,,janicelaurel lovecaroll 
BVFi3QpDXwm,17872270150104765,brie_tardxo,2017-06-13 02:31:49,Yesss!!! Here we go!,,
BVFi3QpDXwm,17869724113090870,nbsco_,2017-06-15 23:29:55,@ness_v11,,ness_v11 
BVFi3QpDXwm,17845397080197140,javiermarquez09,2017-06-25 22:35:03,Ajá Martín @ricardo_velasco por favor el cereser 💸🍾🍾#WetRepublicBolivarino 💊💊💊@ne_ramos @davidlobo22,,ricardo_velasco davidlobo22 
BVFi3QpDXwm,17879239546068071,ricardo_velasco,2017-06-25 22:38:23,Mierda @javiermarquez09 👌🏻,,javiermarquez09 
BVFi3QpDXwm,17884933606061878,mariahnatalieee,2017-06-26 16:29:58,Dope af 😂😂😂 we gunna be here ! @groovysilva,,groovysilva 
BVFi3QpDXwm,17881715998070294,julianaah,2017-07-06 15:32:30,@lucia.ribeirodecarvalho,,lucia.ribeirodecarvalho 
