SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
7ujwOfAaUv,17843836543020105,shardaddjahangiry,2015-09-18 17:25:12,@i_kistler @thebrianjohn essential for next summer,,i_kistler thebrianjohn 
7ujwOfAaUv,17843884558020105,o_trish,2015-09-22 05:16:57,@shamilton16 @olive_cherry @klanmarie damn. 😕,,shamilton16 olive_cherry klanmarie 
7ujwOfAaUv,17843923450020105,staceysheridanx,2015-09-24 23:38:33,@danielle_hendrick @amyhealy_xx @lorraine_mcd_xx @sineadstaunton,,danielle_hendrick amyhealy_xx lorraine_mcd_xx sineadstaunton 
4kVEdvgaab,17851449595020105,dl4_13blessed,2015-06-30 21:11:28,@_mando_man_,,_mando_man_ 
4kVEdvgaab,17851449604020105,armando_vara,2015-06-30 21:12:16,Lol @dl4_13blessed,,dl4_13blessed 
4kVEdvgaab,17851449634020105,adrian1891,2015-06-30 21:23:26,@jhonny.ag7,,jhonny.ag7 
4kVEdvgaab,17851449643020105,yimminator,2015-06-30 21:28:31,Ew,,
4kVEdvgaab,17851449646020105,brianclaudio,2015-06-30 21:29:10,@eskim0f0 u written all over it bruh,,eskim0f0 
4kVEdvgaab,17851449649020105,gheetle,2015-06-30 21:31:06,STG @michaelspishock @jimmydamick,,michaelspishock jimmydamick 
4kVEdvgaab,17851449664020105,pops_xxii,2015-06-30 21:48:37,@e_rod_88 @23lou_beastmode,,e_rod_88 23lou_beastmode 
4kVEdvgaab,17851449667020105,vargawalter,2015-06-30 21:49:34,@manulito7,,manulito7 
4kVEdvgaab,17851449691020105,benallansmyth,2015-06-30 22:05:25,@christomont got heeeemmmm,,christomont 
4kVEdvgaab,17851449736020105,serstylz2,2015-06-30 23:38:04,@bshaefit y'all look alike,,bshaefit 
4kVEdvgaab,17851450504020105,scottsylvan,2015-07-01 06:05:16,@chain_shaw9794 pow pow,,chain_shaw9794 
4kVEdvgaab,17851451749020105,brie_tardxo,2015-07-02 02:46:20,Can't wait to see who's #1!,1 ,
4kVEdvgaab,17851451803020105,in_flu_ence_1800,2015-07-02 03:34:32,@markitdown @__uncleluke__ @marcnapp,,markitdown __uncleluke__ marcnapp 
4kVEdvgaab,17851452592020105,chelsea_trainor,2015-07-02 17:49:32,@mamalake16,,mamalake16 
4kVEdvgaab,17851493110020105,carolinaramzg,2015-07-29 01:41:18,Not ! Soo fake 😲,,
OZ2u8rAadm,17845956403020105,zouf541,2012-08-16 21:29:06,Next vacation,,
OZ2u8rAadm,17845956415020105,tannerwayne,2012-08-16 22:29:43,Yes!! See y'all soon,,
OZ2u8rAadm,17845956871020105,dickie_207,2012-08-19 03:20:29,@nateuation it's going to be a long 9 months,,nateuation 
BQ3U5y1jaTt,17850725512147071,angie_feliciano25,2017-02-23 18:47:21,Great year,,
BQ3U5y1jaTt,17860311115095701,jamieroberts___,2017-02-23 18:51:21,@willtyerman,,willtyerman 
BQ3U5y1jaTt,17862244813107520,schlauri90,2017-02-23 19:12:07,@signer23,,signer23 
BQ3U5y1jaTt,17861989972118150,wendymacias,2017-02-23 19:19:19,💧🍾☀️🎉,,
BQ3U5y1jaTt,17852034991139003,kyleundaunted,2017-02-23 20:53:56,Hey don't miss our party at #LAXNIGHTCLUB we have #mystikal for our #throwback party!! contact 702.927.8032,LAXNIGHTCLUB mystikal throwback ,
BQ3U5y1jaTt,17862361129116409,brie_tardxo,2017-02-23 21:32:29,5 years later  still goin strong!! 💪🏼💙💙💙,,still 
BQ3U5y1jaTt,17862340483111400,insta_armydelk,2017-02-23 22:30:27,👍🏼👍🏼😎😎👍🏼👍🏼❤❤,,
BQ3U5y1jaTt,17873414209058820,vegasnightsvip,2017-02-23 22:56:41,💯,,
1winQlAaSj,17851336372020105,it_flows_plumbing,2015-04-22 02:25:58,@co_staki,,co_staki 
1winQlAaSj,17851336378020105,j.p0p__,2015-04-22 02:26:22,@r0e_zay @blasianblaze,,r0e_zay blasianblaze 
1winQlAaSj,17851336375020105,paola7717,2015-04-22 02:26:24,@linabetancur16  Amiga estos son Los pasos para concursar,,linabetancur16 Amiga 
1winQlAaSj,17851336384020105,ms_sarahfit,2015-04-22 02:40:32,@pperez8 @lindyloo_23 @vanessatelmz need to sign up 😉,,pperez8 lindyloo_23 vanessatelmz 
1winQlAaSj,17851336405020105,m_triz23,2015-04-22 02:48:35,@adam_midtown my spot,,adam_midtown 
1winQlAaSj,17851336402020105,gary_343,2015-04-22 02:48:47,Not at all!! @nune44 he ain't even bout that life @sunknee3d,,nune44 sunknee3d 
1winQlAaSj,17851336435020105,shhmickay,2015-04-22 03:10:13,@benny50boy,,benny50boy 
1winQlAaSj,17851336441020105,meckertson,2015-04-22 03:17:32,Is this a sign we need to book flights right now and go back to this day? @btells_ @i_sabela @kr1stinna__ @chelsssseaa,,btells_ i_sabela kr1stinna__ chelsssseaa 
1winQlAaSj,17851336444020105,meckertson,2015-04-22 03:19:32,And @wetrepublic can we get that million since you used our photo please? @btells_ @i_sabela @kr1stinna__ @chelsssseaa,,wetrepublic btells_ i_sabela kr1stinna__ chelsssseaa 
1winQlAaSj,17851336450020105,btells_,2015-04-22 03:23:52,Lol lets gooooooooo @meckertson,,meckertson 
1winQlAaSj,17851336456020105,pkazedj,2015-04-22 03:26:21,@iamrenesens waiting for you ! Lol!,,iamrenesens 
1winQlAaSj,17851336459020105,chelsssseaa,2015-04-22 03:28:21,@btells_ @i_sabela @meckertson @kr1stinna__ 4th of July?! Haha &amp; dam forreal can we get some money for this picture @wetrepublic lol!,,btells_ i_sabela meckertson kr1stinna__ wetrepublic 
1winQlAaSj,17851336465020105,nmelione,2015-04-22 03:34:48,@b__hollywood no thanks,,b__hollywood 
1winQlAaSj,17851336480020105,ciaran84celtic,2015-04-22 03:55:28,@reecey_b23 @porkyhoward,,reecey_b23 porkyhoward 
1winQlAaSj,17851336492020105,vato211,2015-04-22 04:24:29,@j25mrtnz,,j25mrtnz 
1winQlAaSj,17851336504020105,mrseiszelle,2015-04-22 04:49:36,@marissa_m.u.a.h_,,marissa_m.u.a.h_ 
1winQlAaSj,17851336519020105,that_ibiza_guy,2015-04-22 05:09:50,@lmennie it's in the bag. Go for it. Dazzle them with your 👀  😃  💁  👙  👠 and smarts.,,lmennie 😃 💁 👙 👠 
1winQlAaSj,17851336528020105,ovorohit,2015-04-22 05:30:42,Awesome girlss,,
1winQlAaSj,17851336543020105,leonclowes4,2015-04-22 05:45:46,@pidge9 @jonbradburne @eccles1989,,pidge9 jonbradburne eccles1989 
1winQlAaSj,17851336573020105,maehemo,2015-04-22 06:26:57,@liannafertig,,liannafertig 
1winQlAaSj,17851336588020105,tjwilliamsss,2015-04-22 06:49:25,@onelali,,onelali 
1winQlAaSj,17851336606020105,dannyola,2015-04-22 07:32:08,@nels_11 @a5hleycole get buzzzzzing,,nels_11 a5hleycole 
1winQlAaSj,17851336633020105,michellewalton13,2015-04-22 08:15:26,@lozlennonx @x_jojo1985_x we got this in the bag 👌🏼 😂😂😂😂😂😂,,lozlennonx x_jojo1985_x 
1winQlAaSj,17851336756020105,ahmed0medhat,2015-04-22 10:23:42,@a_adel_ashour,,a_adel_ashour 
1winQlAaSj,17851336828020105,chrisfrez,2015-04-22 11:50:20,@jaiboogie23 Yea boy!,,jaiboogie23 
1winQlAaSj,17851336930020105,jen_llh,2015-04-22 14:14:05,@ifonz_  umm if only I had boobs  and worked out and got hair didddd,,ifonz_ umm and 
1winQlAaSj,17851336939020105,jen_llh,2015-04-22 14:24:15,@racheldecostaa,,racheldecostaa 
1winQlAaSj,17851337539020105,nicksbistro,2015-04-22 21:04:59,@boose25,,boose25 
1winQlAaSj,17851337653020105,q.weiss,2015-04-22 22:10:14,@garrettdeg @wesleysnipes11,,garrettdeg wesleysnipes11 
1winQlAaSj,17851338169020105,mattr582,2015-04-23 04:36:39,@whittersmc,,whittersmc 
1winQlAaSj,17851342876020105,serenuhh_,2015-04-25 17:32:16,@air_e_anaaa,,air_e_anaaa 
1winQlAaSj,17851352377020105,merrcutio,2015-05-01 16:14:43,@a_sho23. Better b ready,,a_sho23. 
1winQlAaSj,17851352398020105,a_sho23,2015-05-01 16:18:00,@merrcutio i was born ready.,,merrcutio 
1winQlAaSj,17851357000020105,mattmol7,2015-05-04 12:12:30,@nicolascardovi,,nicolascardovi 
1winQlAaSj,17851362397020105,unc22333,2015-05-07 21:10:26,@benjaminibrown @jord412 @fasteddiek89 @_iamstephen_ @mrbo_montana,,benjaminibrown jord412 fasteddiek89 _iamstephen_ mrbo_montana 
1winQlAaSj,17851377178020105,xolenajxo,2015-05-17 06:26:05,@karilyn0622 This will be us soon,,karilyn0622 
1winQlAaSj,17852831086020105,rubyjeanespedal,2016-01-28 13:59:20,@lisadeannexo here are at the pool  if we stopped eating  yesterday,,lisadeannexo if yesterday 
1winQlAaSj,17855990545020105,sergioolivajr,2016-05-01 16:04:55,@brooklyn_19 😉😉,,brooklyn_19 
1winQlAaSj,17855997733020105,brooklyn_19,2016-05-01 19:06:38,This isnt rack city baby!! 🙄 @sergioolivajr,,sergioolivajr 
1winQlAaSj,17855999383020105,sergioolivajr,2016-05-01 20:07:36,@brooklyn_19 no but none of the people at this place are shy or holding back 👊🏽,,brooklyn_19 
kVsiecgab2,17850585448020105,tnems,2014-02-13 02:12:12,When is grand opening? @wetrepublic,,wetrepublic 
kVsiecgab2,17850585466020105,ashweeeeee,2014-02-13 02:18:51,I'll be there! 👏,,
kVsiecgab2,17850585469020105,mikeyg114,2014-02-13 02:23:32,See ya there @mikebnyj. Oh wait nevermind.,,mikebnyj. 
kVsiecgab2,17850585472020105,workhardxxplayharder,2014-02-13 02:25:33,Won't be there opening weekend  but will see it all go down in May! Can't wait!!,,but 
kVsiecgab2,17850585475020105,niccmastrorilli,2014-02-13 02:26:19,@stefyyyy11 👍 aug 9,,stefyyyy11 
kVsiecgab2,17850585481020105,stefyyyy11,2014-02-13 02:28:21,Hahahah I loveeeee itttttt !!! Champagne campaign!! 😁😊😘,,
kVsiecgab2,17850585484020105,stefyyyy11,2014-02-13 02:28:30,@niiccaputo,,niiccaputo 
kVsiecgab2,17850585490020105,brand_newedm,2014-02-13 02:39:20,Seeya there!! ;),,
kVsiecgab2,17850585496020105,elleventvibe,2014-02-13 02:45:25,@reesepr1990 @j0shb0xx,,reesepr1990 j0shb0xx 
kVsiecgab2,17850585499020105,sweetcheekydoll,2014-02-13 02:51:01,@scottie1983a @luester @frederick_earth_energy_vp - come visit me and we'll go here !!! 😊,,scottie1983a luester frederick_earth_energy_vp 
kVsiecgab2,17850585505020105,tania_jank,2014-02-13 02:54:34,@kiki_sterjovski @dianakulevska,,kiki_sterjovski dianakulevska 
kVsiecgab2,17850585508020105,tania_jank,2014-02-13 02:54:38,@kiki_sterjovski @dianakulevska,,kiki_sterjovski dianakulevska 
kVsiecgab2,17850585511020105,frederckk,2014-02-13 02:55:37,@sweetcheekydoll when?,,sweetcheekydoll 
kVsiecgab2,17850585514020105,coreys510,2014-02-13 02:57:14,@melanieolivia,,melanieolivia 
kVsiecgab2,17850585520020105,shanbreezy_,2014-02-13 02:59:54,@jeffazz,,jeffazz 
kVsiecgab2,17850585529020105,rob712,2014-02-13 03:02:03,@_leenk,,_leenk 
kVsiecgab2,17850585535020105,amberisntfrench,2014-02-13 03:08:31,@brittanyjade448,,brittanyjade448 
kVsiecgab2,17850585544020105,brittanyspitale,2014-02-13 03:09:47,@amberisntfrench you're reading my mind. #waterproofmakeup,waterproofmakeup ,amberisntfrench 
kVsiecgab2,17850585538020105,amberisntfrench,2014-02-13 03:10:47,@brittanyjade448 #designersunglasses,designersunglasses ,brittanyjade448 
kVsiecgab2,17850585547020105,victoriacotonabennardello,2014-02-13 03:12:39,@fjc__x,,fjc__x 
kVsiecgab2,17850585556020105,fakealiciaraymond,2014-02-13 03:13:16,@micwanzer @jamielynwheeler @emily00hughes @bdubskiez @gabierousseau,,micwanzer jamielynwheeler emily00hughes bdubskiez gabierousseau 
kVsiecgab2,17850585565020105,christine_sterjovski,2014-02-13 03:17:29,Lol @tania_jank let's get this sorted ASAP @dianakulevska,,tania_jank dianakulevska 
kVsiecgab2,17850585571020105,usnmedic,2014-02-13 03:18:09,Can't wait,,
kVsiecgab2,17850585586020105,callumjones11,2014-02-13 03:40:34,@rhiirhiixxx  @toddsloort :(,,rhiirhiixxx @toddsloort 
kVsiecgab2,17850585610020105,rhiirhiixxx,2014-02-13 04:08:26,Happy Thursday nawwwwt @callumjones11 😔😔,,callumjones11 
kVsiecgab2,17850585628020105,melanieolivia,2014-02-13 04:24:02,Awww I loved this day 😁 @uche_wally,,uche_wally 
kVsiecgab2,17850585622020105,emilyhafften,2014-02-13 04:24:48,@chadomn -- is #Vegas your second fav still?,Vegas ,chadomn 
kVsiecgab2,17850585658020105,mckalemeg,2014-02-13 04:49:12,@schellal @trisha_lish @sershbagersh,,schellal trisha_lish sershbagersh 
kVsiecgab2,17850585688020105,melanieolivia,2014-02-13 05:25:21,@coreys510 thanks for the tag!,,coreys510 
kVsiecgab2,17850585703020105,officialmarywolff,2014-02-13 05:57:08,@aywilson @hayleeismia,,aywilson hayleeismia 
kVsiecgab2,17850585730020105,kimberlyreneyogini,2014-02-13 06:10:06,@dorojr @gboyer33 @asandel1 @elson3for3 #April,April ,dorojr gboyer33 asandel1 elson3for3 
kVsiecgab2,17850585751020105,skennedy19,2014-02-13 06:33:19,@kateejoanne ready?,,kateejoanne 
kVsiecgab2,17850585754020105,kateejoanne,2014-02-13 07:03:04,My new home @skennedy19,,skennedy19 
kVsiecgab2,17850585763020105,daniel_stakleff,2014-02-13 08:22:20,It's coming! All new,,
kVsiecgab2,17850585907020105,rabona_17,2014-02-13 15:50:07,@fatih_0,,fatih_0 
kVsiecgab2,17850589081020105,lisadollll,2014-02-16 23:01:14,Champaign showers!💜💗,,
kVsiecgab2,17850590353020105,edenn589,2014-02-18 05:34:38,@seanmichael43,,seanmichael43 
kVsiecgab2,17850954235020105,aliakbar.tawa,2014-06-30 18:56:41,#showerparty,showerparty ,
Be_B4uWDWeA,17923075348017365,k3chocolate,2018-02-09 18:24:14,Love it!,,
Be_B4uWDWeA,17851333990224182,molsthorp,2018-02-09 18:32:25,@chloebrew omgomgomg,,chloebrew 
Be_B4uWDWeA,17896411597149436,karlamancera,2018-02-09 18:38:45,😍😍😍😍,,
Be_B4uWDWeA,17911947223105919,craiglife8,2018-02-09 18:53:33,@rocketvodka we need to get here hahahah,,rocketvodka 
Be_B4uWDWeA,17892808054168945,rocketvodka,2018-02-09 18:54:33,@craiglife8 Yes!,,craiglife8 
Be_B4uWDWeA,17923835098055123,d.acquart,2018-02-09 19:46:50,Finally I can see him! @igormukhin,,igormukhin 
Be_B4uWDWeA,17863346776220540,igormukhin,2018-02-09 19:50:47,@d.acquart it’ll be hard to see him since he rarely ever plays at wet,,d.acquart 
Be_B4uWDWeA,17908920589122728,isa_atv,2018-02-09 20:43:44,@rosaeneida2012 tenemos que ir!!!,,rosaeneida2012 
Be_B4uWDWeA,17899719943137717,whoisandres,2018-02-09 20:57:40,🙌🏼,,
Be_B4uWDWeA,17896118122159310,rosaeneida2012,2018-02-09 21:06:24,@isa_atv  increíble,,isa_atv increíble 
Be_B4uWDWeA,17917878643069887,robowynn,2018-02-09 22:36:05,@joewhojoemamma @keemo_bb,,joewhojoemamma keemo_bb 
Be_B4uWDWeA,17849895514237865,zediker_produce,2018-02-09 23:12:57,@daikonking @irigoyencheryl,,daikonking irigoyencheryl 
Be_B4uWDWeA,17911263397116992,jillianlim,2018-02-09 23:36:14,🙌🏽🙌🏽🙌🏽,,
Be_B4uWDWeA,17935827700033033,joewhojoemamma,2018-02-10 00:50:45,@robowynn yes!!!!!!!!!,,robowynn 
Be_B4uWDWeA,17915852956077203,edmiller12000,2018-02-10 01:22:23,Siiiiiiiiick!!!!!!!!,,
Be_B4uWDWeA,17892757132174961,brittanne28_,2018-02-10 01:49:41,UGH❤️ @kkaayyxo,,kkaayyxo 
Be_B4uWDWeA,17906210857095128,jmfs2012,2018-02-10 02:47:39,Awesome,,
Be_B4uWDWeA,17924248921004944,rx_nguyen,2018-02-10 06:28:45,Come on. Why couldn't he be there for the 18 or 19 of May,,
Be_B4uWDWeA,17924175676038229,bart.tolus,2018-02-10 08:00:27,Vielleicht erwischen wir ihn im Omnia @patvanbad,,patvanbad 
Be_B4uWDWeA,17906513899093251,nash_morales,2018-02-10 08:13:44,@_cpk_2 making a trip out for this one,,_cpk_2 
Be_B4uWDWeA,17924185885057528,jgardner830,2018-02-10 10:38:28,Gametime,,
Be_B4uWDWeA,17850200074237544,jackeey1,2018-02-10 13:45:05,@paigehamiltonnn,,paigehamiltonnn 
Be_B4uWDWeA,17850057628236065,paigehamiltonnn,2018-02-10 14:17:49,@jackeey1 omg man if only,,jackeey1 
Be_B4uWDWeA,17910897034109467,keemo_bb,2018-02-10 15:43:32,@robowynn I want in.,,robowynn 
Be_B4uWDWeA,17864025970213723,negrois1374,2018-02-10 17:37:42,@acelamartinez_ 😱,,acelamartinez_ 
Be_B4uWDWeA,17923070656032045,acelamartinez_,2018-02-10 18:12:53,@negrois1374 😱🙋🏻‍♀️,,negrois1374 
Be_B4uWDWeA,17910596077119152,jmfkmd,2018-02-11 00:05:56,@paulmuth12 @therealsethmasters lessgo,,paulmuth12 therealsethmasters 
Be_B4uWDWeA,17906304730085471,nayirida_,2018-02-11 04:53:57,@sabachowdhury how convenient,,sabachowdhury 
Be_B4uWDWeA,17851483930226638,tuesdaygrace88,2018-02-11 08:45:08,@lucyws68 @l6uise1 @elliebfp @prior1988 @fayebelene,,lucyws68 l6uise1 elliebfp prior1988 fayebelene 
Be_B4uWDWeA,17926173829059121,tuesdaygrace88,2018-02-11 08:45:33,@kfpage86,,kfpage86 
Be_B4uWDWeA,17851624000224324,jordohamilton9,2018-02-11 15:15:36,👎🏼,,
Be_B4uWDWeA,17913561358100063,jordohamilton9,2018-02-11 15:15:41,👎🏼,,
Be_B4uWDWeA,17865406849204032,auldlangsyne__,2018-02-12 06:02:09,😭😭✊🏽,,
Be_B4uWDWeA,17924746933035722,b__hollywood,2018-02-12 16:23:36,@nmelione,,nmelione 
Be_B4uWDWeA,17926088062048182,sfl7878,2018-02-14 07:42:25,TIËSTO gang,,
Be_B4uWDWeA,17907328720094079,parqrestaurant,2018-02-14 17:13:57,👍,,
Be_B4uWDWeA,17865404332222480,jesscadam1co,2018-02-20 22:53:26,@amandareneb,,amandareneb 
Be_B4uWDWeA,17899204924151353,amandareneb,2018-02-21 20:02:47,@jesscadam1co well shit fucking fire! Thank goodness!,,jesscadam1co 
Be_B4uWDWeA,17873263345222708,teeteecoops,2018-03-29 10:00:45,@tinaanguyen @phu0ngphan hahahaha I’m excited!!!!!!,,tinaanguyen phu0ngphan 
Be_B4uWDWeA,17925317557149373,gary_deakin_,2018-06-15 06:25:21,@marclambert86 @wh1ley,,marclambert86 wh1ley 
lIXAxcAabz,17850601360020105,50shadesofgainz9,2014-03-04 18:53:44,@tyrannosaurusflex13 yes!!!!,,tyrannosaurusflex13 
lIXAxcAabz,17850601363020105,50shadesofgainz9,2014-03-04 18:54:24,@emac_2 @mrspeakthetruth idk if y'all boys r ready?!?!,,emac_2 mrspeakthetruth 
lIXAxcAabz,17850601366020105,deefresh,2014-03-04 18:54:42,@pixieangel84,,pixieangel84 
lIXAxcAabz,17850601369020105,jsharp4,2014-03-04 18:57:06,Best summer yet boys!,,
lIXAxcAabz,17850601381020105,chadguyer,2014-03-04 18:59:58,Wow  what a transformation!,,what 
lIXAxcAabz,17850601393020105,henrik_sakshaug,2014-03-04 19:06:09,Klar?? 🎉🍹🍸🍻🎉 @stianrs @thomas____s  @justkathrine,,stianrs thomas____s @justkathrine 
lIXAxcAabz,17850601396020105,kat8dee,2014-03-04 19:10:24,@suebeez_ Monday - Sunday pool! o yea tan baby tan!!!!,,suebeez_ 
lIXAxcAabz,17850601408020105,alejandroc___,2014-03-04 19:12:00,April 13!!! @___mmendoza,,___mmendoza 
lIXAxcAabz,17850601417020105,cristinapellegrino,2014-03-04 19:13:18,@brittany1707 @ashleyelyssa,,brittany1707 ashleyelyssa 
lIXAxcAabz,17850601420020105,val1281,2014-03-04 19:14:25,Cant wait @verolicious619 @dirty_sanchez3 @cynthiam7 woot woot,,verolicious619 dirty_sanchez3 cynthiam7 
lIXAxcAabz,17850601423020105,bennyc7891,2014-03-04 19:18:05,@liddlegraz,,liddlegraz 
lIXAxcAabz,17850601429020105,s_doc_,2014-03-04 19:19:54,@ryandoc18 @kevd22j,,ryandoc18 kevd22j 
lIXAxcAabz,17850601426020105,cynthiam7,2014-03-04 19:19:58,@val1281 @verolicious619 @dirty_sanchez3 going to be a great trip!!!! 😉😝,,val1281 verolicious619 dirty_sanchez3 
lIXAxcAabz,17850601432020105,lopezkla,2014-03-04 19:23:12,😘 @tiesto,,tiesto 
lIXAxcAabz,17850601435020105,kayelovesed,2014-03-04 19:25:46,@itzdheeyo me too!!!! I want to get a cabana so we'll see 😉,,itzdheeyo 
lIXAxcAabz,17850601438020105,al.e.x.xx,2014-03-04 19:28:22,@miss_spanishflyy stay motivated,,miss_spanishflyy 
lIXAxcAabz,17850601444020105,kevd22j,2014-03-04 19:46:55,@s_doc_  @ryandoc18 ...damn that looks pretty.,,s_doc_ @ryandoc18 
lIXAxcAabz,17850601471020105,jonahpants,2014-03-04 20:17:08,What a madhouse!,,
lIXAxcAabz,17850601480020105,stephaniepadilla8,2014-03-04 20:29:38,@jendaura @dlove_flo @erikita_fran,,jendaura dlove_flo erikita_fran 
lIXAxcAabz,17850601495020105,dlove_flo,2014-03-04 20:34:27,@stephaniepadil @jendaura @erikita_fran I'm so down  we have to go back!!!! End of April??? Maybe 19th 20,,stephaniepadil jendaura erikita_fran we 
lIXAxcAabz,17850601498020105,ashleyelyssa,2014-03-04 20:49:50,@cristinapellegrino @brittany1707 time to order some new bikinis👙 and no more fries!! 🍟🍕🍔🍗🍩🍰🍦🍫🍪🍷🍹🍺,,cristinapellegrino brittany1707 
lIXAxcAabz,17850601516020105,aamazinggraceee,2014-03-04 21:04:41,Lets fuckin do it! @gloweeebabeee @rayy_la,,gloweeebabeee rayy_la 
lIXAxcAabz,17850601519020105,erikita_fran,2014-03-04 21:04:48,🙊 👯👯 🙌 @jendaura @dlove_flo @stephaniepadil we need a reunion,,jendaura dlove_flo stephaniepadil 
lIXAxcAabz,17850601525020105,nicolina650,2014-03-04 21:06:27,@alicejaneayres the great unveil is coming soon,,alicejaneayres 
lIXAxcAabz,17850601522020105,lbcgabrielle,2014-03-04 21:06:33,@mcdibiasi 💗💗💗,,mcdibiasi 
lIXAxcAabz,17850601528020105,ninjasuzieq,2014-03-04 21:15:08,It's going to be an epic summer!!!,,
lIXAxcAabz,17850601537020105,val1281,2014-03-04 21:23:04,Bahahaha #forthemhoespart2 #turndownforwhat will be our anthem @verolicious619 @cynthiam7 @dirty_sanchez3,forthemhoespart2 turndownforwhat ,verolicious619 cynthiam7 dirty_sanchez3 
lIXAxcAabz,17850601540020105,cynthiam7,2014-03-04 21:31:38,Hell yeah!!! #forthemhoes lol! I just wanted to hash tag that. 😝😝 @val1281 @verolicious619 @dirty_sanchez3 I'm a first timer this year,forthemhoes ,val1281 verolicious619 dirty_sanchez3 
lIXAxcAabz,17850601720020105,ryandoc18,2014-03-04 23:49:22,Need to do this the proper way this year @kevd22j @s_doc_,,kevd22j s_doc_ 
lIXAxcAabz,17850601831020105,syman_lifts,2014-03-05 01:30:03,@haymo8926,,haymo8926 
lIXAxcAabz,17850602257020105,peter_picciano,2014-03-05 17:03:54,@fabianonj get the flight crew ready!  #summer #bash,summer bash ,fabianonj 
lIXAxcAabz,17850602671020105,tobiazlopez,2014-03-05 21:51:39,@jensiwarsson welcome home!,,jensiwarsson 
lIXAxcAabz,17850602827020105,exxtrablonde,2014-03-06 00:04:22,@sarahksonier,,sarahksonier 
lIXAxcAabz,17850603703020105,alexisfallon_,2014-03-06 23:39:20,YESSSSS!! 😍💦,,
lIXAxcAabz,17850616102020105,elmorevillanueva_,2014-03-19 01:17:48,@lucas_m,,lucas_m 
lIXAxcAabz,17850618223020105,jaietoohey,2014-03-21 06:34:27,@sarahbenny you no you want to come with me 😀,,sarahbenny 
lIXAxcAabz,17850618250020105,jaietoohey,2014-03-21 07:08:22,👌 @sarahbenny time to get wild,,sarahbenny 
lIXAxcAabz,17850618256020105,jaietoohey,2014-03-21 07:18:59,We'll you will be in for one he'll if a week of partying you better hope you can back it up @sarahbenny,,sarahbenny 
lIXAxcAabz,17850618274020105,jaietoohey,2014-03-21 08:03:10,I'm gonna hold you to that @sarahbenny,,sarahbenny 
lIXAxcAabz,17850637219020105,jaavierdm,2014-04-06 21:59:41,@santoh91 como la ves.... Menos de dos meses!,,santoh91 
tL62gaAaQ8,17851187080020105,kristineandali,2015-01-10 13:55:51,@jchaps2 lets get wet,,jchaps2 
tL62gaAaQ8,17851189681020105,ismokedabs710,2015-01-12 20:38:08,@marx_michael17 @shattersmoke710,,marx_michael17 shattersmoke710 
tL62gaAaQ8,17851190230020105,hughdoran4,2015-01-13 15:10:40,@mylespt,,mylespt 
tL62gaAaQ8,17851190245020105,mylespt,2015-01-13 15:36:23,Sick @hughdoran4,,hughdoran4 
tL62gaAaQ8,17851190248020105,mylespt,2015-01-13 15:36:32,@ilikecake2006,,ilikecake2006 
tL62gaAaQ8,17851190524020105,alexbruno16,2015-01-13 18:02:52,@bradporter13,,bradporter13 
tL62gaAaQ8,17851196008020105,balbaa_,2015-01-18 22:14:22,@bassemmohamed,,bassemmohamed 
tL62gaAaQ8,17851196011020105,bassemmohamed,2015-01-18 22:24:58,Habalaaaa hahahahaha @amr_balbaa,,amr_balbaa 
tL62gaAaQ8,17851201918020105,scrappylala,2015-01-23 19:13:18,@ovo_ninja_turtle @toperchae @lardnervalenz @alpha_cure_mouth @gmocharger I'm ready for this!!👌👍😍💪👙🌞,,ovo_ninja_turtle toperchae lardnervalenz alpha_cure_mouth gmocharger 
tL62gaAaQ8,17851204459020105,m45oud,2015-01-25 06:33:20,@mohsenmollashahi,,mohsenmollashahi 
tL62gaAaQ8,17851215205020105,doingitbigg13,2015-02-01 05:11:53,@redbone_slym,,redbone_slym 
tL62gaAaQ8,17851217050020105,jimmygq,2015-02-02 20:54:29,@nickdolcemaschio Get ready!!,,nickdolcemaschio 
tL62gaAaQ8,17851218682020105,benhurd123,2015-02-04 01:22:19,@litalien14,,litalien14 
tL62gaAaQ8,17851219984020105,tru32onya,2015-02-05 01:55:56,@bruvadb4dh,,bruvadb4dh 
tL62gaAaQ8,17851227508020105,loveejennyy,2015-02-10 05:48:46,@wastedhours,,wastedhours 
tL62gaAaQ8,17851230136020105,eddiek36,2015-02-11 20:28:10,@chrscostigan,,chrscostigan 
tL62gaAaQ8,17851231873020105,lukeymackk,2015-02-12 22:39:27,Mgm lads @_prid_ @northstar_20,,_prid_ northstar_20 
tL62gaAaQ8,17851233154020105,jonathan_nunes_v,2015-02-13 22:51:29,@julienrodriguezzz !,,julienrodriguezzz 
tL62gaAaQ8,17851239838020105,loveejennyy,2015-02-19 08:38:03,@queso_18 @nightowlauren_ encore &gt;&gt;&gt; lol,,queso_18 nightowlauren_ 
tL62gaAaQ8,17851258168020105,navinasundher,2015-03-04 00:32:40,Our hotels pool party😍 @ashasundher @kdheens @emilywright26 @jsunds @tashabola,,ashasundher kdheens emilywright26 jsunds tashabola 
tL62gaAaQ8,17851266274020105,joe_aubri21,2015-03-08 22:53:39,@therealricardolara this is where we need to be!,,therealricardolara 
