SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BU9zfehj7z5,17858103649172756,pete_sita1,2017-06-10 16:53:24,@ddoyle be there in 2 weeks,,ddoyle 
BFb7YecgaZ_,17850415816071720,sbrnmusic,2016-05-15 17:31:59,💓,,
BFb7YecgaZ_,17850415831071720,sbrnmusic,2016-05-15 17:32:38,I love @afrojack,,afrojack 
BFb7YecgaZ_,17850415852071720,35yvs,2016-05-15 17:33:17,@jinxtwins  @bbreezeee ready?,,jinxtwins @bbreezeee 
BFb7YecgaZ_,17850415927071720,bbreezeee,2016-05-15 17:35:18,@jinxtwins @three5s we on the way!!,,jinxtwins three5s 
BFb7YecgaZ_,17850415975071720,35yvs,2016-05-15 17:36:57,@bbreezeee my ladies keep the grass green for ma niggas,,bbreezeee 
BFb7YecgaZ_,17850416359071720,kikibombshell,2016-05-15 17:51:01,@nati.cakes 🔥🔥,,nati.cakes 
BFb7YecgaZ_,17850417562071720,matt_runkle,2016-05-15 18:35:10,@shanetreynolds,,shanetreynolds 
BFb7YecgaZ_,17850418363071720,delisoanna,2016-05-15 19:04:59,@mariazab,,mariazab 
BFb7YecgaZ_,17850418462071720,louievegas4life,2016-05-15 19:09:25,Wet is open 😉,,
BFb7YecgaZ_,17850418828071720,holl_doll1,2016-05-15 19:22:21,@carolelavidaloca 😍,,carolelavidaloca 
BFb7YecgaZ_,17850418960071720,elzbthbrns,2016-05-15 19:27:30,@loho__ AFROJACK.,,loho__ 
BFb7YecgaZ_,17850421969071720,darrensktang,2016-05-15 21:17:28,Need a hook up,,
BFb7YecgaZ_,17850443881071720,mario_the_ace,2016-05-16 17:26:50,@semper_dre,,semper_dre 
BFb7YecgaZ_,17850449407071720,mario_the_ace,2016-05-16 21:39:10,@rich.razz,,rich.razz 
BFb7YecgaZ_,17850696763071720,suzanne0815,2016-05-25 15:47:59,@tiffanyldennis do you see me up there refusing to come home... 👙💦,,tiffanyldennis 
BFb7YecgaZ_,17850697072071720,tiffanyldennis,2016-05-25 16:01:17,@suzanne0815 I guess I'd have to get up there with you..... 🍾🍾,,suzanne0815 
BFb7YecgaZ_,17850804604071720,tanyanfitness,2016-05-28 21:50:43,Us 👯👯 🍾🍾 @amandaleetopp @aashleighnicole @brittyde,,amandaleetopp aashleighnicole brittyde 
62xMVygaYc,17851541461020105,mv1085,2015-08-26 17:57:18,@itsjusteeeman,,itsjusteeeman 
62xMVygaYc,17851541464020105,cmiz,2015-08-26 18:01:01,@shoe_nice2388 550 flight outta newark?,,shoe_nice2388 
62xMVygaYc,17851541467020105,shoe_nice2388,2015-08-26 18:01:44,@cmiz wouldn't think twice,,cmiz 
62xMVygaYc,17851541476020105,gorge_jass,2015-08-26 18:03:18,@_j_suave__ 😭😭😭😭,,_j_suave__ 
62xMVygaYc,17851541473020105,the_urban_legendd,2015-08-26 18:03:28,@llaurrennp 🙌🏼🍌🍌,,llaurrennp 
62xMVygaYc,17851541482020105,bstankie,2015-08-26 18:06:30,@amy_d_chase,,amy_d_chase 
62xMVygaYc,17851541494020105,mattpiva,2015-08-26 18:21:18,@viper6actual,,viper6actual 
62xMVygaYc,17851541596020105,sophancyhuh,2015-08-26 20:02:48,@f3lkmast3rfl3x lol,,f3lkmast3rfl3x 
62xMVygaYc,17851542064020105,stephanie.tran_,2015-08-27 04:16:52,@mayser1 this is the party at wet,,mayser1 
YGpgvxgaUE,17847188593020105,keithrock505,2013-04-14 23:42:31,@nervomusic crushed the #guessrocks party last night at Coachella!! #hotties,guessrocks hotties ,nervomusic 
YGpgvxgaUE,17847188728020105,usnmedic,2013-04-15 03:29:27,@themidnightdisco,,themidnightdisco 
YGpgvxgaUE,17847188743020105,simplyjoselyn,2013-04-15 03:55:57,@gjoanna there's us!,,gjoanna 
5MRLA-AafG,17851472635020105,esliziphy,2015-07-16 09:20:07,😁🎶👌🏽,,
5MRLA-AafG,17851472638020105,d_a_p_p_a,2015-07-16 09:21:00,@damien_skinner,,damien_skinner 
5MRLA-AafG,17851472647020105,me_myself_and_si,2015-07-16 09:26:56,@tomkay86 @d_kouts,,tomkay86 d_kouts 
5MRLA-AafG,17851472656020105,damien_skinner,2015-07-16 09:38:04,Class 🙌 love #dirtydutch @dan1el_hamilton,dirtydutch ,dan1el_hamilton 
5MRLA-AafG,17851472668020105,claytybfrom2040,2015-07-16 09:45:02,@holleyvee this shit.....,,holleyvee 
5MRLA-AafG,17851472698020105,pj006marsden,2015-07-16 10:14:31,The wonder  from down under Will be here in 8 weeks oi oi oi @taraaborichh__  @sm_x_pm,,from taraaborichh__ @sm_x_pm 
5MRLA-AafG,17851472701020105,laurapandolfo,2015-07-16 10:17:20,Chuuuuckiiieeee 😻😻😻 @italopotter,,italopotter 
5MRLA-AafG,17851472704020105,ashmess12,2015-07-16 10:18:56,@durry32 oh yesss!,,durry32 
5MRLA-AafG,17851472716020105,micknoway,2015-07-16 10:58:11,@razy89,,razy89 
5MRLA-AafG,17851472713020105,nataliecox_lifestylemum,2015-07-16 10:58:56,@rismis,,rismis 
5MRLA-AafG,17851472719020105,jillybeans12,2015-07-16 11:02:50,@megantaylorru always crying,,megantaylorru 
5MRLA-AafG,17851472722020105,lilclovee,2015-07-16 11:09:29,@chichiii324 @yoitsbigb,,chichiii324 yoitsbigb 
5MRLA-AafG,17851472725020105,holleyvee,2015-07-16 11:11:38,Stop it !! @claytybfrom2040,,claytybfrom2040 
5MRLA-AafG,17851472734020105,seancampsie94,2015-07-16 11:21:45,@andrewchosie @rosscoflem,,andrewchosie rosscoflem 
5MRLA-AafG,17851472740020105,andrewchosie,2015-07-16 11:22:24,Fuck yeahhh @seancampsie,,seancampsie 
5MRLA-AafG,17851472803020105,_mstagram,2015-07-16 12:23:50,@dimipapadatos,,dimipapadatos 
5MRLA-AafG,17851472863020105,ethansmh,2015-07-16 13:55:38,Shit what song is this??,,
5MRLA-AafG,17851473370020105,b_r_y_o_n,2015-07-16 20:20:46,@dantino92  and I was there last night.. Good times until someone tried to steal my sh*t. @djchuckie did the damn thing 🎶🎶,,dantino92 and djchuckie 
5MRLA-AafG,17851473379020105,dantino92,2015-07-16 20:21:56,@velo760 good times! 👍🏽 except for the stealing part👿 but overall fun times😄,,velo760 
5MRLA-AafG,17851473589020105,mhogan525,2015-07-16 21:57:46,@stickler17 @tophwilliams not sure if I could handle this,,stickler17 tophwilliams 
5MRLA-AafG,17851473649020105,missmeghbee,2015-07-16 22:58:43,@kelseymarie_mezzo what we missed last night LOL,,kelseymarie_mezzo 
5MRLA-AafG,17851473652020105,safiski,2015-07-16 22:59:36,@ahmedjockz,,ahmedjockz 
5MRLA-AafG,17851474381020105,brie_tardxo,2015-07-17 11:50:59,Dirty Dutch!!!!!!!,,
5MRLA-AafG,17851482244020105,f_a_r_a_s_a,2015-07-21 22:25:43,@reyhanehrz ma chera nemimirim??😐,,reyhanehrz 
5MRLA-AafG,17851482820020105,reihaneh_zandi,2015-07-22 07:28:09,@f_a_r_a_s_a  ma m0rdim fek mikonim zendeim 😑😑😑😑,,f_a_r_a_s_a ma 
5MRLA-AafG,17851551286020105,tmccmc,2015-09-01 17:48:43,@missmichellemillar  wee need go here man,,missmichellemillar wee 
5MRLA-AafG,17851551292020105,mrs_michelle_ward,2015-09-01 17:50:47,Deffinetly huni 👯💃🎶🙌😎 @1patmcbrush1 xxxxx,,1patmcbrush1 
5MRLA-AafG,17851564330020105,ngchiching,2015-09-09 22:31:59,@joannackyx,,joannackyx 
1RG4z1gaT8,17851318225020105,john_t__,2015-04-11 22:10:11,@phongfit @allan_714 Lego,,phongfit allan_714 
1RG4z1gaT8,17851318342020105,phongfit,2015-04-11 23:51:39,How can you work under these conditions?! @john_t__ @allan_714,,john_t__ allan_714 
1RG4z1gaT8,17851319224020105,sisco300,2015-04-12 17:23:58,@where_ub @jeffferyr no ass contest,,where_ub jeffferyr 
1RG4z1gaT8,17851319233020105,where_ub,2015-04-12 17:25:36,Gayyy no Sas @sisco300,,sisco300 
1RG4z1gaT8,17851319485020105,camdenmobley,2015-04-12 20:23:00,@paigemobley,,paigemobley 
1RG4z1gaT8,17851321831020105,bostroemsgamla,2015-04-13 20:57:26,why are they doing that with their legs :| looks like they're all going to fall,,
1RG4z1gaT8,17851322917020105,miriamklr,2015-04-14 12:59:58,@s.meli.s,,s.meli.s 
1RG4z1gaT8,17851322920020105,meli.schw,2015-04-14 13:04:23,😂😂@xx_marlene_x,,
1RG4z1gaT8,17851322926020105,meli.schw,2015-04-14 13:04:48,ups sorry @xx_marlene_x i woit nd di markiern,,xx_marlene_x 
1RG4z1gaT8,17851323007020105,x.marlenemaier,2015-04-14 14:05:54,Ka Problem @s.meli.s,,s.meli.s 
1RG4z1gaT8,17851325266020105,nhussain04,2015-04-15 12:29:07,@malik_gh @ifkhayyat @rio0o223,,malik_gh ifkhayyat rio0o223 
1RG4z1gaT8,17851326286020105,omgitswbv,2015-04-15 23:30:45,@kelloggaustin17,,kelloggaustin17 
1RG4z1gaT8,17851327270020105,kimhashai,2015-04-16 17:03:07,@yakirhashai,,yakirhashai 
1RG4z1gaT8,17851332250020105,mplsscooba,2015-04-19 18:33:05,@stanch22,,stanch22 
1RG4z1gaT8,17851336501020105,margotttc,2015-04-22 04:48:12,The white guy on the right smiling so hard reminds me of Adrian at the strip club Hahahaha @_n1ckk @adr1annn @angelaswc @julicio,,_n1ckk adr1annn angelaswc julicio 
1RG4z1gaT8,17851337737020105,amandalaberge,2015-04-22 23:14:55,@ca1tl1nh3rm4n  brace yourself for these babes.  We must work it until then 😉,,ca1tl1nh3rm4n brace We 
1RG4z1gaT8,17851338316020105,zahra.monjezi,2015-04-23 08:01:41,Very bad 😷😒,,
1RG4z1gaT8,17851339741020105,benfallahofficial,2015-04-24 00:45:24,@fredlamoureux,,fredlamoureux 
1RG4z1gaT8,17851339783020105,st0ne_age,2015-04-24 00:56:15,@t_trhill_,,t_trhill_ 
1RG4z1gaT8,17851341361020105,1_caldwell,2015-04-24 21:57:19,Hmm.. Interesting.. @blainemagee86 @katiefunbar 😳,,blainemagee86 katiefunbar 
1RG4z1gaT8,17851341370020105,katiefunbar,2015-04-24 21:58:31,@1_caldwell @blainemagee86 this is gonna be some craic 😂 @dazza102  will be doing an Ibiza all over..😂😂,,1_caldwell blainemagee86 dazza102 will 
1RG4z1gaT8,17851345417020105,itschrishuang,2015-04-27 02:49:03,Lol hardwell @natenewin @luusanity @crlos_m @kittykatleen @l.cruze,,natenewin luusanity crlos_m kittykatleen l.cruze 
1RG4z1gaT8,17851345864020105,allasfavvvo,2015-04-27 14:02:31,@adamqurbanzada @anton1144  dröm,,adamqurbanzada anton1144 dröm 
1RG4z1gaT8,17851346305020105,thereallvcid,2015-04-27 19:36:57,@lililuluu look at his face haha,,lililuluu 
1RG4z1gaT8,17851346311020105,lililuluu,2015-04-27 19:37:56,omg lololol 😆😆😆&lt;--- that's him exactly! @_adriiiaaannn,,_adriiiaaannn 
1RG4z1gaT8,17851346356020105,dmitry_619,2015-04-27 20:04:16,@shea619irish,,shea619irish 
1RG4z1gaT8,17851359628020105,jorginho_13,2015-05-05 23:19:16,@jyoungesnaurrizar @alanyoung12,,jyoungesnaurrizar alanyoung12 
1RG4z1gaT8,17851362574020105,musclewhispererjosh,2015-05-07 22:22:33,@wetrepublic Every one of your girls should come see wifey and I for some muscle sculpting sessions. I'll make them all look better instantly,,wetrepublic 
1RG4z1gaT8,17851363003020105,shawnlawrence9,2015-05-08 05:59:58,@danman2001,,danman2001 
1RG4z1gaT8,17851365427020105,thebrackishsociety,2015-05-10 02:41:31,@_alexx_z @_mycow,,_alexx_z _mycow 
1RG4z1gaT8,17851370497020105,ciara_x28,2015-05-12 20:49:54,@tonimfitz I'm staring classes Monday 🙈😂,,tonimfitz 
1RG4z1gaT8,17851372525020105,g_ibarra92,2015-05-14 02:28:43,Lmfao @crystian_c90,,crystian_c90 
1RG4z1gaT8,17851372573020105,crystian_c90,2015-05-14 03:11:44,Lmfaoo 😂😂💀 @g_ibarra92,,g_ibarra92 
1RG4z1gaT8,17851396432020105,kriddl26,2015-05-28 18:02:20,@dettmaus ich hasse dich :D,,dettmaus 
1RG4z1gaT8,17851399264020105,cardopdx,2015-05-30 18:10:04,@khanhpdx @kevyreyy,,khanhpdx kevyreyy 
1RG4z1gaT8,17851399594020105,dj_damiano,2015-05-30 21:52:40,@hardwell,,hardwell 
1RG4z1gaT8,17851406443020105,baliga85,2015-06-04 11:05:59,@abishekreddi im sure you want to come.,,abishekreddi 
1RG4z1gaT8,17851406794020105,salfun11,2015-06-04 13:48:46,@dominick_anthonyy @agraham27 @sconti88 @pooch021 @christi_victoria,,dominick_anthonyy agraham27 sconti88 pooch021 christi_victoria 
1RG4z1gaT8,17851429381020105,hrlwells,2015-06-18 07:27:49,@wysospectacular,,wysospectacular 
1RG4z1gaT8,17843888074020105,jack___web,2015-09-22 13:55:17,@ryan_sauce,,ryan_sauce 
BUryOGqD1Ns,17858556661147759,rynov31,2017-05-29 17:50:17,😘,,
BUryOGqD1Ns,17870222938113994,socialist_562,2017-05-29 18:13:08,❤️,,
BUryOGqD1Ns,17867766532080980,deshawn_johnson,2017-05-30 07:17:00,👏🏽👏🏽,,
BUryOGqD1Ns,17870464996097658,tania.yenikomshian,2017-05-31 02:30:28,😍😍👏👏👏👏👏,,
BUryOGqD1Ns,17871617080104999,vegas_host_u,2017-06-06 05:14:53,!,,
18i8vxgaTA,17851344349020105,mandss.xo,2015-04-26 17:12:13,@jenny_from_theblock,,jenny_from_theblock 
18i8vxgaTA,17851344358020105,shelbycaiella,2015-04-26 17:24:33,@ashleykotar it's time 🙌🏽,,ashleykotar 
18i8vxgaTA,17851344355020105,beckiik1984xx,2015-04-26 17:24:42,@jenniferxbxx @clair_jenkinson can't wait for this!!! 🙈🙋🙌😁😍👍,,jenniferxbxx clair_jenkinson 
18i8vxgaTA,17851344367020105,heyyy_its_suzzy,2015-04-26 17:26:35,@effingjenncruz we are suppose to be here... 😏,,effingjenncruz 
18i8vxgaTA,17851344370020105,jaysmoooth5,2015-04-26 17:29:12,@gotazgo,,gotazgo 
18i8vxgaTA,17851344376020105,eric.jjohnson,2015-04-26 17:29:35,@Nateparker12 it's dead week lets go 😏 #round4,round4 ,Nateparker12 
18i8vxgaTA,17851344391020105,mrs_rosell.xo,2015-04-26 17:38:43,@kierajesslynstorm,,kierajesslynstorm 
18i8vxgaTA,17851344394020105,valroduit,2015-04-26 17:39:51,Republic of CEO @sotospeakz @setonball46 @tpump11 @banner10 @nicholas.a.monaco,,sotospeakz setonball46 tpump11 banner10 nicholas.a.monaco 
18i8vxgaTA,17851344397020105,eddiep2510,2015-04-26 17:42:58,😳 @kris_see,,kris_see 
18i8vxgaTA,17851344412020105,paulbeams21,2015-04-26 17:50:34,@d.fueg this needs to be the summer trip,,d.fueg 
18i8vxgaTA,17851344418020105,raiders_1982,2015-04-26 17:51:21,@hashtag_amodio,,hashtag_amodio 
18i8vxgaTA,17851344433020105,mixedbymaestro,2015-04-26 17:59:10,...dope @resteez @vnth10,,resteez vnth10 
18i8vxgaTA,17851344472020105,amberbalcaen10,2015-04-26 18:20:55,@belosss us,,belosss 
18i8vxgaTA,17851344481020105,effingjenncruz,2015-04-26 18:23:02,@suzzyyyy 😩😩😩,,suzzyyyy 
18i8vxgaTA,17851344733020105,cljmbm,2015-04-26 19:49:16,Id of rather calvin harris @jenniferxbxx @beckiik1984xx but ill ava ball Tiesto will do. Day of my 30th ill be happy wiv any1 ha xxxx,,jenniferxbxx beckiik1984xx 
18i8vxgaTA,17851344730020105,jenniferxbxx,2015-04-26 19:49:54,Oh don't I'm absolutely gutted he isn't on Yano 😱😢😭😔 @clair_jenkinson @beckiik1984xx,,clair_jenkinson beckiik1984xx 
18i8vxgaTA,17851344760020105,cljmbm,2015-04-26 20:07:28,Oh im not we will make r own fun who cares whos on ha @jenniferxbxx @beckiik1984xx xxx,,jenniferxbxx beckiik1984xx 
18i8vxgaTA,17851344802020105,emeisse,2015-04-26 20:40:06,@catalanosworld @acernorob On the list for next time,,catalanosworld acernorob 
18i8vxgaTA,17851344805020105,amyjarvis_,2015-04-26 20:43:21,@hannahdavis16,,hannahdavis16 
18i8vxgaTA,17851344817020105,beckiik1984xx,2015-04-26 21:03:46,@jenniferxbxx @clair_jenkinson  I don't care who's on as long as I'm there!!! 🙌👏👙🍹🍷🍸,,jenniferxbxx clair_jenkinson I 
18i8vxgaTA,17851345534020105,neto_djlatino,2015-04-27 05:43:06,🏆 Tiësto,,
18i8vxgaTA,17851345681020105,alto_j,2015-04-27 10:32:23,@nikitarita1 here,,nikitarita1 
18i8vxgaTA,17851346143020105,socialist_562,2015-04-27 17:45:02,Wow Tiësto is performing. 😳👌,,
18i8vxgaTA,17851346248020105,bambladimir,2015-04-27 18:41:06,Tiësto !!!,,
18i8vxgaTA,17851346455020105,sam_assenzio,2015-04-27 21:07:57,@karissasmith 😩😩😩😩 round ✌️ mdw next yearrrrr,,karissasmith 
18i8vxgaTA,17851346458020105,karissasmith,2015-04-27 21:11:02,Hell yea im going in September to @sam_assenzio,,sam_assenzio 
18i8vxgaTA,17851361620020105,christina.uae,2015-05-07 14:39:30,@jeannewag_photography,,jeannewag_photography 
18i8vxgaTA,17851369039020105,shwendizzle,2015-05-12 02:45:47,@segovia2012 @instanterick @jenna_co,,segovia2012 instanterick jenna_co 
sAyi1agaZ9,17851025500020105,vegasactionsports,2014-08-22 19:32:22,👍,,
sAyi1agaZ9,17851025521020105,stephy_gee,2014-08-22 19:38:22,@_ddest,,_ddest 
sAyi1agaZ9,17851025533020105,sheena_isapunkrocker,2014-08-22 19:41:29,@hscott tomorrow!!!!,,hscott 
sAyi1agaZ9,17851025536020105,jorgepinzunza,2014-08-22 19:42:52,@chiossalazar  @poncho_ponchin @eduardolga  ahi digaleeee,,chiossalazar @poncho_ponchin eduardolga ahi 
sAyi1agaZ9,17851025590020105,ryandally,2014-08-22 20:04:40,@edendally,,edendally 
sAyi1agaZ9,17851025623020105,katerene__23,2014-08-22 20:21:04,@johannakatee less than a month!!!,,johannakatee 
sAyi1agaZ9,17851025635020105,jshovater,2014-08-22 20:25:15,@jlhansen12,,jlhansen12 
sAyi1agaZ9,17851025647020105,ginellep,2014-08-22 20:29:47,We be there @ericamarsh_ @_chanelb @sherbs_ @instajeams @brittanymuller,,ericamarsh_ _chanelb sherbs_ instajeams brittanymuller 
sAyi1agaZ9,17851025677020105,bbyjacks,2014-08-22 20:46:21,What's going on today?,,
sAyi1agaZ9,17851025689020105,katelynana,2014-08-22 20:50:37,@pdantis @mshroads,,pdantis mshroads 
mtQArlgaSF,17850644020020105,willk7481,2014-04-12 22:47:48,Why is @Figgythekid and @marc_calcagno not in the booth?,,Figgythekid marc_calcagno 
mtQArlgaSF,17850644029020105,m_a_r_i___h,2014-04-12 22:53:04,@ashleeystephen @lbeaniebaby,,ashleeystephen lbeaniebaby 
mtQArlgaSF,17850644032020105,madelinerose101,2014-04-12 22:53:17,@camar116 @fmariee  2 monthssss,,camar116 fmariee 2 
mtQArlgaSF,17850644113020105,tanialrs,2014-04-12 23:53:29,@nellycarrascoh,,nellycarrascoh 
mtQArlgaSF,17850644269020105,vigi_chronicles,2014-04-13 03:11:20,🍻🍻,,
mtQArlgaSF,17850646075020105,dreya.marie,2014-04-14 16:58:30,😁😜🙆👯👯 @maruvelasquez,,maruvelasquez 
nypfVdgaQl,17850885076020105,georgehyphenanthony,2014-05-09 21:37:18,@alexchang86,,alexchang86 
nypfVdgaQl,17850885085020105,danalmiscia,2014-05-09 21:37:41,@jon_castro,,jon_castro 
nypfVdgaQl,17850885088020105,rebecca_gx,2014-05-09 21:38:03,Me n u @hdeebar,,hdeebar 
nypfVdgaQl,17850885097020105,ant_392,2014-05-09 21:40:06,@betdis25 @crwwnd_clothingline @charlieem86  ooooooffffff,,betdis25 crwwnd_clothingline charlieem86 ooooooffffff 
nypfVdgaQl,17850885094020105,jake_lopez_24,2014-05-09 21:40:24,@lorenzobenzox3,,lorenzobenzox3 
nypfVdgaQl,17850885100020105,heatherjanes23,2014-05-09 21:41:06,@smithyrach54  well..... 😂,,smithyrach54 well..... 
nypfVdgaQl,17850885103020105,scottski8,2014-05-09 21:42:38,@karlymccampbell,,karlymccampbell 
nypfVdgaQl,17850885109020105,____yoadrian_27,2014-05-09 21:42:41,@chrismay08,,chrismay08 
nypfVdgaQl,17850885112020105,marleymar_mdj,2014-05-09 21:43:11,@c1aud9  make us some money and WIN THIS already !.. 🙌😉... @egiraldo11  and I are putting our money on You!.. #justDOit !!!... #win #yolo,justDOit win yolo ,c1aud9 make egiraldo11 and 
nypfVdgaQl,17850885115020105,smithyrach54,2014-05-09 21:45:20,Fuck @heatherstirrat,,heatherstirrat 
nypfVdgaQl,17850885121020105,djcouture,2014-05-09 21:46:32,@djwaltervice @aroberto19 @froberto13 this is our Friday daytime plan,,djwaltervice aroberto19 froberto13 
nypfVdgaQl,17850885124020105,john.r.scott,2014-05-09 21:47:13,@larrym18,,larrym18 
nypfVdgaQl,17850885130020105,evaltierra_,2014-05-09 21:49:16,@negss24 @chsoto5 @dlaurent023 @ramirezmu8 @antrax0224 @el_tally let's go back god dam,,negss24 chsoto5 dlaurent023 ramirezmu8 antrax0224 el_tally 
nypfVdgaQl,17850885136020105,nigelma16,2014-05-09 21:53:52,@redwards90 @spud1989,,redwards90 spud1989 
nypfVdgaQl,17850885133020105,rosennnnn,2014-05-09 21:55:11,@misssierrarene,,misssierrarene 
nypfVdgaQl,17850885139020105,mgluck23,2014-05-09 21:55:51,#silverdolla @dansienk @g_orlanes @djs41884,silverdolla ,dansienk g_orlanes djs41884 
nypfVdgaQl,17850885145020105,johnrabban,2014-05-09 22:02:23,@jkf204,,jkf204 
nypfVdgaQl,17850885151020105,christiantyra,2014-05-09 22:02:40,You ready @jared_ingle,,jared_ingle 
nypfVdgaQl,17850885148020105,izzyp99,2014-05-09 22:03:34,@lukemorningwood 👍,,lukemorningwood 
nypfVdgaQl,17850885157020105,gianlucam7051,2014-05-09 22:05:09,@jeffcitro,,jeffcitro 
nypfVdgaQl,17850885163020105,chrisrlino,2014-05-09 22:07:47,@jranallo82 down!,,jranallo82 
nypfVdgaQl,17850885169020105,lensit45,2014-05-09 22:14:03,@brookdogthis only 5 fridays tilwe join them 😖,,brookdogthis 
nypfVdgaQl,17850885193020105,andreabenedetti__,2014-05-09 22:32:04,@marcosquarci,,marcosquarci 
nypfVdgaQl,17850885202020105,ant2294,2014-05-09 22:41:06,@cashinoutmny66,,cashinoutmny66 
nypfVdgaQl,17850885220020105,brookdogthis,2014-05-09 22:50:43,Offft. Want me it pick you up just before 9:30 Len? @lensit45,,lensit45 
nypfVdgaQl,17850885268020105,rayannefagundes,2014-05-09 22:56:23,@steph_m_snyder 😘hoootttt,,steph_m_snyder 
nypfVdgaQl,17850885907020105,aleksg10,2014-05-10 01:09:08,@ohnoudnt hell yeah!,,ohnoudnt 
nypfVdgaQl,17850887062020105,abdullah14nasser,2014-05-10 21:32:57,Me with 51 so fuckin badly @fadimelhem,,fadimelhem 
nypfVdgaQl,17850888967020105,sengatics,2014-05-12 11:00:01,@aditya8100 we need to go here,,aditya8100 
nypfVdgaQl,17850967708020105,giantsonjets,2014-07-10 20:53:17,The fuck were we thinking going to hooters instead of here? @kingtuko,,kingtuko 
nypfVdgaQl,17850967717020105,kingtuko,2014-07-10 20:57:19,@giantsonjets goddammit.  Can we have a redo?,,giantsonjets Can 
lqNAJuAaZk,17850614872020105,yazfox,2014-03-17 22:13:53,Soooon💦💦💦💃💃💃 @taradee22 @xlaura_annex @stevienina,,taradee22 xlaura_annex stevienina 
lqNAJuAaZk,17850614878020105,edenn589,2014-03-17 22:16:44,@ppavuk @triplee90 @ndejene @seanmichael43,,ppavuk triplee90 ndejene seanmichael43 
lqNAJuAaZk,17850614881020105,luigivolpe83,2014-03-17 22:23:48,@styles8282 ✌️,,styles8282 
lqNAJuAaZk,17850614884020105,bessa711,2014-03-17 22:24:03,@dealmeida84,,dealmeida84 
lqNAJuAaZk,17850614893020105,rhutch527,2014-03-17 22:31:56,@mkr29 isnt this your crew?? Lol,,mkr29 
lqNAJuAaZk,17850614896020105,mkr29,2014-03-17 22:34:20,@rhutch527 yes sir! That was Saturday when we went to wet,,rhutch527 
lqNAJuAaZk,17850614905020105,mkr29,2014-03-17 22:34:37,@rhutch527 there's me on the left side lol,,rhutch527 
lqNAJuAaZk,17850614902020105,jamesmichaeljordanjr,2014-03-17 22:35:16,@meloman3 YOU GUYS ARE IDIOTS!!!!!!!!,,meloman3 
lqNAJuAaZk,17850614899020105,karlekfl,2014-03-17 22:35:45,@alixkhawam @luzmodel_lulu y me😂 @ninodorta @lordssensation,,alixkhawam luzmodel_lulu ninodorta lordssensation 
lqNAJuAaZk,17850614908020105,luieeee,2014-03-17 22:37:16,Whaaaaa,,
lqNAJuAaZk,17850614914020105,chynaxdoll,2014-03-17 22:41:56,@miamasciocchi @vanina3312 you guys would be on here :),,miamasciocchi vanina3312 
lqNAJuAaZk,17850614920020105,vanina_ileana,2014-03-17 22:44:04,Thats usssssss !! @taylorludwig @miamasciocchi,,taylorludwig miamasciocchi 
lqNAJuAaZk,17850614932020105,edgar_r07,2014-03-17 22:49:43,@darealizbak @heartoflb @partyazn @kevin_reyes982 😍,,darealizbak heartoflb partyazn kevin_reyes982 
lqNAJuAaZk,17850614941020105,f_off34,2014-03-17 22:51:51,@mikeymiz24 @bjkollectchecks for your bachelor party @kfahey32,,mikeymiz24 bjkollectchecks kfahey32 
lqNAJuAaZk,17850614944020105,m_marsala,2014-03-17 22:54:58,@luigivolpe83 perfect!!!,,luigivolpe83 
lqNAJuAaZk,17850614953020105,cory8098,2014-03-17 23:00:33,Wet is calling us... @jonahukwu @guccibran @jus2smooth28 @jus10sailor @djnarc,,jonahukwu guccibran jus2smooth28 jus10sailor djnarc 
lqNAJuAaZk,17850614956020105,luisviloria,2014-03-17 23:01:45,@juankhawam,,juankhawam 
lqNAJuAaZk,17850614962020105,joeymagpayo,2014-03-17 23:34:19,@jrs1 @ilovepera @fhuang21 #nocutznoslutz,nocutznoslutz ,jrs1 ilovepera fhuang21 
lqNAJuAaZk,17850614971020105,davejordanlasvegas,2014-03-17 23:47:51,@taylorludwig @vanina3312 @miamasciocchi  Jersey Represent 😊✌👍. #hotties,hotties ,taylorludwig vanina3312 miamasciocchi Jersey 
lqNAJuAaZk,17850614980020105,jmag_1404,2014-03-18 00:08:26,@ba_from_la,,ba_from_la 
lqNAJuAaZk,17850614986020105,ihateyoumorethantomatoes,2014-03-18 00:24:22,.... @shelbynic_,,shelbynic_ 
lqNAJuAaZk,17850614992020105,usnmedic,2014-03-18 00:35:13,🍻,,
lqNAJuAaZk,17850615001020105,tonygabrielperez,2014-03-18 01:17:04,@armandocrespo17 @samuel_eduardo10 @andyrodrig maldita sea jajajaja,,armandocrespo17 samuel_eduardo10 andyrodrig 
lqNAJuAaZk,17850615043020105,annifofanni,2014-03-18 02:24:12,@laura_t_w @j_rod_20 summertime ladies!!,,laura_t_w j_rod_20 
lqNAJuAaZk,17850615070020105,vytdoan,2014-03-18 02:50:19,@roariii @taralaurenn @cdtruong time to get Sexy time ladies,,roariii taralaurenn cdtruong 
lqNAJuAaZk,17850615112020105,car_loz,2014-03-18 04:14:46,@lu_luuu_,,lu_luuu_ 
lqNAJuAaZk,17850615169020105,dee_awad,2014-03-18 05:23:43,Ohhhh wow @stephenajnas,,stephenajnas 
lqNAJuAaZk,17850615175020105,tobiazlopez,2014-03-18 06:10:57,@mikael9008,,mikael9008 
