SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
5Nke62K0GO,17850047338038768,shomar007,2015-07-16 21:35:05,I think in know where I'm gonna be! 👍🏽,,
5Nke62K0GO,17850047341038768,josh_kanan,2015-07-16 21:35:15,@brooklyntahoe,,brooklyntahoe 
5Nke62K0GO,17850047350038768,itsdaniellondono,2015-07-16 21:38:38,Lee Floss Multiple Times !!!,,
5Nke62K0GO,17850047383038768,tupac__shakir,2015-07-16 22:31:19,@cali.g_rem @remxsf Henry Fong... must see,,cali.g_rem remxsf 
5Nke62K0GO,17850047389038768,tupac__shakir,2015-07-16 22:34:17,@marimarmar,,marimarmar 
5Nke62K0GO,17850047392038768,marimarmar,2015-07-16 22:35:13,@antoiiiinette @joel.ragudos Aug 8th,,antoiiiinette joel.ragudos 
5Nke62K0GO,17850047461038768,antoiiiinette,2015-07-16 23:17:43,Henry fong @marimarmar @joel.ragudos,,marimarmar joel.ragudos 
5Nke62K0GO,17850047530038768,frank_sanfam,2015-07-16 23:54:35,@tupac__shakir sho!,,tupac__shakir 
5Nke62K0GO,17850047701038768,goingham_,2015-07-17 01:40:38,The 8th is lit @vincenturian @meeleesahnicole,,vincenturian meeleesahnicole 
5Nke62K0GO,17850047824038768,ireneybikini,2015-07-17 02:57:41,@myoshino @aizaizbaby henry fong 😍,,myoshino aizaizbaby 
5Nke62K0GO,17850047830038768,angel_eyes426,2015-07-17 03:08:23,@eddy_flow this Saturday tommy trash at temple!! :-) lets go,,eddy_flow 
5Nke62K0GO,17856119941038768,dj_ibarra,2016-04-09 15:17:53,Nice!,,
5Nd61Hq0IH,17850049375038768,bobbi_marie,2015-07-18 01:01:51,@xsweetpetrichor this club,,xsweetpetrichor 
5Nd61Hq0IH,17850049447038768,niceprez,2015-07-18 01:27:06,@sassifb yeah :p,,sassifb 
5Nd61Hq0IH,17850096400038768,synaynay_,2015-08-14 05:40:33,@teeereeesaa demiiii!!,,teeereeesaa 
5IVe81K0K2,17850044008038768,young_n_r3ckless7,2015-07-14 20:39:16,@eggsplosive hmmmm road trip hahaha,,eggsplosive 
5IVe81K0K2,17850044011038768,k_ciao,2015-07-14 20:39:52,@mikhailgreyes,,mikhailgreyes 
5IVe81K0K2,17850044017038768,tupac__shakir,2015-07-14 20:40:02,@cali.g_rem ayyyyye 😂,,cali.g_rem 
5IVe81K0K2,17850044023038768,demiensixx,2015-07-14 20:43:29,⚡️⚡️⚡️ @temple_sf,,temple_sf 
5IVe81K0K2,17850044029038768,scrumptious_serim,2015-07-14 20:47:25,🙌👍😜,,
5IVe81K0K2,17850044032038768,extreme_10,2015-07-14 20:48:21,@emg_711,,emg_711 
5IVe81K0K2,17850044038038768,eggsplosive,2015-07-14 20:54:16,@sukibomb_ wowww..... @young_n_r3ckless7 is right! Road trip? 😁,,sukibomb_ young_n_r3ckless7 
5IVe81K0K2,17850044056038768,sukibomb_,2015-07-14 21:13:21,@alizenchains is going I think!? @young_n_r3ckless7 @eggsplosive 😯,,alizenchains young_n_r3ckless7 eggsplosive 
5IVe81K0K2,17850044062038768,alizenchains,2015-07-14 21:14:32,@sukibomb_ @eggsplosive @young_n_r3ckless7 YES I AM GOING!!!! With @chris5225 😁🙌🏽🎉,,sukibomb_ eggsplosive young_n_r3ckless7 chris5225 
5IVe81K0K2,17850044074038768,eggsplosive,2015-07-14 21:19:35,@alizenchains omg!!!! Luuuuuuucky!!! Wish i was rich enough to buy us flights @sukibomb_ 😢😭,,alizenchains sukibomb_ 
5IVe81K0K2,17850044077038768,t_bizzla13,2015-07-14 21:21:29,@jaybaybeh @emmym510 👆👆,,jaybaybeh emmym510 
5IVe81K0K2,17850044122038768,christian_volker,2015-07-14 21:49:18,@hainessss @osbornexchris @shazanebruh @markymark274 @mikey_marinara707,,hainessss osbornexchris shazanebruh markymark274 mikey_marinara707 
5IVe81K0K2,17850044296038768,incrypted,2015-07-15 00:03:59,@funboatzone,,funboatzone 
5IVe81K0K2,17850044365038768,karinakperez,2015-07-15 01:10:59,@e90_boy tommy trash this Saturday???? We out,,e90_boy 
5IVe81K0K2,17850044437038768,sfgiants0803,2015-07-15 02:22:09,Guest list please @temple_sf,,temple_sf 
5IVe81K0K2,17850044467038768,itspeculiiar,2015-07-15 02:52:08,Yea def will go  when I'm off from work I have to see @karinakperez,,when karinakperez 
5IVe81K0K2,17850044494038768,karinakperez,2015-07-15 03:36:49,Alright let me know 😊 @e90_boy,,e90_boy 
5IVe81K0K2,17850045133038768,cdawg41,2015-07-15 16:22:46,@soniahiller @spencer.tan,,soniahiller spencer.tan 
5IVe81K0K2,17850046375038768,emmym510,2015-07-16 06:29:38,@starlettajones @mackbreezy @sbreezy17 🙌,,starlettajones mackbreezy sbreezy17 
5IVe81K0K2,17850049534038768,s0meb0dee_,2015-07-18 03:05:29,@cool___cool_cool_cool dude you hitting this up?,,cool___cool_cool_cool 
4fQ3uvK0HB,17850020029038768,jess_cofresh,2015-06-28 22:01:27,🙌🏼,,
4fQ3uvK0HB,17850020038038768,lucasmedeiro,2015-06-28 22:07:55,That was a great night!,,
4fQ3uvK0HB,17850020323038768,the.lc.show,2015-06-29 04:15:49,I totally see us @lobos5587,,lobos5587 
4fQ3uvK0HB,17850020368038768,lobos5587,2015-06-29 05:40:56,Yupp we're totally there!! Such an epic show!! @the.lc.show,,the.lc.show 
4czFTyq0GW,17850018436038768,mattdo_,2015-06-27 22:56:26,Sighhhh @n.saang @simba25 @alxalmtn @charlomander,,n.saang simba25 alxalmtn charlomander 
4czFTyq0GW,17850018439038768,joshdvegas,2015-06-27 23:02:46,Sick night!!!,,
4czFTyq0GW,17850018442038768,theconnorcruise,2015-06-27 23:04:05,What an epic night at my favorite club! 🙏🏾,,
4czFTyq0GW,17850018445038768,mr_abdi702,2015-06-27 23:04:24,Last night was Villa Huge (Dave Roberts voice) cc @gdipietro,,gdipietro 
4czFTyq0GW,17850018448038768,djtriplexl,2015-06-27 23:05:30,Crazy night!,,
4czFTyq0GW,17850018454038768,gdipietro,2015-06-27 23:06:45,Lol,,
4czFTyq0GW,17850018511038768,cool___cool_cool_cool,2015-06-27 23:51:18,@amariejs9 @pimpstyleo @00shuffle #FTP.....,FTP ,amariejs9 pimpstyleo 00shuffle 
4czFTyq0GW,17850018526038768,lucasmedeiro,2015-06-27 23:54:45,So good!,,
4czFTyq0GW,17850018757038768,ozzytres,2015-06-28 01:48:09,🙌,,
4czFTyq0GW,17850020014038768,jess_cofresh,2015-06-28 21:49:49,Thank you @morganpage! Love your music! 💓🎶,,morganpage! 
4bJGZsq0PY,17850017473038768,edmsf,2015-06-27 07:25:38,@via6six7 Joel thanks for always reppin! 👾👏🏻🍕👯❤️❤️❤️,,via6six7 
4bJGZsq0PY,17850018592038768,via6six7,2015-06-28 01:09:43,😎😎 gotta keep it classy @edmsf,,edmsf 
4XTb6eK0Jf,17850015145038768,lomelisvt,2015-06-25 19:47:53,Cant wait! Came all the way from 🇰🇷 to visit temple this sat🙌,,
4XTb6eK0Jf,17850015151038768,hotmessdress,2015-06-25 19:51:08,Woohoo!,,
4VSrNaq0G5,17850013918038768,misssandy_,2015-06-25 01:02:38,@yami_0409 @queenalovve,,yami_0409 queenalovve 
4VSrNaq0G5,17850013924038768,airr1c,2015-06-25 01:05:28,Im just trying to win a meet and greet! @kurishtyan @adamnslaps,,kurishtyan adamnslaps 
4VSrNaq0G5,17850013927038768,ms.party.vibes,2015-06-25 01:05:43,@drewshufflemannn @its_netters,,drewshufflemannn its_netters 
4VSrNaq0G5,17850013942038768,mando_thrillz,2015-06-25 01:10:06,@duneangel @twitchfan777,,duneangel twitchfan777 
4VSrNaq0G5,17850013948038768,ramlochan,2015-06-25 01:12:01,😍😍 @typical_liv @i.am.uncle.edvin,,typical_liv i.am.uncle.edvin 
4VSrNaq0G5,17850013957038768,jessica_crystal_777,2015-06-25 01:13:22,@cjlibbey @ms.jessica21 @coreyna_renee,,cjlibbey ms.jessica21 coreyna_renee 
4VSrNaq0G5,17850013969038768,its_netters,2015-06-25 01:17:37,@a.li_lee @drewshufflemannn,,a.li_lee drewshufflemannn 
4VSrNaq0G5,17850013993038768,yami_0409,2015-06-25 01:27:55,@misssandy_ @lunalove559 @javis_0411,,misssandy_ lunalove559 javis_0411 
4VSrNaq0G5,17850014005038768,misssandy_,2015-06-25 01:29:25,@yami_0409  @rsm_evo,,yami_0409 @rsm_evo 
4VSrNaq0G5,17850014029038768,rumham247,2015-06-25 01:34:00,@bookisparkyme @elevatedthought,,bookisparkyme elevatedthought 
4VSrNaq0G5,17850014035038768,javis_0411,2015-06-25 01:35:42,@yami_0409,,yami_0409 
4VSrNaq0G5,17850014053038768,duneangel,2015-06-25 01:39:03,@mando_thrillz @twitchfan777,,mando_thrillz twitchfan777 
4VSrNaq0G5,17850014056038768,bookisparkyme,2015-06-25 01:39:32,@rumham247 @elevatedthought,,rumham247 elevatedthought 
4VSrNaq0G5,17850014098038768,elevatedthought,2015-06-25 01:51:20,@rumham247 @bookisparkyme,,rumham247 bookisparkyme 
4VSrNaq0G5,17850014170038768,elleajay81,2015-06-25 02:35:07,Please!! @morganpage @neonworxx @_ash.88 @fort_knox_510 @vivilugo07,,morganpage neonworxx _ash.88 fort_knox_510 vivilugo07 
4VSrNaq0G5,17850014182038768,_ash.88,2015-06-25 02:39:59,Please pick me I would love to meet him!!!! Bummed he wasn't at EDC this year! @  @fort_knox_510  @elleajay81  @neonworxx 🎉🎈💕💋,,@fort_knox_510 @elleajay81 @neonworxx 
4VSrNaq0G5,17850014191038768,luna_love_live_lift,2015-06-25 02:43:28,@yami_0409  @elenaluna822 😝,,yami_0409 @elenaluna822 
4VSrNaq0G5,17850014215038768,elleajay81,2015-06-25 02:48:06,I love @morganpage please pick me!!!! @fort_knox_510 @_ash.88 @vivilugo07 @edmsf @monii_loveestar @melificent_510,,morganpage fort_knox_510 _ash.88 vivilugo07 edmsf monii_loveestar melificent_510 
4VSrNaq0G5,17850014224038768,moniiii_2589,2015-06-25 02:53:19,@the_party_butler @riayanez,,the_party_butler riayanez 
4VSrNaq0G5,17850014236038768,fort_knox_510,2015-06-25 03:26:25,@elleajay81 @neonworxx @vivilugo07 @_ash.88 @seanwhitefly  we love @morganpage!!!,,elleajay81 neonworxx vivilugo07 _ash.88 seanwhitefly we morganpage!!! 
4VSrNaq0G5,17850014323038768,seanwhitefly,2015-06-25 05:29:38,@_ash.88 @fort_knox_510 can't wait! @morganpage @temple_sf,,_ash.88 fort_knox_510 morganpage temple_sf 
4VSrNaq0G5,17850014335038768,roxican,2015-06-25 05:38:09,@treeehuggerxoxo @milian_drop let's see how lucky I am this time lol,,treeehuggerxoxo milian_drop 
4VSrNaq0G5,17850014407038768,kvn_wii,2015-06-25 08:03:32,Its gonna be soooo packed!!,,
4VSrNaq0G5,17850014980038768,nluna06,2015-06-25 16:24:41,@danielidov @kidjunior12 🎶✨🎉🙌🏼?,,danielidov kidjunior12 
4VSrNaq0G5,17850015055038768,twitchfan777,2015-06-25 17:41:04,@a_small_fry @therewillbnoland,,a_small_fry therewillbnoland 
4VSrNaq0G5,17850015154038768,fancyolives,2015-06-25 20:03:54,Yaaaaaasssssss!!!,,
4VSrNaq0G5,17850015226038768,airr1c,2015-06-25 21:17:46,@kurishtyan @adamnslaps I'll leave my Grandpa ways to meet Morgan page 👴-&gt;👱,,kurishtyan adamnslaps 
4VSrNaq0G5,17850015427038768,mdupaix,2015-06-26 00:19:02,@annadee28 @mand_itaa 🎶🎵,,annadee28 mand_itaa 
4VSrNaq0G5,17850015430038768,mand_itaa,2015-06-26 00:20:36,ayeeee @mdupaix @annadee28,,mdupaix annadee28 
4VSrNaq0G5,17850015508038768,jeanlouisedm,2015-06-26 01:51:58,@saechaoder @simplyjoycee worth a try! Haha 😂,,saechaoder simplyjoycee 
4VSrNaq0G5,17850015736038768,jeffuyeda,2015-06-26 07:34:12,@nihonjin_ninja @phillycheezin,,nihonjin_ninja phillycheezin 
4VSrNaq0G5,17850015973038768,jaileeeezy,2015-06-26 13:05:43,My BFF is named Morgan Paige &amp; it's her BDAYYYYYYYY so I'm taking her tonight to see Morgan Page. 😇 MEET &amp; GREETS PLEASE. @jaileeeezy @morgannpaigee,,jaileeeezy morgannpaigee 
4VSrNaq0G5,17850015976038768,jaileeeezy,2015-06-26 13:06:15,@cahhlo @morgannpaigee,,cahhlo morgannpaigee 
4VSrNaq0G5,17850015979038768,phillycheezin,2015-06-26 13:07:41,@nihonjin_ninja @jeffuyeda,,nihonjin_ninja jeffuyeda 
4VSrNaq0G5,17850016183038768,nihonjin_ninja,2015-06-26 15:48:12,@missemilyhui @jeffuyeda,,missemilyhui jeffuyeda 
4VSrNaq0G5,17850016276038768,cahhlo,2015-06-26 16:51:31,@jaileeeezy @morgannpaigee @melaniephoebe,,jaileeeezy morgannpaigee melaniephoebe 
4VSrNaq0G5,17850016432038768,thewanderingunicorn_,2015-06-26 18:42:25,Anyone selling tickets for tonight for under 30$ each!,,
4VSrNaq0G5,17850016663038768,ellenraie_,2015-06-26 20:03:46,@heymisscy @maneleen,,heymisscy maneleen 
4VSrNaq0G5,17850016672038768,morgannpaigee,2015-06-26 20:12:29,IT'S MY 22ND BIRTHDAY &amp;&amp; WE GOT THE SAME NAME AND I LOVE @MorganPage's music!! LET ME MEET HIMMMM😁❤️,,MorganPage's 
4VSrNaq0G5,17850016723038768,temple_sf,2015-06-26 21:09:50,Congrats @morgannpaigee how could we say no that that!? We will DM you now with details!,,morgannpaigee 
4VPUX9q0P5,17850013846038768,burymeinfractions,2015-06-25 00:35:10,Yesssss!!!,,
4VPUX9q0P5,17850014074038768,franz_hdez,2015-06-25 01:45:39,@ozzzzzwald will you??,,ozzzzzwald 
4VPUX9q0P5,17850014077038768,ozzzzzwald,2015-06-25 01:48:13,@franz_hdez omg so many things going on! Ed Sheeran is in the bay too. But I'm going with @the_snoozer to see Lady Antebellum,,franz_hdez the_snoozer 
4VPUX9q0P5,17850014557038768,polkinsta,2015-06-25 10:37:42,@cothermand,,cothermand 
4UqHEfq0MM,17850013375038768,shredrick_the_entertainer,2015-06-24 21:00:26,@natalieeeann,,natalieeeann 
4UqHEfq0MM,17850080224038768,neuraum_munich,2015-08-07 11:18:32,Gorgeous! Love it! &lt;3,,
4SrtOOq0Eu,17850071647038768,teamcolette,2015-08-01 21:22:33,@chizabel temple,,chizabel 
4SrtOOq0Eu,17850071734038768,chizabel,2015-08-01 22:18:03,@shelbicarr @stephanieroseayy we R partying here at OSL,,shelbicarr stephanieroseayy 
35tmZJK0KJ,17849996467038768,dark_horse127,2015-06-14 10:00:46,Thank you ✌️😭🙌🙌🙌👋👋👋👋👵said its 🔥,,
35tmZJK0KJ,17849996857038768,t_bizzla13,2015-06-14 15:00:11,Vice never disappoints  thank you!! 🙌,,thank 
35E5otK0JK,17849996101038768,temple_sf,2015-06-14 01:53:46,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
35E5otK0JK,17849996104038768,seanuncanney,2015-06-14 01:55:10,Gotta get us on one of these!,,
35E5otK0JK,17849996110038768,stealtheshow,2015-06-14 01:55:13,Exciting,,
35E5otK0JK,17849996119038768,paulo_thebarber,2015-06-14 02:05:51,@klaudddiia,,klaudddiia 
35E5otK0JK,17849996122038768,paulo_thebarber,2015-06-14 02:06:56,@lex01986 ready,,lex01986 
35E5otK0JK,17849996281038768,juanrivera65,2015-06-14 04:10:48,@c_eazy08 @kaindemetri,,c_eazy08 kaindemetri 
35E5otK0JK,17849999125038768,champagnedrockofficial,2015-06-15 17:48:52,Cool!,,
35CYp3K0EX,17849996065038768,nakedsushiparty,2015-06-14 01:31:45,😍,,
35CYp3K0EX,17849996095038768,paulo_thebarber,2015-06-14 01:53:07,@klaudddiia doooope,,klaudddiia 
35CYp3K0EX,17849996125038768,ikeilyouz,2015-06-14 02:10:23,Gorgeous place!!!,,
35CYp3K0EX,17849996134038768,___jess_ica___,2015-06-14 02:15:41,@ladydanger18,,ladydanger18 
35CYp3K0EX,17849996371038768,saraaalynnn18,2015-06-14 07:51:25,Is this in Philly,,
35CYp3K0EX,17850047686038768,liri_schmitz,2015-07-17 01:39:11,@jpauster,,jpauster 
35CYp3K0EX,17850064363038768,tonygnomo,2015-07-28 06:06:45,@abennett_09 @jessius_maximus,,abennett_09 jessius_maximus 
35CYp3K0EX,17843852026038768,jjanetttt,2015-09-14 22:27:07,@dmnd_world,,dmnd_world 
34YVEkq0Ps,17849995480038768,gggina_marieee,2015-06-13 19:29:44,OMG @goshfatherjinco at temple?!?!??!!? 😍😍😍😍😍😍😍😍 @onenonlyent,,goshfatherjinco onenonlyent 
34YVEkq0Ps,17849995507038768,tupac__shakir,2015-06-13 19:36:49,@cali.g_rem Quintino,,cali.g_rem 
34YVEkq0Ps,17849995522038768,milian_drop,2015-06-13 19:44:56,@treeehuggerxoxo,,treeehuggerxoxo 
34YVEkq0Ps,17849995543038768,juande20_,2015-06-13 20:05:28,@stevenmartinez11 @albor18,,stevenmartinez11 albor18 
34YVEkq0Ps,17849995570038768,albor18,2015-06-13 20:28:11,Down 👋🏽 @jdeezl20 @stevenmartinez11 drops on bottles👋🏽,,jdeezl20 stevenmartinez11 
34YVEkq0Ps,17849995828038768,kahalamichelle,2015-06-13 23:21:21,I would like to go! Do you offer a guestlist for 3 girls? @temple_sf,,temple_sf 
34YVEkq0Ps,17849996191038768,pris4cilla,2015-06-14 03:13:37,Morgan page is gonna be at temple! @_t_illest,,_t_illest 
33Q0_KK0Ng,17849995261038768,lizzybeth_85,2015-06-13 17:11:13,@h_to_tha_t,,h_to_tha_t 
32fOF-q0K8,17849994490038768,catherine17t,2015-06-13 03:55:40,@temple_sf can you get my girl and I on the list?,,temple_sf 
2fXFg-K0PO,17849779993038768,fergiedj,2015-05-10 06:29:16,@temple_sf ❤️,,temple_sf 
2fXFg-K0PO,17849780059038768,temple_sf,2015-05-10 08:48:26,@fergiedj 🙌🏼🙌🏼🙌🏼 hey you animal!!,,fergiedj 
2dq_AjK0Mb,17850000721038768,dahlface209,2015-06-16 19:18:07,@rheanamariee @toxicrox @uhh_leesha these are the guys who were at Daylight huh?,,rheanamariee toxicrox uhh_leesha 
2dq_AjK0Mb,17850000739038768,rheanamariee,2015-06-16 19:31:05,@dahlface209 yes!!,,dahlface209 
2dq_AjK0Mb,17850000805038768,uhh_leesha,2015-06-16 20:40:42,OMG!!!!!! Yessssss!! 😍😍 @rox_von_vader @dahlface209 @rheanamariee,,rox_von_vader dahlface209 rheanamariee 
1MUAUKq0OM,17849723029038768,temple_sf,2015-04-08 00:00:46,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
1MUAUKq0OM,17849723056038768,unityboomshots,2015-04-08 00:15:58,Prices?,,
1MUAUKq0OM,17849723512038768,alexdrosso,2015-04-08 10:02:25,😏,,
1MUAUKq0OM,17849724184038768,cornucaupia,2015-04-08 17:22:25,Have you ever tried adding edible gold to cocktails  champagne or tequila?,,champagne 
1MUAUKq0OM,17849748244038768,misterdante_,2015-04-22 17:44:46,how much for the little one lol,,
1MUAUKq0OM,17849977747038768,dvincienergy,2015-06-02 17:28:47,This is dope!,,
1MUAUKq0OM,17850004105038768,andymillaa,2015-06-19 02:54:06,@averagejoeucf @caitzona 15L champagne bottles 😳😏😲,,averagejoeucf caitzona 
0zbccFK0DS,17849704756038768,temple_sf,2015-03-29 07:41:05,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
0zbccFK0DS,17849704768038768,djscene,2015-03-29 07:50:56,Nice!,,
0zbccFK0DS,17849704777038768,a_d_el,2015-03-29 07:54:26,I need to do video here @jeremymrathjen,,jeremymrathjen 
0zbccFK0DS,17849704774038768,mannymizzle,2015-03-29 07:54:47,@sparklessf take me,,sparklessf 
0zbccFK0DS,17849704789038768,richiejunior26,2015-03-29 08:10:27,@__dahveed_,,__dahveed_ 
0zbccFK0DS,17849704798038768,rjnn35,2015-03-29 08:26:50,It is going on!!!!,,
0zbccFK0DS,17849704822038768,wassup_internets,2015-03-29 09:14:44,Can I shoot this place some time!?!?,,
0zbccFK0DS,17849705455038768,lilibie,2015-03-29 16:10:27,@zebedeeira lets go here next time,,zebedeeira 
0zbccFK0DS,17849705803038768,angel_eyes426,2015-03-29 18:00:08,@eddy_flow all of a sudden!! 😒😩😔 smh!!,,eddy_flow 
0zbccFK0DS,17849705806038768,eddy_flow,2015-03-29 18:00:34,@angel_eyes426 smh,,angel_eyes426 
0zbccFK0DS,17849705845038768,jeremymrathjen,2015-03-29 18:24:37,@aalhindi Yeah dude shooting here would be priiime,,aalhindi 
0zbccFK0DS,17849706358038768,erikalizette,2015-03-29 22:46:13,@amykwu go here 😊,,amykwu 
0zbccFK0DS,17849706580038768,whosaidap,2015-03-30 01:25:14,Club looks bad ass,,
0zbccFK0DS,17849707780038768,sactownish,2015-03-30 18:46:14,Who did your lighting  by far one of the best visual effects of anywhere I've been too  including #vegas,vegas ,by including 
0zbccFK0DS,17849712163038768,julieyesca,2015-04-02 06:13:50,Is there anything going on tomorrow?,,
0zbccFK0DS,17849712247038768,andrewrenegade,2015-04-02 09:06:19,@mojcoco if they turn castle into this  I won't be mad...,,mojcoco I 
0zbccFK0DS,17849714770038768,molotov650,2015-04-03 18:58:34,God I need to check this place out,,
0zbccFK0DS,17849721175038768,ninemillinia,2015-04-07 02:33:43,@glendaevelyn_,,glendaevelyn_ 
0zbccFK0DS,17849721178038768,xogem_,2015-04-07 02:34:07,OMG OMG yesssss @niagotbars,,niagotbars 
0zbccFK0DS,17849723227038768,kellswhits,2015-04-08 03:27:47,@boulderbabe,,boulderbabe 
0zbccFK0DS,17849727133038768,atl_reem,2015-04-10 09:37:07,#epic,epic ,
0zbccFK0DS,17849736655038768,_la_chinita,2015-04-15 23:32:12,@nyduong look at this place!!!,,nyduong 
0zbccFK0DS,17849748970038768,kingabbey,2015-04-23 03:08:37,@theycalllmebk,,theycalllmebk 
0zbccFK0DS,17849750845038768,bigbubba50,2015-04-24 04:30:27,@meredithpres,,meredithpres 
0zbccFK0DS,17849751298038768,christyytay,2015-04-24 13:21:37,@djgrafx you need to DJ here asap,,djgrafx 
0zbccFK0DS,17850015580038768,j_beardo,2015-06-26 03:48:27,@tiavarvounis,,tiavarvounis 
0y100_K0Kg,17849704387038768,temple_sf,2015-03-29 02:12:24,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
0y100_K0Kg,17849704405038768,ooohhhhhcrap,2015-03-29 02:22:36,@angelbdamayor_bluntworld  did you know about this yet ?!?!,,angelbdamayor_bluntworld did 
0y100_K0Kg,17849704429038768,angelb_bluntworld,2015-03-29 02:33:44,Yeah dope @ooohhhhhcrap,,ooohhhhhcrap 
0y100_K0Kg,17849704453038768,richiejunior26,2015-03-29 02:49:23,@__dahveed_,,__dahveed_ 
0y100_K0Kg,17849704651038768,sesamiiapp,2015-03-29 06:25:02,awesome,,
0y100_K0Kg,17849714572038768,facheezey,2015-04-03 17:38:16,I used to play Crookers all time when I was on the radio! 🙌🙌🙌,,
0wGeItq0A7,17849702569038768,temple_sf,2015-03-28 00:41:00,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #HouseMusic #TechHouse #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood HouseMusic TechHouse instamood igers instadaily instagramers love champagne bottles ,
0wGeItq0A7,17849702584038768,thetriskit,2015-03-28 00:47:41,@_therealx,,_therealx 
0wGeItq0A7,17849702629038768,richiejunior26,2015-03-28 01:50:31,@__dahveed_,,__dahveed_ 
0wGeItq0A7,17849702638038768,__dahveed_,2015-03-28 01:57:48,@white_riccee let's go lol,,white_riccee 
0wGeItq0A7,17849704096038768,mellow__smooth,2015-03-28 21:49:27,Is there a guest list tonight?,,
0wGeItq0A7,17849704315038768,karmand_west,2015-03-29 01:07:18,Who can I contact for a table tonight? @temple_sf,,temple_sf 
0t_wnkq0D6,17849700979038768,temple_sf,2015-03-27 05:04:40,#LV #NCB #Good #Life #LasVegas #Nightlife #Dance #Clubs #DJs #Nightclub #EDM #House #Progressive #Trap #Twerk #ProgressiveHouse #ElectroHouse #NightclubAndBar #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,LV NCB Good Life LasVegas Nightlife Dance Clubs DJs Nightclub EDM House Progressive Trap Twerk ProgressiveHouse ElectroHouse NightclubAndBar instagood instamood igers instadaily instagramers love champagne bottles ,
0t_wnkq0D6,17849700985038768,itslyriq,2015-03-27 05:07:18,❤️,,
0t_wnkq0D6,17849701834038768,clblass,2015-03-27 18:39:39,@julianmjung you have to go! 🙌,,julianmjung 
0t_wnkq0D6,17849703499038768,zaphlora,2015-03-28 16:24:42,What's your age requirement?,,
0t_wnkq0D6,17849706271038768,emg_711,2015-03-29 21:45:12,👌 👌 👌 👌 👌 👌,,
0t_wnkq0D6,17849999821038768,cazsammie,2015-06-16 05:38:51,It was good seeing the industry family..,,
0qq_Lsq0JL,17849698753038768,temple_sf,2015-03-25 22:06:27,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #House #TechHouse #DeepHouse #RealMusic #EDM #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub House TechHouse DeepHouse RealMusic EDM instagood instamood igers instadaily instagramers love champagne bottles ,
0qq_Lsq0JL,17849698750038768,_macetoface_,2015-03-25 22:06:32,rad,,
0qq_Lsq0JL,17849698876038768,california_casual_official,2015-03-25 23:18:12,Stoked to open this one!,,
0gnOw_q0KK,17849691574038768,temple_sf,2015-03-22 00:23:38,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #Progressive #ProgressiveHouse #ElectroHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House Progressive ProgressiveHouse ElectroHouse instagood instamood igers instadaily instagramers love champagne bottles ,
0gnOw_q0KK,17849691613038768,sbellis_,2015-03-22 00:55:25,@nmist21 this is where we're gunna be for Crookers,,nmist21 
0gnOw_q0KK,17849691616038768,soymaumor,2015-03-22 00:58:12,@ximelopb,,ximelopb 
0gnOw_q0KK,17849691646038768,ximelopb,2015-03-22 01:30:28,😱 quiero @thisismaumau,,thisismaumau 
