SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BeWtxXpFkP0,17919417019022101,strawberrymangopeach,2018-01-25 02:25:14,😇😇😇,,
BeWtxXpFkP0,17860446058222289,rony9.m,2018-01-25 04:06:14,@josuegon20,,josuegon20 
BeWtxXpFkP0,17846717566243103,happyspacestx,2018-01-25 16:49:43,👀,,
BeWtxXpFkP0,17907150229118322,rebecca_vs_beckie,2018-01-25 19:24:18,@_nubian.goddess__,,_nubian.goddess__ 
BeWtxXpFkP0,17898353269173828,gaytantx,2018-03-12 03:00:29,@an.drea8755 ...,,an.drea8755 
BeWtxXpFkP0,17916537757105903,an.drea8755,2018-03-12 03:01:26,@gaytantx 😂,,gaytantx 
BgSHteHgAsP,17900647723166368,ukrflower_,2018-03-14 00:31:00,👌🏽,,
BgSHteHgAsP,17903577595176547,alana_hp,2018-03-17 05:57:37,This looks just like temple sf,,
BgSHteHgAsP,17872534591203576,coastlines_official,2018-03-17 21:30:35,🤙🏿🤟🏽🤙🏿🤟🏽,,
BgSHteHgAsP,17876124970202202,iambaselinep,2018-04-01 21:58:21,💎💎💎,,
BgSHteHgAsP,17922307165113221,coastlines_official,2018-04-08 01:15:10,💯💯💯,,
BgSHteHgAsP,17928876736073290,djkaigi,2018-04-10 17:29:33,💯💯💯,,
BgSHteHgAsP,17924597443098857,djejnyc,2018-04-11 19:20:28,⚡⚡⚡,,
BI-yPzaA9Rr,17860458775019140,gilb3rt_mc,2016-08-11 20:13:28,Use my discount code GIBBY15 to get $5 off your purchase of SOMETHING WICKED 2016 tickets! Add me too,,
BI-yPzaA9Rr,17860460506019140,tcowthadj,2016-08-11 21:06:12,Now Thats 💯 Keep Up W/ The Success!!! #BLICKET #tcowthadj #FLUKEtv,BLICKET tcowthadj FLUKEtv ,
BI-yPzaA9Rr,17860474525019140,htownclothingco,2016-08-12 03:33:05,Awesome post! 🌇,,
BhXUDFPlbli,17913694141160196,vizualdj,2018-05-08 20:39:12,👏👏✌️#getvizual,,
BhXUDFPlbli,17921090173153879,edmlady,2018-06-05 19:00:22,❤️🙏🏻,,
BJBCUDigWPo,17854203241069561,_jazzia,2016-08-12 18:04:18,@angie_iniguez ......ok,,angie_iniguez 
BJBCUDigWPo,17854215817069561,jakehoffman19,2016-08-12 22:41:27,@hopesodopetho,,hopesodopetho 
BJBCUDigWPo,17854217374069561,rachelclark32,2016-08-12 23:18:03,@pinup_lola_mae,,pinup_lola_mae 
BJBCUDigWPo,17854221280069561,party_monster_kelly,2016-08-13 01:14:48,@clehouston is there a guest list?,,clehouston 
BJBCUDigWPo,17854287160069561,sportshedgefund,2016-08-14 05:03:33,This is sweet,,
BJBCUDigWPo,17854615228069561,michelle.marieeee,2016-08-19 17:19:13,@heather_hargis71,,heather_hargis71 
BJBCUDigWPo,17866592398013419,ookayx,2016-11-30 02:36:19,😄😄😄😄😄,,
BJlvvrkgaii,17851485058118734,danielofnyc,2016-08-26 23:45:22,Lovely!,,
BJlvvrkgaii,17851508089118734,thechampagnenomad,2016-08-27 09:18:09,Love it!,,
BUXMPQ6j9U0,17856600076182572,max_fg,2017-05-21 18:59:51,what time does Hayden come on? 🌚,,
BUXMPQ6j9U0,17859465262143462,germanygabrielle,2017-05-22 19:59:27,This is cool :),,
BUXMPQ6j9U0,17883543367061096,tablehold1,2017-05-23 14:16:39,👌,,
BUXMPQ6j9U0,17881835677043842,bherkes,2017-05-30 15:39:46,@corywoz,,corywoz 
BUXMPQ6j9U0,17870026999126477,missprettychanel_,2017-06-05 02:45:12,Next Sunday me an u @lfdedoe,,lfdedoe 
Bar9mqglBRV,17905015105008609,mylocallifehouston,2017-10-27 04:25:44,👻🖤💀🌸💃🏽💗💀🖤👻,,
BE1zA6MukQb,17855780518037148,carolyn_lopez,2016-04-30 23:22:52,Why you did dat 😭,,
BE1zA6MukQb,17855781202037148,chillmodeman,2016-05-01 00:00:39,@ricdceo,,ricdceo 
BE1zA6MukQb,17855789890037148,vikkie_1985,2016-05-01 08:36:25,Hi I want to book a table for next Saturday.,,
BE1zA6MukQb,17855789893037148,vikkie_1985,2016-05-01 08:36:32,Who do I contact?,,
BE1zA6MukQb,17855806486037148,chancesummers,2016-05-01 14:22:48,@rachel_g_miller,,rachel_g_miller 
BFr5rASOkTI,17857445521018618,egladdz,2016-05-21 23:19:54,@jessee_me_rollin,,jessee_me_rollin 
BGKwjJLuke1,17858368648040399,youngbeffybaby,2016-06-02 22:18:54,Yassss,,
BGKwjJLuke1,17858377339040399,candiemars77diet,2016-06-03 05:40:57,Love it,,
BGKwjJLuke1,17858408701040399,jessica_lduarte,2016-06-04 02:58:17,I sent you a Dm! @ohitstammmy,,ohitstammmy 
BGKwjJLuke1,17858408815040399,jessica_lduarte,2016-06-04 03:02:04,We are open till 2 am and 8 pm in Sunday's but sometimes if a special guest dj or event is really pippin we will stay open a bit later! @alyssatexas,,alyssatexas 
BSpJVrLDovY,17864892643123644,cakebaker_1,2017-04-08 23:41:17,@majindboii,,majindboii 
BSpJVrLDovY,17855753635143259,judealexander6691,2017-04-11 06:49:39,We'd love to interview you! DM us.,,
BSpJVrLDovY,17876861239120934,kim.rose.art,2017-07-21 15:43:25,You have absolutely beautiful photos! ✨ Please check mine out if you get the chance,,
Bg_o4BEnujb,17908069429183084,brittanyyrayy,2018-03-31 16:40:56,@kopeckilife  aye aye aye,,kopeckilife aye 
Bg_o4BEnujb,17906967502176043,brittanyyrayy,2018-03-31 16:42:26,@kopeckilife  aye aye aye,,kopeckilife aye 
Bg_o4BEnujb,17934239530048365,carolinarzuaga,2018-03-31 21:47:43,@mafelopera hahahahha,,mafelopera 
Bg_o4BEnujb,17909825653138647,kadril_karaokeclub,2018-04-02 09:29:08,Очень круто!,,
BZZUdX9lsVT,17900328037019466,gappofficial,2017-09-23 20:07:27,🙌🏽,,
BZZUdX9lsVT,17886158347123370,pattytorres,2017-09-24 00:06:47,@marianardz24,,marianardz24 
BZZUdX9lsVT,17901413758023385,marianardz24,2017-09-24 23:10:01,@pattytorres I'm excited 🤗🤗🤗🤗,,pattytorres 
BZZUdX9lsVT,17877102802142541,pattytorres,2017-09-24 23:10:53,Me too,,
BaFXN4UF_4P,17903537365052699,elivaletservices,2017-10-12 13:27:29,Have a great day!,,
Bl5vECnFLDm,17950910287105795,besticedelivery,2018-07-31 19:35:14,👍🏽👍🏽👍🏽👍🏽👍🏽,,
Bl5vECnFLDm,17892443398226672,geoc1,2018-07-31 23:06:49,wow killing it!😜,,
Bl5vECnFLDm,17891939386229115,dj_julianomaia,2018-08-01 14:26:13,Nice!,,
Bl5vECnFLDm,17951335009097543,prinzelycan,2018-08-01 23:25:27,Woof! 🐺,,
Bl5vECnFLDm,17966764510000483,jesseochoa81,2018-08-04 02:07:07,Awesome!,,
Bl5vECnFLDm,17844536815287997,hooper.elles_,2018-08-05 03:13:46,@stay__100,,stay__100 
Bl5vECnFLDm,17939153023155159,ambehbearr,2018-08-12 22:55:48,@_love_lauryn,,_love_lauryn 
Bl5vECnFLDm,17940210694151584,_love_lauryn,2018-08-12 23:39:03,@ambehbearr I’ll be there 😭♥️,,ambehbearr 
BClgpFTukbr,17844932011101891,ryan_henry02,2016-03-05 22:31:01,@jawadmiklaszewicz,,jawadmiklaszewicz 
BSXfY6PDP2j,17863076632082179,valeria_aimee,2017-04-02 03:54:58,@anagabydc,,anagabydc 
BSXfY6PDP2j,17852410576180538,soniaestrada.1988,2017-04-02 09:40:54,Yay!,,
BSXfY6PDP2j,17876247835058386,dadaafif,2017-04-02 17:05:22,Shaklo helo hahah @rdaher79,,rdaher79 
BSXfY6PDP2j,17852589040193617,rdaher79,2017-04-02 17:05:53,@dadaafif hahaha it's the best club in Houston,,dadaafif 
BSXfY6PDP2j,17854929841137432,strawberrymangopeach,2017-04-02 17:59:07,Need to get a group together and check this out. Whos down tho,,
BaxvhsAFlQ9,17892541606105250,copahtx,2017-10-28 04:11:47,👌🏻,,
BRZUpRMjLlj,17876044570042033,zanderphotography_,2017-03-13 00:56:46,Great!!,,
BRZUpRMjLlj,17871384529077854,carleader_global,2017-05-13 10:37:54,@lukyanova_anastasia,,lukyanova_anastasia 
BMKFTcJg40j,17843772052158658,notanotherphotog,2016-10-29 19:04:18,@krystalmariehair 👆🏽👆🏽,,krystalmariehair 
Bi0c727FTvI,17945802259007113,tamires9764,2018-05-16 02:19:54,@yu_sa_pe @cgabrielaleon2211,,yu_sa_pe cgabrielaleon2211 
Bi0c727FTvI,17931521458101716,raquelklug,2018-05-16 02:24:35,@c21l23h05,,c21l23h05 
Bi0c727FTvI,17938951729072276,yu_sa_pe,2018-05-16 02:54:56,#salsa,salsa ,
Bi0c727FTvI,17944911946062384,heatherharkey,2018-05-16 19:46:55,@_bratatm,,_bratatm 
Bi0c727FTvI,17934859738112708,brooklynnfox87,2018-05-30 22:06:40,@ifancy365 @qebella_ @alexx_2xs @eyed_bmad2 😍🤗,,ifancy365 qebella_ alexx_2xs eyed_bmad2 
Bi0c727FTvI,17859393730255100,ifancy365,2018-05-30 22:09:18,@brooklynnfox87 😈,,brooklynnfox87 
Bi0c727FTvI,17920256041154154,joe1282,2018-06-01 15:26:06,@cashb0y_jay,,cashb0y_jay 
BlzRV9SlavV,17966957908046201,clacemeat,2018-07-29 03:52:33,Klasse Bild 😍😍,,
BlzRV9SlavV,17890478593243027,jamiewhitee,2018-07-29 04:04:24,Typical me 🤷🏼‍♀️😆🍾,,
BlzRV9SlavV,17964352447048815,bigjazzondabeat,2018-07-29 06:52:22,💅,,
BT5MF7qDVeS,17880154441048471,djlittlemartin,2017-05-10 05:44:55,@tjsilmon,,tjsilmon 
BT5MF7qDVeS,17880875146032673,tjsilmon,2017-05-10 13:12:56,@djlittlemartin I'll be there!  @adrianuxa243,,djlittlemartin @adrianuxa243 
BT5MF7qDVeS,17855588494179680,jodijoe24,2017-05-10 20:25:47,Whoa!!!,,
BT5MF7qDVeS,17867947222126787,odmarkmusic,2017-05-11 03:02:20,Dooope!,,
BkqIFt6lwkW,17867494246248245,alexisnrosales,2018-06-30 18:11:24,OOh thank you 😛😛🍾,,
BkqIFt6lwkW,17898278512201865,torquiroz,2018-06-30 18:19:07,Solid 💯,,
BkqIFt6lwkW,17883396412229994,allison_woodall,2018-06-30 18:19:40,That’s what I’m talkin about!!!! @torquiroz 🍾,,torquiroz 
BkqIFt6lwkW,17940883759123851,adriana.mrls,2018-06-30 18:28:12,Woohooo!!! Thank you 😘❤️,,
BkqIFt6lwkW,17936777713093652,hemivsjami,2018-06-30 18:45:07,@marie.c213,,marie.c213 
BkqIFt6lwkW,17894432587219748,julieknowsbest,2018-06-30 19:05:50,What time does @diplo ‘s set start,,diplo 
BkqIFt6lwkW,17955397018045914,anna.simonee,2018-06-30 20:07:24,🤘🏽,,
BkqIFt6lwkW,17928565477192562,maximovchinikov,2018-06-30 21:12:29,You ob,,
BkqIFt6lwkW,17951105431068036,ms.natalie_b,2018-06-30 23:53:05,Super stoked OMG!!!! Thanks clè,,
BkqIFt6lwkW,17927470399155704,alfonso_03,2018-07-01 01:08:48,please @clehouston see my message on your DM 💪🏾🍕!,,clehouston 
BkqIFt6lwkW,17956189081043112,amandine1225,2018-07-01 16:13:11,@clehouston what time does diplo start?,,clehouston 
BkqIFt6lwkW,17925839755165232,wrightmaddi,2018-07-01 18:59:00,How do you get a section or cababna?,,
BkqIFt6lwkW,17883844738226220,thecandymanking,2018-07-01 20:48:56,Nice,,
BkqIFt6lwkW,17884441525228482,alyssacastro89,2018-07-01 22:44:54,@behzadx,,behzadx 
BkqIFt6lwkW,17950112557079753,ericcpfit,2018-07-02 19:05:02,@dillonsayers go watch their story. Too bad we couldn’t go 😪,,dillonsayers 
BkqIFt6lwkW,17957457103015452,dillonsayers,2018-07-02 19:08:56,@ericcpfit sad day,,ericcpfit 
BkqIFt6lwkW,17866487614257435,ericcpfit,2018-07-02 19:09:35,@dillonsayers click the location story up top on their page and watch all the stories. Looked like a blast,,dillonsayers 
BkqIFt6lwkW,17895817234208982,dillonsayers,2018-07-02 19:11:39,@ericcpfit place was packed!,,ericcpfit 
BkqIFt6lwkW,17930473006130124,queenladylucious,2018-07-03 07:08:49,Can I have a party there,,
BkqIFt6lwkW,17943482986097758,sabrina_oquendo,2018-07-03 16:55:45,I lost my wallet on Sunday at the pool party. I received a DM from a guy who was there and he told me that he handed my wallet to a bartender. I have been trying to reach out to cle personnel  but have not had any responses back. Please please contact me right away @clehouston,,but clehouston 
BkqIFt6lwkW,17849770294279297,theworldoffashionamsterdam,2018-07-04 10:14:16,💖💖💖 🎈🎈 🙏🏻 👍🏻 Trully stunning work! Trully stunning work!😍😍😻😻😍😍😻😻 “People Who Are Crazy Enough To Think They Can Change The World  Are The Ones Who Do.”- Rob Siltanen How would you like to get published in Model Citizen Apple News Channel? Model Citizen Magazine publishes fashion talents  brands and creatives globally. Do you want to submit for the publication?  You are amazing !  You are so great !  I would appreciate if you can tag @modelcitizenmag,,Are brands You You I modelcitizenmag 
BkqIFt6lwkW,17929150585176701,jackson_lavell,2018-07-05 03:48:46,this is boss!,,
2SbSn7Okfp,17847737887006729,sanyababz,2015-05-15 23:24:10,@ms_nataliaxo,,ms_nataliaxo 
2SbSn7Okfp,17847755191006729,no.sol.swim,2015-05-29 16:53:26,So excited!! Hopefully Houstons next best nightclub. We need one! 😜,,
2SbSn7Okfp,17847757189006729,christianpharaoh,2015-05-30 22:31:31,Bad ass website bro! 👌,,
2SbSn7Okfp,17847764200006729,pc0w_,2015-06-05 13:25:34,@yvonnephu @albita626 @vanny.vv @ohhh_nat @neecy590 @aimy0531,,yvonnephu albita626 vanny.vv ohhh_nat neecy590 aimy0531 
2SbSn7Okfp,17847769957006729,courtney_lanexo,2015-06-09 21:12:54,@justinpricephoto,,justinpricephoto 
2SbSn7Okfp,17847769987006729,justinpricephoto,2015-06-09 21:30:59,@courtney_lanexo 👌,,courtney_lanexo 
BYJVPBqlK35,17894706985036062,beehivehouston,2017-08-23 19:00:53,😍,,
BYJVPBqlK35,17883085603108865,michaelperezlv,2017-08-24 03:14:42,@bigawalton,,bigawalton 
BYJVPBqlK35,17880292009094202,eduardoram21,2017-08-26 05:25:09,👀👀👀👀,,
BYJVPBqlK35,17870649238157183,416trucho,2017-08-26 20:44:51,Houston clubs are stepping up their game! I like that 👊🏽 gonna have to check this spot when I visit my 2nd home..,,
BLMpg1ygkA0,17842948213167211,griffinrechter,2016-10-05 22:23:32,@trevin_ocain flight to Houston ✈️?,,trevin_ocain 
BLMpg1ygkA0,17842948558167211,trevin_ocain,2016-10-05 22:32:37,If you buy my ticket @griffinrechter,,griffinrechter 
BLMpg1ygkA0,17842949170167211,kaleenax,2016-10-05 22:53:16,@jackie_coro PORTER 😍 wanna throw it back for south florida's sake before you leave?,,jackie_coro 
BLMpg1ygkA0,17842952500167211,made.rayy,2016-10-06 01:30:58,@steffy_rgl should we go back to back lmao,,steffy_rgl 
BLMpg1ygkA0,17842952641167211,xotff,2016-10-06 01:39:20,Seeing him at revention but the after party 😭,,
BLMpg1ygkA0,17842972651167211,naat_alee,2016-10-06 18:04:07,@itscesar_thoo,,itscesar_thoo 
BdoB4JYlJyJ,17906080978121165,txgreekpicnic2,2018-01-25 03:44:46,Please check your DMs. My apologies for the informal approach,,
BaxwVl0l9KM,17896788244079000,_cocodion_,2017-10-28 04:02:45,The best team #theclegroup #perfection,theclegroup perfection ,
BaxwVl0l9KM,17896683733075305,twinfluxmedia,2017-10-28 04:10:54,Squad goals! 💯💯💯,,
BaxwVl0l9KM,17888736721087632,copahtx,2017-10-28 04:12:10,🚀,,
BXLjBDbFBhl,17891446045038325,feresperon,2017-07-30 18:22:05,@iberumen  en Houston 😭,,iberumen en 
BXLjBDbFBhl,17892568030055332,leefoss,2017-07-30 19:35:14,See you there!,,
BLEdF74gdCB,17842850170180027,vidafitbyzuli,2016-10-02 18:32:07,@heidiubaldo 😱😱😱😱 en cle,,heidiubaldo 
BLEdF74gdCB,17842850230180027,heidiubaldo,2016-10-02 18:33:26,Nooooo muerta quede @vidafitbyzuli,,vidafitbyzuli 
BLEdF74gdCB,17842851409180027,first_name_basis,2016-10-02 19:17:46,👏👏👏😎📱,,
BF2LiySOkcC,17847801949107097,seantaj,2016-05-25 22:15:41,Awesome. Congrats @clehouston,,clehouston 
BF2LiySOkcC,17847818953107097,franciscodiaz86,2016-05-26 13:34:41,Vamos o que? @rubca17,,rubca17 
BE0G3tZukbR,17847065299109697,djchuckie,2016-04-30 19:35:32,Thanks for having me!!!,,
BE0G3tZukbR,17847151237109697,solid_circle_films,2016-05-04 02:16:59,Yeah! I made the photo..Black guy under the far left spotlight!.not hard to find right!! #cle,cle ,
Bbcj816Fbe9,17908209382010382,relent_l3ss,2017-11-13 19:06:31,🤔,,
Bbcj816Fbe9,17848701940210676,jonathancpotter,2017-11-13 19:14:14,@jpo2.0 😳,,jpo2.0 
Bbcj816Fbe9,17881650175156451,_lupitaam_,2017-11-14 03:30:18,@ohstephieee,,ohstephieee 
BWqT6JYFwwA,17893043971025351,tropicalhouserecords,2017-08-09 09:43:46,Aww cool,,
BWqT6JYFwwA,17915975245024341,summerbassmusic,2017-09-06 09:47:35,omg this is so nice 🙌,,
BLhquJ4grdI,17843196211186431,kisawanta,2016-10-14 02:45:01,🙈🙉🙊❤,,
BLhquJ4grdI,17843196559186431,hmgmike,2016-10-14 03:04:25,dope page,,
BLhquJ4grdI,17858055958123425,djnessaja,2017-01-11 07:09:55,🐬🐬🌈🌈🐬🐬,,
BO5ooJ_AcLv,17868430138048899,shawn_moochies,2017-01-05 23:14:45,U missed out @dannymillermocity,,dannymillermocity 
BO5ooJ_AcLv,17846623117186734,dannymillertx_,2017-01-05 23:19:21,Intyno I like staying home better 🤔🤔🤔🤔I like tacos 🌮,,
BO5ooJ_AcLv,17869125991053133,beazythedj,2017-01-05 23:25:26,Who do you think the greatest female rapper of all time was or is now?,,
BO5ooJ_AcLv,17868441523032834,santanadj96,2017-01-05 23:30:47,Looks like you guys had fun!,,
BO5ooJ_AcLv,17869937620060291,steveoctv,2017-01-07 02:04:20,Sweet :),,
BO5ooJ_AcLv,17846773387173022,dj_amely,2017-01-09 02:59:16,cool!,,
BO5ooJ_AcLv,17846933101192685,j_mconway,2017-01-11 15:26:35,@yung_az_,,yung_az_ 
BO5ooJ_AcLv,17869806358049621,yung_az_,2017-01-11 15:35:49,@j_mconway ya that mf litt,,j_mconway 
BO5ooJ_AcLv,17870363416053075,stephenchavez,2017-01-20 11:27:28,This is wonderful :),,
BO5ooJ_AcLv,17869816714035337,veryimperial,2017-01-22 01:27:30,@crruzita,,crruzita 
BK9hkTxgRpi,17863042549011168,indiepollas,2016-09-30 02:17:04,Your photo is really very cool..,,
BK9hkTxgRpi,17863054366011168,muccitas,2016-09-30 11:33:20,Beautiful 💕,,
BK9hkTxgRpi,17843907262191669,jcmartiniclub,2016-11-02 13:02:58,👍👍👍👍👍👍👍👍👍,,
BGIqNhOukbg,17856738577002132,iamscorpi0,2016-06-02 02:44:34,@lavitaebella_16,,lavitaebella_16 
BGIqNhOukbg,17856739006002132,lavitaebella_16,2016-06-02 02:59:38,@scorpio282016 cuando vaya a visitarte pa alla vamos,,scorpio282016 
BcECSpiFjk0,17884447747146921,_itsbribri_,2017-11-29 04:16:23,@kenziewernerx love you 💖💖💖,,kenziewernerx 
BcECSpiFjk0,17912430541030247,celebcanadian,2017-12-07 21:16:33,Lesbian,,
BgHSu9qgRcL,17851604056244576,dannic,2018-03-09 20:11:29,See you tonight!,,
BgHSu9qgRcL,17911440268089553,clehouston,2018-03-09 20:29:05,@dannic 👏🍾🤘🏼,,dannic 
-hT5coukab,17849441317007076,goosemane93,2015-11-25 22:29:03,@kmoneyhead23,,kmoneyhead23 
BPLbv4DgVIf,17857449538082302,grindhouse_tx,2017-01-13 10:01:33,😍,,
BPLbv4DgVIf,17848898704130619,slssouthbeach,2017-01-13 19:01:23,Love it!,,
BXvdIyIFSuG,17869015888144029,officialohiostatedg,2017-08-13 17:07:57,@onlymealprep,,onlymealprep 
BXvdIyIFSuG,17892569623037632,klaasofficial,2017-08-13 21:17:36,Mega ✌️,,
49v5N-ukT6,17847887896006729,mssophiag,2015-08-23 04:39:30,@missingrid5 @ig_jenny,,missingrid5 ig_jenny 
49v5N-ukT6,17847889414006729,thienniee,2015-08-24 01:28:30,@gcuedray,,gcuedray 
49v5N-ukT6,17847889420006729,gcuedray,2015-08-24 01:31:35,This is nice @thienniee,,thienniee 
49v5N-ukT6,17847908815006729,cngu09,2015-09-07 00:57:00,@biwynn @quynh527,,biwynn quynh527 
49v5N-ukT6,17848958929006729,officialvicren,2015-11-21 00:53:34,@myrna_kittyy,,myrna_kittyy 
49v5N-ukT6,17854508323006729,__emerald_jenn,2016-02-13 16:25:05,@_stephaniediane_ 😍,,_stephaniediane_ 
BVkXtNUlZMf,17860321036177815,jamesdname,2017-06-20 17:48:53,@gifted_human,,gifted_human 
BVkXtNUlZMf,17862303979149176,cornejo29,2017-06-20 22:55:06,@tonyaamarieee,,tonyaamarieee 
BVkXtNUlZMf,17886904612054279,acculiquor,2017-06-21 00:12:48,Nice  should be a great show! 👍🏽,,should 
BgOqXsyApCK,17906530549189704,renewfxhealth,2018-03-12 17:05:40,Nice! @renewfxhealth,,renewfxhealth 
BJGITjRgNlL,17851830499076529,jakehoffman19,2016-08-14 16:32:49,@bhuey92 @aj_sud,,bhuey92 aj_sud 
BJGITjRgNlL,17851831150076529,texan_bred,2016-08-14 16:50:05,@hughesbt007 @kylekramer00,,hughesbt007 kylekramer00 
BJGITjRgNlL,17851831570076529,jessee_me_rollin,2016-08-14 16:57:44,@nstallings13 @rseleznick,,nstallings13 rseleznick 
BJGITjRgNlL,17851833355076529,hugzdealer,2016-08-14 17:34:12,@kevinnalzate too bad u dont have a fake,,kevinnalzate 
BJGITjRgNlL,17851833931076529,bethbuford,2016-08-14 17:50:05,@carloshdet,,carloshdet 
BJGITjRgNlL,17851837285076529,nourbawji,2016-08-14 19:05:05,@yara_az,,yara_az 
BJGITjRgNlL,17851837549076529,chapastyle300_ifbbpro,2016-08-14 19:12:00,@mattsfw82,,mattsfw82 
BJGITjRgNlL,17851837561076529,chapastyle300_ifbbpro,2016-08-14 19:12:06,@kimoshow1,,kimoshow1 
BJGITjRgNlL,17851838464076529,jbchapman713,2016-08-14 19:33:43,@davisvaughn,,davisvaughn 
BJGITjRgNlL,17851841707076529,bigstarr,2016-08-14 20:37:03,@nikkideeduhh,,nikkideeduhh 
BJGITjRgNlL,17851842193076529,_nicolelynne,2016-08-14 20:48:56,Ummmm ima need this to be on Friday or Saturday 😩 @bigstarr,,bigstarr 
BJGITjRgNlL,17851842223076529,bigstarr,2016-08-14 20:49:39,@nikkideeduhh we found a day rooftop one for Saturdayy,,nikkideeduhh 
BJGITjRgNlL,17851842238076529,_nicolelynne,2016-08-14 20:49:54,@bigstarr Jesus 🙌🏽,,bigstarr 
BJGITjRgNlL,17851855555076529,_moe.mo_,2016-08-15 02:00:34,@staciness_,,staciness_ 
BJGITjRgNlL,17851855804076529,staciness_,2016-08-15 02:06:59,@_moemendoza_ 🤔🙊🙊,,_moemendoza_ 
BJGITjRgNlL,17851864942076529,pattytorres,2016-08-15 05:22:15,@laurita_ann @maddymeech  we have to go one day,,laurita_ann maddymeech we 
BJGITjRgNlL,17851865212076529,dhugluv,2016-08-15 05:29:43,@aidrosesoj * sigh,,aidrosesoj 
BJGITjRgNlL,17851867804076529,saifkettana,2016-08-15 06:49:05,Looks like a wild time to me,,
BJGITjRgNlL,17851881490076529,maddymeech,2016-08-15 12:55:27,Yes I told u ! @pattytorres,,pattytorres 
BJGITjRgNlL,17851961134076529,coreyg_0,2016-08-16 21:53:57,@viciousdre_ @reggdavis Sunday?🤔,,viciousdre_ reggdavis 
BJGITjRgNlL,17851961539076529,directedbypapichulo,2016-08-16 22:07:18,@coreyg_0 @viciousdre_ damn Ima  be out of town til Sunday night mane,,coreyg_0 viciousdre_ be 
BJGITjRgNlL,17852125390076529,michelle.marieeee,2016-08-19 17:20:37,@heather_hargis71,,heather_hargis71 
BJGITjRgNlL,17852257411076529,cmelodya,2016-08-21 23:53:06,@arod8787,,arod8787 
BJGITjRgNlL,17852677459076529,unbreakable.crystal,2016-08-28 23:26:10,@coach_ves,,coach_ves 
BJGITjRgNlL,17852919046076529,t_white318,2016-09-01 23:41:24,@ms_lynch,,ms_lynch 
BJGITjRgNlL,17857151977076967,marthc12,2016-11-08 18:57:43,@jackieeeandrade clé club,,jackieeeandrade 
BT7YkmuDz2A,17880089953035054,andrew_delbosque,2017-05-10 22:12:03,Sicc,,
BT7YkmuDz2A,17868731341110923,kevinwongnyc,2017-05-10 23:31:18,cool =),,
BRCiGfTD10O,17860975150092949,nida_hassan,2017-02-28 03:57:22,🔥🔥🔥🔥🔥,,
BRCiGfTD10O,17862661213100697,nida_hassan,2017-02-28 04:00:09,@missussamerica2016 let's go,,missussamerica2016 
BRCiGfTD10O,17873859325037250,hinnababy,2017-02-28 06:56:03,Ok babe @nida_hassan,,nida_hassan 
BRCiGfTD10O,17863032145099111,texashredz,2017-02-28 16:08:13,@arun_mechanic,,arun_mechanic 
BPsmJFRgpbz,17859194896122248,imnotme_______,2017-01-25 18:13:25,This place is Lit🔥🔥🔥🔥,,
BPsmJFRgpbz,17929377730011314,triplecrown_josh,2018-03-10 05:33:00,🔥🔥🔥,,
BR1HNL4D7cH,17876598343054959,theeroberts,2017-03-19 19:09:22,@arotztheartist,,arotztheartist 
BR1HNL4D7cH,17875705852049666,roblowe_escobar,2017-03-19 23:57:03,@mr_smith777,,mr_smith777 
BF7WVGbukb7,17847961321102892,mizfithippie,2016-05-28 21:36:39,@just_gracee,,just_gracee 
BbBIoXFlo8u,17900943115065755,sarahleonorgardner,2017-11-03 03:23:55,@adrianadelarue @baedriannn,,adrianadelarue baedriannn 
BbBIoXFlo8u,17879946232179236,adrianadelarue,2017-11-03 03:35:32,@sarahleonorgardner @baedriannn anything for travis,,sarahleonorgardner baedriannn 
BbBIoXFlo8u,17907278779036196,twinfluxmedia,2017-11-03 03:38:09,💯💯💯,,
BbBIoXFlo8u,17893791106116355,nonodelhomme,2017-11-03 03:41:14,@veronicadroulia,,veronicadroulia 
BbBIoXFlo8u,17905395043063619,ms_chin_x,2017-11-03 03:47:17,@kwhardin 👀👀👀👀,,kwhardin 
BbBIoXFlo8u,17907324622054017,nicoleo8,2017-11-03 04:36:05,@grace.kenney,,grace.kenney 
BbBIoXFlo8u,17905781587053842,egonzalez100,2017-11-03 04:53:40,So what about SPIRE? They have the same exact promo,,
BbBIoXFlo8u,17897632414072762,rayeureste,2017-11-03 05:10:48,@matteureste28 @yuiiii123 @amir_nail @ernagai @frannygonewild,,matteureste28 yuiiii123 amir_nail ernagai frannygonewild 
BbBIoXFlo8u,17847044995208122,713djeric,2017-11-03 05:31:05,@egonzalez100 spire is the afterparty !,,egonzalez100 
BbBIoXFlo8u,17881269736185986,esteph_martinez,2017-11-03 12:16:41,@steffffffani @lowalker_,,steffffffani lowalker_ 
BbBIoXFlo8u,17882364187132313,copahtx,2017-11-03 12:19:39,Go Astros!!! 🏆,,
BbBIoXFlo8u,17882723434142433,steffffffani,2017-11-03 12:44:08,@estephanie92 @lowalker_ IM GOING,,estephanie92 lowalker_ 
BbBIoXFlo8u,17906209576050963,steffffffani,2017-11-03 12:44:13,@jaimie_pham,,jaimie_pham 
BbBIoXFlo8u,17847038485208941,picky_vicky,2017-11-03 13:10:24,@aasiya123 @jess_muf @bhutch6,,aasiya123 jess_muf bhutch6 
