SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BBovwNWFHxN,17853541396025548,eros_js,2016-02-11 08:18:16,🚨Hit me for my guest list free b4 11pm🚨and u need bottle Service let me know!! #Brotherhoodent #ohmnightclub #Hollywood,Brotherhoodent ohmnightclub Hollywood ,
BBovwNWFHxN,17853550099025548,glamourousmomforchrist,2016-02-11 19:12:47,@ohmnightclubla do you have any for Sunday and is it 18 and over,,ohmnightclubla 
BBovwNWFHxN,17853550468025548,ohmnightclubla,2016-02-11 19:32:20,@glamourousmomof2 only Saturdays are 18+ and next Thursday,,glamourousmomof2 
BBovwNWFHxN,17853550531025548,glamourousmomforchrist,2016-02-11 19:36:05,So this Saturday will be 18 and over @ohmnightclubla,,ohmnightclubla 
BBovwNWFHxN,17853552475025548,cali_e94,2016-02-11 21:37:43,How much is to get a table,,
BCgYLiTlH9a,17844942013120398,illriri,2016-03-04 17:29:27,No way! Cassy and Diddy at OHM last week? @illrimo,,illrimo 
BCgYLiTlH9a,17845169428120398,jonnycookiee,2016-03-09 19:56:31,@micquestions,,micquestions 
BCgYLiTlH9a,17845859587120398,vnza,2016-03-21 02:37:09,@_la05,,_la05 
7tqWbBFHxb,17843870380039311,kimvipla,2015-09-17 01:37:42,🙌🏽,,
7tqWbBFHxb,17843870389039311,infinite_liss,2015-09-17 01:38:18,😍😍😍,,
7tqWbBFHxb,17843871193039311,coco_mcfly,2015-09-17 03:07:38,@suitestylist 🙋🏼🙋🏼🙋🏼,,suitestylist 
BAnWRhLFH2g,17854099435062935,fvckingesh,2016-01-16 21:37:39,@memoreno7 @_jxrri @cloverhood,,memoreno7 _jxrri cloverhood 
BAnWRhLFH2g,17854099492062935,melanie.galindo,2016-01-16 21:41:12,@mchammma smh,,mchammma 
BAnWRhLFH2g,17854099621062935,rosie.rozayy,2016-01-16 21:57:53,@karolime_ @roxbox22_ @vsonic68 @floresjeffrey7,,karolime_ roxbox22_ vsonic68 floresjeffrey7 
BAnWRhLFH2g,17854099654062935,dmoneydhoney,2016-01-16 22:01:41,@dellwaytravel,,dellwaytravel 
BAnWRhLFH2g,17854099759062935,memoreno_,2016-01-16 22:13:22,@fvckingesh down,,fvckingesh 
BAnWRhLFH2g,17854099765062935,marilynnnicole_,2016-01-16 22:13:40,@marco__805,,marco__805 
BAnWRhLFH2g,17854099783062935,swaggyg15,2016-01-16 22:17:04,21 plus ? Must be the grand fuckery of Travis Scott himself 🤔🤔🤔,,
BAnWRhLFH2g,17854099840062935,dellwaytravel,2016-01-16 22:22:27,@jblack1199 @coachtf @soraspy_geda @juiceninja1,,jblack1199 coachtf soraspy_geda juiceninja1 
BAnWRhLFH2g,17854099966062935,deelowthedon,2016-01-16 22:40:39,💯 @dj1mor #SupremeHollywoodGroup,SupremeHollywoodGroup ,dj1mor 
BAnWRhLFH2g,17854100032062935,bgplaya,2016-01-16 22:52:43,21+ the fuck g @futurehendrixx060,,futurehendrixx060 
BAnWRhLFH2g,17854100047062935,grimdrippa808,2016-01-16 22:54:29,@daddario96,,daddario96 
BAnWRhLFH2g,17854100080062935,elvis_smz,2016-01-16 22:56:47,@xkxxkxkx,,xkxxkxkx 
BAnWRhLFH2g,17854100083062935,alvarojr__,2016-01-16 22:57:11,That tonight bro!? @elvis_smz,,elvis_smz 
BAnWRhLFH2g,17854100086062935,alvarojr__,2016-01-16 22:57:27,Oh Sunday lol @elvis_smz you down!?,,elvis_smz 
BAnWRhLFH2g,17854100089062935,elvis_smz,2016-01-16 22:57:40,I'm down u Widdit? @xkxxkxkx,,xkxxkxkx 
BAnWRhLFH2g,17854100116062935,cptree_,2016-01-16 23:02:34,@andres_casillas @1800grv just saying,,andres_casillas 1800grv 
BAnWRhLFH2g,17854100335062935,gersn.v,2016-01-16 23:42:21,@cptree_ m @andres_casillas @xosaaaavannah down,,cptree_ andres_casillas xosaaaavannah 
BAnWRhLFH2g,17854100338062935,cptree_,2016-01-16 23:43:22,It's 21 and over look at the top left @1800grv 😑,,1800grv 
BAnWRhLFH2g,17854100350062935,gersn.v,2016-01-16 23:43:42,@cptree_ I'm 21 😏,,cptree_ 
BAnWRhLFH2g,17854100359062935,cptree_,2016-01-16 23:43:56,Lmao lucky @1800grv,,1800grv 
BAnWRhLFH2g,17854100899062935,bianca_k97,2016-01-17 00:53:08,sucks we're only 18!!!😒 @katnogueda,,katnogueda 
BAnWRhLFH2g,17854101508062935,youngbull21,2016-01-17 02:11:56,@abrahamdunks,,abrahamdunks 
BAnWRhLFH2g,17854101526062935,katnogueda,2016-01-17 02:15:18,@bianca_k97 seriously 😭😭,,bianca_k97 
BAnWRhLFH2g,17854101937062935,dj1mor,2016-01-17 03:16:15,Making a movie tomorrow night!! Can't wait!!,,
BAnWRhLFH2g,17854101967062935,dpthekid,2016-01-17 03:21:41,@lilwoadyyy,,lilwoadyyy 
BAnWRhLFH2g,17854103362062935,mchammma,2016-01-17 06:55:06,@melanie.galindo lets go lolz,,melanie.galindo 
BAnWRhLFH2g,17854103446062935,secondchance3d,2016-01-17 07:08:15,@mobbliez tomorrow,,mobbliez 
BAnWRhLFH2g,17854104040062935,alvarojr__,2016-01-17 08:57:18,@leesarocha,,leesarocha 
BAnWRhLFH2g,17854104538062935,ariannachante,2016-01-17 10:11:50,@kimik_oh @andrea_vacca86,,kimik_oh andrea_vacca86 
BAnWRhLFH2g,17854107958062935,flow187official,2016-01-17 17:01:52,Tonight come party @ohmnightclubla with me and @travisscott 🎥 call now for advance tickets Bottle Service and guest list info 718-413-9139 http://www.wantickets.com/TravisOhmFlow,,ohmnightclubla travisscott 
BAnWRhLFH2g,17854109878062935,crazzyassjerry,2016-01-17 20:00:11,@travisscott I can't wait,,travisscott 
BAnWRhLFH2g,17854109962062935,crazzyassjerry,2016-01-17 20:03:03,@billiedareal @_king_lt @zaczeta @that_yrndj @supremeswagguu @allboutarte @yg_han it's a fuckin rap 🔥🔥,,billiedareal _king_lt zaczeta that_yrndj supremeswagguu allboutarte yg_han 
BAnWRhLFH2g,17854110355062935,iampopula,2016-01-17 20:32:07,@melrose_j,,melrose_j 
BAnWRhLFH2g,17854110439062935,emmasmith_8,2016-01-17 20:38:47,@jasminegritton,,jasminegritton 
BAnWRhLFH2g,17854110445062935,emmasmith_8,2016-01-17 20:39:01,@samantha_snyder28,,samantha_snyder28 
BAnWRhLFH2g,17854110892062935,chief.la,2016-01-17 21:20:04,@bad_cali,,bad_cali 
BAnWRhLFH2g,17854110967062935,karolime_,2016-01-17 21:27:13,@tinarella,,tinarella 
BAnWRhLFH2g,17854111447062935,dejaaavu,2016-01-17 22:06:14,How much are the tickets?,,
BAnWRhLFH2g,17854111984062935,kinggatsby_,2016-01-17 22:55:25,@dejaaavu $25 link in my bio,,dejaaavu 
BAnWRhLFH2g,17854112098062935,shawnsavant,2016-01-17 23:19:50,@ohmnightclubla what time does Travis go on please help me out!,,ohmnightclubla 
7Eg8wpFH4g,17849202355039311,jaddz_la,2015-09-01 03:16:05,Beyonce had the best...,,
z3zYnUlHx6,17848967737039311,sincereshow,2015-03-06 03:56:13,#KingShow,KingShow ,
z3zYnUlHx6,17848967779039311,alexx_maxinee,2015-03-06 04:27:22,@quita__boo,,quita__boo 
z3zYnUlHx6,17848967959039311,notfromearthwubs,2015-03-06 09:57:25,@nayte_t @capt_kirk32,,nayte_t capt_kirk32 
z3zYnUlHx6,17848969210039311,gigi_0115_,2015-03-07 03:29:07,@jasonmiller4,,jasonmiller4 
z3zYnUlHx6,17848970059039311,ceonightlife,2015-03-07 20:51:35,Amazing!,,
z3zYnUlHx6,17848970281039311,doc_ag,2015-03-08 01:48:55,@tbwbam,,tbwbam 
z3zYnUlHx6,17848974946039311,prad_hd,2015-03-11 14:11:53,@paul_speed3 no I haven't leeegggoo?,,paul_speed3 
z3zYnUlHx6,17848975099039311,vli_vmini,2015-03-11 16:14:27,@paul_speed3 nah never! Let's go rave it! Lol,,paul_speed3 
z3zYnUlHx6,17848975156039311,prad_hd,2015-03-11 17:20:19,Lets do it! @vli_vmini @paul_speed3,,vli_vmini paul_speed3 
3ku0nrFH_J,17849085073039311,yup_its__me001,2015-06-06 04:17:03,All the above!,,
3ku0nrFH_J,17849085079039311,megan.dianne,2015-06-06 04:20:23,@tawnyray,,tawnyray 
3ku0nrFH_J,17849085085039311,ohmnightclubla,2015-06-06 04:28:01,@yup_its__me001 ha! Well come over to Ohm  get a hug from one of us  take 6 shots  party with @djmustard  then nap for 2 weeks! #pow,pow ,yup_its__me001 get take party djmustard then 
3ku0nrFH_J,17849085091039311,yup_its__me001,2015-06-06 04:35:18,@ohmnightclubla  good one! Ilk pretend im there when I land in Cabo😉,,ohmnightclubla good 
3ku0nrFH_J,17849085094039311,wolverwings,2015-06-06 04:36:50,Six shots,,
3ku0nrFH_J,17849085097039311,letii_martii,2015-06-06 04:44:55,@marii2989 us at this point,,marii2989 
3ku0nrFH_J,17849085109039311,tinawinnn,2015-06-06 04:59:55,@t1n_a @rebeccafergy16  @nhikneee,,t1n_a rebeccafergy16 @nhikneee 
3ku0nrFH_J,17849085154039311,mterrazas47,2015-06-06 05:35:47,@kat_mua lol,,kat_mua 
3ku0nrFH_J,17849085163039311,tinyteaaa,2015-06-06 05:54:43,@hpriscilla18 @cat_lenoir @diamondj_dfts,,hpriscilla18 cat_lenoir diamondj_dfts 
3ku0nrFH_J,17849086138039311,gracefully_his_,2015-06-06 22:23:57,@lionz_song,,lionz_song 
Bg9b1Q4HAvy,17904542581160414,trillionthedj,2018-03-30 20:09:58,that's my guy Lit !,,
tJe7zOFH6S,17848948573039311,weatherman.la,2015-02-18 19:19:08,👌,,
BdBZT0Vnz9H,17856140452205967,ivylouiselohn,2017-12-22 22:52:57,💥💥💥💥,,
BdBZT0Vnz9H,17914497400047385,tionte_,2017-12-23 01:59:13,@soul_child_k,,soul_child_k 
BdBZT0Vnz9H,17887044844167457,dmadnez,2017-12-23 07:25:36,Is that a deerbra 🤣😆,,
BdBZT0Vnz9H,17913630292025533,d.smity,2017-12-24 00:52:43,@thatssosharon look sis this was last year,,thatssosharon 
BdBZT0Vnz9H,17901946720112936,rionnaa,2017-12-28 01:07:06,@emileedecelle  @baewassuphello  @katyyweaver,,emileedecelle @baewassuphello @katyyweaver 
BH08lrRAlhO,17852278297070084,jlattouf,2016-07-14 04:00:35,I heard you guys got Fetty Wap for this weekend....is that true?,,
BH08lrRAlhO,17852308090070084,kharloalvarado,2016-07-15 00:15:52,How much is it to get in for 2 people with no guest list please respond back,,
BH08lrRAlhO,17852339785070084,flow187official,2016-07-15 22:30:27,Hit ur fav Promoter for Bottle Service and GuestList Info !!!!,,
BH08lrRAlhO,17852344000070084,berthaalexandra_,2016-07-16 01:11:32,Is it 18+ tonight?,,
BH08lrRAlhO,17852344666070084,ohmnightclubla,2016-07-16 01:42:05,@berthaalexandra_ 21+ tonight,,berthaalexandra_ 
BH08lrRAlhO,17852380531070084,msbrittanipaige,2016-07-17 00:31:16,I miss everyone !,,
BH08lrRAlhO,17852398156070084,styleyousa,2016-07-17 12:26:21,keep it up!,,
235elaFH0u,17852310664039311,chasiteeee,2015-12-16 22:17:42,@imaniceline,,imaniceline 
Bivxxllnw7M,17871801349242842,breakfastgirlsla,2018-05-15 20:01:46,🙌👩‍🍳😈,,
Bivxxllnw7M,17919229357130454,nickbrown12,2018-05-16 02:14:40,Litty,,
nKCHj7lH9z,17845710079039311,edmfriends,2014-04-24 03:08:27,😂😂😂😂,,
nKCHj7lH9z,17845710094039311,ohmnightclubla,2014-04-24 03:17:48,*nightclub #typo #hatemylife #cantspellmyownname #whoami,typo hatemylife cantspellmyownname whoami ,
nKCHj7lH9z,17845710190039311,itssweetlolo,2014-04-24 04:52:07,Hahah! This was almost me when pita flaked on me 😹 @junkie_gina,,junkie_gina 
nKCHj7lH9z,17845710193039311,5_2withanattitude17,2014-04-24 04:56:19,@azadaazul we all the time!!! Lmao!!! 😂😂😭😭,,azadaazul 
nKCHj7lH9z,17845710199039311,sanyanie,2014-04-24 05:03:34,@ashjohn22 @potential92 @missblond1e @lizardk1989,,ashjohn22 potential92 missblond1e lizardk1989 
nKCHj7lH9z,17845710208039311,lizardk1989,2014-04-24 05:30:09,Hahahahaha..... @sanyanie this is hilarious.,,sanyanie 
nKCHj7lH9z,17845710211039311,cassandragrams,2014-04-24 05:31:42,@delainerabe,,delainerabe 
nKCHj7lH9z,17845710262039311,leonel_cabrera,2014-04-24 06:34:42,Lol,,
nKCHj7lH9z,17845710580039311,bellaspinkmachete,2014-04-24 17:46:07,@dinanda @gigithevixen @myegotrip,,dinanda gigithevixen myegotrip 
nKCHj7lH9z,17845710592039311,myegotrip,2014-04-24 18:09:47,Lmfao @bellaspinkmachete,,bellaspinkmachete 
nKCHj7lH9z,17845710625039311,gina.gonsalves,2014-04-24 18:45:06,Omg hahaha @bellaspinkmachete,,bellaspinkmachete 
nKCHj7lH9z,17845710718039311,bellaspinkmachete,2014-04-24 22:49:50,@lannyleyda,,lannyleyda 
nKCHj7lH9z,17845710757039311,lannyleyda,2014-04-24 23:32:42,This looks EXACTLY like you @bellaspinkmachete,,bellaspinkmachete 
nKCHj7lH9z,17845713517039311,v_castle,2014-04-28 01:36:00,@eessennet_ lmao,,eessennet_ 
nKCHj7lH9z,17845713523039311,eessennet_,2014-04-28 01:40:42,So true!!! @v_castle,,v_castle 
nKCHj7lH9z,17845718938039311,ohmnightclubla,2014-05-03 21:35:40,#ohmnightclub #ohmla #ohm #ohmhollywood #ohmclub #ohmnightclubla,ohmnightclub ohmla ohm ohmhollywood ohmclub ohmnightclubla ,
nKCHj7lH9z,17845720078039311,kalopsomnic,2014-05-04 20:11:32,Lmaoooo the pic  ayyee another partay @vvrobles,,ayyee vvrobles 
nKCHj7lH9z,17845721854039311,eek_love,2014-05-07 07:31:33,@bali____,,bali____ 
nKCHj7lH9z,17845721857039311,eek_love,2014-05-07 07:31:39,@kittykatvee,,kittykatvee 
nKCHj7lH9z,17845758694039311,skylieewyliee,2014-06-18 18:13:13,@scorpioluvv @kristeenw 👀😂😂😂😂,,scorpioluvv kristeenw 
nKCHj7lH9z,17845758697039311,kristeenw,2014-06-18 18:14:27,@skylieewyliee @neenanine @scorpioluvv lmfaoooo 😭😭😭 I can't with these ugly ass dogs 😂😂,,skylieewyliee neenanine scorpioluvv 
nKCHj7lH9z,17845759117039311,justkatthings,2014-06-19 04:54:00,@ellej___ 😂,,ellej___ 
nKCHj7lH9z,17845759120039311,ellej___,2014-06-19 05:03:28,😂😂😂😂 @klorrainethings,,klorrainethings 
nKCHj7lH9z,17845795561039311,laurenashleyakin,2014-07-25 20:52:15,@__britneymiller 😂😂😂,,__britneymiller 
nKCHj7lH9z,17845795564039311,britney_sd,2014-07-25 20:54:53,@laurenashleyakin you better not missy!!!,,laurenashleyakin 
BbVgq6zlEFI,17881869187183317,gc_glendale,2017-11-11 01:29:57,Lovely post😍,,
BbVgq6zlEFI,17894338378117998,papi_henry1214,2017-11-11 01:45:10,Is there a dress code for guys on this?,,
BbVgq6zlEFI,17849177143200341,d_queens,2017-11-11 11:12:51,🔝🔝🔝,,
BbVgq6zlEFI,17907466801011880,cindy_luu_88,2017-11-11 19:43:36,@isuuhhbell @jordanbryannabelt omgggg,,isuuhhbell jordanbryannabelt 
BbVgq6zlEFI,17890947679084980,jordanbryannabelt,2017-11-11 20:56:05,@cindy_luu_88 @isuuhhbell we went on the wrong day!!!!,,cindy_luu_88 isuuhhbell 
BbVgq6zlEFI,17881921063192655,isuuhhbell,2017-11-11 20:57:55,@jordanbryannabelt @cindy_luu_88 I would have ended up naked.,,jordanbryannabelt cindy_luu_88 
BbVgq6zlEFI,17908803097018902,onlyedwardm,2017-11-17 06:23:17,@kanyewestwears,,kanyewestwears 
7LmzORFH3L,17849206402039311,retrobee187,2015-09-03 20:13:24,@deelowthedon,,deelowthedon 
7LmzORFH3L,17849206405039311,retrobee187,2015-09-03 20:13:52,@yoalex11,,yoalex11 
7LmzORFH3L,17849206420039311,samanthar_,2015-09-03 20:31:37,I was there 🙌🙌,,
7LmzORFH3L,17849206501039311,_thesurburbanerrorist_,2015-09-03 21:34:12,When was this?? Damn I missed out!!,,
BNcifkwARs0,17846191801130908,youknowhd,2016-11-30 23:42:24,🎥🌪💥,,
rYPkePlHwO,17845808281039311,dj_john_lewis,2014-08-07 02:03:14,Sick,,
rYPkePlHwO,17845808323039311,ohmnightclubla,2014-08-07 02:41:24,#Repost from @djkfresh,Repost ,djkfresh 
rYPkePlHwO,17845808329039311,djkfresh,2014-08-07 02:55:57,Clean Set Up!!!,,
rYPkePlHwO,17845808341039311,zayroyals,2014-08-07 03:19:10,Having a huge party in Bel-air this Friday 🍻🎉 Come turn up with us!!! Check my page for the info,,
qhvPo9lH0p,17845795834039311,pleasegetatme,2014-07-26 01:03:55,sexxy,,
qhvPo9lH0p,17845798948039311,ash_nicolex,2014-07-29 02:27:49,@kayciandlily,,kayciandlily 
mVstUIlH2P,17845693231039311,djparispaul,2014-04-03 19:45:58,YOUNG SLADE.. Killum young king @djyoungslade,,djyoungslade 
mVstUIlH2P,17845693345039311,purdyfknawesome,2014-04-03 23:11:20,@afodich,,afodich 
mVstUIlH2P,17845693453039311,718djtriplex,2014-04-04 01:26:06,Gotta bring me out there sometime @ohmnightclubla,,ohmnightclubla 
mVstUIlH2P,17845694059039311,yessimhim,2014-04-04 19:40:39,18+?,,
mVstUIlH2P,17845694392039311,brandonhollywoodd,2014-04-05 02:11:14,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
lagjTvFH9R,17845675900039311,peaceinla,2014-03-11 20:18:31,Yum!,,
BjIlomIlhRq,17934624286128887,haitian_jones,2018-05-23 21:20:57,@dollbaby_seanie,,dollbaby_seanie 
BjIlomIlhRq,17947285384008420,lildancer93,2018-05-23 23:49:02,I’ve nvr even heard of her☹️,,
BjIlomIlhRq,17919965164144420,lildancer93,2018-05-23 23:49:15,She’s 😍,,
BjIlomIlhRq,17947140184004965,andrew.marinis,2018-05-24 00:53:24,She is just exquisite,,
BjIlomIlhRq,17930496274126938,seasun.hunter,2018-05-24 06:51:52,Is this Friday 18 and over?,,
87aw9IlHza,17844382825039311,k_jisellex,2015-10-17 06:23:03,@mayaramram,,mayaramram 
87aw9IlHza,17844383101039311,mayaramram,2015-10-17 07:00:11,@k_jisellex let's get in this time !! 😂😂😂,,k_jisellex 
87aw9IlHza,17844383191039311,josh_c.94,2015-10-17 07:14:10,@saul_amander you wit it ?,,saul_amander 
87aw9IlHza,17844383278039311,_sam_ham,2015-10-17 07:23:29,@lilmamastephhh,,lilmamastephhh 
87aw9IlHza,17844383857039311,mikey_tg10,2015-10-17 08:37:52,@brandonal1,,brandonal1 
BclR4z9FOgS,17916634225001575,azul_hollywood,2017-12-12 00:45:45,🔥🔥🔥,,
BclR4z9FOgS,17913382843059655,thevixos,2017-12-16 02:00:20,Cute! DM us🔥,,
BMDWPuZgdHX,17865543499054887,jessimotgomery,2016-10-27 04:18:13,This is great :),,
BMDWPuZgdHX,17866784494012425,sprayedm,2016-11-05 00:12:37,Gorgeous 😝,,
lQtXuiFH5e,17845672966039311,leonardo.artist,2014-03-08 00:39:50,Cheers Ro$$,,
BkRYXTiHLPc,17876901181244285,therealangelchristina,2018-06-21 11:16:31,❤,,
nOpsMwFH6j,17845711570039311,alexxright,2014-04-25 22:16:22,Looks awesome,,
nOpsMwFH6j,17845717276039311,djsophialin,2014-05-02 10:15:49,Tight!,,
nbcmISFH8y,17845718029039311,juliettepiierre,2014-05-03 04:05:21,@conorxburke,,conorxburke 
nbcmISFH8y,17845718035039311,juliettepiierre,2014-05-03 04:05:24,@chrisykayy,,chrisykayy 
nbcmISFH8y,17845720489039311,chef_tach,2014-05-05 06:33:14,@jesus_ogkush @robalonches_,,jesus_ogkush robalonches_ 
nbcmISFH8y,17845720495039311,thedankkniight,2014-05-05 06:40:05,That's what you call meth foo @thesoupnazi213,,thesoupnazi213 
nbcmISFH8y,17845720642039311,chef_tach,2014-05-05 14:13:46,AhahahahahHa @jesus_ogkush,,jesus_ogkush 
9sHPIFlHxq,17841797140082714,atltime2shine,2015-11-05 06:01:40,Dope,,
9sHPIFlHxq,17841876592082714,impeccablecarla,2015-11-07 00:48:37,@_man_of_the_year_15 im going to be here nigga,,_man_of_the_year_15 
9sHPIFlHxq,17841876658082714,_man_of_the_year_15,2015-11-07 00:49:45,Does this crack??? I was gonna go to malecon... @_classysassycarla,,_classysassycarla 
9sHPIFlHxq,17841876838082714,impeccablecarla,2015-11-07 00:53:34,@_man_of_the_year_15 1st here they say it does i was thinking malecon too does it crack?,,_man_of_the_year_15 
9sHPIFlHxq,17841876871082714,impeccablecarla,2015-11-07 00:53:56,El malecon for manana,,
9sHPIFlHxq,17841882676082714,_man_of_the_year_15,2015-11-07 03:06:45,@_classysassycarla text me... 323 6297565,,_classysassycarla 
9sHPIFlHxq,17841889609082714,c.lao_5,2015-11-07 05:45:03,@dahneeeeeee,,dahneeeeeee 
9sHPIFlHxq,17843806426082714,duffy_1o99,2015-12-30 18:51:46,Sweetheart you are absolutely beautiful,,
BNui01BgCu0,17845171042147034,whoiskimeriksen,2016-12-07 19:37:39,👍,,
BNui01BgCu0,17867974402058901,butch_and_chloe,2016-12-09 03:14:57,Fantastic beauty,,
BXQ1FyllYFX,17882833879077896,chepsters_,2017-08-02 06:52:20,Where can I get the pics,,
BXQ1FyllYFX,17879773399108923,thefinestmodeltalent,2017-08-02 21:57:56,Thank you @ohmnightclubla for showing us a great time!!🙌🏽,,ohmnightclubla 
jgatuSlH4y,17845642876039311,tacosgavilan,2014-01-23 09:47:50,We're coming to Sunset and LaBrea this fall. Be ready @ohmnightclubla,,ohmnightclubla 
4n9h7xFH0L,17849118640039311,goneoutro,2015-07-03 17:29:01,@cdejay maybe,,cdejay 
4n9h7xFH0L,17849119423039311,heeyymsbartender,2015-07-04 02:38:16,@ibirthedaprincess,,ibirthedaprincess 
4n9h7xFH0L,17849119444039311,s_barba92,2015-07-04 02:50:16,@jlgarcia_ @chito_jr,,jlgarcia_ chito_jr 
4n9h7xFH0L,17849119447039311,hey__kam,2015-07-04 02:57:23,@_iamstar,,_iamstar 
7DxkfTFH-k,17849201659039311,u_found_waldo,2015-08-31 19:21:30,👌,,
7DxkfTFH-k,17849202115039311,p.drizzle___,2015-09-01 00:24:59,@_alex44,,_alex44 
7DxkfTFH-k,17849208841039311,_pettee,2015-09-05 10:06:35,@xoxo_luckyystar,,xoxo_luckyystar 
7DxkfTFH-k,17843982655039311,selenamariee_xo,2015-09-25 02:04:56,@ceegamboa,,ceegamboa 
7DxkfTFH-k,17846355361039311,stephh_luv,2015-11-15 20:59:14,@jenn1328 @itss_carla,,jenn1328 itss_carla 
BBJXIqOFH7E,17853500815002855,saraleesaleh,2016-01-30 02:37:45,@therealmichellebetts,,therealmichellebetts 
BBJXIqOFH7E,17853502447002855,bettsyisthebest,2016-01-30 04:39:48,Love @ohmnightclubla !!!!!,,ohmnightclubla 
BBJXIqOFH7E,17853504451002855,alnowhasanig,2016-01-30 06:58:21,@jayhappyheart look what's she pouring Girk ...chu ready for the 'Tron 😂,,jayhappyheart 
BBJXIqOFH7E,17853513778002855,sealytroh,2016-01-30 21:14:12,❤️good looks,,
BBJXIqOFH7E,17853545311002855,dnk_17,2016-02-01 20:58:36,Are the pics from sat up yet ?,,
BBJXIqOFH7E,17853549751002855,ohmnightclubla,2016-02-02 03:25:07,@dnk91_ ohmnightclubla.com/gallery/dv8. @clubdv8,,dnk91_ clubdv8 
BBJXIqOFH7E,17853560965002855,poweredbyrae,2016-02-02 22:16:02,Can we do promotion and videography for your club ?,,
ui8rsslH1C,17847449017039311,itsccbb,2014-10-24 18:58:55,Haha!!! Totally you &amp; jerry 😂😂😂 @jardash @olematador_ @graciegg_,,jardash olematador_ graciegg_ 
ui8rsslH1C,17847449023039311,dannyolsonmusic,2014-10-24 19:03:43,@jaytipto @ccompernolle hahaha,,jaytipto ccompernolle 
ui8rsslH1C,17847449026039311,rozlynpacheco,2014-10-24 19:04:29,@dbloseven,,dbloseven 
ui8rsslH1C,17847449032039311,gahh_bee19,2014-10-24 19:07:27,@dannee_em,,dannee_em 
ui8rsslH1C,17847449038039311,dannee_em,2014-10-24 19:09:36,Lmfao I do @gahh_bee19,,gahh_bee19 
ui8rsslH1C,17847449056039311,jardash,2014-10-24 19:29:15,@itsccbb lol yup,,itsccbb 
ui8rsslH1C,17847449248039311,_thesurburbanerrorist_,2014-10-24 22:21:36,@bluewolf60568 lmaoo! 😂,,bluewolf60568 
ui8rsslH1C,17847455029039311,h.rivera11,2014-10-30 04:53:28,😂😂 @blackbrucewayne,,blackbrucewayne 
ui8rsslH1C,17849166055039311,biancalaborin,2015-08-07 07:45:27,@k.i.t look,,k.i.t 
-nkEqAlH0K,17849426437029535,princess_bee08,2015-11-28 06:23:45,@muneka_69,,muneka_69 
-nkEqAlH0K,17849426557029535,nessa_rii,2015-11-28 06:26:13,@arlovely92 hollywood,,arlovely92 
-nkEqAlH0K,17849426983029535,bradgreenjuice,2015-11-28 06:37:16,@gbiggs_el_patron1,,gbiggs_el_patron1 
-nkEqAlH0K,17849427712029535,jmadness05,2015-11-28 06:56:18,@temoorg,,temoorg 
-nkEqAlH0K,17849429017029535,xxoemm,2015-11-28 07:28:13,@jadafineass @ohmybri,,jadafineass ohmybri 
-nkEqAlH0K,17849429269029535,jadafineass,2015-11-28 07:34:29,Oh no take that back should we go here @ohmybri @xxoemm,,ohmybri xxoemm 
-nkEqAlH0K,17849431015029535,ohmnightclubla,2015-11-28 08:20:33,@Edward_4henny $30,,Edward_4henny 
-nkEqAlH0K,17849478865029535,o.moneyy96,2015-11-29 03:52:32,Tonight?,,
_lUW2FFH3o,17852726515029761,djcrank,2015-12-22 05:58:07,@djwestkraven 🤓,,djwestkraven 
_lUW2FFH3o,17852726731029761,djavarisbryant,2015-12-22 06:37:02,📣📣📣📣,,
_lUW2FFH3o,17852726767029761,_ohhmazikk,2015-12-22 06:40:42,@_fcken_chris69,,_fcken_chris69 
_lUW2FFH3o,17852726773029761,staytrillington,2015-12-22 06:43:15,@missbritt_,,missbritt_ 
_lUW2FFH3o,17852727028029761,officialnomaad,2015-12-22 07:33:31,great pic,,
_lUW2FFH3o,17852727040029761,raychellenavarro,2015-12-22 07:39:36,@brirodri_ @damnittdaniel 😩,,brirodri_ damnittdaniel 
_lUW2FFH3o,17852727565029761,maggslov3,2015-12-22 09:28:59,Guessing its going to be 21+?,,
_lUW2FFH3o,17852728063029761,derrickv626,2015-12-22 11:05:30,@real_rmr,,real_rmr 
_lUW2FFH3o,17852731267029761,jordanlikemichael,2015-12-22 17:35:58,@missssssbeeee come !!!,,missssssbeeee 
_lUW2FFH3o,17852731891029761,ricardodimitry,2015-12-22 18:47:18,is black club?????,,
_lUW2FFH3o,17852732335029761,fuhkswag,2015-12-22 19:28:51,@jammastahjay @_wessnajjar,,jammastahjay _wessnajjar 
_lUW2FFH3o,17852733982029761,ohmnightclubla,2015-12-22 22:18:46,@ricardodimitry No  mixed crowd.,,ricardodimitry mixed 
