,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1531,BcAcZOrFjOo,17897788498105816,wearewaves,2017-11-27 17:51:56,🌊,,
1532,BcAcZOrFjOo,17895427780088954,aligorin,2017-11-27 19:17:55,@a.wein,,a.wein 
1533,BcAcZOrFjOo,17850351340220888,personaldoug,2017-11-27 23:14:21,🔥🔥🔥🔥🔥🔥🔥🔥🔥,,
1534,BcAcZOrFjOo,17896873570108567,djmfusco,2017-11-28 17:01:43,👍👍👍,,
1535,BcAcZOrFjOo,17853890905211133,3rligne,2017-12-16 01:07:45,👌👌👌,,
1536,Bb9rI0yFHCY,17897674678099907,thegrandboston,2017-11-26 15:35:26,#saturday #weekend #nightclub #bass #bassmusic #hiphop #electronic #electronicmusic #edm #hiphop #edmlife #bottleservice #luxury #edmbabes #vip #dancemusic #housemusic #thebachelorette #bachelorinparadise #igboston #mashups #danceclub #nightlife #bosfeed #goodvibes #boston #thegrand #igersboston #exploreboston,saturday weekend nightclub bass bassmusic hiphop electronic electronicmusic edm hiphop edmlife bottleservice luxury edmbabes vip dancemusic housemusic thebachelorette bachelorinparadise igboston mashups danceclub nightlife bosfeed goodvibes boston thegrand igersboston exploreboston ,
1537,Bb9rI0yFHCY,17851684726201575,pditullio,2017-11-26 15:38:46,@jenny.ly97,,jenny.ly97 
1538,Bb9rI0yFHCY,17885604538138716,lillydao1124,2017-11-26 17:10:59,@lyd.truong @nihaolinglingg,,lyd.truong nihaolinglingg 
1539,Bb9rI0yFHCY,17909696935061310,nihaolinglingg,2017-11-26 17:23:11,@lillydao1124 @lyd.truong LMFAO,,lillydao1124 lyd.truong 
1540,Bb9rI0yFHCY,17897051875110722,lyd.truong,2017-11-26 17:24:26,@lillydao1124 @nihaolinglingg LMFAOOOOO,,lillydao1124 nihaolinglingg 
1541,Bb9rI0yFHCY,17908337116014604,nihaolinglingg,2017-11-26 17:24:49,@jannifern I think I should put in my application now 💁🏻,,jannifern 
1542,Bb9rI0yFHCY,17870042569196173,valattina,2017-11-27 01:59:44,@jenny.ly97 we isss famous now 👯‍♂️💁🏻,,jenny.ly97 
1543,Bb9rI0yFHCY,17896856056112659,dujakmusic,2017-11-27 17:34:34,👉#photooftheday!!!,,
1544,Bb9rI0yFHCY,17850367660221174,psoks21,2017-11-27 20:49:00,BLzu J,,
1545,Bb9rI0yFHCY,17909955673054525,sir_j_401,2017-11-27 23:54:56,#bostonsfinest#aboutlastnight#vipisnotdead,bostonsfinest ,
1546,Bb9rI0yFHCY,17910229564060724,tvfmusic,2017-11-29 18:57:04,Love your page!,,
1547,Bb9rI0yFHCY,17853035041200678,the212boutique,2017-12-03 21:47:05,In love with this.,,
1548,Bb9rI0yFHCY,17912405161022142,itsydg,2017-12-10 01:48:39,💯🔥,,
1549,Bb9rI0yFHCY,17900169679105657,karl.macias,2017-12-11 03:58:54,Dope af! 🎬🎥💯,,
1550,Bb9rI0yFHCY,17908240795109762,jamaladrien,2018-01-23 21:38:04,@ralphcorgain @oigwe_,,ralphcorgain oigwe_ 
1551,Bb73kRrltQu,17853012574206355,thegrandboston,2017-11-25 22:44:43,#saturday #weekend #nightclub #electrohouse #electronic #electronicmusic #edm #hiphop #edmlife #festivals #bottleservice #luxury #edmbabes #vip #dancemusic #housemusic #top40 #igboston #mashups #danceclub #nightlife #bosfeed #goodvibes #boston #thegrand #igersboston #exploreboston,saturday weekend nightclub electrohouse electronic electronicmusic edm hiphop edmlife festivals bottleservice luxury edmbabes vip dancemusic housemusic top40 igboston mashups danceclub nightlife bosfeed goodvibes boston thegrand igersboston exploreboston ,
1552,Bb73kRrltQu,17897450779128769,vinnyvinsane,2017-11-26 00:07:44,😎🤘🏽,,
1553,Bb73kRrltQu,17909731201003259,ntav85,2017-11-26 02:57:34,Hiiii delicia! @sa102 💕,,sa102 
1554,Bb73kRrltQu,17884447141182369,crewvent,2017-11-28 00:07:59,Dime Crew,,
1555,Bb4u4P5llyG,17849836045218791,thegrandboston,2017-11-24 17:31:06,#brklyn #weekend #friday #electrohouse #electronic #electronicmusic #edm #edmnation #edmlife #festivals #bottleservice #luxury #edmbabes #vip #dancemusic #housemusic #top40 #igboston #rave #mashups #belairegold #nightlife #bosfeed #goodvibes #boston #thegrand #igersboston #exploreboston,brklyn weekend friday electrohouse electronic electronicmusic edm edmnation edmlife festivals bottleservice luxury edmbabes vip dancemusic housemusic top40 igboston rave mashups belairegold nightlife bosfeed goodvibes boston thegrand igersboston exploreboston ,
1556,Bb4u4P5llyG,17898083812113190,vinnyvinsane,2017-11-24 17:32:01,🤘🏽😎🤘🏽,,
1557,Bb4u4P5llyG,17884952812191957,rockstarangei,2017-11-24 20:24:47,@illumigoddie67,,illumigoddie67 
1558,Bb4u4P5llyG,17907706372030907,noahcarter_official,2017-11-25 08:41:42,👌,,
1559,Bb4u4P5llyG,17885800558131688,xokathh,2017-11-25 20:45:28,lol this bio is everything @xosarr,,xosarr 
1560,Bb4u4P5llyG,17911026850037312,oc.daniella,2017-12-04 01:03:24,@joseph_2808 👍👌,,joseph_2808 
1561,Bb0Ua0-FthP,17868408913196622,thegrandboston,2017-11-23 00:22:55,#brklyn #weekend #friday #electrohouse #electronic #electronicmusic #edm #edmnation #edmlife #festivals #bottleservice #ravers #edmbabes #vip #dancemusic #housemusic #top40 #igboston #rave #mashups #champagne #nightlife #bosfeed #goodvibes #boston #thegrand #igersboston #exploreboston,brklyn weekend friday electrohouse electronic electronicmusic edm edmnation edmlife festivals bottleservice ravers edmbabes vip dancemusic housemusic top40 igboston rave mashups champagne nightlife bosfeed goodvibes boston thegrand igersboston exploreboston ,
1562,Bb0Ua0-FthP,17896907641118254,eraofedmcrate,2017-11-23 00:23:19,Let's rave together! We're the latest Era of EDM. Take a look at our page!,,
1563,Bb0Ua0-FthP,17909564812051709,alexcruzmusic,2017-11-23 00:36:23,👌👌,,
1564,Bb0Ua0-FthP,17909206783019613,dixiedevilsport,2017-11-23 00:38:40,👋👌,,
1565,BbxN_6vFRmp,17894743918126798,thegrandboston,2017-11-21 19:33:56,#nervo #nervomusic #electro #electrohouse #electronic #electronicmusic #edm #edmnation #edmlife #edc #bottleservice #insomniacevents #edmbabes #vip #dancemusic #housemusic #dubstep #insomniac #rave #ravers #belaire #nightlife #bosfeed #ladies #boston #thegrand #igersboston #exploreboston,nervo nervomusic electro electrohouse electronic electronicmusic edm edmnation edmlife edc bottleservice insomniacevents edmbabes vip dancemusic housemusic dubstep insomniac rave ravers belaire nightlife bosfeed ladies boston thegrand igersboston exploreboston ,
1566,BbxN_6vFRmp,17885400574143480,ty_cubano,2017-11-21 19:42:56,@instachan16,,instachan16 
1567,BbxN_6vFRmp,17883058483147685,courtneycoconnell,2017-11-21 19:43:08,@sophieengland,,sophieengland 
1568,BbxN_6vFRmp,17882075359159995,aleycaat,2017-11-21 20:16:48,@bigt61 MONDAYS!!!,,bigt61 
1569,BbxN_6vFRmp,17892215617085280,justmybffjill,2017-11-22 01:15:14,peep us in this @mandyann15,,mandyann15 
1570,BbxN_6vFRmp,17903204053069326,mandyann15,2017-11-22 03:20:38,Best Monday of my life @justmybffjill,,justmybffjill 
1571,BbxN_6vFRmp,17882738950183916,tparkinson81,2017-11-22 07:18:34,@jackfaso13,,jackfaso13 
1572,BbxN_6vFRmp,17896554586100753,jackfaso13,2017-11-22 17:57:32,@tparkinson81 yutttt,,tparkinson81 
1573,BbxN_6vFRmp,17850109858208501,jonathassbr,2017-11-22 21:34:01,@ja_henrique @eurafasiqueira,,ja_henrique eurafasiqueira 
1574,BbxN_6vFRmp,17910798934013324,nervofacts,2017-12-05 13:17:42,🔥🔥,,
1575,Bbsi8xGlXzO,17885566819136001,thegrandboston,2017-11-19 23:55:58,#nervo #nervomusic #electro #electrohouse #electronic #electronicmusic #edm #edmnation #edmlife #edc #bottleservice #insomniacevents #edmbabes #vip #dancemusic #housemusic #dubstep #insomniac #rave #ravers #belaire #nightlife #bosfeed #ladies #boston #thegrand #igersboston,nervo nervomusic electro electrohouse electronic electronicmusic edm edmnation edmlife edc bottleservice insomniacevents edmbabes vip dancemusic housemusic dubstep insomniac rave ravers belaire nightlife bosfeed ladies boston thegrand igersboston ,
1576,Bbsi8xGlXzO,17909702707040216,djfreddieone,2017-11-20 00:16:21,Keep it up!,,
1577,Bbsi8xGlXzO,17895640702119905,official.macari,2017-11-20 00:48:13,Mad cool !👍,,
1578,Bbsi8xGlXzO,17908608121015868,sourcemaidstone,2017-11-20 03:38:12,Nice!,,
1579,Bbsi8xGlXzO,17908652944006634,mandyann15,2017-11-20 04:31:05,@justmybffjill 24 hours 🤩,,justmybffjill 
1580,Bbsi8xGlXzO,17851168519203988,yanibonetto,2017-11-20 21:22:46,✌💛,,
1581,Bbsi8xGlXzO,17879468704169986,brisbanebellydance,2017-11-21 01:19:58,Great photos!,,
1582,Bbsi8xGlXzO,17892524992091661,inlighten_co,2017-11-24 04:33:07,Likes!,,
1583,BbpF_3pFhr1,17882055955181561,thegrandboston,2017-11-18 15:45:59,#djvice #vice #electro #electrohouse #electronic #vicecity #edc #edmlife #housemusic #edm #igboston #tacotime #edmnation #electronicmusic #insomniacevents #taconight #tacos #dancemusic #insomniac #edmfamily #tacoparty #nightlife #bosfeed #bos #bostonusa #boston #thegrand #igersboston #exploreboston,djvice vice electro electrohouse electronic vicecity edc edmlife housemusic edm igboston tacotime edmnation electronicmusic insomniacevents taconight tacos dancemusic insomniac edmfamily tacoparty nightlife bosfeed bos bostonusa boston thegrand igersboston exploreboston ,
1584,BbpF_3pFhr1,17907599968053707,_dovi,2017-11-18 15:58:20,@lemonzinho,,lemonzinho 
1585,BbpF_3pFhr1,17899830055076124,differentvibezz,2017-11-18 16:16:46,👐,,
1586,BbpF_3pFhr1,17895846235107438,lorraine121,2017-11-18 17:11:46,@the_duke_world,,the_duke_world 
1587,BbpF_3pFhr1,17850768673202546,s_jaklic,2017-11-18 18:06:14,👌👌,,
1588,BbpF_3pFhr1,17900658538078113,rickwonder,2017-11-19 11:34:05,💯🔥💯,,
1589,BbpF_3pFhr1,17909202400001035,gazzomusic,2017-11-19 11:58:23,👍👍👍,,
1590,BbpF_3pFhr1,17895888043104993,djdecro,2017-11-19 19:09:17,music unites us all!,,
1591,BbpF_3pFhr1,17896039738138812,j_doodle,2018-01-19 02:16:41,@averybenvissuto,,averybenvissuto 
1592,BbpF_3pFhr1,17908609735117212,magn8lia,2018-01-30 15:51:03,@fodow,,fodow 
1593,BbpF_3pFhr1,17921705503056903,fodow,2018-01-30 15:54:58,@magn8lia my kinda place 😏,,magn8lia 
1594,BbmnLaQFkZ1,17908679047014104,thegrandboston,2017-11-17 16:37:28,#djvice #vice #electro #electrohouse #electronic #vicecity #edc #edmlife #housemusic #edm #igboston #nervo #edmnation #electronicmusic #insomniacevents #fridaynight #tacos #dancemusic #insomniac #edmfamily #nervomusic #nightlife #bosfeed #bos #bostonusa #boston #thegrand #igersboston #exploreboston,djvice vice electro electrohouse electronic vicecity edc edmlife housemusic edm igboston nervo edmnation electronicmusic insomniacevents fridaynight tacos dancemusic insomniac edmfamily nervomusic nightlife bosfeed bos bostonusa boston thegrand igersboston exploreboston ,
1595,BbmnLaQFkZ1,17908093669028694,ccfit22,2017-11-17 18:34:10,If I go at 10 do I need a ticket ? Or is that kick in later,,
1596,BbmnLaQFkZ1,17879623648168836,thegrandboston,2017-11-17 20:55:13,@ccfit22 cover charge starts at 10pm when the doors open,,ccfit22 
1597,BbmnLaQFkZ1,17884135603130651,erizoofficial,2017-11-17 23:35:33,Very cool 😃,,
1598,BbmnLaQFkZ1,17879068936168437,caligoals22,2017-11-18 02:17:18,$100 to get in,,
1599,BbmnLaQFkZ1,17902045750068591,thegrandboston,2017-11-18 02:31:12,@bohemianmomma22 That is for the VIP premium ticket. We do not sell general admission tickets in advance for Saturdays- those are only available at the door.,,bohemianmomma22 
1600,BbmnLaQFkZ1,17849490019215186,caligoals22,2017-11-18 13:56:53,@thegrandboston how much for general?,,thegrandboston 
1601,BbmnLaQFkZ1,17908565914035481,thegrandboston,2017-11-18 20:29:24,@bohemianmomma22 $40 on Saturdays,,bohemianmomma22 
1602,BbmnLaQFkZ1,17882298733149520,caligoals22,2017-11-18 21:18:06,@bohemianmomma22 thanks!,,bohemianmomma22 
1603,BbmnLaQFkZ1,17892455371091524,dancestash,2017-11-22 07:12:25,💙💙,,
1604,BbjvYZ-lsEF,17883442546191962,thegrandboston,2017-11-16 13:52:04,#tiesto #electro #electrohouse #electronic #rave #edc #edmlife #housemusic #edm #igboston #trance #clublife #edmnation #electronicmusic #progressivehouse #ravers #ravelife #dancemusic #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #bos #dubstep #tiësto #boston #thegrand,tiesto electro electrohouse electronic rave edc edmlife housemusic edm igboston trance clublife edmnation electronicmusic progressivehouse ravers ravelife dancemusic spinninrecords edmfamily nightclub nightlife bosfeed bos dubstep tiësto boston thegrand ,
1605,BbjvYZ-lsEF,17908151602007650,ana_burato,2017-11-16 14:01:57,@matan585 we missed tiesto,,matan585 
1606,BbjvYZ-lsEF,17908361890026483,eraofedmcrate,2017-11-16 14:09:06,Let's rave together! We're the brand new Era of EDM. Take a look at our page!,,
1607,BbjvYZ-lsEF,17849099692215181,franconianotchvacations,2017-11-16 14:10:38,Oh....Yes it was!! And heck  Thank YOU for an epic night!,,Thank 
1608,BbjvYZ-lsEF,17882774236188686,fr3sh__,2017-11-16 14:16:06,yea i need to attend,,
1609,BbjvYZ-lsEF,17884645891191038,fr3sh__,2017-11-16 14:16:13,@mrbl33k_5a,,mrbl33k_5a 
1610,BbjvYZ-lsEF,17884291195138240,muststaylit,2017-11-16 14:26:11,@jackoz33 This looked sooooooo fucking lit I'm mad at myself 🤦🏽‍♂️,,jackoz33 
1611,BbjvYZ-lsEF,17882715439150628,monster99com,2017-11-16 14:49:58,👍,,
1612,BbjvYZ-lsEF,17882928946191661,patrick_quinn5,2017-11-16 15:15:40,@mlacascia,,mlacascia 
1613,BbjvYZ-lsEF,17906918989018280,misteromega,2017-11-16 15:34:27,Epic night guys can’t wait for Morgan Page and the rest of I ❤️ Monday’s lineup,,
1614,BbjvYZ-lsEF,17849093152214137,grazze_music,2017-11-16 16:11:57,Nice!,,
1615,BbjvYZ-lsEF,17899936531073807,alexroseking,2017-11-16 19:15:19,I️ can’t wait to come home 😩😩😩😍,,
1616,BbjvYZ-lsEF,17880421069163002,mrbl33k_5a,2017-11-16 19:36:52,@fr3sh__ yo it looks sick  we gotta fall thur,,fr3sh__ we 
1617,BbjvYZ-lsEF,17882216764157508,humberx_salgado_13,2017-11-16 21:15:03,Song name??,,
1618,BbjvYZ-lsEF,17891287594091346,megagame,2017-11-16 21:54:02,The GRAND is awesome,,
1619,BbjvYZ-lsEF,17908106746027430,patrick_quinn5,2017-11-16 23:07:57,@dirusso_,,dirusso_ 
1620,BbjvYZ-lsEF,17907908974048346,danielllferreiraa,2017-11-18 19:40:53,Song name???,,
1621,BbjvYZ-lsEF,17895882670103643,nbousy,2017-11-19 01:44:13,@jillbenton128,,jillbenton128 
1622,BbjvYZ-lsEF,17892177484093642,peter.ricciuti,2017-11-21 05:58:32,@tpowell18,,tpowell18 
1623,BbjvYZ-lsEF,17887150114131507,officialplux,2017-12-07 15:36:18,🎶 Music is the answer,,
1624,Bbhe2ODlO6U,17907341887009983,thegrandboston,2017-11-15 16:48:32,#tiesto #electro #electrohouse #electronic #rave #edc #edmlife #housemusic #edm #igboston #trance #clublife #edmnation #electronicmusic #progressivehouse #ravers #ravelife #dancemusic #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #bos #dubstep #tiësto #boston #thegrand,tiesto electro electrohouse electronic rave edc edmlife housemusic edm igboston trance clublife edmnation electronicmusic progressivehouse ravers ravelife dancemusic spinninrecords edmfamily nightclub nightlife bosfeed bos dubstep tiësto boston thegrand ,
1625,Bbhe2ODlO6U,17895898390111672,corydurks,2017-11-15 16:48:43,The legend!,,
1626,Bbhe2ODlO6U,17895494602103627,misteromega,2017-11-15 16:57:03,👊👊👊 tiesto for the win 💪,,
1627,Bbhe2ODlO6U,17907642640062365,shivvv97,2017-11-15 17:02:05,Amazing kickoff for the week!,,
1628,Bbhe2ODlO6U,17908222978010912,bymichaelmarsili,2017-11-15 17:08:51,@jfitz783,,jfitz783 
1629,Bbhe2ODlO6U,17881789342144997,kboudy,2017-11-15 17:09:15,@stevethedino #lit,lit ,stevethedino 
1630,Bbhe2ODlO6U,17908634551029739,franconianotchvacations,2017-11-15 18:17:15,Ah  yeah...what a Monday it was!! Thanks for that!!,,yeah...what 
1631,Bbhe2ODlO6U,17910832471056694,bryanmucka,2017-11-15 18:19:45,@angusgoonch,,angusgoonch 
1632,Bbhe2ODlO6U,17884226677143949,beautybynelse,2017-11-15 18:37:26,I had an amazing time at @thegrandboston he’s the best @tiesto,,thegrandboston tiesto 
1633,Bbhe2ODlO6U,17891371810084173,leythouse,2017-11-15 21:18:48,your profile rocks 🙌,,
1634,Bbhe2ODlO6U,17850603289205012,jdudk,2017-11-15 21:53:35,@dave_shaw03,,dave_shaw03 
1635,Bbhe2ODlO6U,17908348456036322,dailydust,2017-11-16 01:20:22,Plz plz put DJs on Weekends!!!!💦💦,,
1636,Bbhe2ODlO6U,17899316980075575,charitypokeronlinecom,2017-11-16 12:30:46,Love it,,
1637,BbfFwuZFP5Q,17895140923112252,thegrandboston,2017-11-14 18:31:32,#tiesto #electro #electrohouse #electronic #rave #edc #edmlife #housemusic #edm #dubstep #trance #clublife #edmnation #electronicmusic #progressivehouse #ravers #ravelife #dancemusic #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #insomniacevents #trapmusic #tiësto #boston,tiesto electro electrohouse electronic rave edc edmlife housemusic edm dubstep trance clublife edmnation electronicmusic progressivehouse ravers ravelife dancemusic spinninrecords edmfamily nightclub nightlife bosfeed insomniacevents trapmusic tiësto boston ,
1638,BbfFwuZFP5Q,17891927836086340,rohnemusprime,2017-11-14 18:36:22,@adriannestel,,adriannestel 
1639,BbfFwuZFP5Q,17848818745212795,steven_ertel,2017-11-14 18:45:34,@dillonfrancis book him,,dillonfrancis 
1640,BbfFwuZFP5Q,17895128233101682,misteromega,2017-11-14 18:50:44,Awww yeaaaa 👊👊,,
1641,BbfFwuZFP5Q,17891209312089750,kjameej,2017-11-14 18:57:55,❤️❤️ @janess065 @maarriisss @maggiejparker,,janess065 maarriisss maggiejparker 
1642,BbfFwuZFP5Q,17884889176136900,bigt61,2017-11-14 19:01:55,@aleycaat,,aleycaat 
1643,BbfFwuZFP5Q,17850694048206911,batten44,2017-11-14 19:07:06,@bhamilton022 I need it 😂😂,,bhamilton022 
1644,BbfFwuZFP5Q,17882768056187001,decrypxion,2017-11-14 19:13:51,😄😄👍,,
1645,BbfFwuZFP5Q,17867670112195614,aleycaat,2017-11-14 19:42:46,@bigt61 dude ya so close to going but failed,,bigt61 
1646,BbfFwuZFP5Q,17848806673210099,franconianotchvacations,2017-11-14 20:25:48,When a Monday exceeds Fri-Sat-Sun all combined.  #WellPlayed @thegrandboston,WellPlayed ,thegrandboston 
1647,BbfFwuZFP5Q,17882002681184759,mattsantos29,2017-11-14 20:57:17,@emmaacline,,emmaacline 
1648,BbfFwuZFP5Q,17891062864093984,zoak123,2017-11-14 20:57:30,Was wicked lit,,
1649,BbfFwuZFP5Q,17908471216027271,glap11,2017-11-14 21:49:18,@sean_a_atkinson we should have gone,,sean_a_atkinson 
1650,BbfFwuZFP5Q,17884786096140948,maura_healy1,2017-11-14 22:43:37,@bhealyx 🤔 where were we,,bhealyx 
1651,BbfFwuZFP5Q,17881723351155756,kingerranch44,2017-11-14 23:19:46,@tjalway @kreilly22 @savannnalynnn @naomi_parker Might have to get the crew to unanimously use a sick day on a Tuesday. This looks sick,,tjalway kreilly22 savannnalynnn naomi_parker 
1652,BbfFwuZFP5Q,17878782640173518,scissorswswag,2017-11-15 00:24:56,This place is AWESOME!!!,,
1653,BbfFwuZFP5Q,17898983002072612,djm_azingtbe,2017-11-15 10:35:21,@thebadguy_again,,thebadguy_again 
1654,BbfFwuZFP5Q,17899332376079962,bird_thethird,2017-11-15 15:43:35,@joel_eg6 we’re going here Saturday,,joel_eg6 
1655,BbfFwuZFP5Q,17899376095079215,robcalabrese,2017-11-15 19:20:07,🔥🔥🔥,,
1656,BbfFwuZFP5Q,17893895041125050,thebadguy_again,2017-11-15 23:05:06,@djm_azingtbe wat?,,djm_azingtbe 
1657,BbfFwuZFP5Q,17883411088134435,kmart0428,2017-11-16 04:03:16,@mariahbarrows @rnaser203 @casemct,,mariahbarrows rnaser203 casemct 
1658,BbfFwuZFP5Q,17907610945054402,kravers.co,2017-11-16 11:35:12,Check out our page!,,
1659,BbfFwuZFP5Q,17849116402208374,maggiecasey_,2017-11-16 14:57:51,@beauoconnell get here,,beauoconnell 
1660,BbfFwuZFP5Q,17893694050127644,beauoconnell,2017-11-16 15:02:55,@maggiecasey_ soon don't you worry,,maggiecasey_ 
1661,BbfFwuZFP5Q,17882169445187836,patrick_quinn5,2017-11-16 15:16:02,@mlacascia,,mlacascia 
1662,BbfFwuZFP5Q,17903171488066846,hudsongrillect,2017-11-17 16:56:14,🙌🙌🙌🙌...,,
1663,BbfFwuZFP5Q,17883630934179987,danu5ik,2017-11-26 19:11:00,👍,,
1664,BbfFwuZFP5Q,17913672829005787,jimmydepaul,2017-12-12 22:27:55,@abussafi1942,,abussafi1942 
1665,BbfFwuZFP5Q,17858541025224674,connor_rileyyy,2018-03-13 16:28:00,@ryanvoss @cenzolosasso @josephbmyers Comp table for Thursday. We’re on Tiesto’s list,,ryanvoss cenzolosasso josephbmyers 
1666,BbadFwGl-mA,17908099471008245,thegrandboston,2017-11-12 23:18:26,#tiesto #boston #thegrand #electro #electrohouse #electronic #edm #rave #edc #edmlife #housemusic #clublife #edmnation #electronicmusic #progressivehouse #ravers #dancemusic #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #bottleservice #insomniacevents #trapmusic #tiësto,tiesto boston thegrand electro electrohouse electronic edm rave edc edmlife housemusic clublife edmnation electronicmusic progressivehouse ravers dancemusic spinninrecords edmfamily nightclub nightlife bosfeed bottleservice insomniacevents trapmusic tiësto ,
1667,BbadFwGl-mA,17849697772201929,kjameej,2017-11-12 23:23:05,@janess065,,janess065 
1668,BbadFwGl-mA,17907721387028546,janess065,2017-11-12 23:36:04,Leggggooooo@kjameej 😘😘😘😘😘,,
1669,BbadFwGl-mA,17849721601201295,stevethedino,2017-11-13 00:45:23,@kboudy,,kboudy 
1670,BbadFwGl-mA,17890985974085915,tonysolanojr,2017-11-13 04:14:19,@rob_t617,,rob_t617 
1671,BbadFwGl-mA,17882141377153056,gracegoodfellow,2017-11-13 05:03:24,@hdinkel y do we werk,,hdinkel 
1672,BbadFwGl-mA,17908567951011687,moreno_marcus_,2017-11-13 18:26:10,@ceegar624,,ceegar624 
1673,BbadFwGl-mA,17908349182036580,soundinvestmentaudio,2017-11-14 04:10:53,Amazing shot! #funktionone,funktionone ,
1674,BbadFwGl-mA,17848355083220016,onemillionrec,2017-11-14 13:53:52,😄,,
1675,BbadFwGl-mA,17909649982054997,patrick_quinn5,2017-11-16 23:08:19,@dirusso_,,dirusso_ 
1676,BbadFwGl-mA,17849984104210783,theswagchamp,2017-11-21 17:09:16,🔥🔥🔥🔥🔥 really fuck with this photo,,
1677,BbXJbd1ldZW,17908489219018251,thegrandboston,2017-11-11 16:29:27,#dannic #edm #rave #spinninrecords #edc #birthday #edmlife #housemusic #champagne #edmnation #electronicmusic #progressivehouse #ravers #dancemusic #top40 #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #bottleservice #insomniacevents #boston #electrohouse #trapmusic #trap #igboston #thegrand,dannic edm rave spinninrecords edc birthday edmlife housemusic champagne edmnation electronicmusic progressivehouse ravers dancemusic top40 spinninrecords edmfamily nightclub nightlife bosfeed bottleservice insomniacevents boston electrohouse trapmusic trap igboston thegrand ,
1678,BbXJbd1ldZW,17906100382011273,stevethedino,2017-11-11 17:17:21,@kboudy @aleeleteria27 @shanstrikesagain,,kboudy aleeleteria27 shanstrikesagain 
1679,BbXJbd1ldZW,17894779603099055,roy_1102,2017-11-11 17:20:58,Another great night @thegrandboston 🔥🔥🔥,,thegrandboston 
1680,BbXJbd1ldZW,17891480794087893,brodycraiga,2017-11-11 17:38:08,Did any @claseazultequila get poured last night @thegrandboston ?,,claseazultequila thegrandboston 
1681,BbXJbd1ldZW,17880731476181204,yingjunling,2017-11-11 19:50:12,@sarahyaffex he's from Breda  NL,,sarahyaffex NL 
1682,BbXJbd1ldZW,17883183019133861,maxipadridesham,2017-11-11 22:51:51,@jppositive_chi new Club in town... let’s goooo,,jppositive_chi 
1683,BbXJbd1ldZW,17848418908209130,kboudy,2017-11-11 23:50:00,@stevethedino @aleeleteria27 @tjd474 @shanstrikesagain #frontofhouse all night with @dannic,frontofhouse ,stevethedino aleeleteria27 tjd474 shanstrikesagain dannic 
1684,BbXJbd1ldZW,17907112459033778,rubenma19,2017-11-12 09:23:58,@carvalho__flavio  @spacemanlife,,carvalho__flavio @spacemanlife 
1685,BbXJbd1ldZW,17895961078118598,patrick_quinn5,2017-11-16 15:16:38,@mlacascia,,mlacascia 
1686,BbXJbd1ldZW,17908304902045969,patrick_quinn5,2017-11-16 23:08:11,@dirusso_,,dirusso_ 
1687,BbQe4uDlrpu,17901497965071122,thegrandboston,2017-11-09 02:21:42,#dannic #edm #rave #spinninrecords #edc #weekend #edmlife #housemusic #champagne #edmnation #electronicmusic #progressivehouse #ravers #dancemusic #top40 #spinninrecords #edmfamily #nightclub #nightlife #bosfeed #bottleservice #insomniacevents #boston #electrohouse #trapmusic #trap #bosfeed #thegrand,dannic edm rave spinninrecords edc weekend edmlife housemusic champagne edmnation electronicmusic progressivehouse ravers dancemusic top40 spinninrecords edmfamily nightclub nightlife bosfeed bottleservice insomniacevents boston electrohouse trapmusic trap bosfeed thegrand ,
1688,BbQe4uDlrpu,17892520318120343,alexparkerofficial,2017-11-09 02:30:34,😄,,
1689,BbQe4uDlrpu,17905879945025896,sonjarasicxo,2017-11-09 03:29:58,😊,,
1690,BbQe4uDlrpu,17907282322022883,durothethird,2017-11-09 03:55:15,This is cool :),,
1691,BbQe4uDlrpu,17894693326099160,milanamay,2017-11-09 06:27:35,🦉,,
1692,BbQe4uDlrpu,17898235546076816,brednbutter,2017-11-09 06:44:02,⚡️🤘,,
1693,BbQe4uDlrpu,17894017402119729,lynng16,2017-11-09 14:05:43,@brittanyo1988 we are going here 😍,,brittanyo1988 
1694,BbQe4uDlrpu,17901250792067019,charitypokeronlinecom,2017-11-09 20:18:30,Looks sick,,
1695,BbQe4uDlrpu,17893583188126965,alessandroingraiti,2017-11-14 20:34:39,Amazing pic!,,
1696,BbQe4uDlrpu,17881220716165975,lizbrown8004,2017-11-19 19:05:23,@jovern @nicolewigglesworth @lizzytiztiz @katiepelgrin us @ Adams table,,jovern nicolewigglesworth lizzytiztiz katiepelgrin 
1697,BbQe4uDlrpu,17879961943174783,renegadesofbass,2017-11-23 12:35:00,Dope !!!,,
1698,BbQe4uDlrpu,17910074515031322,cgarcia937,2017-11-30 17:40:48,@emzmadison,,emzmadison 
1699,BbQe4uDlrpu,17852244076205041,emzmadison,2017-11-30 21:15:04,@cgarcia937 1 more month ;),,cgarcia937 
