,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
766,1215887514567299360,BDfs0CgndEg,25,0,2016-03-28 11:38:28,Monday,Follow @kira90288 @renee88888 @lilli55555 #partynight #girlsnight #rudasstudios #mediahafendüsseldorf,False,,m.betz10 rudasstudios talaria_shoes matito diamondgirlsgang milan1311 at305am shirintabatabai lauraxxy_ johnb2468 ,partynight girlsnight rudasstudios mediahafendüsseldorf ,kira90288 renee88888 lilli55555 ,False
767,1215884075053469907,BDfsB_NndDT,25,0,2016-03-28 11:31:38,Monday,Follow @dzzd_salto @bramike_bigpimpin #partynight #düsseldorfhafen #rudasstudios #düsseldorf,False,,inasimona thomnguyen2110 bramike_bigpimpin iam_davyjones lauraxxy_ johnb2468 oliverig2072 liliana.lynx diamondgirlsgang rudasstudios ,partynight düsseldorfhafen rudasstudios düsseldorf ,dzzd_salto bramike_bigpimpin ,False
768,1215871300134622078,BDfpIFpHdN-,24,9,2016-03-28 11:06:15,Monday,Follow her @soppimrademacher @lbrunsi #nicegirls #düsseldorf #girlsnight #rudasstudios @rudasstudios,False,,marc_maehler jonathanig2076 johnb2468 lauraxxy_ liliana.lynx clarushka diamondgirlsgang alinaschka_ rudasstudios milan1311 ,nicegirls düsseldorf girlsnight rudasstudios ,soppimrademacher lbrunsi rudasstudios ,True
769,1215862829267931814,BDfnM0iHdKm,18,4,2016-03-28 10:49:25,Monday,Das war einer der krassesten Momente in seinem Leben!!! @m.betz10 @inasimona @jennimiii @sneeffy @rudasstudios #partynight #rudasstudios #nicegirls,False,,ricky.dixon28 wrightip1020 johnb2468 lauraxxy_ d_muze28 daze_malone anuschk_ana inasimona m.betz10 stephaniecrln ,partynight rudasstudios nicegirls ,m.betz10 inasimona jennimiii sneeffy rudasstudios ,True
770,1215840304664268900,BDfiFC3HdBk,28,0,2016-03-28 10:04:40,Monday,Follow @djkny_ @diamondgirlsgang @rudasstudios #rudasstudios #düsseldorf #mediahafen #partynight #girlsnight,False,,sabinabinchen menekse_1704 djkny_ coach_wasilio nicole_asta taekwondance juliaschakinnas rudasstudios johnb2468 nicadams94 ,rudasstudios düsseldorf mediahafen partynight girlsnight ,djkny_ diamondgirlsgang rudasstudios ,False
771,1215832147942560676,BDfgOWUndOk,24,0,2016-03-28 09:48:28,Monday,Follow her @cap.goku @elisa_abh @iam_sandyyou #nightout #rudasstudios #mediahafen #düsseldorf,False,,lauraxxy_ brandonins3035 coach_wasilio rudasstudios johnb2468 shadicavalli heysandrahey blondblueeyesuaim nati_4711 diamondgirlsgang ,nightout rudasstudios mediahafen düsseldorf ,cap.goku elisa_abh iam_sandyyou ,False
772,1215260936116228745,BDdeWH2ndKJ,17,2,2016-03-27 14:53:34,Sunday,Follow @diamondgirlsgang Next Party ist am Freitag 1.4.2016! Natürlich in Rudasstudios #mediahafen #rudasstudios #partynight #diamongirlsgang,True,135.0,jacqueline_kool antonija0606 fafari7 johnb2468 rudasstudios lauraxxy_ diamondgirlsgang mrartpride tramydo_official mrsenvogue ,mediahafen rudasstudios partynight diamongirlsgang ,diamondgirlsgang ,True
773,1215232576405230132,BDdX5b0HdI0,30,0,2016-03-27 13:57:13,Sunday,Follow her @gloriahaa #partynight #rudasstudio #mediahafen #cutegirl @rudasstudios #diamondgang,False,,djkny_ mrartpride diddyyrocktt talaria_shoes bellobilel isthatmirko lauraxxy_ tramydo_official shadicavalli ,partynight rudasstudio mediahafen cutegirl diamondgang ,gloriahaa rudasstudios ,False
774,1215231802153488913,BDdXuKvHdIR,24,0,2016-03-27 13:55:41,Sunday,Follow her @lea.sbgns @itismeverena @cocohaag @isabelle__n #girlsnight #rudasstudios #mediahafen #cutegirl #party,False,,inasimona antonija0606 diamondgirlsgang li_lalaura isabelle__n bellobilel lauraxxy_ shadicavalli itismeverena ,girlsnight rudasstudios mediahafen cutegirl party ,lea.sbgns itismeverena cocohaag isabelle__n ,False
775,1215069113573822786,BDcyuvMHdFC,16,0,2016-03-27 08:32:27,Sunday,Follow her @pauline_mzn #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,natka_fascynatka shadicavalli jan_k9.1 diamondgirlsgang rxoney rudasstudios thecityof.dusseldorf bellobilel iam_davep ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,pauline_mzn ,False
776,1215068767258530100,BDcypsqHdE0,18,0,2016-03-27 08:31:46,Sunday,Follow her @lovekarmalove #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,liliana.lynx shirintabatabai ginasvitlica natka_fascynatka shadicavalli flym_st jan_k9.1 diamondgirlsgang callcentertv bellobilel ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,lovekarmalove ,False
777,1215068690494378290,BDcyolKndEy,13,0,2016-03-27 08:31:37,Sunday,Follow her  @marilynnelina #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,blondblueeyesuaim madame_kings lauraxxy_ shirintabatabai ginasvitlica natka_fascynatka shadicavalli sergejlys diamondgirlsgang rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,@marilynnelina ,False
778,1215068583623512367,BDcynBondEv,11,0,2016-03-27 08:31:24,Sunday,Marcella  Julia &amp; Genevieve  #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,ma._anna_ bassambassam22 ricky.dixon28 lauraxxy_ liliana.lynx ginasvitlica natka_fascynatka diamondgirlsgang cosminnica rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,Julia ,False
779,1215068483899740460,BDcylkwndEs,22,1,2016-03-27 08:31:12,Sunday,Follow @cap.goku @elisa_abh @iam_sandyyou   #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,natka_fascynatka maja.vic22 shadicavalli elisa_albrich diamondgirlsgang lauracoolman christina_fec vegaspeter_promoter diddyyrocktt ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,cap.goku elisa_abh iam_sandyyou ,True
780,1214895221051871256,BDcLMRKHdAY,22,0,2016-03-27 02:46:57,Sunday,Follow her @mara_mo #rudasstudios #düsseldorfhafen #mediahafen #cutegirl @rudasstudios,False,,mara.mones diamondgirlsgang elena_willeboordse rudasstudios daze_malone bellobilel lauraxxy_ coach_wasilio isthatmirko ,rudasstudios düsseldorfhafen mediahafen cutegirl ,mara_mo rudasstudios ,False
781,1214764060317175821,BDbtXoNHdAN,31,4,2016-03-26 22:26:22,Saturday,Follow her @lauraxxy_ #cutegirl #rudasstudio #düsseldorfhafen #düsseldorf @rudasstudios,False,,isthatmirko showzeichner monika_mlynek robertmcstan jan_k9.1 diddyyrocktt rudasstudios shirintabatabai lauraxxy_ ,cutegirl rudasstudio düsseldorfhafen düsseldorf ,lauraxxy_ rudasstudios ,True
782,1214761386758755242,BDbswuQndOq,25,1,2016-03-26 22:21:03,Saturday,Follow her @theresabue @arbnorafa #nicegirls #rudasstudios #düsseldorfhafen #party #tanzen,False,,antonija0606 diamondgirlsgang isthatmirko lottaisa monika_mlynek diddyyrocktt theresabue lauraxxy_ ,nicegirls rudasstudios düsseldorfhafen party tanzen ,theresabue arbnorafa ,True
783,1214707248293335098,BDbgc54ndA6,19,1,2016-03-26 20:33:29,Saturday,Follow her @svenja_bodychange #rudasstudios #düsseldorfhafen #party #cutegirl,False,,antonija0606 diamondgirlsgang coach_wasilio shirintabatabai lauraxxy_ marlybooo rudasstudios azuziworld bellobilel ,rudasstudios düsseldorfhafen party cutegirl ,svenja_bodychange ,True
784,1214705708128129036,BDbgGffndAM,22,2,2016-03-26 20:30:26,Saturday,Follow her @charlett_choo #rudasstudios #düsseldorfhafen #party #cutegirl,False,,weareaddiction lauraxxy_ marlybooo rudasstudios tayseer_ahmed_ vegas_vip_free_guestlist milan1311 bellobilel oli.de98 ,rudasstudios düsseldorfhafen party cutegirl ,charlett_choo ,True
785,1214703790173574088,BDbfqlQndPI,17,0,2016-03-26 20:26:37,Saturday,Follow her @diamondgirlsgang #girlsnight #rudasstudios #düsseldorfhafen #party,False,,ricky.dixon28 ninaparpy antonija0606 david_is_grey diamondgirlsgang lauraxxy_ tramydo_official milan1311 bellobilel ,girlsnight rudasstudios düsseldorfhafen party ,diamondgirlsgang ,False
786,1214528293565223321,BDa3wxTndGZ,26,1,2016-03-26 14:37:56,Saturday,Follow her @xuuxxuux @tatjana.lvn #girlnight #rudasstudios #düsseldorfhafen @rudasstudios,False,,ginasvitlica eva.kas gallohahn rudasstudios bin_jam milan1311 m.belmaa djkny_ av.serkan_saglik 2hot2pay ,girlnight rudasstudios düsseldorfhafen ,xuuxxuux tatjana.lvn rudasstudios ,True
787,1214527006668869984,BDa3eCyndFg,34,1,2016-03-26 14:35:23,Saturday,Partynacht im Rudas. Follow @serailayda @katharie @vanessawahlen #rudasstudios #düsseldorfhafen #cutegirls #düsseldorf,False,,eva.kas luxuslashes_bremen rudasstudios diddyyrocktt m.belmaa djkny_ av.serkan_saglik pawixoo pire754 2hot2pay ,rudasstudios düsseldorfhafen cutegirls düsseldorf ,serailayda katharie vanessawahlen ,True
788,1214344064516608274,BDaN34ondES,26,0,2016-03-26 08:31:54,Saturday,Girlsgang in the house. Follow @kimi.la @thao__d @itsllinda @johannaoo #rudasstudios #düsseldorf @thecityof.dusseldorf #cutegirls #party @rudasstudios,False,,18k.jewelry diamondgirlsgang lion_1 thao__d nati_4711 verosparadise milan1311 essen.pics 2hot2pay anniivd ,rudasstudios düsseldorf cutegirls party ,kimi.la thao__d itsllinda johannaoo thecityof.dusseldorf rudasstudios ,False
789,1214332772393275406,BDaLTkBndAO,22,0,2016-03-26 08:09:28,Saturday,Wunderful Night 💄💃🏾🤔❤️❤️ Follow her @sina_leen @kirsten_rt @ly_brg #lollipoplovesu #party @rudasstudios,False,,djkny_ ginasvitlica lauraxxy_ lydiaberger__ sina_leen rudasstudios milan1311 johnb2468 asalsiosb ,lollipoplovesu party ,sina_leen kirsten_rt ly_brg rudasstudios ,False
790,1213981854539829338,BDY7hCTndBa,27,2,2016-03-25 20:32:16,Friday,Follow her @anjagirlll #rudasstudios #mediahafen #party #cutegirl #düsseldorf @rudasstudios,False,,av.serkan_saglik lauraxxy_ waytomyfreedom anniivd kasivonlott tayseer_ahmed_ rudasstudios eyecatcher_star 2hot2pay ,rudasstudios mediahafen party cutegirl düsseldorf ,anjagirlll rudasstudios ,True
791,1213755947136962915,BDYIJppHdFj,23,1,2016-03-25 13:03:25,Friday,Follow her @kathriinii @jana_tbk @tina_grtzn @rudasstudios #girlnight #rudasstudios #mediahafen #party,False,,av.serkan_saglik chui2289 fafari7 ginasvitlica tina_grtzn rudasstudios lauraxxy_ isthatmirko milan1311 2hot2pay ,girlnight rudasstudios mediahafen party ,kathriinii jana_tbk tina_grtzn rudasstudios ,True
792,1213754722140148021,BDYH30xndE1,20,1,2016-03-25 13:00:59,Friday,Follow her @afewsparks @summer_claudia @rudasstudios #mediahafen #düsseldorf #rudasstudios #rudasangle #party,False,,alinaschka_ ginasvitlica rudasstudios lauraxxy_ azuziworld isthatmirko 2hot2pay gabrielle_stone sixtone_band rosavivi ,mediahafen düsseldorf rudasstudios rudasangle party ,afewsparks summer_claudia rudasstudios ,True
793,1213713023284138058,BDX-ZBsHdBK,24,0,2016-03-25 11:38:08,Friday,Follow her @vannessaxxx #rudasstudios #mediahafen #düsseldorf #party #party,False,,sixtone_band gabrielle_stone aesthetik_beauty_lounge onlyalias tayseer_ahmed_ 2hot2pay jakycola diddyyrocktt delil.72 ,rudasstudios mediahafen düsseldorf party party ,vannessaxxx ,False
794,1213711544531931171,BDX-DgfndAj,13,1,2016-03-25 11:35:12,Friday,Follow her @josie_macedo #rudasstudios #mediahafen #party,False,,bassambassam22 ricky.dixon28 alinaschka_ rudasstudios av.serkan_saglik chui2289 ginasvitlica lauraxxy_ tayseer_ahmed_ 2hot2pay ,rudasstudios mediahafen party ,josie_macedo ,True
795,1213622405337829441,BDXpyXJndBB,23,1,2016-03-25 08:38:06,Friday,Follow @nathalie_2411 #rudasstudios #mediahafendüsseldorf #diamondgang #party #girlsnight,False,,lauraxxy_ milan1311 djkny_ narmezjewelry diamondgirlsgang na_d_1990 lynnfii 2hot2pay katyashurakova rudasstudios ,rudasstudios mediahafendüsseldorf diamondgang party girlsnight ,nathalie_2411 ,True
796,1213159177226933243,BDWAdgWndP7,18,1,2016-03-24 17:17:45,Thursday,Follow @instablondes @vanessadx @sophiaannchristin #girlsnight #rudasstudios #nicegirls #mediahafendüsseldorf,False,,ricky.dixon28 marlybooo lynnfii christiinkaa_ chui2289 gabrielle_stone i_am_tooktik___________ lauraxxy_ rudasstudios 2hot2pay ,girlsnight rudasstudios nicegirls mediahafendüsseldorf ,instablondes vanessadx sophiaannchristin ,True
797,1213155329548604299,BDV_lg7HdOL,23,0,2016-03-24 17:10:06,Thursday,Follow @indiira1 @verooooooooonika #girlsnight #rudasstudios #nicegirls #medienhafen #party,False,,lynnfii chui2289 indiira1 milan1311 lauraxxy_ asalsiosb theestateonsecond 2hot2pay shopangeless iam_davep ,girlsnight rudasstudios nicegirls medienhafen party ,indiira1 verooooooooonika ,False
798,1213141362474340789,BDV8aREndG1,19,3,2016-03-24 16:42:21,Thursday,Follow @loresa.ma @nodiamondsnoangie #rudasstudios #mediahafendüsseldorf #nicegirls #party,False,,tramydo_official lynnfii chui2289 lauraxxy_ bellobilel nodiamondnoangie life.mom.love rudasstudios alessandrocenzato 2hot2pay ,rudasstudios mediahafendüsseldorf nicegirls party ,loresa.ma nodiamondsnoangie ,True
799,1213140086441234825,BDV8HsrHdGJ,19,2,2016-03-24 16:39:49,Thursday,Follow @dana_hartwig #rudasstudios #nicegirls #party #düsseldorf,False,,tina_grtzn chui2289 dana_31x5 nati_4711 lauraxxy_ bellobilel rudasstudios henna_tattoos1 kasivonlott 2hot2pay ,rudasstudios nicegirls party düsseldorf ,dana_hartwig ,True
800,1212873301192200680,BDU_ddjHdHo,19,1,2016-03-24 07:49:46,Thursday,Follow @itsmeisabella__ @aalinaasophiaa @fritzilakritzi #düsseldorf #rudasstudios #girlsnight #nicegirls,False,,trevorfarbo chui2289 itsmeisabella__ rudasstudios lauraxxy_ narmezjewelry isthatmirko ann.kristinm kasivonlott 2hot2pay ,düsseldorf rudasstudios girlsnight nicegirls ,itsmeisabella__ aalinaasophiaa fritzilakritzi ,True
801,1212870383550452148,BDU-zASHdG0,18,1,2016-03-24 07:43:58,Thursday,Follow @lee_sa_w @phinchen_k @legendarymary @alina.hmr @carchtr @anabelluisa #mediahafendüsseldorf #rudasstudios #party #girlsgang #diamondgang Danke für den Besuch!,False,,rudasstudios anabelluisa legendarymary lauraxxy_ phinchen_k isthatmirko katyashurakova lee_sa_w alina.hmr 2hot2pay ,mediahafendüsseldorf rudasstudios party girlsgang diamondgang ,lee_sa_w phinchen_k legendarymary alina.hmr carchtr anabelluisa ,True
802,1212861781108445475,BDU810ondEj,22,1,2016-03-24 07:26:52,Thursday,Follow @alex_schoenekker @vanessa_isi #rudasstudiosdüsseldorf #rudasstudios #party #düsseldorf,False,,isthatmirko ann.kristinm kasivonlott katyashurakova alex_schoenekker vanessa_isi ben_and_the_brand_band 2hot2pay ,rudasstudiosdüsseldorf rudasstudios party düsseldorf ,alex_schoenekker vanessa_isi ,True
803,1212224883453186661,BDSsBveHdJl,15,1,2016-03-23 10:21:28,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,lauraxxy_ stephan.maria crhiso aaronbowser_photography diamondgirlsgang 2hot2pay danakabana7 milan1311 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
804,1212224797360902752,BDSsAfSndJg,16,3,2016-03-23 10:21:18,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios bellobilel lauraxxy_ crhiso aaronbowser_photography diamondgirlsgang 2hot2pay milan1311 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
805,1212224584793576028,BDSr9ZUndJc,12,2,2016-03-23 10:20:53,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,bassambassam22 yuksel_33 maja.vic22 rudasstudios lauraxxy_ aaronbowser_photography diamondgirlsgang 2hot2pay milan1311 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
806,1212224338596319827,BDSr50CHdJT,9,0,2016-03-23 10:20:23,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios bassambassam22 fabiouzun lauraxxy_ aaronbowser_photography 2hot2pay diamondgirlsgang milan1311 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
807,1212224025810293328,BDSr1QundJQ,9,1,2016-03-23 10:19:46,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios bassambassam22 fabiouzun lauraxxy_ aaronbowser_photography walkjoj diamondgirlsgang 2hot2pay ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
808,1211629967878508816,BDQkwlKndEQ,22,1,2016-03-22 14:39:29,Tuesday,Follow @elizaannefox #rudasstudios #mediahafendüsseldorf #düsseldorf #cutegirl #nicegirl #party,False,,alinaschka_ _yaboydaniel jg.evolution maja.vic22 lauraxxy_ milan1311 acejax 2hot2pay ann.kristinm rudasstudios ,rudasstudios mediahafendüsseldorf düsseldorf cutegirl nicegirl party ,elizaannefox ,True
809,1211618721355649918,BDQiM7BndN-,28,1,2016-03-22 14:17:08,Tuesday,Follow @mrscelinev #nicegirl #cutegirl #rudasstudios #düsseldorf #mediahafendüsseldorf,False,,alinaschka_ _yaboydaniel jg.evolution diamondgirlsgang ann.kristinm elias_staros 2hot2pay lauraxxy_ milan1311 ,nicegirl cutegirl rudasstudios düsseldorf mediahafendüsseldorf ,mrscelinev ,True
810,1211613106155672282,BDQg7NdndLa,21,2,2016-03-22 14:05:59,Tuesday,Follow this cutegirl @ferrero_vero #rudasstudios #medienhafen #rudas #düsseldorf #befancy #bestclubintown #highclass #place2be,False,,alinaschka_ _yaboydaniel jg.evolution rudasstudios verosparadise iam_davyjones lauraxxy_ dennismehl 2hot2pay frittenwerk ,rudasstudios medienhafen rudas düsseldorf befancy bestclubintown highclass place2be ,ferrero_vero ,True
811,1211428064930419486,BDP22gZHdMe,23,2,2016-03-22 07:58:20,Tuesday,Follow her @nataliaosada #cutegirl #rudasstudios #düsseldorf #nicegirl #mediahafendüsseldorf,False,,menofsteels alinaschka_ jg.evolution nataliaosada pire754 lauraxxy_ onlyalias rudasstudios 2hot2pay diamondgirlsgang ,cutegirl rudasstudios düsseldorf nicegirl mediahafendüsseldorf ,nataliaosada ,True
812,1211420826148917932,BDP1NKwHdKs,32,2,2016-03-22 07:43:57,Tuesday,Follow her @vanessadx #nicegirl #düsseldorf #rudasstudios #cutegirl #fashiongirl @rudasstudios,False,,alinaschka_ jg.evolution domquattro iam_metalheart lauraxxy_ diamondgirlsgang rudasstudios teamgloria_official 2hot2pay verosparadise ,nicegirl düsseldorf rudasstudios cutegirl fashiongirl ,vanessadx rudasstudios ,True
813,1211418243539784323,BDP0nlgndKD,24,3,2016-03-22 07:38:49,Tuesday,Follow them @mrscelinev @norinato @hakan_f66 @juliankrs #rudasstudiosdüsseldorf #rudasstudios #party #cutegirl #düsseldorf,False,,lauraxxy_ rudasstudios newslaves_official menekse_1704 teamgloria_official diamondgirlsgang 2hot2pay blobru2 iam_davep ad.k.h ,rudasstudiosdüsseldorf rudasstudios party cutegirl düsseldorf ,mrscelinev norinato hakan_f66 juliankrs ,True
814,1211063159811330374,BDOj4cBHdFG,19,2,2016-03-21 19:53:20,Monday,Follow this cutegirl @kellyjenner_ #cutegirl #rudasstudios #mediahafendüsseldorf #party,False,,marlybooo yuksel_33 jasminepour diamondgirlsgang inuver kiiibly_ 2hot2pay alinaschka_ lauraxxy_ isthatmirko ,cutegirl rudasstudios mediahafendüsseldorf party ,kellyjenner_ ,True
815,1211040198085694092,BDOeqTPndKM,28,1,2016-03-21 19:07:43,Monday,Follow her @pueppiiii__ #cutegirl #rudasstudios #mediahafendüsseldorf,False,,weareaddiction kiiibly_ j_robben89 alinaschka_ milan1311 zasquiya lauraxxy_ 2hot2pay diddyyrocktt ,cutegirl rudasstudios mediahafendüsseldorf ,pueppiiii__ ,True
816,1211029718113833213,BDOcRzAndD9,37,1,2016-03-21 18:46:54,Monday,Follow this cutegirl @bon_coco #cutegirl #rudasstudios #düsseldorf #candyevent,False,,streetdreamin isthatmirko lauraxxy_ milan1311 lleeena asalsiosb henna_tattoos1 2hot2pay rudasstudios bmilyes ,cutegirl rudasstudios düsseldorf candyevent ,bon_coco ,True
817,1211020561176450045,BDOaMi8ndP9,30,0,2016-03-21 18:28:42,Monday,Danke👍🏼! Follow her @coco.liina #rudasstudios #mediahafendüsseldorf #cutegirl #düsseldorf #,False,,henna_tattoos1 taekwondance poleland.duesseldorf rudasstudios kellyiosifovna milan1311 lauraxxy_ claudiobreitscheidel 2hot2pay maja.vic22 ,rudasstudios mediahafendüsseldorf cutegirl düsseldorf ,coco.liina ,False
818,1210910811088605730,BDOBPeNndIi,15,1,2016-03-21 14:50:39,Monday,Follow this cutegirl  @jannikalp #cutegirl #candyevent #mediahafendüsseldorf #rudasstudios #düsseldorf,False,,domquattro chui2289 alinaschka_ lauraxxy_ shewanart rudasstudios alenibeni jesskck 2hot2pay diamondgirlsgang ,cutegirl candyevent mediahafendüsseldorf rudasstudios düsseldorf ,@jannikalp ,True
819,1210226531891007523,BDLlp5jHdAj,28,1,2016-03-20 16:11:06,Sunday,Rudasstudios direkt an Düsseldorf Mediahafen. Danke für das schöne Bild von thecityof.dusseldorf !!! Follow die Bilder @thecityof.dusseldorf #mediahafendüsseldorf #düsseldorf #rudasstudios,False,,inuver asalsiosb lauraxxy_ destiny.kochxx felixfassbender 2hot2pay stephaniecrln katrin_93 audrey_11 ,mediahafendüsseldorf düsseldorf rudasstudios ,thecityof.dusseldorf ,True
820,1210114809180049518,BDLMQHqndBu,23,1,2016-03-20 12:29:08,Sunday,Follow them @sarylie @__anniivd__  #cutegirls #mediahafendüsseldorf #rudasstudios #düsseldorf @rudasstudios,False,,jannikalp anniivd chui2289 lauraxxy_ alessibios asalsiosb 2hot2pay milan1311 rudasstudios ,cutegirls mediahafendüsseldorf rudasstudios düsseldorf ,sarylie __anniivd__ rudasstudios ,True
821,1210113729373261905,BDLMAaBHdBR,26,2,2016-03-20 12:26:59,Sunday,Follow this cutegirl @julia.u #nicegirl #rudasstudios #düsseldorf #mediahafendüsseldorf #lollipoplovesu,False,,vivianwrbl chui2289 jan_k9.1 lauraxxy_ inuver 2hot2pay milan1311 rudasstudios ,nicegirl rudasstudios düsseldorf mediahafendüsseldorf lollipoplovesu ,julia.u ,True
822,1208526716484309636,BDFjKVFndKE,14,1,2016-03-18 07:53:52,Friday,Follow this cutegirls @sharo121 @noushiiiiiiiiii @_hanieh_ #nicegirls #rudasstudios #bestparty #düsseldorf,False,,bassambassam22 inuver yesajannn highball_night johnb2468 sha__2310 lauraxxy_ hausheeudiebfif 2hot2pay diamondgirlsgang ,nicegirls rudasstudios bestparty düsseldorf ,sharo121 noushiiiiiiiiii _hanieh_ ,True
823,1208187083070230654,BDEV8A0ndB-,29,1,2016-03-17 20:39:05,Thursday,Follow her @alvienne #dankeschön #cutegirl #nicegirl #rudasstudios #düsseldorf,False,,feorovanti lauraxxy_ asaadschneiderei henna_tattoos1 asalsiosb amine_fouatih tobiasmillr rudasstudios 2hot2pay ,dankeschön cutegirl nicegirl rudasstudios düsseldorf ,alvienne ,True
824,1208183668906774548,BDEVKVIndAU,30,4,2016-03-17 20:32:18,Thursday,Follow them @anastasiajanz @emilia_alicja danke für die beste Darbietung. Best Dance #rudasstudios #cutegirls #lollipoplovesu #düsseldorf,False,,lauraxxy_ asaadschneiderei asalsiosb tobiasmillr onlyalias henna_tattoos1 2hot2pay rudasstudios yb6_ emilia_alicja ,rudasstudios cutegirls lollipoplovesu düsseldorf ,anastasiajanz emilia_alicja ,True
825,1208181733277422556,BDEUuKcHdPc,23,1,2016-03-17 20:28:27,Thursday,Follow him @andre_zecplus #cuteman #rudasstudios #düsseldorf,False,,asaadschneiderei tobiasmillr rudasstudios am_counsel sa.osz._ marc_maehler 2hot2pay ann.kristinm danieltonijais lauraxxy_ ,cuteman rudasstudios düsseldorf ,andre_zecplus ,True
826,1208175325639201556,BDETQ63HdMU,14,1,2016-03-17 20:15:43,Thursday,Follow her @urbanmentalist #nicegirl #cutegirl #rudasstudios #düsseldorf,False,,bassambassam22 chui2289 vusychenko asaadschneiderei tobiasmillr marc_maehler fafari7 2hot2pay lauraxxy_ ,nicegirl cutegirl rudasstudios düsseldorf ,urbanmentalist ,True
827,1208171053228872325,BDESSv3ndKF,20,0,2016-03-17 20:07:14,Thursday,Follow her @joanna_cyra #cutegirl #nicegirl #party #rudasstudios #düsseldorf,False,,misssandrella maja.vic22 ann.kristinm 2hot2pay clarushka lauraxxy_ sa.osz._ liebemeineslebensleon rudasstudios ,cutegirl nicegirl party rudasstudios düsseldorf ,joanna_cyra ,False
828,1208119090382491790,BDEGelsndCO,31,5,2016-03-17 18:24:00,Thursday,Follow them @persian_kittyy @jasminepour #cutegirls #rudasstudios #düsseldorf #nightlife #mediahafendüsseldorf,False,,kellyiosifovna alvienne sa.osz._ sogol_r thelioncup charlyschmarli rudasstudios jasminepour lauraxxy_ 2hot2pay ,cutegirls rudasstudios düsseldorf nightlife mediahafendüsseldorf ,persian_kittyy jasminepour ,True
829,1208107395270431524,BDED0ZxndMk,13,0,2016-03-17 18:00:46,Thursday,Follow them @cfnh1987 @gina__sv @taner.57 #rudasstudio #rudasteam #düsseldorf #party #mediahafendüsseldorf #curtainclub,False,,coach_soheyl mr.v.zimmer dannytax_creative chui2289 fafari7 ginasvitlica kellyiosifovna lauraxxy_ rudasstudios 18k.jewelry ,rudasstudio rudasteam düsseldorf party mediahafendüsseldorf curtainclub ,cfnh1987 gina__sv taner.57 ,False
830,1208062186939601310,BDD5iiPHdGe,21,3,2016-03-17 16:30:56,Thursday,Follow her @me_jeg  #nicegirl #cutegirl #düsseldorf #rudasstudios,False,,feorovanti _haxsr_ lauraxxy_ 18k.jewelry kellyiosifovna rudasstudios coco_photographyy 2hot2pay einfachnurmarco ,nicegirl cutegirl düsseldorf rudasstudios ,me_jeg ,True
831,1208015525626369001,BDDu7hgHdPp,19,6,2016-03-17 14:58:14,Thursday,Follow them @alex_vooos @jomibaer @k.o.siolek @maximilianrolf @dennisgld @hendrik_tillmann @philip_houston Bitthday Party @rudasstudios #rudasstudios #birthdayparty #düsseldorf @_fabo___,False,,alex_vooos alvienne burak_dirik lauraxxy_ maximilianrolf 2hot2pay dennisgottheit philip_houston diamondgirlsgang ,rudasstudios birthdayparty düsseldorf ,alex_vooos jomibaer k.o.siolek maximilianrolf dennisgld hendrik_tillmann philip_houston rudasstudios _fabo___ ,True
832,1208010075287704387,BDDtsNendND,24,2,2016-03-17 14:47:24,Thursday,Follow her @kikimieze #cutegirl #nicegirl#rudasstudios #düsseldorf #medienhafen #rudas #bestclubintown #fashion #highclass,False,,piesnpaintings mahmod_alhussaini alvienne clarushka mrs.joani milan1311 diamondgirlsgang 2hot2pay winy_vanilly lauraxxy_ ,cutegirl nicegirl düsseldorf medienhafen rudas bestclubintown fashion highclass ,kikimieze ,True
