,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
2175,BPjtEj7DsYs,17861520433079603,_followle,2017-01-22 08:03:15,Good stuff!! :) Like your post :),,
2176,BPhHsRDDqei,17870515180019075,prysmnightclub,2017-01-21 07:09:35,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #dashberlin #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music dashberlin chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2177,BPhHsRDDqei,17863875607071820,saucy.art.vendetta,2017-01-21 09:54:26,Nice ! 💎,,
2178,BPhHsRDDqei,17847764461149556,livjaeger_,2017-01-21 22:27:26,Love itttt,,
2179,BPhHsRDDqei,17857751356082573,atrejollc,2017-01-22 00:54:34,Awesome stuff take care now ✋,,
2180,BPfnSnHjEUM,17857878262084829,success_inmy_hand,2017-01-20 17:49:22,@prysmnightclub is there an rsvp?,,prysmnightclub 
2181,BPbHb5Ljb9g,17870737168051648,djsimone,2017-01-18 23:14:00,🙌🏽🙌🏽,,
2182,BPapVWDDmfS,17857614289083640,rachhutson,2017-01-18 19:20:11,@zoelara omg,,zoelara 
2183,BPYT7iADh6L,17858615929121652,biggging,2017-01-17 21:45:18,I like your style😉,,
2184,BPYT7iADh6L,17847219706186000,shophaberdashery,2017-01-17 22:24:04,😻,,
2185,BPYT7iADh6L,17859981256110669,livelite_international,2017-01-18 08:17:04,Keep killing it!,,
2186,BPYT7iADh6L,17847571408149574,billypissios,2017-01-18 13:53:44,😘,,
2187,BPYT7iADh6L,17847460573178083,amplifly,2017-01-22 02:34:58,🔥🔥🔥,,
2188,BPX8Sa_DhBf,17869927420039126,tawnyjordan,2017-01-17 18:41:23,Such a pleasure 😍,,
2189,BPX8Sa_DhBf,17863318333069497,thezano,2017-01-17 18:53:51,Wish I could have been there  but didnt get an invite  ha ha. Someday in Vegas though❤,,but ha 
2190,BPX8Sa_DhBf,17857580827094097,taradale_house_estate,2017-01-17 21:34:24,great photo!,,
2191,BPVb_mrjdsZ,17859147799100275,briannamayee,2017-01-16 18:16:35,@angieeebee,,angieeebee 
2192,BPVb_mrjdsZ,17857517671094685,imar_87,2017-01-16 18:19:22,@delarosag,,delarosag 
2193,BPVb_mrjdsZ,17858987158099199,delarosag,2017-01-16 19:22:58,@imar87_fit down,,imar87_fit 
2194,BPVb_mrjdsZ,17846977468188634,nic_cago,2017-01-16 19:44:14,ooooo @amala_k,,amala_k 
2195,BPVb_mrjdsZ,17858939629115544,jigglets,2017-01-17 05:11:52,"@kath_erine14 I legit thought prysm was having a bingo night and was like ""hmm could be fun"" 😂😂😂",,kath_erine14 
2196,BPVb_mrjdsZ,17847178345156518,frederikabas,2017-01-17 11:25:47,Nice!,,
2197,BPRnhI1jLJW,17847430192189069,gablemonroeclift,2017-01-24 22:50:31,Fascinating one,,
2198,BPPCQmgDien,17869448308043851,prysmnightclub,2017-01-14 06:37:08,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2199,BPPCQmgDien,17859954319106538,dpat91,2017-01-29 17:11:36,@krissycaseyy @lindseygulla @bbonkss @lauren_renna,,krissycaseyy lindseygulla bbonkss lauren_renna 
2200,BPPCQmgDien,17875068973063843,playinfields,2017-03-29 18:28:16,💯,,
2201,BPOSsttDz3L,17848318342140535,djmarcstout,2017-01-14 01:13:56,Yeah buddy @djpolitik !,,djpolitik 
2202,BPJIgyhj3Dj,17858744989104568,thedijital,2017-01-12 00:01:35,Can't wait!,,
2203,BPIdZ8UjhM2,17870004853059884,im.an.african,2017-01-11 17:24:19,I've seen nothing but love here! I love this club personally and professionally. 🤘🏾,,
2204,BPIdZ8UjhM2,17848698808131832,rooty_v,2017-01-11 17:25:51,✊🏼❤️🍾,,
2205,BPIdZ8UjhM2,17848674403134888,meli.musica,2017-01-11 17:39:14,What happend??,,
2206,BPIdZ8UjhM2,17869921855001265,jozwiak3d,2017-01-11 19:45:08,@melissa.corinne a man  or woman idk what he or she wants to be labeled as  came up in a dress and they denied his access and claimed it was cause of the shoes so he/she changed into dress shoes they let him/her in and then ripped up the ticket and kicked him/her out  no one really knows if the claims are true or not or what went down,,melissa.corinne or came no 
2207,BPIdZ8UjhM2,17858578645111280,hay_summers,2017-01-11 21:09:31,Stories on how actual events happen can never be taken to seriously  considering life is like the game telephone and it only takes two or three people for an actual story to be changed or altered. I personally understand the actions and choice for the club to be over cautious and stop a problem before it developed. People who work for the club don't personally have anything against the LGBT community  but there wise enough to know that there is a strong possibility that there's more than one person attending the club who may drink to much and have strong opinions On said person who was denined  sure we all knows how that can go. As an active club goer and supporter  we love are LGBT community ❤️❤️ @prysmnightclub,,considering but sure we prysmnightclub 
2208,BPIdZ8UjhM2,17847082195175796,dllgigi,2017-01-11 21:47:16,This is not true. I have seen people been denied (several transgender individuals in several instances) and made fun of. Upper management may feel this way but your bouncers and door men need education! @prysmnightclub #lgbtq #lgbt #equalitu,lgbtq lgbt equalitu ,prysmnightclub 
2209,BPIdZ8UjhM2,17862910624070227,hay_summers,2017-01-12 03:18:30,@luxebeaugiselle thats not the club though  that's an individual. I can assure you that may have happened in the past but with upcoming scheduled sensitivity training and education  this will not ever be a problem. #lgbt will party on with us ☺️👍🏻,lgbt ,luxebeaugiselle that's this 
2210,BPIdZ8UjhM2,17847067636150251,fryedchycken,2017-01-12 06:16:55,I hope the claims aren't true and if they are the club has to address this issue promptly.,,
2211,BPIdZ8UjhM2,17869691203049252,dllgigi,2017-01-12 09:12:08,@illestaa love this reply! Its on point! I do agree it's the individual and education/ sensitivity training is exactly what is needed. Idk if you work there but your solution is A+ and perfect!,,illestaa 
2212,BPIdZ8UjhM2,17869920526022504,hay_summers,2017-01-12 20:44:31,@luxebeaugiselle thank you. I actually do not work for the clubs them selves but I very intune with what's going on  and being a member of the LGBT community myself.... I speak for everyone when I say this isolated incident has been handled and we're ready to party on this weekend with all and everyone ☺️❤️,,luxebeaugiselle and 
2213,BPGaoAijM14,17870009719016269,djpolitik,2017-01-10 22:23:41,🚀🚀🚀,,
2214,BPGaoAijM14,17860412503078788,kfelfs_,2017-01-10 22:34:56,@jackcity_x0 he's one of my fave djs from Vegas   please come with !,,jackcity_x0 please 
2215,BPGaoAijM14,17858128297124250,djmarcstout,2017-01-11 01:14:44,About time!,,
2216,BPGaoAijM14,17871118198038067,tristanmanas,2017-01-11 06:45:18,Brilliant,,
2217,BPGaoAijM14,17858133730120477,audreyrosebud,2017-01-11 17:38:39,Great pic!,,
2218,BO_orHDDddp,17871312955006233,prysmnightclub,2017-01-08 07:04:05,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2219,BO_orHDDddp,17857660825084208,carmspiritualcorner,2017-01-08 07:30:24,👌👌,,
2220,BO_orHDDddp,17846718424169675,therealdjex,2017-01-08 11:29:23,👋👌,,
2221,BO_orHDDddp,17846724556183621,peteshouse,2017-01-08 14:42:49,Keep on rockin!,,
2222,BO_orHDDddp,17868432097063207,caitlinccisco,2017-01-08 21:29:35,👌👌,,
2223,BO_orHDDddp,17863774738070552,christianchavez.ph,2017-01-21 07:03:47,I can dig it,,
2224,BO9BIJgDLux,17846704402182173,prysmnightclub,2017-01-07 06:39:46,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2225,BO9BIJgDLux,17857082062080029,lexidunk,2017-01-07 12:31:26,@x0_k0ukla 👀😍👏🏼,,x0_k0ukla 
2226,BO9BIJgDLux,17848405852131293,x_k0ukla,2017-01-07 23:28:14,@lexidunk 😍😍😍❤❤,,lexidunk 
2227,BO9BIJgDLux,17870381407038544,ellen_march.30,2017-01-15 02:46:14,Beautiful,,
2228,BO8WSUxjpuZ,17860202107075379,eddiethewanderer,2017-01-07 05:02:12,This is awesome :),,
2229,BO7r_6Rj1B5,17856997396094375,itsanthonypace,2017-01-06 19:18:37,like it.,,
2230,BO7r_6Rj1B5,17858329825109612,tawnyjordan,2017-01-07 00:48:17,😻,,
2231,BO7r_6Rj1B5,17846680603161055,ifonly,2017-01-07 01:41:31,😄😄👍,,
2232,BO5jxv6jgKo,17846581654166357,linecheckerapp,2017-01-05 23:14:19,Killer post! 🔥📱😎,,
2233,BO5jxv6jgKo,17858422048108684,lindanestler,2017-01-06 14:52:58,Cutest thing I've seen today,,
2234,BO5jxv6jgKo,17869079776031165,cloud9calgary,2017-01-06 16:44:42,Great shot!,,
2235,BO2i8JODAz0,17846533423152416,verioussmith,2017-01-04 19:12:21,Amazing post,,
2236,BO2i8JODAz0,17858327983102662,stephany_loves,2017-01-05 05:49:03,Aw that's me with the silver purse up in the air 😄,,
2237,BO2i8JODAz0,17868734089041256,prysmnightclub,2017-01-05 06:41:10,@stephany_loves ❤,,stephany_loves 
2238,BOtcIQ9DKC0,17868708094060017,iqproperties,2017-01-01 11:56:47,Hope all is well with you 👌,,
2239,BOtcIQ9DKC0,17858396707119236,legendaya_,2017-01-04 01:12:18,LOOK AT @YAYDAYA,,YAYDAYA 
2240,BOtcIQ9DKC0,17868642724036069,legendaya_,2017-01-04 01:12:33,SHE HAS A MESSAGE FOR YOU,,
2241,BOtcIQ9DKC0,17847711373137255,des_the_stingrayy,2017-01-04 01:28:35,LOOK AT @yaydaya she has something to tell you,,yaydaya 
2242,BOtcIQ9DKC0,17869715431048773,chadtours,2017-01-07 04:24:01,Cool lifestyle,,
2243,BOtcIQ9DKC0,17858595793104500,maddiekuzmicki,2017-01-08 06:14:44,@amy.vana i spy my leg and your head,,amy.vana 
2244,BOrKwFnDAsI,17846287540176340,prysmnightclub,2016-12-31 08:18:08,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2245,BOrKwFnDAsI,17857668388123241,dj_infared,2017-01-01 04:55:03,itslit,,
2246,BOrKwFnDAsI,17865210562193953,playinfields,2017-08-03 07:11:10,🛁 🛁,,
2247,BOqitEdDtCI,17868230356001961,foexonline,2016-12-31 03:52:24,Stunning,,
2248,BOqitEdDtCI,17857822198119449,oceanclubchicago,2016-12-31 05:03:55,😆,,
2249,BOp8WmQDzBq,17868043033055650,matrix_rejeneration,2016-12-30 23:16:10,😍,,
2250,BOkrBVija-u,17847226762137456,jonahgeorge,2016-12-28 20:36:55,This is terrific,,
2251,BOkrBVija-u,17846156887148399,thegorggreek,2016-12-29 03:53:38,@i_am_dreamier_local how can we miss this?! It's on Friday the 13th to boot!!!,,i_am_dreamier_local 
2252,BOkrBVija-u,17846137759160712,i_am_dreamier_local,2016-12-29 13:48:17,"@alexnwiley so you're saying I should ""offer"" Rich the night because it will be so long till he sees the girls?",,alexnwiley 
2253,BOkrBVija-u,17846622802145017,yaydaya,2017-01-03 23:37:05,oh so you made the age limit 21+. yes it's a nightclub  i know. and can let her in under aged and not the fans ? she's 18  she has a young fan base since she is young. don't say that she's performing and not partying because i want to watch performance  not party. house of blues could change the age limit to all ages for her tour  but you can't ? yikes 🤕,,i she not but 
2254,BOkrBVija-u,17856777331084606,greedyrules,2017-01-04 01:05:43,^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,,
2255,BOkrBVija-u,17846487550173894,greedyrules,2017-01-04 01:05:48,^^^^^^^^^^^^^^^^^^,,
2256,BOiR55aDCvB,17846139058146157,agustina_xx,2016-12-28 14:06:11,Loving your feed! 😍,,
2257,BObLE1TjOr2,17859014761072629,k_bolisay,2016-12-25 03:23:30,@juliemazur_ 😍😍😍,,juliemazur_ 
2258,BObLE1TjOr2,17868569176000836,iamnikkiphoenix,2016-12-25 09:48:25,love it,,
2259,BOZHoJmjU9b,17867316661027184,prysmnightclub,2016-12-24 08:08:56,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #lasvegas #chitown #theloop #music #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents #cocktailwaitresses,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan lasvegas chitown theloop music chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents cocktailwaitresses ,
2260,BOZHoJmjU9b,17845967275155286,lislerichards,2016-12-24 17:21:19,👍👍,,
2261,BOZHoJmjU9b,17845917328183786,pizzaparade,2016-12-24 21:30:45,🍕 🍕,,
2262,BOVCDZEjt8y,17857323643118939,fd045,2016-12-23 12:10:47,👌👌👌,,
2263,BOVCDZEjt8y,17856898933121562,interiormahallati,2016-12-23 21:47:01,Awesome feed  very inspiring.,,very 
2264,BOQTE6YjfmY,17868054766003122,mizzhitzthaproducer,2016-12-20 22:57:00,🙌💯,,
2265,BOQTE6YjfmY,17857372513109196,inspirephotoretreats,2016-12-21 01:14:46,Great shot!,,
2266,BOQTE6YjfmY,17862311986064981,miamipage,2016-12-21 09:29:12,Aww!,,
2267,BOJmsh2jr30,17855934751086586,prysmnightclub,2016-12-18 07:27:55,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2268,BOJmsh2jr30,17861127724068907,thedijital,2016-12-18 07:31:39,Let's go!,,
2269,BOJmsh2jr30,17845624993146835,thexovera,2016-12-18 07:42:09,⚡️⚡️⚡️,,
2270,BOJmsh2jr30,17858788375077857,krisandraephoto,2016-12-18 09:54:34,Awesome,,
2271,BOHEn6tjr4N,17845582783145229,prysmnightclub,2016-12-17 07:51:28,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2272,BOHEn6tjr4N,17845539652156223,spyder_official,2016-12-17 08:18:52,👍,,
2273,BOHEn6tjr4N,17867075464062402,gordonevents,2016-12-17 09:20:20,So nice!,,
2274,BOHEn6tjr4N,17846335525136292,ruthbautistatattoos,2016-12-17 09:55:19,rad ✌,,
2275,BOHEn6tjr4N,17868160639036416,envymicroblading,2016-12-17 10:43:44,👏,,
2276,BOHEn6tjr4N,17869640866009490,la.nightlife,2016-12-17 11:15:37,🔥 🔥,,
2277,BOHEn6tjr4N,17867476462002261,chicago_history,2016-12-17 14:33:17,We'd love a follow back @prysmnightclub,,prysmnightclub 
2278,BOHEn6tjr4N,17857365424109835,chicago_history,2016-12-17 14:33:24,Happy Holidays!,,
2279,BOHEn6tjr4N,17868932386046889,djhargrave,2016-12-17 15:04:20,Love this 👍,,
2280,BOHEn6tjr4N,17845575928187668,foydclothing,2016-12-17 16:25:33,💯,,
2281,BOHEn6tjr4N,17856894841129636,innerbrilliancecoaching,2016-12-17 18:39:11,Great :),,
2282,BOHEn6tjr4N,17847074434134254,whiskeythiefchi,2016-12-17 18:55:55,👍,,
2283,BOHEn6tjr4N,17857093312097962,passionetrail,2016-12-17 20:13:29,🌲 🏃 🗻,,
2284,BOGCgIQDK-f,17845381909188614,i_sell_chicago_realestate,2016-12-16 23:45:32,NICE 👌 !,,
2285,BOGCgIQDK-f,17867386042037273,mikelemaire,2016-12-17 00:47:20,👍🏻,,
2286,BOGCgIQDK-f,17845364374188811,maxprivecom,2016-12-17 00:50:58,cute,,
2287,BOGCgIQDK-f,17856243748082959,saint303,2016-12-24 18:33:51,Dope!,,
2288,BODVCk5j2W2,17861816182071079,gordonevents,2016-12-17 10:32:39,Nice!,,
2289,BN-L8_BDRFv,17845513057165694,shannondhoe,2016-12-14 01:16:20,@callmegutzie @gallstefanie ROUND 2,,callmegutzie gallstefanie 
2290,BN-L8_BDRFv,17855588689082299,browcitrine,2016-12-14 19:23:24,Sweet!💕,,
2291,BN7xjB-jikt,17867986636057087,gordonevents,2016-12-14 05:38:45,Cool!,,
2292,BN7xjB-jikt,17867158366036757,carolina.albarran,2016-12-14 05:41:50,@samsrbo 😈😈😈😈😈😈,,samsrbo 
2293,BN7xjB-jikt,17845433170147412,carolina.albarran,2016-12-14 05:42:02,@samsrbo  mustard on the beat HOE,,samsrbo mustard 
2294,BN3lIddjaAU,17845994476141479,prysmnightclub,2016-12-11 07:32:12,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2295,BN3lIddjaAU,17867362198004624,tomgianelli,2016-12-11 07:48:56,👍,,
2296,BN3lIddjaAU,17845972126136337,rate_yk,2016-12-11 12:52:33,We need to put on.a show here,,
2297,BN3lIddjaAU,17856387475125164,auroravizion,2016-12-11 19:23:00,😎,,
2298,BN3lIddjaAU,17845531978165311,theryansmart,2016-12-16 09:40:33,Dope!!,,
2299,BN3lIddjaAU,17870723053014885,andreina_romero,2017-01-23 21:30:23,@chesseniaa,,chesseniaa 
2300,BN3CVc-jJwJ,17845288003187649,thesamoberholtzer,2016-12-11 03:51:37,@obertherainbow he's on,,obertherainbow 
2301,BN3CVc-jJwJ,17845971643143293,jamiesnickers,2016-12-11 03:56:00,@k_georgee @chandlaahh FUCKKKK,,k_georgee chandlaahh 
2302,BN3CVc-jJwJ,17855542699091338,k_georgee,2016-12-11 04:59:43,Omg @jamiesnickers @chandlaahh,,jamiesnickers chandlaahh 
2303,BN3CVc-jJwJ,17856544957116552,fryedchycken,2016-12-11 17:40:41,This was a pretty good show. Thanks to Prysm for showing me love!,,
2304,BN2FkttjtBN,17845327660157116,jackielowrance,2016-12-10 17:33:03,@lizzy_b,,lizzy_b 
2305,BN2FkttjtBN,17856853570105535,alex_nakos,2016-12-10 17:57:51,@gwalsh_8 @a_walsh22,,gwalsh_8 a_walsh22 
2306,BN2FkttjtBN,17856652003117985,free.foxx,2016-12-10 20:32:42,I have extra tickets if anyone needs them,,
2307,BN1EiGAjVst,17845870300137574,prysmnightclub,2016-12-10 08:04:37,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2308,BN1EiGAjVst,17869100686030479,neuraum_munich,2016-12-20 19:21:19,WOW!!,,
2309,BN1EiGAjVst,17847194830132105,myngamusic,2016-12-20 20:47:59,❤,,
2310,BNzW3B2DcBt,17856892033128212,gordonevents,2016-12-15 11:51:46,Love it!,,
2311,BNxcI18Do_z,17845211671144771,rondoglobal,2016-12-08 22:28:18,Happy holidays!! :) We’d love for you to check out our website www.rondo.me (Link is in the bio) and take advantage of our Holiday Special 🔥🔥🔥,,
2312,BNxcI18Do_z,17856643465109340,k3vinbrown,2016-12-09 00:28:06,@ellewargo,,ellewargo 
2313,BNxcI18Do_z,17845327474147351,ellewargo,2016-12-09 20:48:13,@k3vinbrown do you want to go?,,k3vinbrown 
2314,BNupMrdDBhY,17867925775047622,prysmnightclub,2016-12-07 20:13:34,#PRYSM #rivernorth #downtown #downtownchicago @gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi @reactpresents,PRYSM rivernorth downtown downtownchicago lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi ,gemsofprysm reactpresents 
2315,BNupMrdDBhY,17866665421018460,mannycanseco.la,2016-12-08 09:41:42,👏,,
2316,BNupMrdDBhY,17856571720107014,carlingjacksonart,2016-12-08 10:18:16,Spectacular one,,
2317,BNupMrdDBhY,17845814500141258,jeffcookies,2016-12-08 11:45:25,Someone's making an After Jingle Bash Appearance! cc: @swagharrd  @amymokris 🍾🍾,,swagharrd @amymokris 
2318,BNupMrdDBhY,17856067657121806,swagharrd,2016-12-08 12:33:43,@jeffcookies @amymokris OMGGGGGGG HAVE TO GO!!,,jeffcookies amymokris 
2319,BNupMrdDBhY,17867138707032950,wakaflochholz,2016-12-08 16:13:24,@t_reeder91 @m_surak,,t_reeder91 m_surak 
2320,BNupMrdDBhY,17867208295040343,swagharrd,2016-12-08 16:31:52,@andkgan,,andkgan 
2321,BNsKM0TjVdU,17845266274191021,marieabegail_,2016-12-06 21:08:17,😍😍😍 @leilanikhan_,,leilanikhan_ 
2322,BNsKM0TjVdU,17856074164127549,e1even.twe1ve,2016-12-06 21:24:21,Cute,,
2323,BNsKM0TjVdU,17867187862036320,tha.na.si,2016-12-06 21:55:17,Aww cool,,
2324,BNsKM0TjVdU,17845120858163358,31montreal,2016-12-06 23:02:15,🔥🔥🔥,,
2325,BNsKM0TjVdU,17866578247039505,jessthewayilike,2016-12-07 01:14:45,👉🏼👂🏼🔥 @leilanikhan_,,leilanikhan_ 
2326,BNpiQmKjOHP,17867199670013779,prysmnightclub,2016-12-05 20:34:42,#PRYSM #rivernorth #downtown #downtownchicago @gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi @reactpresents,PRYSM rivernorth downtown downtownchicago lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi ,gemsofprysm reactpresents 
2327,BNpiQmKjOHP,17855434396093519,voicessmusic,2016-12-05 21:19:10,Whose side are you on? 😇 😈,,
2328,BNpiQmKjOHP,17867150983011249,madu_ifbbpro,2016-12-05 23:29:47,👌👌,,
2329,BNpiQmKjOHP,17855358955085118,fvwines,2016-12-06 00:05:47,Boom! ⚡,,
2330,BNnTsiYDkMc,17866244632041772,biancamarie423,2016-12-05 01:56:07,@kashomoney112 lol,,kashomoney112 
2331,BNnTsiYDkMc,17866539589024941,kashomoney112,2016-12-05 02:12:45,🤗🤗🤗lets goooo @biancamarie423 @prysmnightclub @dg_3 @kashgrillz,,biancamarie423 prysmnightclub dg_3 kashgrillz 
2332,BNnTsiYDkMc,17845068391190083,weekenzboutique,2016-12-05 04:38:09,I want my party here @macpressplay,,macpressplay 
2333,BNnTsiYDkMc,17855969254120812,gen_outstanding,2016-12-05 06:25:38,Bagus fotonya kawan!,,
2334,BNlodw-DL_H,17867213266014759,prysmnightclub,2016-12-04 08:10:24,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #rightnow #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party rightnow clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2335,BNlodw-DL_H,17866365379055837,miss.eleneous,2016-12-04 21:39:05,so. good. 🙌🏼,,
2336,BNlodw-DL_H,17867156332022492,djdstar,2016-12-05 06:36:27,👏,,
2337,BNkyvhKD5NG,17857948369076912,aye_em5,2016-12-04 00:24:22,👌🏽,,
2338,BNkyvhKD5NG,17845027840167641,thedenprysm,2016-12-04 02:18:39,🔥,,
2339,BNj-Z3ejBii,17845493593180202,raunchyinspiration,2016-12-15 00:49:06,💚,,
2340,BNj-Z3ejBii,17870908426040545,drtydncn,2017-01-22 04:15:03,❤,,
2341,BNi_ycNjXPb,17845006558151856,prysmnightclub,2016-12-03 07:36:45,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #thejourneytour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party thejourneytour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
2342,BNi_ycNjXPb,17866858243005865,youngstars360,2016-12-03 08:01:22,Dope! Lets network! #YoungStarsTV,YoungStarsTV ,
2343,BNi_ycNjXPb,17855885740124940,dannyjamz,2016-12-03 11:01:35,👌👌👌👌👌👌,,
2344,BNi_ycNjXPb,17860209529070765,jeremygenin,2016-12-03 11:50:51,Good shot,,
2345,BNi_ycNjXPb,17845008955154982,sunshine_sun_art,2016-12-03 17:10:24,Nice Pic &lt;3,,
2346,BNi_ycNjXPb,17866935565037422,rachel_sada,2016-12-04 19:53:00,🌹,,
2347,BNfxypiD2R8,17855074327095395,joey.giambona,2016-12-02 03:08:15,👍,,
2348,BNfxypiD2R8,17856212470113290,niksonefocus,2016-12-02 11:32:35,aight. that's cool.,,
2349,BNfxypiD2R8,17868693328003821,pointblvnkdj,2016-12-02 14:04:34,whoop whoop,,
2350,BNfxypiD2R8,17845017256175720,therizegroup,2016-12-02 14:31:34,🙌,,
2351,BNcOaUcjTrz,17866077286021155,briannamayee,2016-11-30 16:36:44,@angieeebee !!!!,,angieeebee 
2352,BNcOaUcjTrz,17866240771015451,mavistar_,2016-11-30 16:55:55,@prysmnightclub chainsmokers are coming into town next week!! Hope you guys can schedule them at prysm too please!!!,,prysmnightclub 
2353,BNcOaUcjTrz,17866261957056068,alex_nakos,2016-11-30 17:40:35,@n.ktng,,n.ktng 
2354,BNcOaUcjTrz,17857971250079658,fashionfilesmag,2016-12-02 18:02:53,Aww  you are too cute 😄,,you 
