,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
6254,wzZGmBq0KB,17847568813038768,mateodude,2014-12-19 23:05:33,🙌🙌,,
6255,wua4XTq0FF,17847566536038768,ohkait,2014-12-17 23:56:36,@dkorst @dcathcartt @katilynn5,,dkorst dcathcartt katilynn5 
6256,wr3-EhK0OZ,17847565378038768,azadnia,2014-12-16 23:15:23,Can I still use my god card?,,
6257,wr3-EhK0OZ,17847565384038768,benjammins.delusions,2014-12-16 23:18:49,@hella_nette @sweetlilcustard full venue finally opened on NYE 🙌🙌🙌,,hella_nette sweetlilcustard 
6258,wr3-EhK0OZ,17847565387038768,benjammins.delusions,2014-12-16 23:20:33,@djjtrip @munozed415 haha read dudes comment above 👆😆,,djjtrip munozed415 
6259,wr3-EhK0OZ,17847565390038768,jonny_gatsby,2014-12-16 23:21:01,@3lau #thatshuge,thatshuge ,3lau 
6260,wr3-EhK0OZ,17847565393038768,mateodude,2014-12-16 23:21:52,🙌🙌🙌 🔊🔥💃,,
6261,wr3-EhK0OZ,17847565396038768,bird__e,2014-12-16 23:23:33,@_tpeezy,,_tpeezy 
6262,wr3-EhK0OZ,17847565399038768,hella_nette,2014-12-16 23:24:31,Yaaaaay! @benjammin_approved,,benjammin_approved 
6263,wr3-EhK0OZ,17847565402038768,robertopacki,2014-12-16 23:25:21,Fuck yea ! @3lau,,3lau 
6264,wr3-EhK0OZ,17847565408038768,sweetlilcustard,2014-12-16 23:26:05,@benjammin_approved you know you aren't going downstairs anyway. Lol.,,benjammin_approved 
6265,wr3-EhK0OZ,17847565411038768,temple_sf,2014-12-16 23:27:51,@azadnia Not for NYE  we will be re issuing God / Goddess cards in January,,azadnia we 
6266,wr3-EhK0OZ,17847565414038768,azadnia,2014-12-16 23:29:16,Got it  so can I come on a regular night and get a new one to replace my old one? Or will my old one still be cool?,,so 
6267,wr3-EhK0OZ,17847565417038768,benjammins.delusions,2014-12-16 23:30:14,@sweetlilcustard yes I am... for like 5 minutes,,sweetlilcustard 
6268,wr3-EhK0OZ,17847565420038768,sweetlilcustard,2014-12-16 23:30:46,@benjammin_approved I'll give you how ever long it takes you to see the downstairs. lol,,benjammin_approved 
6269,wr3-EhK0OZ,17847565423038768,azadnia,2014-12-16 23:32:06,@temple_sf got it  so can I come on a regular night and get a new one to replace my old one? Or will my old one still be cool?,,temple_sf so 
6270,wr3-EhK0OZ,17847565459038768,lottatrotta,2014-12-17 01:09:07,@djjoeq epic,,djjoeq 
6271,wpcvajK0Le,17847564517038768,temple_sf,2014-12-16 00:35:45,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles #BottleService #Babes #SFNightlife #SFClubs,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood instamood igers instadaily instagramers love champagne bottles BottleService Babes SFNightlife SFClubs ,
6272,wpcvajK0Le,17847564520038768,valentinablog4,2014-12-16 00:36:09,Nice pic!,,
6273,wpcvajK0Le,17847564535038768,scrumptious_serim,2014-12-16 00:41:20,🔥🔥🔥,,
6274,wpcvajK0Le,17847564532038768,dariusss4,2014-12-16 00:41:31,sweeeeeet @VinesBeLike,,VinesBeLike 
6275,wpcvajK0Le,17847564541038768,damyencohen,2014-12-16 00:45:39,do your like cars and bikes? check out my page.,,
6276,wpcvajK0Le,17847564547038768,thegoosh_com,2014-12-16 00:52:15,Nice  check out my profile..,,check 
6277,wpcvajK0Le,17847564550038768,labeledx,2014-12-16 00:56:20,good job..,,
6278,wpcvajK0Le,17847564559038768,lorenzotnc,2014-12-16 01:00:06,Like it!,,
6279,wpcvajK0Le,17847564562038768,jonesandsquad,2014-12-16 01:00:30,Fine,,
6280,wpcvajK0Le,17847564571038768,sunny.fever,2014-12-16 01:02:34,We should definitely connect here on IG! Follow me and Iʻll follow back!💋,,
6281,wpcvajK0Le,17847565768038768,onedaygraphics,2014-12-17 10:27:04,Ahhh!,,
6282,wpcvajK0Le,17848851460038768,djdangerousrajdesai,2015-01-23 11:23:33,🎅,,
6283,wpcvajK0Le,17850032536038768,t_lyyyy,2015-07-07 03:29:56,@baobilzerian,,baobilzerian 
6284,wpcvajK0Le,17850032539038768,t_lyyyy,2015-07-07 03:30:09,Hit up one of these chicks,,
6285,wnZC4NK0A3,17847563797038768,rickjames14707,2014-12-15 05:25:11,@_nalleli_ we should check this out,,_nalleli_ 
6286,wnZC4NK0A3,17847563893038768,simontituslive,2014-12-15 10:00:38,Boom Ting!,,
6287,wnZC4NK0A3,17847564508038768,temple_sf,2014-12-16 00:25:22,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #DeepHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House DeepHouse instagood instamood igers instadaily instagramers love champagne bottles ,
6288,wnZC4NK0A3,17848801270038768,vleventsuk,2015-01-01 18:01:48,Great post! For parties in London www.facebook.com/vlevents for guest list / table bookings: info@vlevent.com / +447930178840,,
6289,wkZHlwq0JC,17847562387038768,temple_sf,2014-12-14 01:26:47,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6290,wkZHlwq0JC,17847562417038768,tyler_manlowe,2014-12-14 02:16:14,Are all your events 21+? @temple_sf,,temple_sf 
6291,wkZHlwq0JC,17847562426038768,temple_sf,2014-12-14 02:35:17,@tyler_manlowe yes,,tyler_manlowe 
6292,wkZHlwq0JC,17847562432038768,tyler_manlowe,2014-12-14 02:37:06,Dang I have to wait another month. It looks so cool! @temple_sf,,temple_sf 
6293,wkZHlwq0JC,17847563794038768,joshualegge88,2014-12-15 05:24:36,@ricoavila getting super official now!!,,ricoavila 
6294,wkZHlwq0JC,17847563806038768,ricoavila,2014-12-15 05:26:37,@joshualegge88 come see us  son!,,joshualegge88 son! 
6295,wkZHlwq0JC,17849436061038768,cloudworkj,2015-03-06 15:57:31,FB...Cloudworkj,,
6296,wj-q2Hq0IF,17847562141038768,temple_sf,2014-12-13 21:36:19,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6297,wj-q2Hq0IF,17847562156038768,lottatrotta,2014-12-13 21:45:17,@djjoeq 😮😮 can we?,,djjoeq 
6298,wj-q2Hq0IF,17847562234038768,tyler_manlowe,2014-12-13 23:06:05,@hey_its_alex,,hey_its_alex 
6299,wj-q2Hq0IF,17847562237038768,mcmurf87,2014-12-13 23:07:03,That deep house doe. Lovethis spot!  @elle_vee @mjb1983 @acefalocox,,@elle_vee mjb1983 acefalocox 
6300,wj-q2Hq0IF,17847562246038768,acefalocox,2014-12-13 23:13:21,@mcmurf ooowwweee,,mcmurf 
6301,wj-q2Hq0IF,17847562249038768,mcmurf87,2014-12-13 23:17:51,Howd you know i made that noise when i first discovered this! ? @acefalocox 😍👌👍👍,,acefalocox 
6302,wj-q2Hq0IF,17847562285038768,acefalocox,2014-12-13 23:34:47,@mcmurf feels right.,,mcmurf 
6303,wj-q2Hq0IF,17847562492038768,maria_waldron,2014-12-14 03:42:30,@melissacalle we need to go there,,melissacalle 
6304,wj-q2Hq0IF,17847569812038768,itsamartbroo,2014-12-20 21:53:31,@ayeyomorg @trammyv we need to go here,,ayeyomorg trammyv 
6305,wj-q2Hq0IF,17847569815038768,trammyv,2014-12-20 21:54:28,@itsamartbroo @ayeyomorg lets go,,itsamartbroo ayeyomorg 
6306,wj-q2Hq0IF,17847569827038768,sarahleesmile,2014-12-20 22:10:59,@mrsmelodytrout,,mrsmelodytrout 
6307,wj-q2Hq0IF,17848785952038768,umhikayla,2014-12-22 00:32:58,@cherylcambura @larissalct,,cherylcambura larissalct 
6308,wj-q2Hq0IF,17848786018038768,umhikayla,2014-12-22 01:17:07,Here @viiviivs,,viiviivs 
6309,wj-q2Hq0IF,17848786807038768,lxchanel_,2014-12-22 19:06:42,@rosita415,,rosita415 
6310,wj-q2Hq0IF,17848805263038768,gutoleclerc,2015-01-03 18:48:53,@rafaelleclerc @guillealvim @djdiegocesar,,rafaelleclerc guillealvim djdiegocesar 
6311,wj-q2Hq0IF,17848805455038768,rafaelleclerc,2015-01-03 20:30:23,Amazing.. @guto___ @guillealvim @djdiegocesar,,guto___ guillealvim djdiegocesar 
6312,wj-q2Hq0IF,17848805461038768,rafaelleclerc,2015-01-03 20:31:37,Sonzeira demais... Congrats! Eu toco no meu set. I play this sound. 👏👏👏👏,,
6313,wj-q2Hq0IF,17848805488038768,djdiegocesar,2015-01-03 20:47:51,Top @guto___,,guto___ 
6314,wj-q2Hq0IF,17848824055038768,viniciusbjones,2015-01-11 19:11:41,@thinannini,,thinannini 
6315,wj-q2Hq0IF,17848827694038768,lena.elle,2015-01-13 05:11:52,@janeypepper,,janeypepper 
6316,wj-q2Hq0IF,17848836493038768,dvalenci_,2015-01-17 05:37:02,@czaranda10 @__oscarmonroy this is temple. We could go tomorrow for vice 😏,,czaranda10 __oscarmonroy 
6317,wj-q2Hq0IF,17848836568038768,nic_shoots,2015-01-17 06:21:14,@lauraaleslie,,lauraaleslie 
6318,wj-q2Hq0IF,17848841578038768,prgressivtrancr,2015-01-19 02:57:19,@rvarage,,rvarage 
6319,wj-q2Hq0IF,17848841587038768,rvarage,2015-01-19 03:00:42,@prgressivtrancr omg,,prgressivtrancr 
6320,wj-q2Hq0IF,17848842049038768,the_mayorofphiladelphia,2015-01-19 07:15:36,Whoa @fromm_diddy,,fromm_diddy 
6321,wj-q2Hq0IF,17848850599038768,ianachurra,2015-01-22 23:59:28,@diannedreyfus this is temple 🙌,,diannedreyfus 
6322,wj-q2Hq0IF,17848853080038768,cruzzz8,2015-01-24 00:56:48,@angelaguevara,,angelaguevara 
6323,wj-q2Hq0IF,17848853089038768,angelaguevara,2015-01-24 00:57:44,@cruzzz8 yes!!!!!!!!!! That's my scene! Lol,,cruzzz8 
6324,wj-q2Hq0IF,17848871269038768,forevernatethegreat,2015-01-30 20:19:36,@aleglvn1,,aleglvn1 
6325,wj-q2Hq0IF,17848871278038768,forevernatethegreat,2015-01-30 20:23:16,Yessss! @dare_2_dreambig_ @candice_lauren__,,dare_2_dreambig_ candice_lauren__ 
6326,wj-q2Hq0IF,17848903693038768,darynwoood,2015-02-17 23:39:01,@zimagineer @ey_dayday,,zimagineer ey_dayday 
6327,wj-q2Hq0IF,17848910806038768,kaemg,2015-02-21 20:51:17,@cake_weight this is the spot someday,,cake_weight 
6328,wj-q2Hq0IF,17849425177038768,rickyton77,2015-03-01 01:14:08,@morrgg13,,morrgg13 
6329,wj-q2Hq0IF,17849439760038768,___sheena,2015-03-08 14:54:54,😊 @oneandonlyval,,oneandonlyval 
6330,wj-q2Hq0IF,17849440048038768,oneandonlyval,2015-03-08 17:46:23,@___sheena 😍,,___sheena 
6331,wj-q2Hq0IF,17849750848038768,bigbubba50,2015-04-24 04:31:23,@meredithpres,,meredithpres 
6332,wj-q2Hq0IF,17849932375038768,i_bleedreality,2015-05-18 23:41:46,@jaylove_09 @moneymoni__  it was dope Saturday night...you should definitely check it out,,jaylove_09 moneymoni__ it 
6333,wj-q2Hq0IF,17849932384038768,jaylove_09,2015-05-18 23:57:04,That is dope! @bonastyz,,bonastyz 
6334,wiilo-q0DB,17847561262038768,temple_sf,2014-12-13 08:10:40,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6335,wiilo-q0DB,17847561274038768,paradigmdrift,2014-12-13 08:12:42,:&gt;,,
6336,wiilo-q0DB,17847561280038768,richshoots,2014-12-13 08:29:23,Great feed!,,
6337,wiilo-q0DB,17847561292038768,fatsomusik,2014-12-13 08:41:53,Like it!,,
6338,wiilo-q0DB,17847561304038768,scrumptious_serim,2014-12-13 08:52:27,Is the bottom floor open yet? 😁,,
6339,wiilo-q0DB,17847561307038768,temple_sf,2014-12-13 08:57:21,@scrumptious_serim new years!,,scrumptious_serim 
6340,wiilo-q0DB,17847561496038768,wemakedancemusic,2014-12-13 12:43:15,#wemakedancemusic,wemakedancemusic ,
6341,wiilo-q0DB,17847561532038768,janieyin,2014-12-13 13:40:47,@mrryanharcourt and @addismiley  we need to go to this club next time were in sf!!!,,mrryanharcourt addismiley we 
6342,wiilo-q0DB,17847561790038768,scrumptious_serim,2014-12-13 17:04:44,Ok thank you!! Ill be there for NYE!! 🙌😉,,
6343,wiilo-q0DB,17848809652038768,jmisterjay,2015-01-05 17:19:37,@izzydoesit510,,izzydoesit510 
6344,wiilo-q0DB,17848827658038768,anuhanslalli,2015-01-13 04:38:00,Hell yah! @raveenuppal,,raveenuppal 
6345,whcBQBK0EX,17847560833038768,temple_sf,2014-12-12 21:54:22,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6346,whcBQBK0EX,17847560863038768,skerr8325,2014-12-12 22:33:04,Set time for Nora En Pure to tonight? Trying to check out a few minutes of EDX at Vessel but don't want to miss any Nora ;),,
6347,we-RYYK0EE,17847559774038768,temple_sf,2014-12-11 23:00:07,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6348,we-RYYK0EE,17847559780038768,416shooter,2014-12-11 23:23:48,Awesome,,
6349,we-RYYK0EE,17847560263038768,naanod.jpg,2014-12-12 13:40:53, ,,
6350,wdiw90q0Mi,17847559114038768,jonzombie,2014-12-11 09:37:37,#BASSWOBBLE,BASSWOBBLE ,
6351,wdiw90q0Mi,17847559120038768,angeljuiceog,2014-12-11 09:37:42,Meee 🙋🙋🙋,,
6352,wdiw90q0Mi,17847559123038768,scrumptious_serim,2014-12-11 09:38:57,Sooo ready!!!!!! 👍😁🔥🔥🔥,,
6353,wdiw90q0Mi,17847559129038768,temple_sf,2014-12-11 09:40:14,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs #Nightclub #EDM #Progressive #House #DeepHouse #TechHouse #NuDisco #GHouse #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM Progressive House DeepHouse TechHouse NuDisco GHouse instagood instamood igers instadaily instagramers love champagne bottles ,
6354,wdiw90q0Mi,17847559132038768,djsupreme,2014-12-11 09:40:30,I'm ready,,
6355,wdiw90q0Mi,17847559138038768,jonzombie,2014-12-11 09:44:12,💥💥💥💥💥💥💥💥💥 #thenewtemple,thenewtemple ,
6356,wdiw90q0Mi,17847559144038768,jonesandsquad,2014-12-11 09:51:48,Nice,,
6357,wdiw90q0Mi,17847559153038768,maxlayn,2014-12-11 10:01:22,Great!,,
6358,wdiw90q0Mi,17847559168038768,jetsetvega,2014-12-11 10:06:27,Super,,
6359,wdiw90q0Mi,17847559174038768,styleofsound,2014-12-11 10:15:11,Well done!,,
6360,wdiw90q0Mi,17847559297038768,quintessence_rec,2014-12-11 12:33:33,Hi  we're a label uploading free music on Youtube and Soundcloud. If you like good music give us a visit! Follow us for good sounds and good vibes and we'll more than likely follow back! Take care.,,we're 
6361,wdiw90q0Mi,17847559510038768,lekko_malikmustache,2014-12-11 16:53:31,Yeaaaaah,,
6362,wdiw90q0Mi,17848795552038768,doyougodeep,2014-12-28 21:45:44,👽,,
6363,wdiw90q0Mi,17848846651038768,delectablewine,2015-01-21 00:41:08,great shot  we and our community ❤️ Maze too,,we 
6364,wcVOPdq0E7,17847558583038768,temple_sf,2014-12-10 22:20:00,#sf #sanfrancisco #deephouse #vscocam #vscophile #vscocamonly #vsco #newvsco #vscofeature #bestofvsco #newvscocam #fashion #vsco_hub #vsco_hub #hsdailyfeature #thenewtemple,sf sanfrancisco deephouse vscocam vscophile vscocamonly vsco newvsco vscofeature bestofvsco newvscocam fashion vsco_hub vsco_hub hsdailyfeature thenewtemple ,
6365,wcVOPdq0E7,17847558586038768,bellastoise,2014-12-10 22:26:12,@mfcknsanta,,mfcknsanta 
6366,wcVOPdq0E7,17847558589038768,bellastoise,2014-12-10 22:26:21,This is the place i was talking about,,
6367,wcVOPdq0E7,17847558670038768,aaron_in_nyc,2014-12-10 23:56:04,🙌👍,,
6368,wcVOPdq0E7,17847559006038768,felicia_maria13,2014-12-11 05:33:47,@djlannab another place we want hope to stop by Friday night,,djlannab 
6369,wcVOPdq0E7,17847559048038768,lannabmusic,2014-12-11 06:23:48,@felicia_maria13 lets go lets go!,,felicia_maria13 
6370,wcVOPdq0E7,17847560632038768,felicia_maria13,2014-12-12 18:39:06,@marcyrungirl @wallytang8 got us tix for this tonight toooooo,,marcyrungirl wallytang8 
6371,wcVOPdq0E7,17847560638038768,mbravotango,2014-12-12 18:41:01,@felicia_maria13 she looks awesome!,,felicia_maria13 
6372,waRMUZK0Km,17847557611038768,temple_sf,2014-12-10 03:07:53,#SF #Good #Life #SanFrancisco #NewYearsEve #NYE #2015 #NYE15 #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #Progressive #Electro #House #NYE2015 #ProgressiveHouse #instagood #instamood #igers #instadaily #NewYearsParty #instagramers #love #champagne #bottles,SF Good Life SanFrancisco NewYearsEve NYE 2015 NYE15 Nightlife Dance Clubs DJs Nightclub EDM Progressive Electro House NYE2015 ProgressiveHouse instagood instamood igers instadaily NewYearsParty instagramers love champagne bottles ,
6373,waRMUZK0Km,17847557608038768,harshilbunny,2014-12-10 03:07:55,@rich_ass_joanne !!!,,rich_ass_joanne 
6374,waRMUZK0Km,17847557617038768,fit.owl,2014-12-10 03:14:00,@whudafxup down?!?!! 🙌🙌🙌,,whudafxup 
6375,waRMUZK0Km,17847557623038768,canesbocciatore,2014-12-10 03:15:45,vorrei un padrone come te &lt;3,,
6376,waRMUZK0Km,17847557632038768,jenniferm92,2014-12-10 03:19:13,@renzo_8  this is the club I was telling u about,,renzo_8 this 
6377,waRMUZK0Km,17847557635038768,aaron_in_nyc,2014-12-10 03:22:06,3lau house local edition!,,
6378,waRMUZK0Km,17847557653038768,sidhucer,2014-12-10 03:32:50,@johnnyboy510 ? @luboog,,johnnyboy510 luboog 
6379,waRMUZK0Km,17847557674038768,kjaycavalli,2014-12-10 03:42:19,Love what you doing for the culture of music and I would like to build with you. Lets work,,
6380,waRMUZK0Km,17847557785038768,alyssa_tn,2014-12-10 07:02:39,@haims_007 @brandonfedalizo,,haims_007 brandonfedalizo 
6381,waRMUZK0Km,17847557818038768,michibob,2014-12-10 08:21:55,@liser,,liser 
6382,waRMUZK0Km,17847558673038768,d_torres23,2014-12-11 00:02:39,What time is @3lau doing his set?! @temple_sf,,3lau temple_sf 
6383,waRMUZK0Km,17847561064038768,nickcoley4,2014-12-13 02:22:17,@hellastella,,hellastella 
6384,waRMUZK0Km,17847561217038768,s0meb0dee_,2014-12-13 06:28:59,@lunabirddd,,lunabirddd 
6385,waRMUZK0Km,17848795816038768,stevenfrayy,2014-12-29 02:09:40,@meowmarilyn ??,,meowmarilyn 
6386,waRMUZK0Km,17848804411038768,dnastee,2015-01-03 07:58:09,Who so,,
6387,wZqpIcK0B4,17847557263038768,temple_sf,2014-12-09 21:28:47,#sf #sanfrancisco #bayarea #edm #music #clubs #instadaily #igdaily #instagood #vscocam #djs #TheNewTemple,sf sanfrancisco bayarea edm music clubs instadaily igdaily instagood vscocam djs TheNewTemple ,
6388,wZqpIcK0B4,17847557266038768,ravethefvckup,2014-12-09 21:34:04,@davs_mommy 😫😫😫😫,,davs_mommy 
6389,wZqpIcK0B4,17847557311038768,boss__queens,2014-12-09 22:26:02,Hey check us out. You can book our girls for your next event...,,
6390,wZqpIcK0B4,17847557551038768,aaron_in_nyc,2014-12-10 02:12:36,🙌,,
6391,wZqpIcK0B4,17847557716038768,veratkofficial,2014-12-10 04:14:25,Nice pic!,,
6392,wW88wXq0M5,17847555871038768,temple_sf,2014-12-08 20:11:50,#sf #sanfrancisco #bayarea #deephouse #dailygram #igdaily #instagood #vscocam #dailygram #thenewtemple,sf sanfrancisco bayarea deephouse dailygram igdaily instagood vscocam dailygram thenewtemple ,
6393,wW88wXq0M5,17847555988038768,jessie_jess_jess,2014-12-08 21:17:24,@temple_sf ❤️👌✌️,,temple_sf 
6394,wW88wXq0M5,17847556330038768,erykamichelle,2014-12-09 06:09:14,@jaaaaaynick @catalinasalcido @jr.415 @anthonyromerox can we go please 🙌,,jaaaaaynick catalinasalcido jr.415 anthonyromerox 
6395,wW88wXq0M5,17849438362038768,howarth_and_co,2015-03-07 20:51:10,Mean track!! What's this tune playing @temple_sf?,,temple_sf? 
6396,wQe4Chq0Oj,17847552760038768,temple_sf,2014-12-06 07:53:07,#sf #sanfrancisco #futurefactory #ghouse #housemusic #bottleservice #vip #vscocam #clubs #djs #dailygram #instagood #igdaily #turnup #TheNewTemple,sf sanfrancisco futurefactory ghouse housemusic bottleservice vip vscocam clubs djs dailygram instagood igdaily turnup TheNewTemple ,
6397,wQe4Chq0Oj,17847552769038768,alyssawhalen,2014-12-06 08:06:37,@ginamwu I wanna go,,ginamwu 
6398,wQe4Chq0Oj,17847552775038768,myohmyers,2014-12-06 08:24:50,These lights are so on point! Ima be there Sunday for my birthday!!!,,
6399,wQe4Chq0Oj,17847552778038768,ninernikki,2014-12-06 08:27:42,Coming.... 💗💗💗,,
6400,wQe4Chq0Oj,17847552949038768,diiviiniity,2014-12-06 13:04:29,@alexv_408,,alexv_408 
6401,wQe4Chq0Oj,17847553219038768,donagrandi,2014-12-06 17:14:21,Wow nice,,
6402,wQe4Chq0Oj,17847553354038768,ginamwu,2014-12-06 19:52:38,@alyssawhalen let's go!!!,,alyssawhalen 
6403,wQe4Chq0Oj,17847553462038768,nickcoley4,2014-12-06 21:53:56,@stephann11,,stephann11 
6404,wQe4Chq0Oj,17847553930038768,danielnobuo,2014-12-07 08:42:27,@temple_sf  I hear 3lau is coming to temple for NYE ?? can you confirm this?,,temple_sf I 
6405,wQe4Chq0Oj,17847554029038768,martin_keymoney,2014-12-07 11:47:21,Is 3lau to play at your location for NYE? It isn't posted on your main website,,
6406,wQe4Chq0Oj,17847554455038768,heyitskirlz,2014-12-07 19:28:04,@jennybee354,,jennybee354 
6407,wQe4Chq0Oj,17847557059038768,love.riri,2014-12-09 19:12:22,@piquefire,,piquefire 
6408,wQe4Chq0Oj,17847557107038768,copemnrockem,2014-12-09 19:40:13,@vdot_life,,vdot_life 
6409,wQe4Chq0Oj,17847557482038768,piquefire,2014-12-10 01:08:02,@mikeyeugenio,,mikeyeugenio 
6410,wQe4Chq0Oj,17847557488038768,mikeyeugenio,2014-12-10 01:10:41,Whoa @piquefire,,piquefire 
6411,wQe4Chq0Oj,17847557593038768,temple_sf,2014-12-10 02:59:14,@daniielnobuo @martin_keymoney yes 3LAU will be here NYE - you can find info &amp; tickets at templenye.com,,daniielnobuo martin_keymoney 
6412,wQe4Chq0Oj,17847558667038768,x_xlittledeathx_x,2014-12-10 23:39:09,@kolmeswagdaddy,,kolmeswagdaddy 
6413,wQe4Chq0Oj,17847561088038768,marielandbella,2014-12-13 02:45:56,@rebecandrerp this is the nightclub,,rebecandrerp 
6414,wQe4Chq0Oj,17847561097038768,rebecandrerp,2014-12-13 02:46:34,@cared_larez es este can,,cared_larez 
6415,wPMlyHK0PE,17847552244038768,temple_sf,2014-12-05 19:53:46,#sf sanfrancisco #housemusic #bottleservice #vip #instadaily #instagood #dailygram #vscocam #thenewtemple,sf housemusic bottleservice vip instadaily instagood dailygram vscocam thenewtemple ,
6416,wPMlyHK0PE,17847552253038768,rani__old_ig,2014-12-05 20:04:17,@carisadarlingg,,carisadarlingg 
6417,wPMlyHK0PE,17847552262038768,adamsaalinger,2014-12-05 20:14:34,@tisharaeb,,tisharaeb 
6418,wPMlyHK0PE,17847554983038768,lee_yessi,2014-12-08 01:31:18,@brirobledom  this is the place,,brirobledom this 
6419,wPMlyHK0PE,17847557065038768,love.riri,2014-12-09 19:12:49,@piquefire,,piquefire 
6420,wPMlyHK0PE,17847557485038768,piquefire,2014-12-10 01:08:30,@mikeyeugenio,,mikeyeugenio 
6421,wPMlyHK0PE,17847561085038768,marielandbella,2014-12-13 02:45:39,@rebecandrerp,,rebecandrerp 
6422,wPMlyHK0PE,17848804684038768,hawaiianwells,2015-01-03 12:11:02,@bthamanager,,bthamanager 
6423,wPMlyHK0PE,17848836571038768,nic_shoots,2015-01-17 06:21:41,@lauraaleslie,,lauraaleslie 
6424,wKbx8pK0Jd,17847550288038768,ladyjorose,2014-12-03 23:43:46,Yes!!! 🎉🎉,,
6425,wBKZ4Hq0Eb,17847546181038768,temple_sf,2014-11-30 09:05:57,#SF #Good #Life #SanFrancisco #Nightlife #Dance #Clubs #DJs  #Nightclub #EDM #House #ElectroHouse #electro #instagood #instamood #igers #instadaily #instagramers #love #champagne #bottles,SF Good Life SanFrancisco Nightlife Dance Clubs DJs Nightclub EDM House ElectroHouse electro instagood instamood igers instadaily instagramers love champagne bottles ,
6426,wBKZ4Hq0Eb,17847546205038768,weatherman.la,2014-11-30 09:25:50,👌,,
6427,wBKZ4Hq0Eb,17847546208038768,anarwc,2014-11-30 09:29:25,@49eroz found you lol,,49eroz 
6428,wBKZ4Hq0Eb,17847546247038768,devinranks,2014-11-30 10:10:21,🌟,,
6429,wBKZ4Hq0Eb,17847546262038768,calitechbrad,2014-11-30 10:21:11,Great set tonight @tom_staar first time at @temple_sf hopefully not the last.,,tom_staar temple_sf 
6430,wBKZ4Hq0Eb,17847546265038768,mateodude,2014-11-30 10:26:03,Great flick!,,
6431,wBKZ4Hq0Eb,17847546319038768,pengwinmusic,2014-11-30 11:19:10,Great!,,
6432,wBKZ4Hq0Eb,17847546373038768,merkandkremont,2014-11-30 11:53:33,Sick venue,,
6433,wBKZ4Hq0Eb,17847546676038768,davefromcalifornia,2014-11-30 15:38:07,@plex12,,plex12 
6434,wBKZ4Hq0Eb,17847546781038768,lovely_luluu,2014-11-30 16:47:12,@tatted_momma_  we should be here for Billys birthday,,tatted_momma_ we 
6435,wBKZ4Hq0Eb,17847547066038768,49eroz,2014-11-30 20:42:58,@anarwc You gotta show me later lol,,anarwc 
