ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1421923615264166009, BO7r_6Rj1B5, 76, 3, 2017-01-06 10:15:25, Join us Saturday January 14th to celebrate our good friend @tawnyjordan birthday @prysmnightclub #elevate #yourbirthday #experience 🎂🎊🎈🎉, False, N/A, elevate yourbirthday experience , tawnyjordan prysmnightclub , true
1421324507742601896, BO5jxv6jgKo, 92, 3, 2017-01-05 14:25:06, The weekend is almost here! Don't be left out in the cold  make your plans to see Static Bros @PRYSMnightclub debut this Friday! #StaticBros #PRYSM #PRYSMfridays #Chicago #nightlife #BottleService @GemsOfPRYSM, False, N/A, StaticBros PRYSM PRYSMfridays Chicago nightlife BottleService , make PRYSMnightclub GemsOfPRYSM , true
1420476399131299060, BO2i8JODAz0, 60, 5, 2017-01-04 10:20:04, Surround yourself with good people #goodtimes #prettygirls #beautiful #staff #greatmusic, False, N/A, goodtimes prettygirls beautiful staff greatmusic , , true
1417913170953806004, BOtcIQ9DKC0, 115, 6, 2016-12-31 21:27:23, Moving on to 2017 in style. #newyears #gems #celebrate #beauties, False, N/A, newyears gems celebrate beauties , , true
1417273792761957128, BOrKwFnDAsI, 127, 3, 2016-12-31 00:17:03, Direct from PRYSM Fridays! Call 312.546.4141 for more info. #prysmnightclub #chicago #madeon #rightnow, False, N/A, prysmnightclub chicago madeon rightnow , , true
1417097663501750408, BOqitEdDtCI, 38, 2, 2016-12-30 18:27:07, Last chance to make your plans for PRYSM Friday's Pre New Years Eve Party with Special Guest @madeon #prysmfridays #newyear #goodbye2016 #madeon, True, 356, prysmfridays newyear goodbye2016 madeon , madeon , true
1416928993475506282, BOp8WmQDzBq, 38, 1, 2016-12-30 12:52:00, Saturday  January 6th! Static Bros make their @PRYSMnightclub debut with @djalexpeace  @DJMarcStout  &amp; @milkncooks! #StaticBros #PRYSMsaturdays #Chicago, False, N/A, StaticBros PRYSMsaturdays Chicago , January PRYSMnightclub djalexpeace @DJMarcStout &amp; milkncooks! , true
1415445390748921774, BOkrBVija-u, 71, 6, 2016-12-28 11:44:21, PRYSM Fridays in 2017 start off with a bang. @daya performs on Friday January 13th. Purchase your tickets today #daya #thechainsmokers #dontletmedown #pop #star #prysmfridays, False, N/A, daya thechainsmokers dontletmedown pop star prysmfridays , daya , true
1414771978388908993, BOiR55aDCvB, 61, 1, 2016-12-27 13:26:24, Today might be your last chance to celebrate New Years Eve with us. Purchase your tickets today #newyearseve #2017 #prysm #gems, False, N/A, newyearseve 2017 prysm gems , , true
1412771618736630518, BObLE1TjOr2, 84, 2, 2016-12-24 19:12:02, Before #santa comes to bring you presents  join us tonight in @thedenatprysm with special guest @justin_credible #christmaseve #saturday #night #holiday #weekend #chicago, False, N/A, santa christmaseve saturday night holiday weekend chicago , join thedenatprysm justin_credible , true
1412628973569949992, BOaqpEpD8Eo, 87, 0, 2016-12-24 14:28:38, Happy #Holidays from the @PRYSMnightclub family! #PRYSM #Chicago, False, N/A, Holidays PRYSM Chicago , PRYSMnightclub , false
1412193503572479835, BOZHoJmjU9b, 125, 3, 2016-12-24 00:03:25, Right now at PRYSM Fridays! Come kick off the holiday weekend with us! TEXT 630.688.4179 for more info. #chicago #prysmnightclub #rightnow #prysmfridays, False, N/A, chicago prysmnightclub rightnow prysmfridays , , true
1411714544179325834, BOXauX6D6uK, 56, 0, 2016-12-23 08:11:49, Dance  laugh  &amp; start celebrating your holiday with us tonight. Special guest @djbadboybill Reservations available at 312.546.4141 #elevate #your #holiday #christmas #prysmfridays, False, N/A, elevate your holiday christmas prysmfridays , laugh &amp; djbadboybill , false
1411043087421988658, BOVCDZEjt8y, 50, 2, 2016-12-22 09:57:45, The weekend is almost here! Elevate your Saturday night with @justin_credible in @thedenatprysm!#PRYSMsaturdays #PRYSM #Chicago, False, N/A, PRYSM Chicago , justin_credible thedenatprysm! , true
1410300744804651406, BOSZQ4ojNGO, 40, 0, 2016-12-21 09:22:51, JUST ANNOUNCED! @realcosmicgate at @PRYSMnightclub on Friday  February 3rd! #CosmicGate #Materia #PRYSMnightclub #Chicago, False, N/A, CosmicGate Materia PRYSMnightclub Chicago , realcosmicgate PRYSMnightclub February , false
1409710583817566616, BOQTE6YjfmY, 88, 4, 2016-12-20 13:50:18, Ring in the New Year at @PRYSMnightclub! Make your reservations today 312.546.4141 #NYE #NYE2017 #PRYSMnightclub #Chicago #Nightclub #BottleService @GemsOfPRYSM, False, N/A, NYE NYE2017 PRYSMnightclub Chicago Nightclub BottleService , PRYSMnightclub! GemsOfPRYSM , true
1409004805053773975, BONymesDHiX, 63, 0, 2016-12-19 14:28:03, Just Announced for the holiday weekend @djbadboybill #behindthedecks at @prysmnightclub along with @djnathanscott @djmarcstout @dj_torio #prysmfridays #christmas #weekend #chicago #nightlife, False, N/A, behindthedecks prysmfridays christmas weekend chicago nightlife , djbadboybill prysmnightclub djnathanscott djmarcstout dj_torio , false
1407826544303193588, BOJmsh2jr30, 131, 4, 2016-12-17 23:27:03, Direct from PRYSM Saturdays! DiJiTal goes on at 2am! Cold outside  but hot in the Main Room and in The DEN at PRYSM! TEXT 630.688.4179 for more info. #prysmnightclub #chicago #prysmsaturdays #dijital #thedenatprysm @thedijital, False, N/A, prysmnightclub chicago prysmsaturdays dijital thedenatprysm , but thedijital , true
1407654623347248657, BOI_mv_DI4R, 90, 0, 2016-12-17 17:45:29, Saturday night smiles. Come by and dance to our friends @theDiJiTAL and Dante! @prysmnightclub #PRYSMsaturdays #Chicago, False, N/A, PRYSMsaturdays Chicago , theDiJiTAL prysmnightclub , false
1407113743863561741, BOHEn6tjr4N, 164, 13, 2016-12-16 23:50:51, Current situation at PRYSM Nightclub! DJ Mustard just went on! Both the Main Room and The DEN at PRYSM are full! TEXT 630.688.4179 for more info. #chicago #prysmnightclub #djmustard #now @djmustard, False, N/A, chicago prysmnightclub djmustard now , djmustard , true
1406822937575337887, BOGCgIQDK-f, 91, 4, 2016-12-16 14:13:04, @djmustard is back in building tonight at #PRYSM Nightclub. Contact us for reservations at 312.546.4141 #djmustard #chicago #nightlife #weekend #friday #night, False, N/A, PRYSM djmustard chicago nightlife weekend friday night , djmustard , true
1406060044705818038, BODVCk5j2W2, 81, 2, 2016-12-15 12:57:20, Rising star @daya performs at @prysmnightclub on Friday January 13th. Dont let her down  make your plans today.  #daya #dontletmedown #thechainsmokers #singer #prysmfridays, False, N/A, daya dontletmedown thechainsmokers singer prysmfridays , daya prysmnightclub make , true
1405252192336417872, BOAdWxwDRRQ, 38, 0, 2016-12-14 10:12:17, Our monthly resident @thedijital from Hollywood is back this Saturday December 17th. Contact one of our reservation specialists at 312.546.4141 to assist you in elevating your experience at @prysmnightclub #saturday #weekend #badgirls #sexy #dancers, False, N/A, saturday weekend badgirls sexy dancers , thedijital prysmnightclub , false
1404612703129768303, BN-L8_BDRFv, 89, 3, 2016-12-13 13:01:44, JUST ANNOUNCED! @virgilabloh at @PRYSMnightclub on Saturday  Jan. 7th! #VirgilAbloh #PRYSMsaturdays #VIP #BottleService #Nightclub #Chicago #PRYSMnightclub, False, N/A, VirgilAbloh PRYSMsaturdays VIP BottleService Nightclub Chicago PRYSMnightclub , virgilabloh PRYSMnightclub Jan. , true
1403933620440017197, BN7xjB-jikt, 104, 3, 2016-12-12 14:32:31, @djmustard returns this Friday December 16th. Make your plans today 312.546.4141 #prysmfridays #chicago #winter #gorgeous #women #weekendvibes, False, N/A, prysmfridays chicago winter gorgeous women weekendvibes , djmustard , true
1402753118060257300, BN3lIddjaAU, 138, 6, 2016-12-10 23:27:04, Direct from PRYSM Saturdays! G-Eazy goes on at 1:30am! Packed in the Main Room and in The DEN at PRYSM! Check us out on Snapchat: prysm_nightclub. TEXT 630.688.4179 for more info. #chicago #prysmnightclub #geazy #prysmsaturdays @g_eazy @prysmnightclub @gemsofprysm, True, 886, chicago prysmnightclub geazy prysmsaturdays , g_eazy prysmnightclub gemsofprysm , true
1402600079265405961, BN3CVc-jJwJ, 175, 4, 2016-12-10 18:23:00, Ladies  don't be afraid to reach out and touch a star tonight at @prysmnightclub with special guest @g_eazy #saturday #night #sexy #ladies #chicago, False, N/A, saturday night sexy ladies chicago , don't prysmnightclub g_eazy , true
1402332847188922445, BN2FkttjtBN, 114, 3, 2016-12-10 09:32:04, These Things Happen at @prysmnightclub tonight with special guest @g_eazy Make your reservations now 312.546.4141 #memyselfandi #saturday #night #sexy #ladies #chicago, False, N/A, memyselfandi saturday night sexy ladies chicago , prysmnightclub g_eazy , true
1402046794095745837, BN1EiGAjVst, 162, 3, 2016-12-10 00:03:43, PRYSM Fridays right now! Robin Schulz just jumped on! Both The DEN at PRYSM and the Main Room is full! TEXT 630.688.4179 for more info. #chicago #prysmnightclub #robinschulz #prysmfridays @robin__schulz, False, N/A, chicago prysmnightclub robinschulz prysmfridays , robin__schulz , true
1401828914305580531, BN0S_hpDj3z, 71, 0, 2016-12-09 16:50:50, Don't be left out in the cold  make your plans to see @robin__schulz tonight #friday #electronic #chicago #bottleservice #weekend #beautiful #ladies @prysmnightclub, False, N/A, friday electronic chicago bottleservice weekend beautiful ladies , make robin__schulz prysmnightclub , false
1401564447617433709, BNzW3B2DcBt, 52, 1, 2016-12-09 08:05:23, ON SALE NOW! @dashberlin at @PRYSMnightclub on Friday  January 20th! Get tickets today! #DashBerlin #PRYSMnightclub, False, N/A, DashBerlin PRYSMnightclub , dashberlin PRYSMnightclub January , true
1401024712062963699, BNxcI18Do_z, 101, 4, 2016-12-08 14:13:02, @robin__schulz makes his debut this Friday December 9th. Make your reservations by calling 312.546.4141 #electronic #music #friday #weekend #bottleservice, False, N/A, electronic music friday weekend bottleservice , robin__schulz , true
1400237725357709400, BNupMrdDBhY, 115, 7, 2016-12-07 12:09:26, The weekend is almost here! Elevate your Saturday night with @G_Eazy! #PRYSMsaturdays, True, 652, PRYSMsaturdays , G_Eazy! , true
1399538445466818388, BNsKM0TjVdU, 113, 5, 2016-12-06 13:00:05, I get by with a little help from my friends. New pictures in the gallery on www.prysmnightclub.com #beautiful #pictures #nightlife #PRYSM #chicago #bottleservice, False, N/A, beautiful pictures nightlife PRYSM chicago bottleservice , , true
1398799833347449295, BNpiQmKjOHP, 101, 4, 2016-12-05 12:32:36, JUST ANNOUNCED! @madeon at @PRYSMnightclub on Friday  December 30th! Get tickets today! #Madeon #PRYSMnightclub, False, N/A, Madeon PRYSMnightclub , madeon PRYSMnightclub December , true
1398172832773325596, BNnTsiYDkMc, 90, 4, 2016-12-04 15:46:51, It's not too late to celebrate. Let us elevate your birthday experience. #chicago #birthday #cake #bottleservice #nightlife @prysmnightclub, False, N/A, chicago birthday cake bottleservice nightlife , prysmnightclub , true
1397701226674307015, BNlodw-DL_H, 162, 3, 2016-12-04 00:09:51, Right now at PRYSM Saturdays! Chuckie just got on! TEXT 630.688.4179 for tables &amp; guest list. #chicago #prysmnightclub #chuckie #prysmsaturdays, False, N/A, chicago prysmnightclub chuckie prysmsaturdays , , true
1397464952134931270, BNkyvhKD5NG, 97, 2, 2016-12-03 16:20:25, Life is short  make every hair flip fabulous. Let your hair down at PRYSM Saturdays #pretty #women #chicago #nightlife #bottleservice #specialguest @djchuckie @prysmnightclub, False, N/A, pretty women chicago nightlife bottleservice specialguest , make djchuckie prysmnightclub , true
1397234765853890722, BNj-Z3ejBii, 64, 2, 2016-12-03 08:43:05, Visit our Facebook page for a chance to win a Meet &amp; Greet with @djchuckie at @PRYSMnightclub tonight! #Chuckie #DirtyDutch #Contest #Chicago #Nightlife #ClubLife #BottleService #PRYSMsaturdays, False, N/A, Chuckie DirtyDutch Contest Chicago Nightlife ClubLife BottleService PRYSMsaturdays , djchuckie PRYSMnightclub , true
1396959377634456539, BNi_ycNjXPb, 145, 6, 2016-12-02 23:35:56, Direct from PRYSM Fridays! Seven Lions' Journey Tour After Party! He goes on at 2am! TEXT 630.688.4179 for tables &amp; guest list! #chicago #prysmnightclub #prysmfridays #sevenlions @sevenlionsmusic, False, N/A, chicago prysmnightclub prysmfridays sevenlions , sevenlionsmusic , true
1396620177341032296, BNhyqbUjido, 59, 0, 2016-12-02 12:22:00, ON SALE NOW! @Daya at @PRYSMnightclub on Friday  January 13th! #Daya #PRYSMfridays, False, N/A, Daya PRYSMfridays , Daya PRYSMnightclub January , false
1396053394355872892, BNfxypiD2R8, 129, 4, 2016-12-01 17:35:55, We can't wait for the weekend with @SevenLionsMusic &amp; @djchuckie! #SevenLions #TheJourneyTour #AfterParty #DJChuckie #DirtyDutch, False, N/A, SevenLions TheJourneyTour AfterParty DJChuckie DirtyDutch , SevenLionsMusic djchuckie! , true
1395053365889415923, BNcOaUcjTrz, 100, 5, 2016-11-30 08:29:02, Friday  December 2nd! @SevenLionsMusic brings "The Journey Tour" After Party to @PRYSMnightclub! #SevenLions #TheJourneyTour #PRYSMnightclub, False, N/A, SevenLions TheJourneyTour PRYSMnightclub , December SevenLionsMusic PRYSMnightclub! , true
1394747985896623129, BNbI-dKj0wZ, 254, 16, 2016-11-29 22:22:18, Thank you @marshmellomusic and your crew for an unforgettable evening! We appreciate everybody that came out for PRYSM Fridays! #mellogang #chicago #prysmnightclub #marshmello, False, N/A, mellogang chicago prysmnightclub marshmello , marshmellomusic , true
1394435005413711497, BNaBz_YDd6J, 95, 5, 2016-11-29 12:00:28, JUST ANNOUNCED! @Daya at @PRYSMnightclub on Friday  January 13th! Tickets on sale December 2nd at 10am CST. #Daya #ElevateYourNightlife #Chicago #Nightlife #ClubLife #BottleService #PRYSMfridays, False, N/A, Daya ElevateYourNightlife Chicago Nightlife ClubLife BottleService PRYSMfridays , Daya PRYSMnightclub January , true
1393760981784257387, BNXojp9DONr, 100, 5, 2016-11-28 13:41:18, Friday  December 2nd! @SteveSmooth returns to @PRYSMnightclub! #ElevateYourNightlife #Chicago #Nightlife #ClubLife #BottleService #PRYSMfridays, False, N/A, ElevateYourNightlife Chicago Nightlife ClubLife BottleService PRYSMfridays , December SteveSmooth PRYSMnightclub! , true
1392596065127796182, BNTfr4xjI3W, 200, 6, 2016-11-26 23:06:49, Current situation at PRYSM Saturdays! Packed in The Den at PRYSM and the Main Room! A few tables open and a limited amount of tickets at the door. TEXT 630.688.4179 for more info. #chicago #prysmnightclub #oliverheldens #rightnow, False, N/A, chicago prysmnightclub oliverheldens rightnow , , true
1392295545519581300, BNSbWwFDah0, 166, 1, 2016-11-26 13:09:44, @OliverHeldens makes his @PRYSMnightclub debut tonight! #OliverHeldens #Chicago #Nightlife #ClubLife #BottleService #PRYSMsaturdays, False, N/A, OliverHeldens Chicago Nightlife ClubLife BottleService PRYSMsaturdays , OliverHeldens PRYSMnightclub , true
1391876890470378344, BNQ8KhLj-to, 218, 10, 2016-11-25 23:17:56, Direct from PRYSM! Our guest of honor Marshmello goes on at 2am! Limited tickets at the door and a couple tables still open! TEXT 630.688.4179 for more info. #chicago #prysmnightclub #chicago #marshmello, False, N/A, chicago prysmnightclub chicago marshmello , , true
1391803249623673536, BNQra5zDarA, 185, 2, 2016-11-25 20:51:38, We are ready for Marshmello! Tickets are sold out  but a few tables are still available! TEXT 630.688.4179 for more info. #chicago #now #prysmnightclub #marshmello, False, N/A, chicago now prysmnightclub marshmello , but , true
1391514626990910004, BNPpy5Bjao0, 174, 6, 2016-11-25 11:18:11, We are excited for the debut of Marshmello tonight! Join us for his Ritual Tour's Official After Party! A very limited number of tickets will be available at the door. Early arrival is recommended. #chicago #marshmello #tonight #prysmnightclub @marshmellomusic, False, N/A, chicago marshmello tonight prysmnightclub , marshmellomusic , true
1390852438336977253, BNNTOxyD7ll, 195, 2, 2016-11-24 13:22:32, Happy #Thanksgiving from the @PRYSMnightclub family! Dance off all those extra calories with @marshmellomusic tomorrow night! #Marshmello #BlackFriday #Chicago, False, N/A, Thanksgiving Marshmello BlackFriday Chicago , PRYSMnightclub marshmellomusic , true
1390416761694519480, BNLwK2SjQC4, 128, 2, 2016-11-23 22:56:56, Come check out the Black Wednesday party going on in The Den at PRYSM Nightclub as we speak! TEXT 630.688.4179 for more info! #chicago #thedenatprysm #prysmnightclub #blackwednesday, False, N/A, chicago thedenatprysm prysmnightclub blackwednesday , , true
1390194582583364440, BNK9pt3jctY, 67, 4, 2016-11-23 15:35:30, Kick off the holiday weekend tonight in @TheDENatPRYSM!  #BlackWednesday #Chicago #Nightlife #ClubLife #BottleService #PRYSMnightclub, True, 553, BlackWednesday Chicago Nightlife ClubLife BottleService PRYSMnightclub , TheDENatPRYSM! , true
1389967097056935095, BNKJ7Xdjzy3, 126, 10, 2016-11-23 08:03:31, JUST ANNOUNCED! @G_Eazy at @PRYSMnightclub on Saturday  December 10th! #Geazy #Chicago #Nightlife #ClubLife #BottleService #PRYSMsaturdays, False, N/A, Geazy Chicago Nightlife ClubLife BottleService PRYSMsaturdays , G_Eazy PRYSMnightclub December , true
1389457771489690356, BNIWHtEDIL0, 119, 2, 2016-11-22 15:11:35, We can't wait for @OliverHeldens @PRYSMnightclub debut this Saturday! #OliverHeldens #Chicago #Nightlife #ClubLife #BottleService #PRYSMsaturdays, False, N/A, OliverHeldens Chicago Nightlife ClubLife BottleService PRYSMsaturdays , OliverHeldens PRYSMnightclub , true
1388628259315156182, BNFZgtpjITW, 119, 4, 2016-11-21 11:43:29, Start your holiday weekend off right on #BlackWednesday at @TheDENatPRYSM! #PRYSMnightclub #Chicago #Nightlife #ClubLife #BottleService #TheDEN, True, 642, BlackWednesday PRYSMnightclub Chicago Nightlife ClubLife BottleService TheDEN , TheDENatPRYSM! , true
1387514193578368697, BNBcM7FDR65, 166, 6, 2016-11-19 22:50:02, Direct from PRYSM! Both the Main Room and The Den are filled! TEXT 630.688.4179 for guest list &amp; tables. #prysmnightclub #chicago #now #thedenatprysm, False, N/A, prysmnightclub chicago now thedenatprysm , , true
1387311220587924912, BNAuDRwDo2w, 201, 3, 2016-11-19 16:06:46, TONIGHT! New York City DJ and household name on the international party scene @Meldebarge returns to @PRYSMnightclub! #PRYSMsaturdays #Chicago #BottleService #ElevateYourNightlife, False, N/A, PRYSMsaturdays Chicago BottleService ElevateYourNightlife , Meldebarge PRYSMnightclub! , true
1386837973014546619, BM_Ccnmjgi7, 201, 10, 2016-11-19 00:26:31, World Champion Chicago Cubs' Javier Baez and Cleveland Indians' star Francisco Lindor partying with us! More coming! #chicago #prysmnightclub #chicagocubs #now, False, N/A, chicago prysmnightclub chicagocubs now , , true
1386552333320421653, BM-BgA6DYEV, 143, 4, 2016-11-18 14:59:00, Kick off the weekend tonight with @djnathanscott! #PRYSMfridays #Chicago #BottleService #Nightclub #ElevateYourNightlife, False, N/A, PRYSMfridays Chicago BottleService Nightclub ElevateYourNightlife , djnathanscott! , true
1385650987851469809, BM60jthjlPx, 127, 8, 2016-11-17 09:08:11, JUST ANNOUNCED! #NewYearsEve 2017 at @PRYSMnightclub​! For reservations call 312-546-4141 Tickets on sale now! #NYE2017  #Chicago #Nightclub #BottleService #PRYSMnightclub, False, N/A, NewYearsEve NYE2017 Chicago Nightclub BottleService PRYSMnightclub , PRYSMnightclub​! , true
1385361086576725758, BM5ypF7Dg7-, 182, 3, 2016-11-16 23:32:12, Blondes have more fun in @thedenatprysm #blondetourage #weekends #chicago #nightlife #enjoyyourlife @prysmnightclub, False, N/A, blondetourage weekends chicago nightlife enjoyyourlife , thedenatprysm prysmnightclub , true
1384418071863498129, BM2cObCDhWR, 143, 9, 2016-11-15 16:18:36, @DJmustard returns to @PRYSMnightclub on Friday  December 16th! Get tickets today! #DJMustard #PRYSM #Chicago #ElevateYourNightlife, False, N/A, DJMustard PRYSM Chicago ElevateYourNightlife , DJmustard PRYSMnightclub December , true
1383600491267559037, BMziVDxDw59, 92, 1, 2016-11-14 13:14:13, Thank you everyone for the awesome weekend. Check out the photo albums at PRYSMnightclub.com! #PRYSM #Chicago #ElevateYourNightlife, False, N/A, PRYSM Chicago ElevateYourNightlife , , true
1382201293406176685, BMukMDNj4Wt, 45, 0, 2016-11-12 14:54:15, TONIGHT! @theDiJiTAL takes over #PRYSMsaturdays! #DiJiTAL #ElevateYourNightlife #BottleService #Chicago #PRYSMsaturdays, False, N/A, PRYSMsaturdays DiJiTAL ElevateYourNightlife BottleService Chicago PRYSMsaturdays , theDiJiTAL , false
1381497813792015464, BMsEPExDURo, 47, 3, 2016-11-11 15:36:34, Elevate your nightlife experience with @DJMarcStout &amp; @DJSteveSmooth tonight! #PRYSMfridays #PRYSMnightclub, False, N/A, PRYSMfridays PRYSMnightclub , DJMarcStout DJSteveSmooth , true
1380778647095248066, BMpgt0ljoTC, 47, 1, 2016-11-10 15:47:43, Friday  Nov. 18th! @djnathanscott returns to @PRYSMnightclub! #NathanScott #PRYSMfridays #Chicago #BottleService #ElevateYourNightlife, False, N/A, NathanScott PRYSMfridays Chicago BottleService ElevateYourNightlife , Nov. djnathanscott PRYSMnightclub! , true
1380134612009501871, BMnOR4LDESv, 79, 0, 2016-11-09 18:28:08, Congrats @conciergepreferred on an amazing 15 years. We wish you many more #CPis15 #UPshow @prysmnightclub, False, N/A, CPis15 UPshow , conciergepreferred prysmnightclub , false
1380043239063360609, BMm5gOfDRRh, 88, 0, 2016-11-09 15:26:35, The weekend is nearly upon us! Don't be scrambling to make last minute plans. #ElevateYourWeekend at @PRYSMnightclub! #PRYSM #Chicago #BottleService, False, N/A, ElevateYourWeekend PRYSM Chicago BottleService , PRYSMnightclub! , false
1379312546360532109, BMkTXP4DxyN, 35, 1, 2016-11-08 15:14:50, JUST ANNOUNCED! @Meldebarge at @PRYSMnightclub on Saturday  November 19th! #PRYSMsaturdays #Chicago #BottleService #ElevateYourNightlife, False, N/A, PRYSMsaturdays Chicago BottleService ElevateYourNightlife , Meldebarge PRYSMnightclub November , true
1378472231957378476, BMhUTEGjzWs, 42, 0, 2016-11-07 11:25:17, @DJMarcStout is back at #PRYSMnightclub this Friday! #PRYSMfridays #Chicago #BottleService #ElevateYourNightlife #PRYSMnightclub, False, N/A, PRYSMnightclub PRYSMfridays Chicago BottleService ElevateYourNightlife PRYSMnightclub , DJMarcStout , false
1377152187365185225, BMcoJ4xjdbJ, 133, 0, 2016-11-05 16:42:35, Last night with @Cubs was unreal! Ready for another EPIC night with #DJDynamix [@Dynamixif2] tonight! #FlyTheW #GoCubsGo #WorldSeriesChamps #Chicago #Nightlife #BottleService #ElevateYourNightlife, False, N/A, DJDynamix FlyTheW GoCubsGo WorldSeriesChamps Chicago Nightlife BottleService ElevateYourNightlife , Cubs , false
1376632440194134090, BMax-kgDPBK, 282, 21, 2016-11-04 23:29:56, @Cubs​ are in the building! #FlyTheW #GoCubsGo #WorldSeriesChamps #ElevateYourNightlife #PRYSMnightclub, False, N/A, FlyTheW GoCubsGo WorldSeriesChamps ElevateYourNightlife PRYSMnightclub , Cubs​ , true
1376605458370774159, BMar17uDcSP, 83, 0, 2016-11-04 22:36:20, Come #FlyTheW with the #WorldSeries Champions tonight at @PRYSMNightclub! #Cubs #GoCubsGo #ElevateYourNightlife, False, N/A, FlyTheW WorldSeries Cubs GoCubsGo ElevateYourNightlife , PRYSMNightclub! , false
1376294789419223990, BMZlNGtjcu2, 41, 1, 2016-11-04 12:19:05, We can't wait to kick off the weekend with @walshyfire of @MAJORLAZER tonight! #ElevateYourNightlife #Chicago #Nightlife #BottleService #PRYSMfridays, True, 289, ElevateYourNightlife Chicago Nightlife BottleService PRYSMfridays , walshyfire MAJORLAZER , true
1375517621940462229, BMW0f1GDSKV, 105, 0, 2016-11-03 10:35:00, Congratulations @cubs for an incredible season and winning the #WorldSeries! #Cubs #FlyTheW, False, N/A, WorldSeries Cubs FlyTheW , cubs , false
1374747485826654716, BMUFY38jyH8, 58, 5, 2016-11-02 09:04:52, JUST ANNOUNCED! @djchuckie at @PRYSMnightclub on Saturday  December 3rd! #dirtydutch #djchuckie #Chicago #ElevateYourNightlife #PRYSMnightclub, False, N/A, dirtydutch djchuckie Chicago ElevateYourNightlife PRYSMnightclub , djchuckie PRYSMnightclub December , true
1374112456465367691, BMR0_-xDsKL, 92, 5, 2016-11-01 12:03:11, JUST ANNOUNCED! @marshmellomusic at @PRYSMnightclub on Friday  November 25th! Tickets on sale now! #Marshmello, False, N/A, Marshmello , marshmellomusic PRYSMnightclub November , true
1372986454368340006, BMN0-fmDEgm, 52, 1, 2016-10-30 22:46:01, We're going back to Cleveland! Come celebrate with @tiesto​ tonight at @PRYSMnightclub​! #FlyTheW #WorldSeries #2moreWins, True, 336, FlyTheW WorldSeries 2moreWins , tiesto​ PRYSMnightclub​! , true
1372945659443751160, BMNrs2XDyj4, 123, 0, 2016-10-30 21:24:58, @Cubs win! Come celebrate with @tiesto​ tonight at @PRYSMnightclub​! #FlyTheW #WorldSeries #2moreWins, False, N/A, FlyTheW WorldSeries 2moreWins , Cubs tiesto​ PRYSMnightclub​! , false
1372780504453886902, BMNGJhyjjO2, 73, 1, 2016-10-30 15:56:50, Close out your #Halloween weekend at @PRYSMnightclub tonight with @tiesto! #Tiesto #ElevateYourHalloween @getfreakydeaky #Afterparties #MasqueradeBall #LetsGoCubs #FlyTheW #WorldSeries, False, N/A, Halloween Tiesto ElevateYourHalloween Afterparties MasqueradeBall LetsGoCubs FlyTheW WorldSeries , PRYSMnightclub tiesto! getfreakydeaky , true
1372114216723239652, BMKupw_DVLk, 47, 1, 2016-10-29 17:53:02, TONIGHT! @djkhaled ​makes his @PRYSMnightclub debut tonight! The #KeyToSuccess🔑  is to get your tickets before they sell out!@getfreakydeaky #Afterparties #ElevateYourHalloween #MasqueradeBall #LetsGoCubs #FlyTheW #WorldSeries, True, 533, KeyToSuccess Afterparties ElevateYourHalloween MasqueradeBall LetsGoCubs FlyTheW WorldSeries , djkhaled PRYSMnightclub , true
1371995135164616324, BMKTk5pDQ6E, 63, 3, 2016-10-29 13:56:27, Win a pair of tickets to @djkhaled at @PRYSMnightclub tonight! Regram using #ElevateYourHalloween to Enter! #DJKhaled #MAJOR🔑 @getfreakydeaky #Afterparties, False, N/A, ElevateYourHalloween DJKhaled MAJOR Afterparties , djkhaled PRYSMnightclub getfreakydeaky , true
1371338222793918702, BMH-NkUjAju, 60, 2, 2016-10-28 16:11:16, Last chance to get your tickets for the #MasqueradeBall tonight featuring @dimitrivegasandlikemike! @getfreakydeaky #Afterparties #ElevateYourHalloween #MasqueradeBall #LetsGoCubs #FlyTheW #WorldSeries #3moreWins, False, N/A, MasqueradeBall Afterparties ElevateYourHalloween MasqueradeBall LetsGoCubs FlyTheW WorldSeries 3moreWins , dimitrivegasandlikemike! getfreakydeaky , true
1370602091043452478, BMFW1cNDXY-, 62, 2, 2016-10-27 15:48:43, #Halloween weekend is nearly upon us! Don't be scrambling to make last minute plans. Get your tickets to see @dimitrivegasandlikemike  @djkhaled  &amp; @tiesto! @getfreakydeaky #Afterparties #ElevateYourHalloween #MasqueradeBall, False, N/A, Halloween Afterparties ElevateYourHalloween MasqueradeBall , dimitrivegasandlikemike @djkhaled &amp; tiesto! getfreakydeaky , true
1370014911115863332, BMDRU2SDKUk, 87, 4, 2016-10-26 20:22:05, @Cubs Win! @tiesto tickets on sale now for a limited time with NO FEES for Sunday  Oct. 30th at @PRYSMnightclub! #LetsGoCubs #FlyTheW #WeAreGood #WorldSeries #3moreWins, False, N/A, LetsGoCubs FlyTheW WeAreGood WorldSeries 3moreWins , Cubs tiesto Oct. PRYSMnightclub! , true
