ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1585163077458906560, BX_oWufAM3A, 38, 0, 2017-08-19 16:43:06, Book your tables now...Tables selling fast!! 🍾🍾Come party with us and @chuygomez TONIGHT ♥️‼️ THIS IS A TICKETED EVENT 🔥 Purchase tickets on www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , chuygomez , false
1587165562910376782, BYGvquZAYNO, 26, 1, 2017-08-22 11:01:40, Can't wait for the weekend‼️📲📲 Call /text 415-636-0029 for VIP BOTTLE SERVICE #grandgirlslive #thegrandsf #sfnightlife #sfnightclub #birthday #bachelorette #bachelor, True, 275, grandgirlslive thegrandsf sfnightlife sfnightclub birthday bachelorette bachelor , , true
1587914004188187284, BYJZ1-pgUqU, 39, 1, 2017-08-23 11:48:42, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1588792566030258322, BYMhmvIA9CS, 27, 1, 2017-08-24 16:54:14, #LatinoFridays at @thegrandnightclub  FREE Admission before 11pm if you sign up for our guest list !  Grandnightclub.com/events  #latinnights #thegrandsf #sfnightclub #sfnightlife #sfvenue, False, N/A, LatinoFridays latinnights thegrandsf sfnightclub sfnightlife sfvenue , thegrandnightclub FREE Grandnightclub.com/events , true
1589373149458245186, BYOlnVlAKZC, 33, 1, 2017-08-25 12:07:45, Celebrating a birthday?? Come party at the Grand Nightclub this weekend! For birthday packages call/text 415-636-0029 #nightclub #sanfrancisco #grandnightclub #GrandSF, False, N/A, nightclub sanfrancisco grandnightclub GrandSF , , true
1592428320379733270, BYZcR7OgYUW, 50, 2, 2017-08-29 17:17:50, Have you checked out our birthday packages yet? Call or text us for more info!  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1592967117693584199, BYbWydVAQNH, 35, 2, 2017-08-30 11:08:20, Calling all V I R G O S ♍️ Come party with @thegrandgirls this weekend!! Latino Friday Brandon Fox LDW Saturday 🆓🆓Sign up on the guestlist for Free admission before 11pm 📲📲 Call or text us for VIP Bottle service inquires 415-636-0029 #sfnightclub #latinnights #grandsf #thegrandsf, False, N/A, sfnightclub latinnights grandsf thegrandsf , thegrandgirls , true
1593188736429010356, BYcJLb3AS20, 34, 4, 2017-08-30 18:28:39, Celebrating a Birthday? Come party at the Grand this weekend!! Call/text 415-636-0029 #sfvenue #latinnights #sfnightclub #sfnightlife #virgoseason, False, N/A, sfvenue latinnights sfnightclub sfnightlife virgoseason , , true
1593723326923090571, BYeCuwDgSqL, 28, 0, 2017-08-31 12:10:47, Celebrating a birthday?? Come party at the Grand Nightclub this weekend! For birthday packages call/text 415-636-0029 #nightclub #sanfrancisco #grandnightclub #GrandSF, False, N/A, nightclub sanfrancisco grandnightclub GrandSF , , false
1593837938184223639, BYecykHAvuX, 56, 0, 2017-08-31 15:58:29, 🇺🇸Who is ready for Labor Day Weekend?!🇺🇸 Come party with @thegrandgirls For VIP BOTTLE SERVICE call/text 415-636-0029 #sfnightclub #thegrandsf #sfnightlife #bachelorette #birthday #labordayweekend, False, N/A, sfnightclub thegrandsf sfnightlife bachelorette birthday labordayweekend , thegrandgirls , false
1594426495051383375, BYginMaAkJP, 26, 1, 2017-09-01 11:27:51, 🇺🇸Who is ready for Labor Day Weekend?!🇺🇸 Come party with @thegrandgirls For VIP BOTTLE SERVICE call/text 415-636-0029 #sfnightclub #thegrandsf #sfnightlife #bachelorette #birthday #labordayweekend, False, N/A, sfnightclub thegrandsf sfnightlife bachelorette birthday labordayweekend , thegrandgirls , true
1594550871180652550, BYg-5GtAzAG, 46, 0, 2017-09-01 15:34:58, 🎉Come party with us TONIGHT 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 458, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1598070547386941294, BYtfLInAz9u, 50, 6, 2017-09-06 12:07:56, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1599496115818923882, BYyjT4rAQdq, 41, 0, 2017-09-08 11:20:17, Ladies! Have 6 friends? Make a reservation for a FREE HOUSE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , false
1600332573072999304, BY1hf8MgMOI, 37, 1, 2017-09-09 15:02:10, Cheers to the weekend!! Come party tonight with @thedmptakeover &amp; @djmidnightsf FOR VIP BOTTLE SERVICE CALL/TEXT 415-636-0029 #sfnightlife #sfnightclub #hiphop #sfvenue #grandsf #thegrandsf, False, N/A, sfnightlife sfnightclub hiphop sfvenue grandsf thegrandsf , thedmptakeover djmidnightsf , true
1603142421208765272, BY_gYnMghNY, 37, 0, 2017-09-13 12:04:50, 🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1603867159493298460, BZCFK8Ug0kc, 39, 1, 2017-09-14 12:04:46, 🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 337, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1604057887079133078, BZCwiZOg--W, 38, 1, 2017-09-14 18:23:42, 🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1605331862316772940, BZHSNLIAe5M, 30, 1, 2017-09-16 12:34:52, Come party with us tonight! FOR VIP BOTTLE SERVICE call/text 415-636-0029 #thegrandsf, False, N/A, thegrandsf , , true
1605432672044229410, BZHpIJgAKMi, 20, 0, 2017-09-16 15:55:09, Tonight the tables are filling up fast! Come party with us and book your table now! Call or text 415-636-0029 #thegrandsf, False, N/A, thegrandsf , , false
1608995258639717497, BZUTKm0ghR5, 52, 2, 2017-09-21 13:53:23, Reminder! Tomorrow we are closed for a private party. We are back open Saturday for the YING YANG TWINS! 😘 @thegrandgirls  #thegrandsf #sfvenue #sfnightclub, False, N/A, thegrandsf sfvenue sfnightclub , thegrandgirls , true
1612677318491584102, BZhYXoSBTZm, 52, 2, 2017-09-26 15:48:59, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 270, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1613286451607700993, BZji3rtBwYB, 42, 1, 2017-09-27 11:59:13, Have you checked out our birthday packages yet? Call or text us for more info!  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1613459711343404939, BZkKQ8aByeL, 38, 0, 2017-09-27 17:43:27, Come party with us this weekend for Latino Fridays &amp; Champagne Warz this Saturday!  For VIP Bottle Service call/text 415-636-0029 #nightlife #nightclub #grandgirls #hiphop #warriors #dubnation #grandgirls #grandnightclub #thegrand, False, N/A, nightlife nightclub grandgirls hiphop warriors dubnation grandgirls grandnightclub thegrand , For , false
1614029774131603883, BZmL4cwBKmr, 22, 0, 2017-09-28 12:36:04, Come celebrate with us this SATURDAY for CHAMPAGNE WARZ 🍾 Every VIP TABLE will receive a complimentary bottle to champagne shower with! 🍾🍾🍾BOOK NOW 415-636-0029 #thegrandsf #grandsf #sfclubs #champagnepop #champagnepapi, False, N/A, thegrandsf grandsf sfclubs champagnepop champagnepapi , , false
1614163485632376954, BZmqSNShjB6, 33, 7, 2017-09-28 17:01:44, NO WORRIES! We will have plenty of champagne this Saturday!! Come celebrate with us this SATURDAY for CHAMPAGNE WARZ 🍾 Every VIP TABLE will receive a complimentary bottle to champagne shower with! 🍾🍾🍾BOOK NOW 415-636-0029 #thegrandsf #grandsf #sfclubs #champagnepop #champagnepapi, False, N/A, thegrandsf grandsf sfclubs champagnepop champagnepapi , , true
1614772323469327835, BZo0t9thX3b, 47, 2, 2017-09-29 13:11:23, 🎉Come party with us TONIGHT 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1614910832632977909, BZpUNibBNn1, 36, 0, 2017-09-29 17:46:34, Come celebrate with us this SATURDAY for CHAMPAGNE WARZ 🍾 Every VIP TABLE will receive a complimentary bottle to champagne shower with! 🍾🍾🍾BOOK NOW 415-636-0029 #thegrandsf #grandsf #sfclubs #champagnepop #champagnepapi, False, N/A, thegrandsf grandsf sfclubs champagnepop champagnepapi , , false
1615512119649233304, BZrc7amB-mY, 32, 0, 2017-09-30 13:41:13, Who is ready to champagne shower??! Come celebrate with us TONIGHT for CHAMPAGNE WARZ 🍾 Every VIP TABLE will receive a complimentary bottle to champagne shower with! 🍾🍾🍾BOOK NOW 415-636-0029 #thegrandsf #grandsf #sfclubs #champagnepop #champagnepapi, False, N/A, thegrandsf grandsf sfclubs champagnepop champagnepapi , , false
1616848699236223264, BZwM1NVhwkg, 59, 2, 2017-10-02 09:56:46, ✨, False, N/A, , , true
1617593208085652530, BZy2HPPB6Qy, 38, 3, 2017-10-03 10:37:44, View from the DJ Booth! Champagne showers. 🍾🍾🍾 Happy birthday to me 🎂🎂🎂 @thegrandnightclub  Video by: @djishh 🎉, True, 523, , thegrandnightclub Video djishh , true
1618340634660523719, BZ1gDuehU7H, 14, 0, 2017-10-04 11:21:04, HALLOWEEN IS COMING.... Presale Tickets and VIP Tables are now available to purchase!  Visit: www.grandnightclub.com for more information. #got #gameofthrones, True, 142, got gameofthrones , Visit: , false
1619864550671402580, BZ66jn3BEZU, 45, 4, 2017-10-06 13:49:09, Have you checked out our birthday packages yet? Call or text us for more info! 415-636-0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 438, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1619911033232000868, BZ7FICHh4dk, 45, 3, 2017-10-06 15:21:12, 🎉Come party with us TONIGHT 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 462, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1620608204142864169, BZ9jpNIBOcp, 25, 0, 2017-10-07 14:26:14, Tonight  come party with us for FLEET WEEKEND! Celebrating a birthday? We have birthday packages! Call or text 415-636-0029 #beautiful #love #sfvenue #thegrandsf #grandgirlslive, False, N/A, beautiful love sfvenue thegrandsf grandgirlslive , come , false
1622712967932181730, BaFCNjKBHzi, 81, 3, 2017-10-10 12:08:01, Have you checked out our birthday packages yet? Call or text us for more info! 415-636-0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1622756433689084755, BaFMGDzBINT, 40, 1, 2017-10-10 13:34:23, Ladies! Have 6 friends? Make a reservation for a FREE HOUSE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , true
1622875448491352948, BaFnJ8-B6N0, 56, 1, 2017-10-10 17:30:59, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 507, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1623488880349312688, BaHyoj6BHaw, 30, 0, 2017-10-11 13:49:37, This weekend is going to be crazy! Tables filling up FAST. Come party at The Grand! The only spot to celebrate your birthday right🍾 For Birthday Packages call/text 415-636-0029 #thegrandsf #sfvenue #grandgirlslive #beautiful #love #birthday #sanfrancisco #singleladies, False, N/A, thegrandsf sfvenue grandgirlslive beautiful love birthday sanfrancisco singleladies , , false
1624911773654421508, BaM2KYkBZAE, 25, 1, 2017-10-13 12:56:45, Ladies! Have 6 friends? Make a reservation for a FREE HOUSE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 412, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , true
1625050850340942397, BaNVyN0hLI9, 58, 1, 2017-10-13 17:32:59, 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1625769576199837579, BaP5NDcB1eL, 45, 0, 2017-10-14 17:20:57, Tonight the @dmpmusicgroup is coming to the Grand! Tables are selling fast! Call or text 415-636-0029 #grandgirlslive #thegrandsf #sfvenue #love, False, N/A, grandgirlslive thegrandsf sfvenue love , dmpmusicgroup , false
1627945027290779356, BaXn2CJh87c, 25, 0, 2017-10-17 17:23:11, 👯👯👯 #grandgirlslive #grandnightclub, False, N/A, grandgirlslive grandnightclub , , false
1629231760980343422, BacMaeSBHp-, 50, 1, 2017-10-19 11:59:42, Happy Birthday to our @thegrandgirls TIGGY🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , thegrandgirls , true
1630147767781585335, BafcsIGBHG3, 63, 0, 2017-10-20 18:19:38, 🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1630688285834061336, BahXlswh6YY, 22, 0, 2017-10-21 12:13:58, Come Party with us at the Grand Nightclub 💎FOR VIP BOTTLE SERVICE 💎 ☎️call or text 415-636-0029 ☎️ #epic #grandsf #theGrandNightClub #grandgirlslive #grandgirl #sfclubs #hiphop #SanFrancisco, True, 430, epic grandsf theGrandNightClub grandgirlslive grandgirl sfclubs hiphop SanFrancisco , , false
1632413353417074894, Banf0vJB2jO, 43, 1, 2017-10-23 21:24:38, Grand Girl Gang 💋 Come party with us all weekend long! Call or text 415-636-0029 FOR HALLOWEEN 🎃 VIP TABLES #GRANDGIRLSLIVE #GRANDSF #THEGRANDSF #sanfrancisco #halloween, True, 884, GRANDGIRLSLIVE GRANDSF THEGRANDSF sanfrancisco halloween , , true
1632806239140592769, Bao5J-fBDyB, 41, 3, 2017-10-24 10:22:35, That moment your feet hurt but your favorite song comes on 😂 🎉Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 897, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1635409516663551865, BayJEpnBjd5, 26, 2, 2017-10-28 00:33:58, Halloween is HERE! 🐉We have dragons at the Grand Nightclub! Come party with us tonight and tomorrow!! For VIP BOTTLE SERVICE call/text 415-636-0029 #halloween #halloween2017 #grandgirlslive #thegrandsf, True, 414, halloween halloween2017 grandgirlslive thegrandsf , , true
1635800815858296154, BaziCzYhyVa, 38, 0, 2017-10-28 13:31:14, Come party with us tonight! As the Grand of Thrones doors open! Tickets are still on sale at www.grandnightclub.com 🍾For Bottle Service call or text 415-636-0029 #bottleservice #sfnightlife #sfnightclub #thegrandsf, False, N/A, bottleservice sfnightlife sfnightclub thegrandsf , , false
1635917513735035824, Baz8k-wBFuw, 19, 0, 2017-10-28 17:24:05, Who is ready for tonight!? Bottle Service with Admission included call or text 415-636-0029. #bottleservice #sfnightlife #sfnightclub #grandgirlslive #thegrandsf, True, 397, bottleservice sfnightlife sfnightclub grandgirlslive thegrandsf , , false
1637305753683630704, Ba44Oh9BBpw, 33, 1, 2017-10-30 15:23:06, HALLOWEEN 10/31 🎃 Come party with us at the Grand Nightclub. For VIP BOTTLE SERVICE call/text 415-626-0029 #bottleservice #sfnightlife #thegrandsf #grandsf #halloween #halloweencostumecontest, True, 290, bottleservice sfnightlife thegrandsf grandsf halloween halloweencostumecontest , , true
