SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BOrKwFnDAsI,17857668388123241,dj_infared,2017-01-01 04:55:03,itslit,,
BOrKwFnDAsI,17865210562193953,playinfields,2017-08-03 07:11:10,🛁 🛁,,
BOqitEdDtCI,17868230356001961,foexonline,2016-12-31 03:52:24,Stunning,,
BOqitEdDtCI,17857822198119449,oceanclubchicago,2016-12-31 05:03:55,😆,,
BOp8WmQDzBq,17868043033055650,matrix_rejeneration,2016-12-30 23:16:10,😍,,
BOkrBVija-u,17847226762137456,jonahgeorge,2016-12-28 20:36:55,This is terrific,,
BOkrBVija-u,17846156887148399,thegorggreek,2016-12-29 03:53:38,@i_am_dreamier_local how can we miss this?! It's on Friday the 13th to boot!!!,,i_am_dreamier_local 
BOkrBVija-u,17846137759160712,i_am_dreamier_local,2016-12-29 13:48:17,@alexnwiley so you're saying I should "offer" Rich the night because it will be so long till he sees the girls?,,alexnwiley 
BOkrBVija-u,17846622802145017,yaydaya,2017-01-03 23:37:05,oh so you made the age limit 21+. yes it's a nightclub  i know. and can let her in under aged and not the fans ? she's 18  she has a young fan base since she is young. don't say that she's performing and not partying because i want to watch performance  not party. house of blues could change the age limit to all ages for her tour  but you can't ? yikes 🤕,,i she not but 
BOkrBVija-u,17856777331084606,greedyrules,2017-01-04 01:05:43,^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,,
BOkrBVija-u,17846487550173894,greedyrules,2017-01-04 01:05:48,^^^^^^^^^^^^^^^^^^,,
BOiR55aDCvB,17846139058146157,agustina_xx,2016-12-28 14:06:11,Loving your feed! 😍,,
BObLE1TjOr2,17859014761072629,k_bolisay,2016-12-25 03:23:30,@juliemazur_ 😍😍😍,,juliemazur_ 
BObLE1TjOr2,17868569176000836,iamnikkiphoenix,2016-12-25 09:48:25,love it,,
BOZHoJmjU9b,17867316661027184,prysmnightclub,2016-12-24 08:08:56,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #lasvegas #chitown #theloop #music #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents #cocktailwaitresses,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan lasvegas chitown theloop music chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents cocktailwaitresses ,
BOZHoJmjU9b,17845967275155286,lislerichards,2016-12-24 17:21:19,👍👍,,
BOZHoJmjU9b,17845917328183786,pizzaparade,2016-12-24 21:30:45,🍕 🍕,,
BOVCDZEjt8y,17857323643118939,fd045,2016-12-23 12:10:47,👌👌👌,,
BOVCDZEjt8y,17856898933121562,interiormahallati,2016-12-23 21:47:01,Awesome feed  very inspiring.,,very 
BOQTE6YjfmY,17868054766003122,mizzhitzthaproducer,2016-12-20 22:57:00,🙌💯,,
BOQTE6YjfmY,17857372513109196,inspirephotoretreats,2016-12-21 01:14:46,Great shot!,,
BOQTE6YjfmY,17862311986064981,miamipage,2016-12-21 09:29:12,Aww!,,
BOJmsh2jr30,17855934751086586,prysmnightclub,2016-12-18 07:27:55,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BOJmsh2jr30,17861127724068907,thedijital,2016-12-18 07:31:39,Let's go!,,
BOJmsh2jr30,17845624993146835,thexovera,2016-12-18 07:42:09,⚡️⚡️⚡️,,
BOJmsh2jr30,17858788375077857,krisandraephoto,2016-12-18 09:54:34,Awesome,,
BOHEn6tjr4N,17845582783145229,prysmnightclub,2016-12-17 07:51:28,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BOHEn6tjr4N,17845539652156223,spyder_official,2016-12-17 08:18:52,👍,,
BOHEn6tjr4N,17867075464062402,gordonevents,2016-12-17 09:20:20,So nice!,,
BOHEn6tjr4N,17846335525136292,ruthbautistatattoos,2016-12-17 09:55:19,rad ✌,,
BOHEn6tjr4N,17868160639036416,envymicroblading,2016-12-17 10:43:44,👏,,
BOHEn6tjr4N,17869640866009490,la.nightlife,2016-12-17 11:15:37,🔥 🔥,,
BOHEn6tjr4N,17867476462002261,chicago_history,2016-12-17 14:33:17,We'd love a follow back @prysmnightclub,,prysmnightclub 
BOHEn6tjr4N,17857365424109835,chicago_history,2016-12-17 14:33:24,Happy Holidays!,,
BOHEn6tjr4N,17868932386046889,djhargrave,2016-12-17 15:04:20,Love this 👍,,
BOHEn6tjr4N,17845575928187668,foydclothing,2016-12-17 16:25:33,💯,,
BOHEn6tjr4N,17856894841129636,innerbrilliancecoaching,2016-12-17 18:39:11,Great :),,
BOHEn6tjr4N,17847074434134254,whiskeythiefchi,2016-12-17 18:55:55,👍,,
BOHEn6tjr4N,17857093312097962,passionetrail,2016-12-17 20:13:29,🌲 🏃 🗻,,
BOGCgIQDK-f,17845381909188614,i_sell_chicago_realestate,2016-12-16 23:45:32,NICE 👌 !,,
BOGCgIQDK-f,17867386042037273,mikelemaire,2016-12-17 00:47:20,👍🏻,,
BOGCgIQDK-f,17845364374188811,maxprivecom,2016-12-17 00:50:58,cute,,
BOGCgIQDK-f,17856243748082959,saint303,2016-12-24 18:33:51,Dope!,,
BODVCk5j2W2,17861816182071079,gordonevents,2016-12-17 10:32:39,Nice!,,
BN-L8_BDRFv,17845513057165694,shannondhoe,2016-12-14 01:16:20,@callmegutzie @gallstefanie ROUND 2,,callmegutzie gallstefanie 
BN-L8_BDRFv,17855588689082299,browcitrine,2016-12-14 19:23:24,Sweet!💕,,
BN7xjB-jikt,17867986636057087,gordonevents,2016-12-14 05:38:45,Cool!,,
BN7xjB-jikt,17867158366036757,carolina.albarran,2016-12-14 05:41:50,@samsrbo 😈😈😈😈😈😈,,samsrbo 
BN7xjB-jikt,17845433170147412,carolina.albarran,2016-12-14 05:42:02,@samsrbo  mustard on the beat HOE,,samsrbo mustard 
BN3lIddjaAU,17845994476141479,prysmnightclub,2016-12-11 07:32:12,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BN3lIddjaAU,17867362198004624,tomgianelli,2016-12-11 07:48:56,👍,,
BN3lIddjaAU,17845972126136337,rate_yk,2016-12-11 12:52:33,We need to put on.a show here,,
BN3lIddjaAU,17856387475125164,auroravizion,2016-12-11 19:23:00,😎,,
BN3lIddjaAU,17845531978165311,theryansmart,2016-12-16 09:40:33,Dope!!,,
BN3lIddjaAU,17870723053014885,andreina_romero,2017-01-23 21:30:23,@chesseniaa,,chesseniaa 
BN3CVc-jJwJ,17845288003187649,thesamoberholtzer,2016-12-11 03:51:37,@obertherainbow he's on,,obertherainbow 
BN3CVc-jJwJ,17845971643143293,jamiesnickers,2016-12-11 03:56:00,@k_georgee @chandlaahh FUCKKKK,,k_georgee chandlaahh 
BN3CVc-jJwJ,17855542699091338,k_georgee,2016-12-11 04:59:43,Omg @jamiesnickers @chandlaahh,,jamiesnickers chandlaahh 
BN3CVc-jJwJ,17856544957116552,fryedchycken,2016-12-11 17:40:41,This was a pretty good show. Thanks to Prysm for showing me love!,,
BN2FkttjtBN,17845327660157116,jackielowrance,2016-12-10 17:33:03,@lizzy_b,,lizzy_b 
BN2FkttjtBN,17856853570105535,alex_nakos,2016-12-10 17:57:51,@gwalsh_8 @a_walsh22,,gwalsh_8 a_walsh22 
BN2FkttjtBN,17856652003117985,free.foxx,2016-12-10 20:32:42,I have extra tickets if anyone needs them,,
BN1EiGAjVst,17845870300137574,prysmnightclub,2016-12-10 08:04:37,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BN1EiGAjVst,17869100686030479,neuraum_munich,2016-12-20 19:21:19,WOW!!,,
BN1EiGAjVst,17847194830132105,myngamusic,2016-12-20 20:47:59,❤,,
BNzW3B2DcBt,17856892033128212,gordonevents,2016-12-15 11:51:46,Love it!,,
BNxcI18Do_z,17845211671144771,rondoglobal,2016-12-08 22:28:18,Happy holidays!! :) We’d love for you to check out our website www.rondo.me (Link is in the bio) and take advantage of our Holiday Special 🔥🔥🔥,,
BNxcI18Do_z,17856643465109340,k3vinbrown,2016-12-09 00:28:06,@ellewargo,,ellewargo 
BNxcI18Do_z,17845327474147351,ellewargo,2016-12-09 20:48:13,@k3vinbrown do you want to go?,,k3vinbrown 
BNupMrdDBhY,17867925775047622,prysmnightclub,2016-12-07 20:13:34,#PRYSM #rivernorth #downtown #downtownchicago @gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi @reactpresents,PRYSM rivernorth downtown downtownchicago lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi ,gemsofprysm reactpresents 
BNupMrdDBhY,17866665421018460,mannycanseco.la,2016-12-08 09:41:42,👏,,
BNupMrdDBhY,17856571720107014,carlingjacksonart,2016-12-08 10:18:16,Spectacular one,,
BNupMrdDBhY,17845814500141258,jeffcookies,2016-12-08 11:45:25,Someone's making an After Jingle Bash Appearance! cc: @swagharrd  @amymokris 🍾🍾,,swagharrd @amymokris 
BNupMrdDBhY,17856067657121806,swagharrd,2016-12-08 12:33:43,@jeffcookies @amymokris OMGGGGGGG HAVE TO GO!!,,jeffcookies amymokris 
BNupMrdDBhY,17867138707032950,wakaflochholz,2016-12-08 16:13:24,@t_reeder91 @m_surak,,t_reeder91 m_surak 
BNupMrdDBhY,17867208295040343,swagharrd,2016-12-08 16:31:52,@andkgan,,andkgan 
BNsKM0TjVdU,17845266274191021,marieabegail_,2016-12-06 21:08:17,😍😍😍 @leilanikhan_,,leilanikhan_ 
BNsKM0TjVdU,17856074164127549,e1even.twe1ve,2016-12-06 21:24:21,Cute,,
BNsKM0TjVdU,17867187862036320,tha.na.si,2016-12-06 21:55:17,Aww cool,,
BNsKM0TjVdU,17845120858163358,31montreal,2016-12-06 23:02:15,🔥🔥🔥,,
BNsKM0TjVdU,17866578247039505,jessthewayilike,2016-12-07 01:14:45,👉🏼👂🏼🔥 @leilanikhan_,,leilanikhan_ 
BNpiQmKjOHP,17867199670013779,prysmnightclub,2016-12-05 20:34:42,#PRYSM #rivernorth #downtown #downtownchicago @gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi @reactpresents,PRYSM rivernorth downtown downtownchicago lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi ,gemsofprysm reactpresents 
BNpiQmKjOHP,17855434396093519,voicessmusic,2016-12-05 21:19:10,Whose side are you on? 😇 😈,,
BNpiQmKjOHP,17867150983011249,madu_ifbbpro,2016-12-05 23:29:47,👌👌,,
BNpiQmKjOHP,17855358955085118,fvwines,2016-12-06 00:05:47,Boom! ⚡,,
BNnTsiYDkMc,17866244632041772,biancamarie423,2016-12-05 01:56:07,@kashomoney112 lol,,kashomoney112 
BNnTsiYDkMc,17866539589024941,kashomoney112,2016-12-05 02:12:45,🤗🤗🤗lets goooo @biancamarie423 @prysmnightclub @dg_3 @kashgrillz,,biancamarie423 prysmnightclub dg_3 kashgrillz 
BNnTsiYDkMc,17845068391190083,weekenzboutique,2016-12-05 04:38:09,I want my party here @macpressplay,,macpressplay 
BNnTsiYDkMc,17855969254120812,gen_outstanding,2016-12-05 06:25:38,Bagus fotonya kawan!,,
BNlodw-DL_H,17867213266014759,prysmnightclub,2016-12-04 08:10:24,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #rightnow #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party rightnow clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNlodw-DL_H,17866365379055837,miss.eleneous,2016-12-04 21:39:05,so. good. 🙌🏼,,
BNlodw-DL_H,17867156332022492,djdstar,2016-12-05 06:36:27,👏,,
BNkyvhKD5NG,17857948369076912,aye_em5,2016-12-04 00:24:22,👌🏽,,
BNkyvhKD5NG,17845027840167641,thedenprysm,2016-12-04 02:18:39,🔥,,
BNj-Z3ejBii,17845493593180202,raunchyinspiration,2016-12-15 00:49:06,💚,,
BNj-Z3ejBii,17870908426040545,drtydncn,2017-01-22 04:15:03,❤,,
BNi_ycNjXPb,17845006558151856,prysmnightclub,2016-12-03 07:36:45,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #thejourneytour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party thejourneytour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNi_ycNjXPb,17866858243005865,youngstars360,2016-12-03 08:01:22,Dope! Lets network! #YoungStarsTV,YoungStarsTV ,
BNi_ycNjXPb,17855885740124940,dannyjamz,2016-12-03 11:01:35,👌👌👌👌👌👌,,
BNi_ycNjXPb,17860209529070765,jeremygenin,2016-12-03 11:50:51,Good shot,,
BNi_ycNjXPb,17845008955154982,sunshine_sun_art,2016-12-03 17:10:24,Nice Pic &lt;3,,
BNi_ycNjXPb,17866935565037422,rachel_sada,2016-12-04 19:53:00,🌹,,
BNfxypiD2R8,17855074327095395,joey.giambona,2016-12-02 03:08:15,👍,,
BNfxypiD2R8,17856212470113290,niksonefocus,2016-12-02 11:32:35,aight. that's cool.,,
BNfxypiD2R8,17868693328003821,pointblvnkdj,2016-12-02 14:04:34,whoop whoop,,
BNfxypiD2R8,17845017256175720,therizegroup,2016-12-02 14:31:34,🙌,,
BNcOaUcjTrz,17866077286021155,briannamayee,2016-11-30 16:36:44,@angieeebee !!!!,,angieeebee 
BNcOaUcjTrz,17866240771015451,mavistar_,2016-11-30 16:55:55,@prysmnightclub chainsmokers are coming into town next week!! Hope you guys can schedule them at prysm too please!!!,,prysmnightclub 
BNcOaUcjTrz,17866261957056068,alex_nakos,2016-11-30 17:40:35,@n.ktng,,n.ktng 
BNcOaUcjTrz,17857971250079658,fashionfilesmag,2016-12-02 18:02:53,Aww  you are too cute 😄,,you 
BNbI-dKj0wZ,17866561891035538,prysmnightclub,2016-11-30 06:24:25,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #zhantrachicago #lasvegas #chitown #theloop #music #party #ritualtour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan zhantrachicago lasvegas chitown theloop music party ritualtour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNbI-dKj0wZ,17857709731078357,tenniswithd,2016-11-30 06:25:22,Super awesome!,,
BNbI-dKj0wZ,17866688062035032,aye_em5,2016-11-30 06:30:16,I deff need to come out @prysmnightclub 😜🍷,,prysmnightclub 
BNbI-dKj0wZ,17844881068182881,officialwilld,2016-11-30 06:52:06,Cool!,,
BNbI-dKj0wZ,17856251356106687,cloudkickerd,2016-11-30 07:02:07,Haha I'm in the pic kinda well I think ... I should be ... That could be my sleeve coming out of the fog  the pink one ... Or that's just an arm shit I can't tell if I am famous just like the Hawthorne Heights show back in the day lmao,,the 
BNbI-dKj0wZ,17865960019054852,acesblackstar,2016-11-30 07:42:11,I just checked out your page you seem pretty cool  keep wining no matter what you do &amp; Be true to yourself  the right people and resources always show up.,,keep the 
BNbI-dKj0wZ,17855093686086835,irisruthpastor,2016-11-30 12:25:03,❤,,
BNbI-dKj0wZ,17844899677156442,theemporia,2016-11-30 13:50:11,love your account! when you have a moment  please take a look at ours :),,please 
BNbI-dKj0wZ,17846224882134811,alibi45,2016-12-02 03:00:01,@fortunecookie414,,fortunecookie414 
BNbI-dKj0wZ,17866905856063473,cheyannemarr_,2016-12-05 00:38:49,@jackylynn_12 @maria___13_  we need to go to this nightclub for real,,jackylynn_12 maria___13_ we 
BNbI-dKj0wZ,17856576304098774,maria___13_,2016-12-05 00:54:46,@cheyannemarr_ @jackylynn_12 yes please!!!,,cheyannemarr_ jackylynn_12 
BNbI-dKj0wZ,17857906567072398,jackylynn_12,2016-12-05 00:59:23,Oh my goodness! Yes we definitely need to. And will! 😄 @cheyannemarr_ @maria___13_,,cheyannemarr_ maria___13_ 
BNbI-dKj0wZ,17866390930047314,cheyannemarr_,2016-12-05 01:50:38,@maria___13_ @jackylynn_12 ssoooonnnnn,,maria___13_ jackylynn_12 
BNbI-dKj0wZ,17866832323046631,maria___13_,2016-12-05 01:51:40,@cheyannemarr_ @jackylynn_12 😀,,cheyannemarr_ jackylynn_12 
BNaBz_YDd6J,17866027021057158,tatu_panda,2016-11-29 21:37:14,👍,,
BNaBz_YDd6J,17855801380125616,weepoapp,2016-11-29 22:51:51,gorgeous,,
BNaBz_YDd6J,17866441423061854,djcj,2016-11-30 03:45:32,🔥,,
BNaBz_YDd6J,17855221870095388,clubboudoir,2016-11-30 07:51:31,👍,,
BNXojp9DONr,17870034694000544,stevesmooth,2016-11-28 23:16:38,🙌🏻🙌🏻🙌🏻,,
BNXojp9DONr,17854959307089124,rotizzzzz,2016-11-29 03:45:03,Anybody up for this event 🤓😃looking fir some crazy good time 😳,,
BNXojp9DONr,17844874471156229,dutchwnderer,2016-11-29 05:30:06,😊👍,,
BNXojp9DONr,17844913099147024,djlynnwood,2016-11-30 09:04:00,👍,,
BNTfr4xjI3W,17855179039081649,prysmnightclub,2016-11-27 07:08:42,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #live #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party live clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNTfr4xjI3W,17866336612055224,jwernerfitt,2016-11-27 07:44:01,Awesome,,
BNTfr4xjI3W,17844777265168635,kloakemusic,2016-11-27 09:09:53,🙌,,
BNTfr4xjI3W,17866420240017264,lariotsofficial,2016-11-28 06:22:19,🙏🏻 @prysmnightclub,,prysmnightclub 
BNTfr4xjI3W,17844838357190131,dutchwnderer,2016-11-29 05:34:38,Cool! 📷🤗,,
BNTfr4xjI3W,17847168007165769,playinfields,2017-01-16 17:47:39,💯,,
BNSbWwFDah0,17866933915011618,getethnic,2016-11-27 01:25:40,Stunning 😍 !!,,
BNQ8KhLj-to,17855710741123387,prysmnightclub,2016-11-26 07:18:41,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #now #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party now clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNQ8KhLj-to,17855953243119130,hudsonhorns,2016-11-26 07:41:11,👌,,
BNQ8KhLj-to,17854832713093042,verbe__,2016-11-26 07:46:49,👌,,
BNQ8KhLj-to,17844749884145739,surgefit,2016-11-26 08:08:44,great profile.,,
BNQ8KhLj-to,17856052072106219,arturaskerelis,2016-11-26 09:46:19,Sweet shot!,,
BNQ8KhLj-to,17866561960062233,veemorticia,2016-11-26 18:26:20,@handofhamsa could have been you in the post lmao!,,handofhamsa 
BNQ8KhLj-to,17844759619180209,alana_platnium,2016-11-26 19:27:13,Ew,,
BNQ8KhLj-to,17855924332118271,fryedchycken,2016-11-26 22:11:04,I will be there.,,
BNQ8KhLj-to,17844661060187054,a.spiric,2016-11-29 02:25:57,@dianoshammy @adrijanapostic,,dianoshammy adrijanapostic 
BNQ8KhLj-to,17844907051191791,ladysolpresents,2016-11-29 20:05:41,Would love to bring my #fiyahfitgyalschicago by your club 🙌🏼,fiyahfitgyalschicago ,
BNQra5zDarA,17866432330021183,maditrannn,2016-11-26 19:58:20,cute! just like @intriguevegas a couple months ago😉,,intriguevegas 
BNQra5zDarA,17855144398087714,genfitofficial,2016-11-28 05:59:30,Hello😘,,
BNPpy5Bjao0,17859815944068037,prysmnightclub,2016-11-25 19:19:25,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #ritualtour #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party ritualtour clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNPpy5Bjao0,17844710767184717,electricfamilyjapan,2016-11-25 19:20:23,(^^♪,,
BNPpy5Bjao0,17845131967138281,nextummah,2016-11-25 21:55:18,fuego,,
BNPpy5Bjao0,17844753622167657,bluelove219,2016-11-26 03:05:23,@prysmnightclub what time is he starting??,,prysmnightclub 
BNPpy5Bjao0,17866839907041618,yazmin_monggz,2016-11-26 15:43:12,@alstsa,,alstsa 
BNPpy5Bjao0,17859095146107359,playinfields,2017-01-17 09:09:42,🇮🇹 🇮🇹 🇮🇹,,
BNNTOxyD7ll,17866467277027876,bluelove219,2016-11-24 22:09:47,Can't wait!!,,
BNNTOxyD7ll,17865775945058788,lpaps1,2016-11-24 23:31:27,@bone811 maybe after friendsgiving??,,bone811 
BNLwK2SjQC4,17844975499143727,prysmnightclub,2016-11-24 07:02:37,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #thanksgiving #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #chilife,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party thanksgiving clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi chilife ,
BNLwK2SjQC4,17855848762118630,djsimone,2016-11-24 13:00:12,🙌🏽🙌🏽,,
BNK9pt3jctY,17866836175050542,taedal_story,2016-11-24 02:51:01,잘 보고 가요~ 자주 소통해요ㅎ,,
BNK9pt3jctY,17865456094042678,krisluxy,2016-11-24 03:27:56,Nice...👌🏻,,
BNK9pt3jctY,17867510533025450,chynagenius,2016-11-25 20:22:04,Love the look! I wish I knew...I may have to stop by this weekend!,,
BNK9pt3jctY,17855189725082534,gordonevents,2016-11-30 15:34:39,Cool!,,
BNKJ7Xdjzy3,17867098960027338,vegasfreeguestlists,2016-11-23 16:48:09,nice!,,
BNKJ7Xdjzy3,17859808213070896,littleashbates,2016-11-23 17:09:00,@samantha_gnzlz should I come home and we can try again :) @shan_ba_nana,,samantha_gnzlz shan_ba_nana 
BNKJ7Xdjzy3,17844673912145162,samantha_gnzlz,2016-11-23 17:17:29,@littleashbates @shan_ba_nana absolutely!!!,,littleashbates shan_ba_nana 
BNKJ7Xdjzy3,17855829166107569,sar_till,2016-11-23 17:49:25,@samomiotek request off now,,samomiotek 
BNKJ7Xdjzy3,17855503006128289,alexjbauer,2016-11-23 17:54:03,Awesome!,,
BNKJ7Xdjzy3,17844664624149655,identite_brand,2016-11-23 18:01:05,👌,,
BNKJ7Xdjzy3,17857409959074619,djmarcstout,2016-11-23 21:49:22,Can't wait!,,
BNKJ7Xdjzy3,17844966736138151,laurenmariiiiie,2016-11-23 23:06:40,@shannonmcgurn,,shannonmcgurn 
BNKJ7Xdjzy3,17844644332157136,funner__,2016-11-24 03:35:35,@b_martin9012,,b_martin9012 
BNKJ7Xdjzy3,17867084557060497,alex_nakos,2016-12-01 16:45:13,@gwalsh_8,,gwalsh_8 
BNIWHtEDIL0,17867081038059166,sabsreyes,2016-11-22 23:13:36,@minnie_ang9 don't forget! Lol,,minnie_ang9 
BNIWHtEDIL0,17844596563187878,kitty_purry,2016-11-22 23:22:19,Eeeeep @_pristi,,_pristi 
BNFZgtpjITW,17865663721037685,djhapaboy,2016-11-21 20:18:07,Dope. Chi Town huh,,
BNFZgtpjITW,17855307214126566,barbaninini,2016-11-21 20:44:45,很棒耶👍🏻👍🏻,,
BNFZgtpjITW,17855480044129867,richeml,2016-11-22 06:02:08,Keep up the great posts!,,
BNFZgtpjITW,17866078759021303,djfrankie_chicago,2016-11-22 13:03:52,i have to visit this club,,
BNBcM7FDR65,17866355545042444,prysmnightclub,2016-11-20 06:51:43,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiraq #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiraq clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BNBcM7FDR65,17865623617020009,whitneylouise,2016-11-20 08:11:02,💛,,
BNBcM7FDR65,17866585861045290,haleywestphal,2016-11-20 18:33:56,Thanks for hosting my birthday 🙏🏻💃🏼,,
BNBcM7FDR65,17867339671039835,prysmnightclub,2016-11-21 04:58:34,Our pleasure! Thank YOU for coming @haleywestphal!,,haleywestphal! 
BNBcM7FDR65,17866003102027683,richeml,2016-11-22 06:03:15,😍,,
BNAuDRwDo2w,17865611140007056,whitneylouise,2016-11-20 01:34:51,✨,,
BNAuDRwDo2w,17844532150159045,maksymzakharchuk,2016-11-20 04:53:38,🔥🔥🔥,,
BM_Ccnmjgi7,17844477760164267,prysmnightclub,2016-11-19 08:28:53,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiraq #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiraq clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
