SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
5vL8bbq0ET,17850066922038768,kgr00_,2015-07-30 01:04:48,Should I ? @cocovoy09,,cocovoy09 
5vL8bbq0ET,17850066955038768,rubberbuns_and_liquor,2015-07-30 01:23:38,@sonofsamwich @maggieperessini @jayneperessini we're going,,sonofsamwich maggieperessini jayneperessini 
5vL8bbq0ET,17850066967038768,cocovoy09,2015-07-30 01:29:15,I hate u okay!!! @kiimboslice_,,kiimboslice_ 
5vL8bbq0ET,17850066976038768,kgr00_,2015-07-30 01:34:10,Haha what ? I'll give her ur number @cocovoy09,,cocovoy09 
5vL8bbq0ET,17850066982038768,cocovoy09,2015-07-30 01:41:07,Ahhaha okay entonces si me caes bien! @kiimboslice_,,kiimboslice_ 
5vL8bbq0ET,17850067075038768,jupiter087,2015-07-30 03:35:43,@monkeylovin coming to sf!!!,,monkeylovin 
5vL8bbq0ET,17850067096038768,mals_k,2015-07-30 04:03:13,@synaynay_,,synaynay_ 
5vL8bbq0ET,17850067267038768,jasonalexmakeup,2015-07-30 06:37:33,@ninahhhhhh @dongor12,,ninahhhhhh dongor12 
5vL8bbq0ET,17850068056038768,ninahhhhhh,2015-07-30 18:06:08,@iamjasonalex I want to throw my panties at her!!,,iamjasonalex 
5vL8bbq0ET,17850071632038768,ms.flowerli,2015-08-01 20:53:21,@hello_kellyyy  aug 21 😂,,hello_kellyyy aug 
5u15H5K0LN,17850066496038768,shomar007,2015-07-29 19:38:39,@tommychan you in??,,tommychan 
5k9ncbq0ED,17850061054038768,polkinsta,2015-07-25 23:40:57,@bigli58,,bigli58 
5k9ncbq0ED,17850061060038768,imsamclark_,2015-07-25 23:57:00,@temple_sf you guys 18+?,,temple_sf 
5k9ncbq0ED,17850061297038768,mr.pipeliner_209,2015-07-26 03:22:08,@jessic_a_yooo,,jessic_a_yooo 
5k9ncbq0ED,17850061306038768,mr.pipeliner_209,2015-07-26 03:43:22,@ragee_,,ragee_ 
5kjYluq0At,17850060790038768,texkeyd,2015-07-25 20:01:06,I need a pic with this kangaroo tonight lol,,
5kjYluq0At,17850060796038768,psycho_billy_cadillac,2015-07-25 20:06:46,@tatted_momma_,,tatted_momma_ 
5kjYluq0At,17850061144038768,polkinsta,2015-07-26 01:14:50,@mgold1308,,mgold1308 
5YJ2-3q0Bx,17850053950038768,itsmelig,2015-07-21 00:05:59,Look who was in San Fran @superhigh305,,superhigh305 
5YJ2-3q0Bx,17850053971038768,culinarysenses,2015-07-21 00:10:19,@cmckenna33  AaaaaaaAhhhhhhhhhhh!!!!,,cmckenna33 AaaaaaaAhhhhhhhhhhh!!!! 
5YJ2-3q0Bx,17850054049038768,heatherramos,2015-07-21 02:19:42,Is this a 21+ place?🙋🏻,,
5YJ2-3q0Bx,17850057850038768,rrivera318,2015-07-24 00:38:13,@andresb_49 @lvp731 @adrenalinejunkie21 hitting this up tonight,,andresb_49 lvp731 adrenalinejunkie21 
5YJ2-3q0Bx,17850058321038768,lvp731,2015-07-24 06:57:26,@rrivera318 nice👌🏽👌🏽 let me know how it is. I've been wanting to go there for a while,,rrivera318 
5YJ2-3q0Bx,17850060916038768,pri_rijal,2015-07-25 22:03:20,How is it going to be tonight?,,
5YJ2-3q0Bx,17850082945038768,chawwleeebitmeh,2015-08-08 22:36:25,@cody_kicks we need to hit up sf temple! Not that san jose temple.... lol. The room is an entire light show!,,cody_kicks 
5VOagPK0L-,17850052114038768,karmand_west,2015-07-19 20:55:01,Was this happening last night? @instagreeny16 @jamekluvbro @jsiao @lexileigh93 @jlainny,,instagreeny16 jamekluvbro jsiao lexileigh93 jlainny 
5VOagPK0L-,17850052123038768,jlainny,2015-07-19 21:01:52,@karmand_west it was a glorious night.,,karmand_west 
5VOagPK0L-,17850052120038768,shomar007,2015-07-19 21:01:54,🔥🔥🔥🔥🔥,,
5VOagPK0L-,17850052150038768,culinarysenses,2015-07-19 21:14:28,@cmckenna33,,cmckenna33 
5VOagPK0L-,17850052180038768,_princess_lety,2015-07-19 21:28:48,@luisdelepe 😧,,luisdelepe 
5VOagPK0L-,17850052216038768,hotmessdress,2015-07-19 21:52:41,Awesome! !!,,
5VOagPK0L-,17850052219038768,kluvo,2015-07-19 21:56:32,@karmand_west @lexileigh93 @jlainny @instagreeny16 I have no recollection of these events,,karmand_west lexileigh93 jlainny instagreeny16 
5VOagPK0L-,17850052414038768,franz_hdez,2015-07-19 23:59:24,@aracelisantana this is where we're going next Saturday,,aracelisantana 
5VOagPK0L-,17850052438038768,grillson415,2015-07-20 00:10:39,That guy is so fun! #holyship,holyship ,
5SfdFyK0JU,17850050590038768,djrufio,2015-07-18 19:56:04,Nice! What mixer is he rocking? Is that an Allen and Heath?,,
5SfdFyK0JU,17850061069038768,_phr35h_,2015-07-26 00:10:08,How much is bottle service?,,
5QvuCaq0M8,17850049537038768,ravethefvckup,2015-07-18 03:07:06,@ajaxllcity,,ajaxllcity 
5QvuCaq0M8,17850049543038768,ajaxllcity,2015-07-18 03:07:37,Already confused @ravethefvckup,,ravethefvckup 
5QvuCaq0M8,17850049546038768,ravethefvckup,2015-07-18 03:08:36,@ajaxllcity I have nothing! God speed.,,ajaxllcity 
5QvuCaq0M8,17850049552038768,chantellly,2015-07-18 03:10:19,@yeeeong,,yeeeong 
5QvuCaq0M8,17850049564038768,s0meb0dee_,2015-07-18 03:15:36,Lol idk Ima just hope I can get an uber there and back. Confused. 💁🏻,,
5P9Rt8K0B5,17850048952038768,demiensixx,2015-07-17 19:43:40,🙏🙏 @temple_sf,,temple_sf 
5P9Rt8K0B5,17850048955038768,itsdaniellondono,2015-07-17 19:44:07,Leee Flosss Multipleeee Timeeeesss @misssingrid 😂,,misssingrid 
5P9Rt8K0B5,17850048970038768,lolinck,2015-07-17 19:52:19,🎉,,
5Nke62K0GO,17850047329038768,edmeventz,2015-07-16 21:29:36,🙌🏼,,
5Nke62K0GO,17850047332038768,danwallz,2015-07-16 21:29:41,@jdmikey83 @luisfernando_93 tommy trash sat queers,,jdmikey83 luisfernando_93 
5Nke62K0GO,17850047338038768,shomar007,2015-07-16 21:35:05,I think in know where I'm gonna be! 👍🏽,,
5Nke62K0GO,17850047341038768,josh_kanan,2015-07-16 21:35:15,@brooklyntahoe,,brooklyntahoe 
5Nke62K0GO,17850047350038768,itsdaniellondono,2015-07-16 21:38:38,Lee Floss Multiple Times !!!,,
5Nke62K0GO,17850047383038768,tupac__shakir,2015-07-16 22:31:19,@cali.g_rem @remxsf Henry Fong... must see,,cali.g_rem remxsf 
5Nke62K0GO,17850047389038768,tupac__shakir,2015-07-16 22:34:17,@marimarmar,,marimarmar 
5Nke62K0GO,17850047392038768,marimarmar,2015-07-16 22:35:13,@antoiiiinette @joel.ragudos Aug 8th,,antoiiiinette joel.ragudos 
5Nke62K0GO,17850047461038768,antoiiiinette,2015-07-16 23:17:43,Henry fong @marimarmar @joel.ragudos,,marimarmar joel.ragudos 
5Nke62K0GO,17850047530038768,frank_sanfam,2015-07-16 23:54:35,@tupac__shakir sho!,,tupac__shakir 
5Nke62K0GO,17850047701038768,goingham_,2015-07-17 01:40:38,The 8th is lit @vincenturian @meeleesahnicole,,vincenturian meeleesahnicole 
5Nke62K0GO,17850047824038768,ireneybikini,2015-07-17 02:57:41,@myoshino @aizaizbaby henry fong 😍,,myoshino aizaizbaby 
5Nke62K0GO,17850047830038768,angel_eyes426,2015-07-17 03:08:23,@eddy_flow this Saturday tommy trash at temple!! :-) lets go,,eddy_flow 
5Nke62K0GO,17856119941038768,dj_ibarra,2016-04-09 15:17:53,Nice!,,
5Nd61Hq0IH,17850049375038768,bobbi_marie,2015-07-18 01:01:51,@xsweetpetrichor this club,,xsweetpetrichor 
5Nd61Hq0IH,17850049447038768,niceprez,2015-07-18 01:27:06,@sassifb yeah :p,,sassifb 
5Nd61Hq0IH,17850096400038768,synaynay_,2015-08-14 05:40:33,@teeereeesaa demiiii!!,,teeereeesaa 
5IVe81K0K2,17850044008038768,young_n_r3ckless7,2015-07-14 20:39:16,@eggsplosive hmmmm road trip hahaha,,eggsplosive 
5IVe81K0K2,17850044011038768,k_ciao,2015-07-14 20:39:52,@mikhailgreyes,,mikhailgreyes 
5IVe81K0K2,17850044017038768,tupac__shakir,2015-07-14 20:40:02,@cali.g_rem ayyyyye 😂,,cali.g_rem 
5IVe81K0K2,17850044023038768,demiensixx,2015-07-14 20:43:29,⚡️⚡️⚡️ @temple_sf,,temple_sf 
5IVe81K0K2,17850044029038768,scrumptious_serim,2015-07-14 20:47:25,🙌👍😜,,
5IVe81K0K2,17850044032038768,extreme_10,2015-07-14 20:48:21,@emg_711,,emg_711 
5IVe81K0K2,17850044038038768,eggsplosive,2015-07-14 20:54:16,@sukibomb_ wowww..... @young_n_r3ckless7 is right! Road trip? 😁,,sukibomb_ young_n_r3ckless7 
5IVe81K0K2,17850044056038768,sukibomb_,2015-07-14 21:13:21,@alizenchains is going I think!? @young_n_r3ckless7 @eggsplosive 😯,,alizenchains young_n_r3ckless7 eggsplosive 
5IVe81K0K2,17850044062038768,alizenchains,2015-07-14 21:14:32,@sukibomb_ @eggsplosive @young_n_r3ckless7 YES I AM GOING!!!! With @chris5225 😁🙌🏽🎉,,sukibomb_ eggsplosive young_n_r3ckless7 chris5225 
5IVe81K0K2,17850044074038768,eggsplosive,2015-07-14 21:19:35,@alizenchains omg!!!! Luuuuuuucky!!! Wish i was rich enough to buy us flights @sukibomb_ 😢😭,,alizenchains sukibomb_ 
5IVe81K0K2,17850044077038768,t_bizzla13,2015-07-14 21:21:29,@jaybaybeh @emmym510 👆👆,,jaybaybeh emmym510 
5IVe81K0K2,17850044122038768,christian_volker,2015-07-14 21:49:18,@hainessss @osbornexchris @shazanebruh @markymark274 @mikey_marinara707,,hainessss osbornexchris shazanebruh markymark274 mikey_marinara707 
5IVe81K0K2,17850044296038768,incrypted,2015-07-15 00:03:59,@funboatzone,,funboatzone 
5IVe81K0K2,17850044365038768,karinakperez,2015-07-15 01:10:59,@e90_boy tommy trash this Saturday???? We out,,e90_boy 
5IVe81K0K2,17850044437038768,sfgiants0803,2015-07-15 02:22:09,Guest list please @temple_sf,,temple_sf 
5IVe81K0K2,17850044467038768,itspeculiiar,2015-07-15 02:52:08,Yea def will go  when I'm off from work I have to see @karinakperez,,when karinakperez 
5IVe81K0K2,17850044494038768,karinakperez,2015-07-15 03:36:49,Alright let me know 😊 @e90_boy,,e90_boy 
5IVe81K0K2,17850045133038768,cdawg41,2015-07-15 16:22:46,@soniahiller @spencer.tan,,soniahiller spencer.tan 
5IVe81K0K2,17850046375038768,emmym510,2015-07-16 06:29:38,@starlettajones @mackbreezy @sbreezy17 🙌,,starlettajones mackbreezy sbreezy17 
5IVe81K0K2,17850049534038768,s0meb0dee_,2015-07-18 03:05:29,@cool___cool_cool_cool dude you hitting this up?,,cool___cool_cool_cool 
5GMOchK0LG,17850042745038768,officialaudius,2015-07-14 01:14:42,@iamjasonalex,,iamjasonalex 
5GMOchK0LG,17850064354038768,tonygnomo,2015-07-28 06:05:30,@jessius_maximus @abennett_09,,jessius_maximus abennett_09 
5FcH1VK0Hd,17850064360038768,tonygnomo,2015-07-28 06:05:41,@abennett_09 @jessius_maximus,,abennett_09 jessius_maximus 
5FcH1VK0Hd,17850104821038768,yourrose,2015-08-18 02:08:03,@itsaaronfelix @ruthieanne86 @2girlydonthate our next night out. Ps don't be late hehe,,itsaaronfelix ruthieanne86 2girlydonthate 
5FcH1VK0Hd,17850107017038768,itsaaronfelix,2015-08-19 08:35:00,sure @yourrose,,yourrose 
5FcH1VK0Hd,17843996503038768,iza_masaki,2015-09-25 00:06:22,@babyxduran we going to die,,babyxduran 
5DUzDKq0Pg,17863309678038768,luisen_oficial,2016-09-24 23:49:51,Jesse...tu fuiste el culpable de mi adiccion al HOUSE....respect!!! REAL HOUSE MUSIC PIONEER!!!!,,
5Ao2aYq0Oo,17850039385038768,temple_sf,2015-07-11 20:54:05,#SanFrancisco #Nightlife #EDM,SanFrancisco Nightlife EDM ,
5Ao2aYq0Oo,17850039421038768,rjnn35,2015-07-11 21:16:07,Awesome evening /Event!!!,,
5Ao2aYq0Oo,17850039646038768,ikeilyouz,2015-07-11 23:48:57,Beautiful!!!!,,
443l1Yq0BP,17850035008038768,jessie_jess_jess,2015-07-08 20:40:51,@iamjasonalex,,iamjasonalex 
443l1Yq0BP,17850035038038768,cup_0h_joey,2015-07-08 21:23:47,@kangarooojoey @c_saefong @_lukasaurus @el_manny_510 @dante_pgod,,kangarooojoey c_saefong _lukasaurus el_manny_510 dante_pgod 
443l1Yq0BP,17850035041038768,jasonalexmakeup,2015-07-08 21:27:44,@jessie_jess_jess stop teasing me!!! 😱😱😱😆😆😆,,jessie_jess_jess 
42dEYJK0HT,17850042487038768,jess_cofresh,2015-07-13 20:33:44,@stella__r0se @marimbavip love you pretty ladies 😘,,stella__r0se marimbavip 
40EfrCK0NX,17850032224038768,jess_cofresh,2015-07-07 00:09:35,#StruggleBus 🚍,StruggleBus ,
40EfrCK0NX,17850032743038768,verdugobrothers,2015-07-07 09:06:59,🙌,,
4vBhgwq0H2,17850029056038768,joshdvegas,2015-07-05 00:58:42,Let's Gooo,,
4vBhgwq0H2,17850029110038768,jonny_gatsby,2015-07-05 01:53:37,↪️🆙,,
4ujSNpq0D8,17850028657038768,nancyrex,2015-07-04 20:19:56,@ooerixoo @willoxy 🙋🏼,,ooerixoo willoxy 
4r54M-q0EI,17850027088038768,jess_cofresh,2015-07-03 19:53:27,🙌🏼 🐱,,
4r54M-q0EI,17850027127038768,djjoeldemarzo,2015-07-03 20:12:38,That's some fruity loops bathing at it's best!,,
4r54M-q0EI,17850027214038768,bin_siddiq,2015-07-03 21:41:35,قاحي قاحي @cjbob18 @yazeedalnofai,,cjbob18 yazeedalnofai 
4pt_Y-K0IM,17850026044038768,j_sigala,2015-07-02 23:25:05,@ffuent88 oh snaps,,ffuent88 
4pt_Y-K0IM,17850026050038768,hotmessdress,2015-07-02 23:27:42,Sweet,,
4pt_Y-K0IM,17850026155038768,_dinamedina,2015-07-03 02:28:10,🎉,,
4pt_Y-K0IM,17850033916038768,rrivera318,2015-07-08 00:32:24,@adrenalinejunkie21 you ain't down,,adrenalinejunkie21 
4pX2tOK0No,17850025744038768,zaxxofficial,2015-07-02 20:04:52,See you soon! @temple_sf 😁🙏🏻,,temple_sf 
4pX2tOK0No,17850025801038768,vegas_promoter_vip,2015-07-02 20:29:41,Awesome 😄,,
4pX2tOK0No,17850093724038768,samjacobsmusic,2015-08-13 06:08:33,Great!,,
4mzlvsq0Do,17850024091038768,itsmrsjoness,2015-07-01 20:38:55,@kvkhate,,kvkhate 
4mzlvsq0Do,17850024094038768,acch1,2015-07-01 20:40:28,yo quiero ir vamos este fin de semana @irinapeguero 😁😁😍😍👯👯👯 a celebrar 4th of july 💯💁🏻,,irinapeguero 
4mzlvsq0Do,17850024115038768,m_purrr,2015-07-01 20:50:45,@blanca_paloma_ ?,,blanca_paloma_ 
4mzlvsq0Do,17850024658038768,perrondeperrones,2015-07-02 03:12:59,A que hora abren  el sabado?,,el 
4mzlvsq0Do,17850026251038768,itsmrsjoness,2015-07-03 04:29:00,@kingluciusthe2nd,,kingluciusthe2nd 
4kikZkK0NR,17850022834038768,polkinsta,2015-07-01 00:49:52,@xlbur @mgold1308 gotta go here while in SF,,xlbur mgold1308 
4kikZkK0NR,17850025504038768,maricela.v15,2015-07-02 16:32:28,@smalls_biggie ugh why didn't we go here when we were over there?,,smalls_biggie 
4kikZkK0NR,17850025507038768,smalls_biggie,2015-07-02 16:34:29,Cuz you ain't bout that life no mo remember @kellllllliiiiiiii,,kellllllliiiiiiii 
4kikZkK0NR,17850025516038768,maricela.v15,2015-07-02 16:35:34,@smalls_biggie I'm about that club life but not the rave life fool👊🏼,,smalls_biggie 
4kikZkK0NR,17850025537038768,smalls_biggie,2015-07-02 16:42:34,Nope can't be bout that life on and off when its convenient for you😤 @kellllllliiiiiiii,,kellllllliiiiiiii 
4kikZkK0NR,17850028633038768,itsfootworkk,2015-07-04 20:13:21,I would love to play this venue wow,,
4kDJYuq0FS,17850022444038768,zaxxofficial,2015-06-30 18:29:42,Can't wait guys !! @temple_sf 💥,,temple_sf 
4kDJYuq0FS,17850022597038768,vas_____,2015-06-30 21:35:13,@zaxxofficial TURNUP! 🔥 check the pic of us on my page with my squad and you,,zaxxofficial 
4fQ3uvK0HB,17850020029038768,jess_cofresh,2015-06-28 22:01:27,🙌🏼,,
4fQ3uvK0HB,17850020038038768,lucasmedeiro,2015-06-28 22:07:55,That was a great night!,,
4fQ3uvK0HB,17850020323038768,the.lc.show,2015-06-29 04:15:49,I totally see us @lobos5587,,lobos5587 
4fQ3uvK0HB,17850020368038768,lobos5587,2015-06-29 05:40:56,Yupp we're totally there!! Such an epic show!! @the.lc.show,,the.lc.show 
4czFTyq0GW,17850018436038768,mattdo_,2015-06-27 22:56:26,Sighhhh @n.saang @simba25 @alxalmtn @charlomander,,n.saang simba25 alxalmtn charlomander 
4czFTyq0GW,17850018439038768,joshdvegas,2015-06-27 23:02:46,Sick night!!!,,
4czFTyq0GW,17850018442038768,theconnorcruise,2015-06-27 23:04:05,What an epic night at my favorite club! 🙏🏾,,
4czFTyq0GW,17850018445038768,mr_abdi702,2015-06-27 23:04:24,Last night was Villa Huge (Dave Roberts voice) cc @gdipietro,,gdipietro 
4czFTyq0GW,17850018448038768,djtriplexl,2015-06-27 23:05:30,Crazy night!,,
4czFTyq0GW,17850018454038768,gdipietro,2015-06-27 23:06:45,Lol,,
4czFTyq0GW,17850018511038768,cool___cool_cool_cool,2015-06-27 23:51:18,@amariejs9 @pimpstyleo @00shuffle #FTP.....,FTP ,amariejs9 pimpstyleo 00shuffle 
4czFTyq0GW,17850018526038768,lucasmedeiro,2015-06-27 23:54:45,So good!,,
4czFTyq0GW,17850018757038768,ozzytres,2015-06-28 01:48:09,🙌,,
4czFTyq0GW,17850020014038768,jess_cofresh,2015-06-28 21:49:49,Thank you @morganpage! Love your music! 💓🎶,,morganpage! 
4bJGZsq0PY,17850017473038768,edmsf,2015-06-27 07:25:38,@via6six7 Joel thanks for always reppin! 👾👏🏻🍕👯❤️❤️❤️,,via6six7 
4bJGZsq0PY,17850018592038768,via6six7,2015-06-28 01:09:43,😎😎 gotta keep it classy @edmsf,,edmsf 
4XTb6eK0Jf,17850015145038768,lomelisvt,2015-06-25 19:47:53,Cant wait! Came all the way from 🇰🇷 to visit temple this sat🙌,,
4XTb6eK0Jf,17850015151038768,hotmessdress,2015-06-25 19:51:08,Woohoo!,,
4VSrNaq0G5,17850013915038768,rickjames14707,2015-06-25 01:01:59,@juan70714 @briandat11,,juan70714 briandat11 
4VSrNaq0G5,17850013918038768,misssandy_,2015-06-25 01:02:38,@yami_0409 @queenalovve,,yami_0409 queenalovve 
4VSrNaq0G5,17850013924038768,airr1c,2015-06-25 01:05:28,Im just trying to win a meet and greet! @kurishtyan @adamnslaps,,kurishtyan adamnslaps 
4VSrNaq0G5,17850013927038768,ms.party.vibes,2015-06-25 01:05:43,@drewshufflemannn @its_netters,,drewshufflemannn its_netters 
4VSrNaq0G5,17850013942038768,mando_thrillz,2015-06-25 01:10:06,@duneangel @twitchfan777,,duneangel twitchfan777 
4VSrNaq0G5,17850013948038768,ramlochan,2015-06-25 01:12:01,😍😍 @typical_liv @i.am.uncle.edvin,,typical_liv i.am.uncle.edvin 
4VSrNaq0G5,17850013957038768,jessica_crystal_777,2015-06-25 01:13:22,@cjlibbey @ms.jessica21 @coreyna_renee,,cjlibbey ms.jessica21 coreyna_renee 
4VSrNaq0G5,17850013969038768,its_netters,2015-06-25 01:17:37,@a.li_lee @drewshufflemannn,,a.li_lee drewshufflemannn 
4VSrNaq0G5,17850013993038768,yami_0409,2015-06-25 01:27:55,@misssandy_ @lunalove559 @javis_0411,,misssandy_ lunalove559 javis_0411 
4VSrNaq0G5,17850014005038768,misssandy_,2015-06-25 01:29:25,@yami_0409  @rsm_evo,,yami_0409 @rsm_evo 
4VSrNaq0G5,17850014029038768,rumham247,2015-06-25 01:34:00,@bookisparkyme @elevatedthought,,bookisparkyme elevatedthought 
4VSrNaq0G5,17850014035038768,javis_0411,2015-06-25 01:35:42,@yami_0409,,yami_0409 
4VSrNaq0G5,17850014053038768,duneangel,2015-06-25 01:39:03,@mando_thrillz @twitchfan777,,mando_thrillz twitchfan777 
4VSrNaq0G5,17850014056038768,bookisparkyme,2015-06-25 01:39:32,@rumham247 @elevatedthought,,rumham247 elevatedthought 
4VSrNaq0G5,17850014098038768,elevatedthought,2015-06-25 01:51:20,@rumham247 @bookisparkyme,,rumham247 bookisparkyme 
4VSrNaq0G5,17850014170038768,elleajay81,2015-06-25 02:35:07,Please!! @morganpage @neonworxx @_ash.88 @fort_knox_510 @vivilugo07,,morganpage neonworxx _ash.88 fort_knox_510 vivilugo07 
4VSrNaq0G5,17850014182038768,_ash.88,2015-06-25 02:39:59,Please pick me I would love to meet him!!!! Bummed he wasn't at EDC this year! @  @fort_knox_510  @elleajay81  @neonworxx 🎉🎈💕💋,,@fort_knox_510 @elleajay81 @neonworxx 
4VSrNaq0G5,17850014191038768,luna_love_live_lift,2015-06-25 02:43:28,@yami_0409  @elenaluna822 😝,,yami_0409 @elenaluna822 
4VSrNaq0G5,17850014215038768,elleajay81,2015-06-25 02:48:06,I love @morganpage please pick me!!!! @fort_knox_510 @_ash.88 @vivilugo07 @edmsf @monii_loveestar @melificent_510,,morganpage fort_knox_510 _ash.88 vivilugo07 edmsf monii_loveestar melificent_510 
4VSrNaq0G5,17850014224038768,moniiii_2589,2015-06-25 02:53:19,@the_party_butler @riayanez,,the_party_butler riayanez 
4VSrNaq0G5,17850014236038768,fort_knox_510,2015-06-25 03:26:25,@elleajay81 @neonworxx @vivilugo07 @_ash.88 @seanwhitefly  we love @morganpage!!!,,elleajay81 neonworxx vivilugo07 _ash.88 seanwhitefly we morganpage!!! 
4VSrNaq0G5,17850014323038768,seanwhitefly,2015-06-25 05:29:38,@_ash.88 @fort_knox_510 can't wait! @morganpage @temple_sf,,_ash.88 fort_knox_510 morganpage temple_sf 
4VSrNaq0G5,17850014335038768,roxican,2015-06-25 05:38:09,@treeehuggerxoxo @milian_drop let's see how lucky I am this time lol,,treeehuggerxoxo milian_drop 
4VSrNaq0G5,17850014980038768,nluna06,2015-06-25 16:24:41,@danielidov @kidjunior12 🎶✨🎉🙌🏼?,,danielidov kidjunior12 
4VSrNaq0G5,17850015055038768,twitchfan777,2015-06-25 17:41:04,@a_small_fry @therewillbnoland,,a_small_fry therewillbnoland 
4VSrNaq0G5,17850015154038768,fancyolives,2015-06-25 20:03:54,Yaaaaaasssssss!!!,,
4VSrNaq0G5,17850015226038768,airr1c,2015-06-25 21:17:46,@kurishtyan @adamnslaps I'll leave my Grandpa ways to meet Morgan page 👴-&gt;👱,,kurishtyan adamnslaps 
4VSrNaq0G5,17850015427038768,mdupaix,2015-06-26 00:19:02,@annadee28 @mand_itaa 🎶🎵,,annadee28 mand_itaa 
4VSrNaq0G5,17850015430038768,mand_itaa,2015-06-26 00:20:36,ayeeee @mdupaix @annadee28,,mdupaix annadee28 
4VSrNaq0G5,17850015508038768,jeanlouisedm,2015-06-26 01:51:58,@saechaoder @simplyjoycee worth a try! Haha 😂,,saechaoder simplyjoycee 
4VSrNaq0G5,17850015736038768,jeffuyeda,2015-06-26 07:34:12,@nihonjin_ninja @phillycheezin,,nihonjin_ninja phillycheezin 
4VSrNaq0G5,17850015973038768,jaileeeezy,2015-06-26 13:05:43,My BFF is named Morgan Paige &amp; it's her BDAYYYYYYYY so I'm taking her tonight to see Morgan Page. 😇 MEET &amp; GREETS PLEASE. @jaileeeezy @morgannpaigee,,jaileeeezy morgannpaigee 
4VSrNaq0G5,17850015976038768,jaileeeezy,2015-06-26 13:06:15,@cahhlo @morgannpaigee,,cahhlo morgannpaigee 
4VSrNaq0G5,17850015979038768,phillycheezin,2015-06-26 13:07:41,@nihonjin_ninja @jeffuyeda,,nihonjin_ninja jeffuyeda 
4VSrNaq0G5,17850016183038768,nihonjin_ninja,2015-06-26 15:48:12,@missemilyhui @jeffuyeda,,missemilyhui jeffuyeda 
4VSrNaq0G5,17850016276038768,cahhlo,2015-06-26 16:51:31,@jaileeeezy @morgannpaigee @melaniephoebe,,jaileeeezy morgannpaigee melaniephoebe 
4VSrNaq0G5,17850016432038768,thewanderingunicorn_,2015-06-26 18:42:25,Anyone selling tickets for tonight for under 30$ each!,,
4VSrNaq0G5,17850016663038768,ellenraie_,2015-06-26 20:03:46,@heymisscy @maneleen,,heymisscy maneleen 
4VSrNaq0G5,17850016672038768,morgannpaigee,2015-06-26 20:12:29,IT'S MY 22ND BIRTHDAY &amp;&amp; WE GOT THE SAME NAME AND I LOVE @MorganPage's music!! LET ME MEET HIMMMM😁❤️,,MorganPage's 
4VSrNaq0G5,17850016723038768,temple_sf,2015-06-26 21:09:50,Congrats @morgannpaigee how could we say no that that!? We will DM you now with details!,,morgannpaigee 
4VPUX9q0P5,17850013846038768,burymeinfractions,2015-06-25 00:35:10,Yesssss!!!,,
4VPUX9q0P5,17850014074038768,franz_hdez,2015-06-25 01:45:39,@ozzzzzwald will you??,,ozzzzzwald 
4VPUX9q0P5,17850014077038768,ozzzzzwald,2015-06-25 01:48:13,@franz_hdez omg so many things going on! Ed Sheeran is in the bay too. But I'm going with @the_snoozer to see Lady Antebellum,,franz_hdez the_snoozer 
4VPUX9q0P5,17850014557038768,polkinsta,2015-06-25 10:37:42,@cothermand,,cothermand 
4UqHEfq0MM,17850013375038768,shredrick_the_entertainer,2015-06-24 21:00:26,@natalieeeann,,natalieeeann 
4UqHEfq0MM,17850080224038768,neuraum_munich,2015-08-07 11:18:32,Gorgeous! Love it! &lt;3,,
4SrtOOq0Eu,17850071647038768,teamcolette,2015-08-01 21:22:33,@chizabel temple,,chizabel 
4SrtOOq0Eu,17850071734038768,chizabel,2015-08-01 22:18:03,@shelbicarr @stephanieroseayy we R partying here at OSL,,shelbicarr stephanieroseayy 
4QCFr8K0LP,17850010693038768,shomar007,2015-06-22 23:52:51,This is going to be incredible! @morganpage delivers!!,,morganpage 
4QCFr8K0LP,17850010702038768,djcrank,2015-06-23 00:09:11,🔥,,
4QCFr8K0LP,17850010708038768,spacegirl_777,2015-06-23 00:24:05,Why not Sat instead 😖,,
4NGS5nq0GD,17850008569038768,hotmessdress,2015-06-21 20:53:04,Awesome photo,,
4NGS5nq0GD,17850021163038768,jess_cofresh,2015-06-29 18:19:34,😂 so happy lol,,
4IdYB3K0F2,17850005506038768,hotmessdress,2015-06-20 01:18:03,😍😍😍,,
4IdYB3K0F2,17850005512038768,willdeux,2015-06-20 01:23:22,@msmaireadmae,,msmaireadmae 
3-RcQfK0Ll,17849999665038768,londonbridgemusic,2015-06-16 02:44:35,Oy who do we talk to for booking? We want to bring the @spaceyacht crew to SF :),,spaceyacht 
3-RcQfK0Ll,17849999680038768,mosescarrillo1,2015-06-16 02:59:03,&amp; @djdynamiq 🙌🎉,,djdynamiq 
35tmZJK0KJ,17849996467038768,dark_horse127,2015-06-14 10:00:46,Thank you ✌️😭🙌🙌🙌👋👋👋👋👵said its 🔥,,
35tmZJK0KJ,17849996857038768,t_bizzla13,2015-06-14 15:00:11,Vice never disappoints  thank you!! 🙌,,thank 
