ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1239910659473133639, BE1DCzrHdBH, 19, 0, 2016-04-30 08:08:10, Rudas Diamonds are the Girl bestfriends.  @shirindebora #rudasstudios #medienhafen #fridaynight #diamondsareagirlsbestfriend #party #love #bestclubgermany, False, N/A, rudasstudios medienhafen fridaynight diamondsareagirlsbestfriend party love bestclubgermany , @shirindebora , false
1239873367966601865, BE06kJQHdKJ, 27, 0, 2016-04-30 06:54:05, Danke Anna. Du bist immer herzlich Willkommen! #Repost @annahiltrop with @repostapp. ・・・ Best Birthday night with the best Girls ❤️👭🦄#loveyou @sabina_ku @elle.by.l @beritbue @shereminds.meofa.westsidestory @annkathringru @juliasch @anja_schi @carolina.adney #rudas #rudasstudios  #webstagram#igdaily#tbt#throwback#sfs#shoutout#jj#jj_forum#wiwt#selfy#love#fashion#potd#ootd#tagsforlikes#likeforlike#like4like#instagramhub#instalove  #style #stylish  #tagsforlikes #me #cute, False, N/A, Repost rudas rudasstudios webstagram style stylish tagsforlikes me cute , annahiltrop repostapp. sabina_ku elle.by.l beritbue shereminds.meofa.westsidestory annkathringru juliasch anja_schi carolina.adney , false
1239826209259245586, BE0v15SHdAS, 26, 0, 2016-04-30 05:20:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Belated Happy Birthday @annahiltrop, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , annahiltrop , false
1239825754445697024, BE0vvRtHdAA, 48, 1, 2016-04-30 05:19:29, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1239825540846572535, BE0vsKxndP3, 32, 0, 2016-04-30 05:19:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1239824146257269693, BE0vX39ndO9, 24, 1, 2016-04-30 05:16:17, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elle.by.l, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , elle.by.l , true
1239821793714099055, BE0u1o_HdNv, 26, 0, 2016-04-30 05:11:36, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_______julianne @betina_mar, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , _______julianne betina_mar , false
1239821099632284490, BE0urikndNK, 18, 0, 2016-04-30 05:10:14, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @vaso_create, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , vaso_create , false
1239820715685696318, BE0ul8_ndM-, 16, 0, 2016-04-30 05:09:28, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @juliasch, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , juliasch , false
1239820327620301615, BE0ugTlHdMv, 12, 0, 2016-04-30 05:08:42, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow. @lemeshch @mlle_sagitova, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , lemeshch mlle_sagitova , false
1239693691482656870, BE0RtgfHdBm, 37, 0, 2016-04-30 00:57:05, Chillen im Rudas. @fashionlivestyle2020 #greygoose #rudasstudios #Medienhafen #düsseldorf #lifestyle #friendsnight #bestclubgermany, False, N/A, greygoose rudasstudios Medienhafen düsseldorf lifestyle friendsnight bestclubgermany , fashionlivestyle2020 , false
1238591803714556014, BEwXK7iHdBu, 34, 3, 2016-04-28 12:27:50, Rudas Party ist das Beste. Afterwork jeden Dienstag ab22 Uhr  #Repost @lestwinscrush with @repostapp. ・・・ You guys know I love alternate angles. This one is awesome! Thank you @brandalasia88 💗💕 for leading me to it. #LesTwins #LaurentBourgeois #LesTwinsOff #LarryBourgeois #LesTwinsOn #rudasstudios Video credit - Ulrike Gohla🎵Assets by Yellow Claw &amp; Tropkillaz Feat. The Kemist 🎵, True, 249, Repost LesTwins LaurentBourgeois LesTwinsOff LarryBourgeois LesTwinsOn rudasstudios , lestwinscrush repostapp. brandalasia88 , true
1238590129927213112, BEwWyksndA4, 36, 0, 2016-04-28 12:24:31, Many fun. Thank you afterwork Edition #Repost @lestwinscrush with @repostapp. ・・・ How you wake up the crowd when they call you Beast 🙆😄 You guys know I love alternate angles.  Thank you @brandalasia88 💗💕 for leading me to it. #LesTwins #LaurentBourgeois #LesTwinsOff #Beast #LarryBourgeois #LesTwinsOn #rudasstudios Video credit - Ulrike Gohla🎵Assets by Yellow Claw &amp; Tropkillaz Feat. The Kemist 🎵, True, 327, Repost LesTwins LaurentBourgeois LesTwinsOff Beast LarryBourgeois LesTwinsOn rudasstudios , lestwinscrush repostapp. Thank brandalasia88 , false
1238576856129458813, BEwTxagndJ9, 31, 1, 2016-04-28 11:58:08, So feiert man @gabrielle_stone #greygoosevodka #diamondsgang #rudasstudios #mediahafen #düsseldorf, False, N/A, greygoosevodka diamondsgang rudasstudios mediahafen düsseldorf , gabrielle_stone , true
1238485865309524465, BEv_FUtHdHx, 31, 0, 2016-04-28 08:57:21, Lifestyle im Rudas!!! @kimrohling @jilmariee #diamondsgang #samstagnacht #medienhafen #düsseldorfhafen #rudasstudios, False, N/A, diamondsgang samstagnacht medienhafen düsseldorfhafen rudasstudios , kimrohling jilmariee , false
1237790033052553666, BEtg3oandHC, 25, 6, 2016-04-27 09:54:52, afterwork jeden Dienstag mit Überaschungsgast. Mario mit der Song Let me Love you und Kayone Deutschland sucht den Superstar #Repost @nicole_weber_rudas_studios with @repostapp ・・・ #mariowinans #kayone#dienstags #afterwork #rudasstudiosclub #rudasstudios #spontanperformance #düsseldorfmedienhafen #party, True, 291, Repost mariowinans kayone afterwork rudasstudiosclub rudasstudios spontanperformance düsseldorfmedienhafen party , nicole_weber_rudas_studios repostapp , true
1237529447421039479, BEslnnIndN3, 22, 2, 2016-04-27 01:17:07, Danke für den Afterworkstanz in Rudasstudios. #Repost @jaqui_diamond with @repostapp. ・・・ #bestfrienddance 😎👐, True, 350, Repost bestfrienddance , jaqui_diamond repostapp. , true
1237391334979785096, BEsGNz5ndGI, 28, 0, 2016-04-26 20:42:43, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1237391112992051587, BEsGKlKHdGD, 27, 0, 2016-04-26 20:42:17, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sofistorm22 @alina_bege, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sofistorm22 alina_bege , false
1237389678095487329, BEsF1szndFh, 25, 0, 2016-04-26 20:39:26, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @franziwetter @vera_nhsn, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , franziwetter vera_nhsn , false
1237388600897556817, BEsFmBlndFR, 23, 6, 2016-04-26 20:37:17, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jaqui_diamond @itiscarol @svengustavson @andi.1311, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jaqui_diamond itiscarol svengustavson andi.1311 , true
1235777465358341112, BEmXQ6sHdP4, 33, 1, 2016-04-24 15:16:15, #Repost @curtain.club with @repostapp. ・・・ Last Night @rudasstudios What a really great show!! Thanks to all for your support 💋😘💜 #clubbing #düsseldorf #partying #danceallnight #muses #lightshow #curtainclub #theredcurtain #rudasstudios, True, 245, Repost clubbing düsseldorf partying danceallnight muses lightshow curtainclub theredcurtain rudasstudios , curtain.club repostapp. rudasstudios , true
1235588591243874372, BElsUb9ndBE, 35, 1, 2016-04-24 09:00:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1235588164095955000, BElsOOJndA4, 22, 0, 2016-04-24 09:00:08, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mariiiileeena, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mariiiileeena , false
1235587791876640808, BElsIzfndAo, 29, 0, 2016-04-24 08:59:24, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @feli2408, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , feli2408 , false
1235587115209576456, BElr-9THdAI, 26, 1, 2016-04-24 08:58:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1235586749634040826, BElr5o1HdP6, 18, 0, 2016-04-24 08:57:20, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @paulina_bieber_ @sophiaschmdt, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , paulina_bieber_ sophiaschmdt , false
1235585738655781841, BElrq7SHdPR, 23, 1, 2016-04-24 08:55:19, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @almchee @anni_len @joanahff @xmeli_nax, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , almchee anni_len joanahff xmeli_nax , true
1235584467462902680, BElrYbZHdOY, 27, 0, 2016-04-24 08:52:48, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @persian_kittyy, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , persian_kittyy , false
1235583742980772726, BElrN4qndN2, 18, 0, 2016-04-24 08:51:21, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_jasmino @ciaras96, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , _jasmino ciaras96 , false
1235582933371048782, BElrCGqHdNO, 23, 0, 2016-04-24 08:49:45, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1235582470319887160, BElq7XaHdM4, 12, 0, 2016-04-24 08:48:50, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1235582253566645036, BElq4NindMs, 18, 4, 2016-04-24 08:48:24, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1235581968437859105, BElq0D_ndMh, 18, 0, 2016-04-24 08:47:50, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1234764614258774484, BEiw9_mHdHU, 34, 0, 2016-04-23 05:43:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicolaacm, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , nicolaacm , false
1234764237325062603, BEiw4gjHdHL, 21, 2, 2016-04-23 05:43:09, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1234764010287387076, BEiw1NGndHE, 15, 0, 2016-04-23 05:42:42, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1234763625552269751, BEiwvmyndG3, 18, 0, 2016-04-23 05:41:56, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sunshine_mfm, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sunshine_mfm , false
1234763037317910948, BEiwnC9HdGk, 14, 0, 2016-04-23 05:40:46, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1234762786884407709, BEiwjZuHdGd, 13, 1, 2016-04-23 05:40:16, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @hussaya_de, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , hussaya_de , true
1234762515907203475, BEiwfdWndGT, 12, 0, 2016-04-23 05:39:44, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1234761872693907833, BEiwWGUHdF5, 19, 0, 2016-04-23 05:38:27, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1234761442349928816, BEiwP1hndFw, 15, 0, 2016-04-23 05:37:36, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1233584650763227789, BEekrQ9HdKN, 32, 0, 2016-04-21 14:39:31, #Repost @theonlyjana with @repostapp. ・・・ #candyevent #Düsseldorf #friends #goodtime #tweegram #fun #photooftheday #amazing #smile #follow4follow #like4like #look #instalike #igers #picoftheday #instadaily #instafollow #followme #iphoneonly #instagood #bestoftheday #instacool #instago  #all_shots #follow #webstagram #colorful 🍬🍥🍬, False, N/A, Repost candyevent Düsseldorf friends goodtime tweegram fun photooftheday amazing smile follow4follow like4like look instalike igers picoftheday instadaily instafollow followme iphoneonly instagood bestoftheday instacool instago all_shots follow webstagram colorful , theonlyjana repostapp. , false
1232501625258365056, BEaubK2ndCA, 35, 1, 2016-04-20 02:47:44, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @naomibroeders @mandyketting, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , naomibroeders mandyketting , true
1232501029960798325, BEauSgcHdB1, 25, 0, 2016-04-20 02:46:33, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1232500754923507821, BEauOgSndBt, 29, 1, 2016-04-20 02:46:01, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @princekayone, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , princekayone , true
1232500399875674211, BEauJVoHdBj, 18, 0, 2016-04-20 02:45:18, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1232499906952679512, BEauCKjndBY, 20, 0, 2016-04-20 02:44:19, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @franziwetter @vera_nhsn @theresawetter, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , franziwetter vera_nhsn theresawetter , false
1232499001696047176, BEat0_eHdBI, 15, 0, 2016-04-20 02:42:32, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @aminsadki, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , aminsadki , false
1232498306129449017, BEatq3rHdA5, 21, 1, 2016-04-20 02:41:09, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1232497983486808116, BEatmLMHdA0, 29, 2, 2016-04-20 02:40:30, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @algearplus @princekayone, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , algearplus princekayone , true
1232497531986759723, BEatfmsndAr, 10, 0, 2016-04-20 02:39:36, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1232496798470098969, BEatU7jndAZ, 11, 0, 2016-04-20 02:38:09, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1232496565501677588, BEatRilndAU, 18, 0, 2016-04-20 02:37:41, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @princekayone, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , princekayone , false
1232494904599237605, BEas5XwHdPl, 16, 0, 2016-04-20 02:34:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening  @omar_azaitar @algearplus, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , @omar_azaitar algearplus , false
1230542184808043396, BETw5jundOE, 26, 0, 2016-04-17 09:54:41, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @alina_tby @sofia_lobacheva, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , alina_tby sofia_lobacheva , false
1230541480685065063, BETwvT9ndNn, 21, 0, 2016-04-17 09:53:17, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230541207249998687, BETwrVTndNf, 137, 27, 2016-04-17 09:52:44, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @asma_ralda @johannawoe, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , asma_ralda johannawoe , true
1230540057331225394, BETwamXHdMy, 16, 0, 2016-04-17 09:50:27, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sincerelychristin @aileen_wnr, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sincerelychristin aileen_wnr , false
1230539259591381784, BETwO_aHdMY, 19, 1, 2016-04-17 09:48:52, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @palermoxxo @jana.ts1r @melina.ts1r @gagon_100, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , palermoxxo jana.ts1r melina.ts1r gagon_100 , true
1230538221937349347, BETv_5BHdLj, 11, 0, 2016-04-17 09:46:48, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230536859627410087, BETvsERHdKn, 15, 0, 2016-04-17 09:44:06, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230536527866352281, BETvnPSndKZ, 15, 0, 2016-04-17 09:43:26, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230536195862024843, BETviaFndKL, 12, 0, 2016-04-17 09:42:47, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @elliborho @joshuasammer, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , elliborho joshuasammer , false
1230535852046537341, BETvdZ4ndJ9, 26, 0, 2016-04-17 09:42:06, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230535583728521847, BETvZf_ndJ3, 10, 0, 2016-04-17 09:41:34, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elliborho, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , elliborho , false
1230535323379683948, BETvVthndJs, 14, 0, 2016-04-17 09:41:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230534042506351148, BETvDEnndIs, 10, 0, 2016-04-17 09:38:30, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1230302762829205710, BES6dgondDO, 35, 3, 2016-04-17 01:59:00, Danke für die tolle Unterstützung @michaelbslr @fit_niklas  #rudasstudios #candyevent #partynight #düsseldorfhafen, False, N/A, rudasstudios candyevent partynight düsseldorfhafen , michaelbslr fit_niklas , true
1229847201025217483, BERS4NpHdPL, 31, 0, 2016-04-16 10:53:52, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @janawehnemann @ninawehnemann, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , janawehnemann ninawehnemann , false
1229846878927836095, BERSzhqndO_, 23, 0, 2016-04-16 10:53:14, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @ninawehnemann @janawehnemann @itsnitalis, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , ninawehnemann janawehnemann itsnitalis , false
1229846249236976559, BERSqXOHdOv, 41, 1, 2016-04-16 10:51:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1229845748546130844, BERSjE6ndOc, 20, 1, 2016-04-16 10:50:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1229845326733366157, BERSc8EndON, 14, 0, 2016-04-16 10:50:09, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @bonniescarlett @okin_on, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , bonniescarlett okin_on , false
1229844817360311167, BERSVhrndN_, 18, 0, 2016-04-16 10:49:08, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @janatalia, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , janatalia , false
1229844130559808367, BERSLiDHdNv, 15, 0, 2016-04-16 10:47:46, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @alinusss @chamuek @melega_, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , alinusss chamuek melega_ , false
1229843528064815958, BERSCw7ndNW, 16, 0, 2016-04-16 10:46:34, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1229843113407533891, BERR8uwHdND, 16, 0, 2016-04-16 10:45:45, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mrs_gesa_, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mrs_gesa_ , false
1229841617970385684, BERRm-BHdMU, 10, 1, 2016-04-16 10:42:47, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1229841160111772413, BERRgTmndL9, 11, 0, 2016-04-16 10:41:52, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1229840701976335080, BERRZo7ndLo, 10, 0, 2016-04-16 10:40:58, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sally_maa @laura_170491, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , sally_maa laura_170491 , false
1229839842815103695, BERRNIxndLP, 17, 0, 2016-04-16 10:39:15, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @Lbk_27 @sandrani11 @xcevn @ludacori @fabipmn, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , Lbk_27 sandrani11 xcevn ludacori fabipmn , false
1229150074129208137, BEO0XroHdNJ, 32, 1, 2016-04-15 11:48:48, #Repost @djkny_ with @repostapp. ・・・ #rudasstudios #diamondsareagirlsbestfriend #rudasstudios #partynight, True, 226, Repost rudasstudios diamondsareagirlsbestfriend rudasstudios partynight , djkny_ repostapp. , true
1228445403634848064, BEMUJYFndFA, 23, 0, 2016-04-14 12:28:45, Follow @theonlyjana #rudasstudios #Party #lifestyle #nightout #düsseldorfhafen, False, N/A, rudasstudios Party lifestyle nightout düsseldorfhafen , theonlyjana , false
1227501356946673906, BEI9fsGHdDy, 39, 0, 2016-04-13 05:13:06, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1227500999004770532, BEI9aevHdDk, 29, 1, 2016-04-13 05:12:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1227500696125690070, BEI9WEqHdDW, 20, 0, 2016-04-13 05:11:47, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @be_yourself_xvi.v @nadine_alyana, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , be_yourself_xvi.v nadine_alyana , false
1227499999426629816, BEI9L7zndC4, 23, 0, 2016-04-13 05:10:24, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1227499646375284909, BEI9GzAHdCt, 22, 0, 2016-04-13 05:09:42, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @keziah_claudine, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , keziah_claudine , false
1227499318565261471, BEI9CBtHdCf, 17, 0, 2016-04-13 05:09:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1227497730559824000, BEI8q6wndCA, 22, 0, 2016-04-13 05:05:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @hussaya_de, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , hussaya_de , false
1227497314023493751, BEI8k21HdB3, 13, 0, 2016-04-13 05:05:04, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1227497033047068780, BEI8gxJndBs, 13, 0, 2016-04-13 05:04:30, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1226884230242226615, BEGxLUEHdG3, 34, 1, 2016-04-12 08:46:59, Wieder mal Afterwork und Zeit für Dom Pérignon #curtain.club #rudasstudios #nightout #afterwork #domperignon #rudas #bestclubintown #place2be #düsseldorf #medienhafen #, False, N/A, curtain rudasstudios nightout afterwork domperignon rudas bestclubintown place2be düsseldorf medienhafen , , true
1225292863950934250, BEBHV4tndDq, 38, 0, 2016-04-10 04:05:13, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jennaleah88 @kim939, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jennaleah88 kim939 , false
