ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1119789738571285363, -KStWWq0Nz, 212, 1, 2015-11-16 13:29:20, It's a new week for new memories  Make your best ones with us #TheNewTemple, False, N/A, TheNewTemple , Make , true
1119238989856588461, -IVe5pK0Kt, 89, 5, 2015-11-15 19:15:06, #FindAWay to join us as we ring in 2016 with grammy-nominated @dirtysouth on #NewYearsEve!  Click the link in our bio for advanced pricing on tickets and tables #TheNewTemple, True, 0, FindAWay NewYearsEve TheNewTemple , dirtysouth Click , true
1119098414587134180, -H1hQuK0Dk, 115, 3, 2015-11-15 14:35:48, It was a PACKED house for the return of @sultanshepard last night!  Rest up  we have another massive weekend ahead with @iamdallask and the @staffordbrothers, False, N/A, , sultanshepard Rest we iamdallask staffordbrothers , true
1118494223133000416, -FsJHlK0Lg, 105, 0, 2015-11-14 18:35:23, @dannyavila cO2'd the roof off last night  LIMITED last minute tickets &amp; tables are available for @sultanshepard tonight -- click the link in our bio!, False, N/A, , dannyavila LIMITED sultanshepard , false
1118376418354086319, -FRW1VK0Gv, 90, 1, 2015-11-14 14:41:20, The party just  got  started.  Tonight we kick off round 2 with a special birthday celebration for @sultanshepard!  Last minute tickets and tables are still available: templesf.com #TheNewTemple, False, N/A, TheNewTemple , got started. Tonight sultanshepard! Last , true
1117777829013701592, -DJQNkK0PY, 220, 1, 2015-11-13 18:52:02, #PrayForParis 🇫🇷❤️, False, N/A, PrayForParis , , true
1117720370236572275, -C8ME6K0Jz, 83, 7, 2015-11-13 16:57:52, Welcome back  @dannyavila!  Click the link in our bio for last minute tickets + tables for tonight! #TheNewTemple, True, 0, TheNewTemple , @dannyavila! Click , true
1117561019878294178, -CX9OUq0Ki, 70, 4, 2015-11-13 11:41:16, Wake up in San Fran with @sultanshepard!  They're taking over our #SnapChat all day tomorrow - follow us @TempleSF to see what theyre up to before during and after their set!  Happy Birthday Sultan! We cant wait for you to celebrate it with us at #TheNewTemple tomorrow night 🎉, False, N/A, SnapChat TheNewTemple , sultanshepard! They're TempleSF Happy , true
1116993869639795086, -AXAGgK0GO, 140, 4, 2015-11-12 16:54:27, We're ready to take your Thursday night to the next level... Jump-start your weekend to the sounds of @djisaacjordan @lvl55sf!  Tickets + Tables: templesf.com #TheNewTemple, False, N/A, TheNewTemple , djisaacjordan lvl55sf! Tickets , true
1116302810534331043, 99533jq0Kj, 102, 0, 2015-11-11 18:01:26, The return of @sultanshepard is in t-minus 3 days!  LIMITED tickets + tables remain  See you this Saturday 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , sultanshepard LIMITED See , false
1116233497555189796, 99qHO0K0Ak, 108, 5, 2015-11-11 15:43:43, Thursday nights are 'poppin' at #TheNewTemple -- Allow us to take yours to the next level tomorrow!  Click the link in our bio for tickets + more info!, False, N/A, TheNewTemple , Click , true
1115376568607916904, 96nRRiq0No, 101, 5, 2015-11-10 11:21:10, Here's what we have in-store for you for the rest of November  Friday 11/13: @dannyavila Saturday 11/14: @sultanshepard Friday 11/20: @iamdallask Saturday 11/21: @staffordbrothers Wednesday 11/25: @robin__schulz Saturday 11/28: @djstellar  Click the link in our bio for tickets + more info!, False, N/A, , Friday dannyavila sultanshepard iamdallask staffordbrothers robin__schulz djstellar Click , true
1114676835480453706, 94IK0SK0JK, 119, 2, 2015-11-09 12:10:55, #GetReadyToTAG  Photo albums from this weekend are coming!, False, N/A, GetReadyToTAG , Photo , true
1114090607399879393, 92C4E1q0Lh, 122, 1, 2015-11-08 16:46:11, Thats a wrap on another epic weekend at #TheNewTemple!  Re-charge those 🔋  next weekend we have @dannyavila on Fri and @sultanshepard on Sat!  Click the link in our bio for tickets + more info!, False, N/A, TheNewTemple , Re-charge next dannyavila sultanshepard Click , true
1113294159385150055, 9zNyO0q0Jn, 106, 6, 2015-11-07 14:23:47, @sandervandoornofficial kicked the weekend off properly... now its time for round 2 tonight with @dubvisionmusic!  Limited tables and tickets are available - link in bio! #TheNewTemple, False, N/A, TheNewTemple , sandervandoornofficial dubvisionmusic! Limited , true
1112015131571339705, 9uq97WK0G5, 141, 3, 2015-11-05 20:02:35, It's about to be one of those nights  #TheBigBirthday bash for resident @djerock commences in T-Minus 2 hours || Take your Thursday to the next level at #TheNewTemple #NextLevelThursdays, False, N/A, TheBigBirthday TheNewTemple NextLevelThursdays , djerock , true
1111900385866104865, 9uQ4KFK0Ah, 159, 244, 2015-11-05 16:14:36, someone's on their way to San Fran  #TAG 3 friends in the comment section to win tickets for @sandervandoornofficial tomorrow night! There may be some other suprises in-store for the winner too 😈 may the best tagger  win! #TheNewTemple, False, N/A, TAG TheNewTemple , sandervandoornofficial win! , true
1111755133201105434, 9tv2c_q0Ia, 75, 6, 2015-11-05 11:26:01, 🎶 suga' suga' how you get so fly  Check out @robin__schulz on Wed. 11/25 for our #ThanksgivingEve celebration at #TheNewTemple!  Click the link in our bio for tickets + info!, True, 0, ThanksgivingEve TheNewTemple , Check robin__schulz Click , true
1111365651272515658, 9sXSvrq0BK, 292, 5, 2015-11-04 22:32:11, It feels good to be on top. Great win @warriors! Let's celebrate tomorrow with @djerock! #NextLevelThursdays #TheBigBirthday, False, N/A, NextLevelThursdays TheBigBirthday , warriors! djerock! , true
1111189847607558838, 9rvUdwq0K2, 91, 1, 2015-11-04 16:42:54, Deep down in the dark  darkkkk  we found you... on #TheNewTemple dance floor jamming out to @dubvisionmusic dropping their smash hit track 'I Found Your Heart' LIVE this Saturday night!  Click the link in our bio for tickets + info!, False, N/A, TheNewTemple , darkkkk we dubvisionmusic Click , true
1111029413239800681, 9rK11nK0Np, 64, 1, 2015-11-04 11:24:08, Tomorrow night were celebrating #TheBigBirthday w/ @djerock @justoner @sbradley27 and @djmelod on the decks!  Take your Thursday to the next level #TheNewTemple #NextLevelThursdays, True, 0, TheBigBirthday TheNewTemple NextLevelThursdays , djerock justoner sbradley27 djmelod Take , true
1110568539660173445, 9piDPpK0CF, 94, 1, 2015-11-03 20:08:28, #TempleTVTuesdays with @matthewkoma  Get the life-story scoop on each of our artists every Tuesday night! Full vid is up now on our Facebook!, True, 0, TempleTVTuesdays , matthewkoma Get , true
1110332001391165495, 9osRKNq0A3, 106, 27, 2015-11-03 12:18:30, Our line-up is STACKED!  NOVEMBER 11/6: @sandervandoornofficial 11/7: @dubvisionmusic 11/12: @dannyavila 11/13: @sultanshepard 11/14: @iamdallask 11/15: @staffordbrothers 11/25: @robin__schulz 11/29: @djstellar  DECEMBER 12/5: @fergiedj 12/12: @officialdondiablo 12/18: @sidneysamson 12/19: @djtommytrash 12/31: @dirtysouth  TICKETS // TABLES // INFO: templesf.com #TheNewTemple, False, N/A, TheNewTemple , NOVEMBER sandervandoornofficial dubvisionmusic dannyavila sultanshepard iamdallask staffordbrothers robin__schulz djstellar DECEMBER fergiedj officialdondiablo sidneysamson djtommytrash dirtysouth TICKETS , true
1109802020848223034, 9mzw7Xq0M6, 124, 3, 2015-11-02 18:45:32, Born in November?  Celebrate your birthday with us and receive the ultimate VIP experience while partying to the sounds of the world's largest DJs!  Inquire today at templesf.com #TheNewTemple, False, N/A, TheNewTemple , Celebrate Inquire , true
1109630516470694595, 9mMxNeK0LD, 90, 1, 2015-11-02 13:04:47, 📸 albums from this weekend are up now on Facebook and our website! #GetYourTAGOn, False, N/A, GetYourTAGOn , , true
1109017377148452874, 9kBW2-q0AK, 87, 4, 2015-11-01 16:46:35, Rest up  We have A LOT more coming your way  C.H.E.C.K. out @dannyavila on Friday 11/13  Click the link in our bio for tickets + info!, True, 0, , We C.H.E.C.K. dannyavila Click , true
1108970739172328166, 9j2wL-q0Lm, 162, 5, 2015-11-01 15:13:55, #TempleOfDoom = Success  THANK YOU @ummetozcan for creepin' it real and providing us with an unforgettable Halloween night!, False, N/A, TempleOfDoom , THANK ummetozcan , true
1108321051364508269, 9hjB_Dq0Jt, 73, 2, 2015-10-31 18:43:06, A public service announcement from @ummetozcan about tonight || #TempleOfDoom, True, 0, TempleOfDoom , ummetozcan , true
1108172022290792828, 9hBJU6q0F8, 71, 0, 2015-10-31 13:47:01, @chocolatepuma 💨 #TempleOfDoom  Tonight we do it all over again with @ummetozcan! All are welcomed  if you dare., False, N/A, TempleOfDoom , chocolatepuma Tonight ummetozcan! if , false
1107633203493683788, 9fGoezq0JM, 89, 6, 2015-10-30 19:56:28, 2 hours and counting... #TempleOfDoom  @chocolatepuma have arrived in Sam Fran and are ready to welcome you into our #TempleOfDoom tonight... you ready? #TheNewTemple, True, 0, TempleOfDoom TempleOfDoom TheNewTemple , @chocolatepuma , true
1107503985912922500, 9epQHjq0GE, 83, 3, 2015-10-30 15:39:45, 6 hours and counting... #TempleOfDoom  Tonight: @chocolatepuma Tomorrow: @ummetozcan, False, N/A, TempleOfDoom , Tonight: chocolatepuma ummetozcan , true
1107385464595890225, 9eOTZ-q0Ax, 51, 0, 2015-10-30 11:44:16, ⬆️ How we took Thursday to the next level last night... Tonight we introduce our #TempleOfDoom with @chocolatepuma  LIMITED tickets and tables remain -- click the link in our bio to grab yours! #TheNewTemple, False, N/A, TempleOfDoom TheNewTemple , chocolatepuma LIMITED , false
1106877062765560352, 9catL4K0Ig, 178, 2, 2015-10-29 18:54:09, Its almost that time... 🍾 Tonight we are hosting a $1000 costume contest to the sounds of  @milesmedina! Take your Thursday to the next level at #TheNewTemple || Tickets &amp; Tables are still available at templesf.com, False, N/A, TheNewTemple , @milesmedina! , true
1106763205363581787, 9cA0V6K0Nb, 110, 13, 2015-10-29 15:07:57, ** NOW HIRING ** #TheNewTemple is looking for an Operations Manager/Assistant GM to join our team. Head over to our Facebook to apply!, False, N/A, TheNewTemple , , true
1106105171494780945, 9ZrMsHK0AR, 143, 6, 2015-10-28 17:20:33, Tomorrow night we're giving away $1000 CASH to the person with the best costume... &amp; no this is no trick  just one MASSIVE treat!  Take your Thursday to the next level - Tickets and Tables are available at templesf.com #NextLevelThursdays #TheNewTemple, False, N/A, NextLevelThursdays TheNewTemple , just Take , true
1105940100139401896, 9ZFqlbq0Ko, 72, 3, 2015-10-28 11:52:35, Dutch-duo @dubvisionmusic are making their way to #TheNewTemple on Saturday Nov. 7th! Tickets and Tables are available @ templesf.com, False, N/A, TheNewTemple , dubvisionmusic , true
1105253737731670299, 9WpmsoK0Eb, 101, 11, 2015-10-27 13:08:54, This week's #TempleTV ▶️ Dive into the world of Haitian Sensation @michaelbrun  Catch the full version on our Facebook page now!  #TheNewTemple, True, 0, TempleTV TheNewTemple , michaelbrun Catch , true
1104588436669154203, 9USVSuq0Ob, 110, 6, 2015-10-26 15:07:04, Brace yourself... photo albums from this weekend are coming soon! #TheNewTemple, False, N/A, TheNewTemple , , true
1103836819447562687, 9Rnb0pK0G_, 99, 0, 2015-10-25 14:13:44, The vibe was ON POINT last night for @cedricgervais #TheNewTemple, False, N/A, TheNewTemple , cedricgervais , false
1103036514652864739, 9Oxd2uK0Dj, 114, 8, 2015-10-24 11:43:40, Thank you @claptone_official for an unforgettable evening... Who's ready for round 2 with @cedricgervais tonight!? #TheNewTemple, False, N/A, TheNewTemple , claptone_official cedricgervais , true
1102492842341384925, 9M12YbK0Ld, 96, 2, 2015-10-23 17:43:30, weekend ON | world OFF  Your temple awaits you tonight... #TheNewTemple, False, N/A, TheNewTemple , Your , true
1101726789944426503, 9KHq2iK0AH, 107, 3, 2015-10-22 16:21:29, Tonight we are hosting our Big Game Takeover for the Seahawks vs. 49ers show down @lvl55sf! Tickets + Tables: templesf.com, False, N/A, , lvl55sf! , true
1101021209319653941, 9HnPTXq0I1, 84, 2, 2015-10-21 16:59:37, We're ringing in the New Year with @dirtysouth on #NYE!!!! Grab your pre-sale tickets on templesf.com #TheNewTemple #FindAWayTour, False, N/A, NYE TheNewTemple FindAWayTour , dirtysouth , true
1100954239354224793, 9HYAwuq0CZ, 58, 4, 2015-10-21 14:46:34, Lights  camera  action! Grammy award winning DJ and producer @CedricGervais makes his debut at #TheNewTemple this Saturday! Get your tickets &amp; tables:  http://bit.ly/cedrictemple, True, 0, TheNewTemple , camera action! CedricGervais http://bit.ly/cedrictemple , true
1100859609296094049, 9HCftnq0Nh, 77, 1, 2015-10-21 11:38:33, Allow us to take YOUR Thursday to the next level tomorrow night! Join us for our @lvl55sf Big Game Takeover hosted by @edrobersonsf! Tickets + Tables: templesf.com #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , lvl55sf edrobersonsf! , true
1100242593732314000, 9E2M9GK0OQ, 80, 2, 2015-10-20 15:12:39, Grammy award-winning @CedricGervais takes the decks this Saturday night at ‪#‎TheNewTemple‬ Tickets + VIP: templesf.com, False, N/A, , CedricGervais , true
1100163055090353038, 9EkHg9q0OO, 82, 1, 2015-10-20 12:34:37, 3  2  1... #TAG  Photo albums from this past weekend are up now on Facebook and our website! #TheNewTemple, False, N/A, TAG TheNewTemple , 2 1... Photo , true
1099583080549270240, 9CgPxlK0Lg, 88, 2, 2015-10-19 17:22:19, #MUSICMONDAYS: @claptone_official released his new album "Charmer" this week 🔊 Who's ready to hear it live on Friday night? Tickets + VIP: templesf.com #TheNewTemple, False, N/A, MUSICMONDAYS TheNewTemple , claptone_official , true
1099507040552435801, 9CO9P0K0BZ, 54, 8, 2015-10-19 14:51:14, #TempleOfDoom is coming Halloween weekend... you ready? Friday 10/30 with @ChocolatePuma and Saturday 10/31 with @ummetozcan! Limited tickets remain: www.templesf.com #TheNewTemple, True, 0, TempleOfDoom TheNewTemple , ChocolatePuma ummetozcan! , true
1099431133179494476, 9B9spkK0BM, 84, 3, 2015-10-19 12:20:25, *ANNOUNCEMENT* @sultanshepard will be making their return on Saturday November 14th! Early bird tickets are now available on templesf.com #TheNewTemple, False, N/A, TheNewTemple , sultanshepard , true
1098679013597725113, 8_Sr3nq0G5, 92, 1, 2015-10-18 11:26:06, Thank you for another weekend of solid memories  irreplacable energy and quality music! #TheNewTemple, False, N/A, TheNewTemple , irreplacable , true
1098081723048739523, 89K4Jcq0LD, 109, 5, 2015-10-17 15:39:23, The energy last night was REAL! Whos ready to do it all over again tonight with @zaxxofficial 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , zaxxofficial , true
1097302947482255799, 86ZzeLq0G3, 80, 8, 2015-10-16 13:52:06, ONE... MORE... DAY @zaxxofficial || Tickets + VIP are goig quick 💨💨Grab yours today  party with us tomorrow! #TheNewTemple, True, 0, TheNewTemple , zaxxofficial party , true
1096595153380655198, 8343tjq0Be, 107, 4, 2015-10-15 14:25:50, Our weekend starts... NOW ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Tonight we kick off #NextLevelThursdays with our first ever #NeonFlow party with @djerock || Tomorrow we welcome back @zenfreeman for  #FactoryFridays || Saturday @zaxxofficial returns with his east-coast energy -- Tickets + VIP: templesf.com #TheNewTemple, False, N/A, NextLevelThursdays NeonFlow FactoryFridays TheNewTemple , djerock zenfreeman zaxxofficial , true
1095108900399300862, 8ym74mq0D-, 77, 3, 2015-10-13 13:12:55, An all new #TEMPLETV exclusive with @morganpage is up now on our Facebook || Learn about his music career  what he thinks of #SanFran + more! #TheNewTemple #MorganPage, True, 0, TEMPLETV SanFran TheNewTemple MorganPage , morganpage what , true
1095068638402789555, 8ydx_sq0Cz, 79, 0, 2015-10-13 11:52:56, #Download #Post #Tag  Full photo albums from this past weekend are up now on our site 🙌🏼 #TheNewTemple, False, N/A, Download Post Tag TheNewTemple , Full , false
1094481392490464122, 8wYQcUq0N6, 62, 0, 2015-10-12 16:26:10, #MusicMondays [Press▶️ @zaxxofficial - "Guess Who"] It all goes down this Saturday night!, True, 0, MusicMondays , zaxxofficial , false
1094326804579827990, 8v1G5HK0EW, 69, 9, 2015-10-12 11:19:02, Our lineup this month is stacked! ➖➖➖ Sat 10/17 @zaxxofficial Fri 10/23 @claptone_official Sat 10/24 @cedricgervais  Fri 10/30 @chocolatepuma  Sat 10/31 @ummetozcan ➖➖➖ Tickets + VIP: templesf.com #TheNewTemple, False, N/A, TheNewTemple , zaxxofficial claptone_official cedricgervais Fri chocolatepuma Sat ummetozcan , true
1093883955283444258, 8uQalkK0Ii, 120, 2, 2015-10-11 20:39:10, Always a pleasure when @djtriplexl is in the building! Thanks for a great party last night. Until next time. 🙌🏻 #TheNewTemple, False, N/A, TheNewTemple , djtriplexl , true
1092953414379979680, 8q81b0K0Og, 86, 0, 2015-10-10 13:50:21, Huge thanks to @rudimentaluk for celebrating with us last night! Massive congrats on your album being number 1 in the UK! #TheNewTemple 🇬🇧, False, N/A, TheNewTemple , rudimentaluk , false
1092872311136796793, 8qqZOiK0B5, 78, 3, 2015-10-10 11:09:13, That moment the beat drops... Ready for another round with @djtriplexl tonight! #TheNewTemple 🙌🏻🙌🏻🙌🏻, False, N/A, TheNewTemple , djtriplexl , true
1091569695236767990, 8mCNq8K0D2, 128, 3, 2015-10-08 16:01:09, 🚀🚀🚀 Regram @milesmedina: Flying the spaceship tonight! @temple_sf @lvl55sf #NextLevelThursdays, False, N/A, NextLevelThursdays , milesmedina: temple_sf lvl55sf , true
1091489773386416307, 8lwCp6q0Cz, 124, 4, 2015-10-08 13:22:22, Light it up with us the weekend at #TheNewTemple!  Thurs // #NextLevelThursdays // @milesmedina Fri // #FutureFactoryFridays // #JonasTempel Sat // @djtriplexl  www.templesf.com 🙌🏻🙏🏻🎉, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays JonasTempel , Thurs milesmedina djtriplexl www.templesf.com , true
1090764848874865571, 8jLNnWq0Oj, 79, 2, 2015-10-07 13:22:04, When the vibes are way too strong! Catch @milesmedina tomorrow as he makes his return to #TheNewTemple for #NextLevelThursdays! 🙌🏻🙏🏻📡, False, N/A, TheNewTemple NextLevelThursdays , milesmedina , true
1090231198701797421, 8hR3-5q0At, 145, 1, 2015-10-06 19:41:48, Finally recovering from an insane weekend with @IamJackNovak and @SJ_RM!  If you missed the party  head over to templesf.com/photos for a look at the full photo galleries from the madness! #TheNewTemple, False, N/A, TheNewTemple , IamJackNovak SJ_RM! If head , true
1090044126871372745, 8gnVurq0PJ, 96, 5, 2015-10-06 13:30:07, Welcome to #TempleTVTuesdays first edition featuring @rubyrose! Every week we will be sharing some of our favorite memories from @Temple_SF​ and want you to join in the fun.  Send us your videos from your night's out at #TheNewTemple using the hashtag: #TempleTVTuesdays and you will automatically be entered to win a VIP table  plus a feature on our Social channels!  Winners will be chosen monthly.  Good Luck! - Temple HQ, True, 0, TempleTVTuesdays TheNewTemple TempleTVTuesdays , rubyrose! Temple_SF​ Send plus Winners Good , true
1087823782047597383, 8YufdbK0NH, 71, 5, 2015-10-03 11:58:41, Our boys are back in town! Who's ready to get rowdy with @sj_rm tonight at #TheNewTemple!?, True, 0, TheNewTemple , sj_rm , true
1087237403760607356, 8WpKiFq0B8, 105, 3, 2015-10-02 16:33:40, Back at it inside @lvl55sf tonight with our guy @djerock! You ready San Francisco!? #TheNewTemple, False, N/A, TheNewTemple , lvl55sf djerock! , true
1087133207644291588, 8WReR5K0IE, 57, 2, 2015-10-02 13:06:39, Let's light it up tonight! We're ready for for you @iamjacknovak! #TheNewTemple  Click the link in our bio for tickets! 🙌🏻💥💃🏼, True, 0, TheNewTemple , iamjacknovak! Click , true
1086456635337687293, 8T3o21K0D9, 72, 4, 2015-10-01 14:42:25, Huge congratulations to @claptone_official who just brought home the best producer award at the 2015  @thedjawards! We can't wait to celebrate with you October 23rd at #TheNewTemple!, False, N/A, TheNewTemple , claptone_official @thedjawards! , true
1086413607038305251, 8Tt2tmq0Pj, 150, 3, 2015-10-01 13:16:55, Pick your poison &amp; prepare for #TheNewTemple's first October turn-up:  Thurs // #NextLevelThursdays with @romeoreyes1  Fri // #FutureFactoryFridays with @iamjacknovak  Sat // @sj_rm 🙏🏻🙌🏻🎉, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays , Thurs romeoreyes1 Fri iamjacknovak Sat sj_rm , true
1086364701906649610, 8TivDJq0IK, 80, 4, 2015-10-01 11:39:46, We can’t hear you very well  HOW excited did you say you were for this Saturday with @sj_rm!? 🔊🔊🔊 #TheNewTemple  For tickets: www.templesf.com, False, N/A, TheNewTemple , HOW sj_rm!? For , true
1085780230484476026, 8Rd13uK0B6, 79, 1, 2015-09-30 16:18:31, Almost game time! Who's joining us for the return of #NextLevelThursdays and @romeoreyes1 tomorrow at #TheNewTemple!? 🙏🏻🎉💃🏼, False, N/A, NextLevelThursdays TheNewTemple , romeoreyes1 , true
1085732244761034837, 8RS7liK0BV, 84, 2, 2015-09-30 14:43:11, #WCW most definitely goes out to the beautiful and talented @iamjacknovak! We cannot wait to celebrate #FutureFactoryFridays with you this week at #TheNewTemple! 😍🙏🏻💃🏼, False, N/A, WCW FutureFactoryFridays TheNewTemple , iamjacknovak! , true
1084996982347088424, 8OrwHDK0Io, 93, 7, 2015-09-29 14:22:21, LIVE and in action with @SJ_RM who make their return to #TheNewTemple this Saturday!  Get your tickets today!  www.templesf.com 🙏🏻🙏🏻🙏🏻 For tickets: www.templesf.com, True, 0, TheNewTemple , SJ_RM Get www.templesf.com , true
1084949088369852752, 8Og3KTq0FQ, 73, 0, 2015-09-29 12:47:11, Still in a confetti and champagne haze from this weekend! To recover some of your memories check out the full galleries from the madness with @fergiedj and @jayhardway now live at templesf.com/photos 🙌🏻🎉🙏🏻, False, N/A, , fergiedj jayhardway , false
1084259054176125702, 8MD914q0MG, 86, 0, 2015-09-28 13:56:13, Still recovering from our Saturday night with this guy! Until next time @jayhardway! #TheNewTemple ✌🏻️🙏🏻🎉, False, N/A, TheNewTemple , jayhardway! , false
1082786538119184398, 8G1J6cK0AO, 77, 0, 2015-09-26 13:10:35, Ready to catch a little Saturday night fever tonight with @JayHardway! #TheNewTemple 🙏🏻🙌🏻, False, N/A, TheNewTemple , JayHardway! , false
1082010720837255932, 8EEwSSq0L8, 60, 2, 2015-09-25 11:29:11, Another week  another #FutureFactoryFridays on the books! @Fergiedj is taking #TheNewTemple to CHURCH tonight! 🙏🏻🙏🏻, False, N/A, FutureFactoryFridays TheNewTemple , another Fergiedj , true
1081516687669018898, 8CUbKDK0ES, 120, 3, 2015-09-24 19:07:37, #TheNewTemple is bringing the noise all weekend long!  Thurs // #NextLevelThursdays with @DJScene​ Fri // #FutureFactoryFridays with @Fergiedj​ Sat // @JayHardway​  www.templesf. #Twitchon badge holders will receive free entry today and tomorrow!, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays Twitchon , Thurs DJScene​ Fergiedj​ JayHardway​ www.templesf. , true
1080024653930119366, 79BLNWK0DG, 82, 9, 2015-09-22 17:43:13, When @fergiedj comes through #TheNewTemple  ANYTHING is possible! Who knows what’s in store for this week’s #FutureFactoryFridays: www.templesf.com  #Twitchon badge holders will receive free entry today and tomorrow, False, N/A, TheNewTemple FutureFactoryFridays Twitchon , fergiedj ANYTHING , true
1079769276189721101, 78HG-Sq0IN, 89, 4, 2015-09-22 09:15:50, Non stop madness last weekend with @ottoknows @motiofficial and @bobbyburns! Full galleries are now online! Check them out at templesf.com/photos #TheNewTemple 🙌🏻🙏🏻, False, N/A, TheNewTemple , ottoknows motiofficial bobbyburns! , true
1078521477603213944, 73rZHTK0J4, 86, 0, 2015-09-20 15:56:40, What a night with @motiofficial and @ottoknows! That's definitely how you close out the last weekend of summer! 💨☀️💨☀️#TheNewTemple, False, N/A, , motiofficial ottoknows! , false
1076345604892475944, 7v8p_7K0Io, 76, 3, 2015-09-17 15:53:36, It's a full-time job  lighting up your weekend  but we wouldn't want to be doing ANYTHING ELSE!💡💫✨💡 Kicking it all off tonight at #TheNewTemple:  Thurs // A very special edition of #NextLevelThursdays sponsored by @shoepalace with host @genevievechanelle and sounds by @djequal and @djerock Fri // #FutureFactoryFridays with @djbobbypuma Sat // @motiofficial and @OttoKnows 🙌🏼, False, N/A, TheNewTemple NextLevelThursdays FutureFactoryFridays , lighting but Thurs shoepalace genevievechanelle djequal djerock djbobbypuma motiofficial OttoKnows , true
1076208382004379661, 7vddJJq0AN, 90, 3, 2015-09-17 11:20:58, We're gonna want to see every hand in the air this Saturday  let's show @motiofficial and @ottoknows  how we welcome people at #TheNewTemple! 🙌🏼🎉🙌🏼, False, N/A, TheNewTemple , let's motiofficial ottoknows how , true
1075499498818191408, 7s8RiPK0Aw, 50, 11, 2015-09-16 11:52:32, Dropping the lights with @djbobbypuma this Friday! What better way to kick start the weekend than at #FutureFactoryFridays!? 🙌🏼🎉💡🙌🏼 #TheNewTemple, False, N/A, FutureFactoryFridays TheNewTemple , djbobbypuma , true
1074886451124716296, 7qw4hFK0MI, 113, 2, 2015-09-15 15:34:31, Rewind to this weekend  please! View all of the photos from our wild weekend with @deloraofficial and @dannic now at templesf.com/photos! 🎉🙌🏼🎶 #TheNewTemple, False, N/A, TheNewTemple , please! deloraofficial dannic , true
1074775813035606092, 7qXuhVK0BM, 80, 5, 2015-09-15 11:54:42, Who's ready to say peace out to 2015 with @dirtysouth​?! Find a way down to #TheNewTemple this New Year's Eve  we're ringing 2016 in like it's going out of style! 🎉🌟✨🎉, False, N/A, TheNewTemple , dirtysouth​?! we're , true
1074061960127660910, 7n1amAK0Nu, 51, 4, 2015-09-14 12:16:24, Doubling up on our #MCM this week 🙇🏼🙇🏻 #TheNewTemple is sure to pop OFF this Saturday when the boys @motiofficial and @ottoknows are in town! 🙌🏼🎉✨😜, False, N/A, MCM TheNewTemple , motiofficial ottoknows , true
1069791794950783126, 7Yqfgxq0CW, 59, 1, 2015-09-08 14:52:21, Thanks to @zenfreeman and @djtriplexl for bringing in the heat wave 🔥🌊🔥 this weekend! All photos are now live at templesf.com/photos 📷🎊 #TheNewTemple, False, N/A, TheNewTemple , zenfreeman djtriplexl , true
1068258108149285006, 7TNxboq0CO, 94, 6, 2015-09-06 12:05:11, Soooo about last night...🌈💢🌀 the party continues tonight at #TheNewTemple! Don't miss @djtriplexl right back at it  this time joined by SF's very own @romeoreyes1 🙌🏼🔥🙌🏼, False, N/A, TheNewTemple , djtriplexl this romeoreyes1 , true
1067638652381380721, 7RA7Kfq0Bx, 58, 3, 2015-09-05 15:34:26, #LDW continues tonight at #TheNewTemple and we’re gearing up for a wild one with @djtriplexl behind the decks! 🙌🏼🔥🔥🙌🏼, False, N/A, LDW TheNewTemple , djtriplexl , true
1067569459418054677, 7QxMRhq0AV, 63, 0, 2015-09-05 13:16:58, Friday night had us like 🙌🏼 Thank you @zenfreeman for raising up #TheNewTemple last night! 🌀💢, False, N/A, TheNewTemple , zenfreeman , false
1066808748710511077, 7OEOeeK0Hl, 43, 2, 2015-09-04 12:05:34, It's a British invasion at #TheNewTemple tonight! Counting down the moments until we're going ⬆️UP⬆️ with @zenfreeman! 🙌🏼🔥🇬🇧 #FutureFactoryFridays, False, N/A, TheNewTemple FutureFactoryFridays , zenfreeman! , true
1066092230045549337, 7LhTwdq0MZ, 22, 2, 2015-09-03 12:21:59, It's a four-day affair at #TheNewTemple this weekend! Who better than @romeoreyes1 and @djtriplexl to party us all the way into Monday!? 🙌🏼⬆️🙏🏼🙌🏼, False, N/A, TheNewTemple , romeoreyes1 djtriplexl , true
